,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.9998746686102162,0.9999480977417049,0.9955882223594311,0.995261708193378,0.9987233672982055,0.5314754032983842,0.9985592216045655,0.9999027260909937,0.9943635533234074,0.98482493828811,0.9999196344702045,0.9999970077468772,0.9999105398423929,0.9883850876032217,0.9975714172427058,0.9974728007848519,0.999999036462642,0.9988812818753263,0.9999490629532165,0.9942939726524102,0.5368991409846907,0.9999731767009964,0.994235055480638,0.9949107544412529,0.9990801239501764
1,0.999889914705842,0.9999683825624051,0.9933543137177021,0.9943627809921234,0.998695814434844,0.46054801919815236,0.9985327847349345,0.9998793070101567,0.9908286102585622,0.9794150387305113,0.9999205829835792,0.9999967917821077,0.9998769436768,0.9910996863300403,0.9967736028582942,0.9947529044665199,0.9999987835172902,0.9990677910044463,0.9999236422890221,0.9924673962376985,0.623112888420902,0.9999741102255317,0.9933953438417693,0.9950515694423687,0.9991129965783965
2,0.9999079626615028,0.9999522015311968,0.9962750078393127,0.9937649929788615,0.9975316023296084,0.6530296899693505,0.9989558791458379,0.999917750231515,0.9910995831973117,0.9750774725873081,0.999921092293112,0.9999974367553178,0.9999080900930917,0.9873364174607107,0.9948637618045034,0.9979313190032724,0.9999991333974599,0.9985615425208832,0.9999406711597203,0.9878464902481335,0.4403062533202474,0.9999732279233235,0.9924668901699135,0.9962815532991347,0.9991539780793702
3,0.9998742630551078,0.9999478636979329,0.9956206311250075,0.9952850269516618,0.9987210424900698,0.5313373319142218,0.9985620197193185,0.9999030219453503,0.9943534751633047,0.9848966014362811,0.9999197181297663,0.9999970172943953,0.9999108786209632,0.9883995133183577,0.9975759233315793,0.9974854207006172,0.9999990380523696,0.9988802695949037,0.9999492257275341,0.9942899909807944,0.5368859829545276,0.999973274724063,0.994237268795656,0.9949137206804017,0.9990814795958147
4,0.9998697264595345,0.9999478658815742,0.9951828215457063,0.995457928222533,0.9987286461695937,0.5274681629623155,0.9984693118172333,0.9999004660821722,0.9950863338729902,0.9829121195521422,0.99990970191312,0.9999968843938376,0.999883202834793,0.9862912614240423,0.9977656521339509,0.9973555619403731,0.9999989409741218,0.9988839769314736,0.9999489197582675,0.9937102142262363,0.5444357308094319,0.9999699277211765,0.9946263006219942,0.9950118163626466,0.9991885253887397
5,0.9998958834699955,0.9999532658370159,0.9960310655597162,0.9920514144803253,0.9984388433705343,0.5306964002749974,0.9985975493435523,0.9999006992578806,0.9944503047047716,0.9844581664569831,0.9999195325042967,0.9999965419787638,0.9999054640712509,0.9881241151119001,0.9970983757551767,0.9973528002421532,0.9999989985811149,0.9983280883181676,0.9999428067341902,0.9911892619679858,0.5466321954876063,0.9999765007338509,0.9937885917149089,0.9940986207326551,0.9991745133102067
6,0.9998742630551078,0.9999478636979329,0.9956206311250075,0.9952850269516618,0.9987210424900698,0.5313373319142218,0.9985620197193185,0.9999030219453503,0.9943534751633047,0.9848966014362811,0.9999197181297663,0.9999970172943953,0.9999108786209632,0.9883995133183577,0.9975759233315793,0.9974854207006172,0.9999990380523696,0.9988802695949037,0.9999492257275341,0.9942899909807944,0.5368859829545276,0.999973274724063,0.994237268795656,0.9949137206804017,0.9990814795958147
7,0.9998376883812031,0.9999400949782553,0.9943653694128202,0.9961180160475334,0.9989975532624856,0.5222764839668848,0.9980865615942646,0.9998934774031087,0.9953400543311844,0.9747187971531691,0.9998698006599919,0.9999972803879679,0.9998546476208635,0.980869546367736,0.997780857863759,0.9973005303383015,0.9999987617793382,0.9991062581754833,0.9999553703412021,0.9941790396019944,0.5628573418760227,0.9999630637799891,0.9939948543350459,0.9955186940435896,0.9991798562978061
8,0.9998391352628192,0.9999656925120598,0.9894476052893849,0.9930246209298725,0.9992637467737792,0.5698105449305386,0.9986036080044121,0.9998187824425383,0.992591572995763,0.977650568302031,0.9999527133994989,0.9999975449460737,0.9999173106704903,0.9878280874061329,0.9976690653824284,0.9966161191885636,0.9999992445450347,0.9990231056940313,0.9999688137227617,0.9932170152056258,0.5323848262034929,0.9999814162675067,0.9872984413999766,0.9880897264838263,0.9980406920413577
9,0.999850905235949,0.9999604408972196,0.9902479974870937,0.9934375029542768,0.9990524146638637,0.6611180435096535,0.9981994129395606,0.9998478281810566,0.9935315851983979,0.9484879157544338,0.9999044084440646,0.9999974870497825,0.9998785956558998,0.9790690942222174,0.9971012794871121,0.9963202406280454,0.9999989973123897,0.9990245975460815,0.9999737980335762,0.9905555119910688,0.4831287969293627,0.9999776411673461,0.9813424829853956,0.9918598212926119,0.9981332004335405
10,0.9998742630551078,0.9999478636979329,0.9956206311250075,0.9952850269516618,0.9987210424900698,0.5313373319142218,0.9985620197193185,0.9999030219453503,0.9943534751633047,0.9848966014362811,0.9999197181297663,0.9999970172943953,0.9999108786209632,0.9883995133183577,0.9975759233315793,0.9974854207006172,0.9999990380523696,0.9988802695949037,0.9999492257275341,0.9942899909807944,0.5368859829545276,0.999973274724063,0.994237268795656,0.9949137206804017,0.9990814795958147
11,0.9998728483607736,0.9999466877383523,0.9954103185062625,0.9953791316807122,0.9986927432126748,0.5501044410365962,0.9984476635432684,0.9998904978454632,0.9944873442822447,0.9844296660922411,0.9999176567526513,0.9999966931118744,0.9998898671528795,0.9885064138923907,0.9976782385058975,0.9973297166952705,0.9999988891059571,0.9989021778478135,0.9999457280085071,0.9940163443486313,0.5188070870386672,0.9999699999966735,0.9943456791536297,0.9949019877121141,0.9991321783784534
12,0.9998694437182525,0.9999412022808846,0.9962674338277032,0.9955169374722387,0.9984234171684476,0.5317510548263398,0.9988299825389368,0.999919527126296,0.994639522833966,0.9850551472386665,0.9999201874553623,0.9999971645549228,0.999922109184909,0.9886378111974173,0.9977193324973311,0.9977496531315286,0.9999990154597297,0.9987219194068825,0.9999568429035395,0.9943777728686537,0.5346007516915472,0.9999729711965786,0.9946725740232379,0.994473606794732,0.999064618601896
13,0.9998037067913222,0.9998598086811789,0.9950017975226862,0.9961559029285387,0.9970969178141262,0.7242321564738023,0.9979308043392068,0.9998966908931471,0.9952368906119687,0.9446856630956257,0.9995138733272138,0.9999912779437174,0.9997100116996815,0.9703649737918206,0.9960530953893473,0.9974618047950196,0.999995435983431,0.9982360086083525,0.9999019672933412,0.9953122309803011,0.40079677239425926,0.9998375971658877,0.9960538340978708,0.997653904789214,0.9992168725889387
14,0.9998762683280297,0.9999456759783417,0.9958704131724873,0.9952944755458845,0.9986804581677264,0.5270814179316745,0.9985829509052162,0.9999067823220087,0.994592780332439,0.9850172310289803,0.9999175176645193,0.9999970564463971,0.9999112425271125,0.9882750187635163,0.9976005652625224,0.9975686462777763,0.9999990399996002,0.9988681273688426,0.999949332276463,0.9943658827005987,0.5400808844049523,0.9999728233730926,0.9945116074815669,0.9950146252816616,0.9991191764585902
15,0.9998742630551078,0.9999478636979329,0.9956206311250075,0.9952850269516618,0.9987210424900698,0.5313373319142218,0.9985620197193185,0.9999030219453503,0.9943534751633047,0.9848966014362811,0.9999197181297663,0.9999970172943953,0.9999108786209632,0.9883995133183577,0.9975759233315793,0.9974854207006172,0.9999990380523696,0.9988802695949037,0.9999492257275341,0.9942899909807944,0.5368859829545276,0.999973274724063,0.994237268795656,0.9949137206804017,0.9990814795958147
16,0.9998797035379196,0.9999558673097065,0.9938204124811024,0.9941779822984977,0.9988169434763804,0.6970644370674901,0.9981383607743267,0.9999203673445666,0.9959089206871105,0.9596165598059333,0.9998798569208189,0.9999965360070516,0.9998838705035378,0.976868095231537,0.9970868765590929,0.9973675039163256,0.9999987573581143,0.998621897047052,0.9999647018488715,0.9907081935297206,0.4180334758134787,0.9999726626194959,0.9904040794092649,0.995129079499955,0.9987848589526498
17,0.9998145103191924,0.9999417524958556,0.9953979579647815,0.9964993281061283,0.9991441323574332,0.676737921157237,0.9982625197576619,0.9998571868343762,0.9943827725750721,0.9917429440119161,0.9999500254345176,0.9999959423325033,0.9999105436061325,0.9880684077063572,0.9986643330515611,0.9981431909527018,0.9999991560908048,0.9985318203599469,0.9999646421663992,0.994278632242064,0.38679676127427043,0.999979035900429,0.9922311235389685,0.9929619147040892,0.9987434450596
18,0.9996683068351222,0.9998959254181669,0.9962201323056477,0.9984743737016757,0.9989283346065568,0.6699909669245424,0.9984999036277735,0.9999217825809454,0.9963789748119481,0.9918805810253032,0.9999298791882586,0.9999952124918869,0.9999231116851567,0.9867520707345511,0.9991054172128151,0.9984746014021649,0.999998445565761,0.9986311761743867,0.9999692959240916,0.9976480580048462,0.38188945009621644,0.9999596897780936,0.9966054718577616,0.9928146296216009,0.9984442084247267
19,0.999905603281422,0.9999597006772036,0.9942050159675035,0.9926116814804765,0.9985122439564081,0.5982854240138797,0.9976825838504882,0.9998692646185267,0.9935044113759558,0.9838579147876004,0.9999185746310276,0.9999940974377624,0.9998572463861607,0.989467938800243,0.9964021537905446,0.9963092779080985,0.9999986047685432,0.9986423205238629,0.9999079921943341,0.9903816569025445,0.4835285812432877,0.999971324351924,0.9928846250085633,0.9951554379078349,0.9991863241358039
20,0.9999349029010693,0.9999363744986913,0.9966143874473726,0.989893329981064,0.9979808780418337,0.6790633852504921,0.9986568253279002,0.9998816467408846,0.9938438034140444,0.9743018123955574,0.999907429359884,0.9999971315449074,0.9999028541824078,0.989267956144091,0.9945982822194527,0.9981092332682067,0.999998998871861,0.9988276204336164,0.9999290501528934,0.992438715195029,0.40843666068472073,0.9999598595660425,0.9931032115966542,0.9962530541808597,0.9991625966004639
21,0.9998548195220952,0.9999555540878067,0.9934879691321729,0.995113033401711,0.9984936813125146,0.5706604299942042,0.9984437587275155,0.9999258972167552,0.9954394449642567,0.9672739654839133,0.9998658215359156,0.9999958159193818,0.9998549759856262,0.9763631460161394,0.9974781352255467,0.9966716060104756,0.9999987338242015,0.9983212618256887,0.9999552511460296,0.9900082096937691,0.5356757100003218,0.9999743026061921,0.993170382408121,0.9948654193197647,0.9991526746398811
22,0.9998759200838541,0.9999485683779047,0.9939909102216784,0.9939395112966268,0.998541419144998,0.5076460686442317,0.9988882547634957,0.9999073597349609,0.9948985244484903,0.9744669793780162,0.9998690800700825,0.9999965368467627,0.9998650888378756,0.9841317937802581,0.9972705819028409,0.9970264120989816,0.9999986571612451,0.9984795885330942,0.9999446732175307,0.9933998576669709,0.5780191331329629,0.999956284756473,0.9955286010149086,0.9952155791140571,0.9991946157716991
23,0.9998742630551078,0.9999478636979329,0.9956206311250075,0.9952850269516618,0.9987210424900698,0.5313373319142218,0.9985620197193185,0.9999030219453503,0.9943534751633047,0.9848966014362811,0.9999197181297663,0.9999970172943953,0.9999108786209632,0.9883995133183577,0.9975759233315793,0.9974854207006172,0.9999990380523696,0.9988802695949037,0.9999492257275341,0.9942899909807944,0.5368859829545276,0.999973274724063,0.994237268795656,0.9949137206804017,0.9990814795958147
24,0.9999208930568069,0.9999430228788282,0.9970053048250456,0.9899973807751546,0.9976205701100307,0.5126015695417071,0.9987111982536906,0.9999068263206093,0.9950174540898739,0.9830761533685519,0.9999009564451563,0.999996180151097,0.9998895065859496,0.9889073189782781,0.9967869535334296,0.9971305099444314,0.9999988474055862,0.9980668209737218,0.9999336811898494,0.9904802750585016,0.5667474961640847,0.999972845558888,0.9946684288892894,0.9943662328400005,0.9993535730614375
25,0.9998710044441728,0.9999157605379114,0.9971761514878362,0.9896710100541121,0.9979831524444033,0.5261631519895937,0.9977635842541794,0.9998607864703736,0.9949771403487279,0.9772050318401737,0.9998011564537309,0.999995099184322,0.9998502354543319,0.98499027842817,0.9971288591549377,0.9969223086710888,0.999997758268981,0.9979027048615942,0.9999441292542229,0.9902041394321504,0.5684595559749048,0.9999650835474633,0.99097617184075,0.9939957342686335,0.999280011333235
26,0.9997666691203694,0.9999521936212084,0.9962584681444749,0.9959384888593609,0.9981142122298278,0.429799192024082,0.9991086293577008,0.9998964097981811,0.9904159471520503,0.9886645519467061,0.9999431466324663,0.9999966377688297,0.9999203621322204,0.9944084989449691,0.9984617255714408,0.9961973793602688,0.9999979803179484,0.9983004809308061,0.9999702944547397,0.9927654368075727,0.6427335324843706,0.999980225430674,0.9935889694446925,0.9867867939452933,0.9990337735197463
