,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.8297479903493637e-05,0.0002327269780521834,0.0016752324801496772,0.0003586094778008523,2.6126768095235524e-06,1.1087512150608485e-08,9.74385049214621e-08,0.00036102416530549807,0.00016586695588966956,0.0008730831024713775,7.181468627239235e-06,4.77327442969452e-05,0.0005421475167341094,0.9950215298918108,1.531239664942706e-07,2.3986318933405625e-06,7.666814450036091e-07,0.0004538579366459808,4.2483099631399626e-08,0.0001633116968595987,5.227472747177788e-06,3.370510759452077e-05,4.902097368870192e-07,1.0417357940506964e-05,1.3475834202234314e-05
1,1.698849359488636e-05,0.00016302849008598103,0.0014167419469231562,0.0002081402145153908,2.0407374951669815e-06,1.0560351446153187e-08,7.60778137159975e-08,0.00026515051563301786,0.0001928961269979952,0.0009408169792099551,4.7296841701216904e-06,2.88866976359198e-05,0.00032334701826239207,0.9959161032251214,1.3285630075202156e-07,1.8528641473435425e-06,5.011991792979493e-07,0.00032529258466726255,3.340349205109104e-08,0.00014230190527945394,4.236849060231523e-06,2.5121566917468803e-05,4.241469697976825e-07,7.83906745074974e-06,1.3306788724990646e-05
2,1.535705752743091e-05,0.0001624853840606713,0.0011816616153365257,0.00019966024356758878,2.0554862448248154e-06,9.898166950644898e-09,7.407173082668384e-08,0.00024363655245592872,0.00018975515853657634,0.0008408012285440393,4.712082217499964e-06,2.9039665723745015e-05,0.00030109345757734494,0.9963604269313874,1.4043223553289704e-07,1.635807553468482e-06,4.6772128131062175e-07,0.00028353813968242704,3.1397828577192906e-08,0.0001324210472835816,3.7804118470561982e-06,2.6118781115792957e-05,3.9008196506299685e-07,7.242314726697138e-06,1.3465031403197516e-05
3,1.7930636310711935e-05,0.0001698925967525963,0.0012953181772286085,0.00021433035913576024,2.0852349669442714e-06,1.0001203416279583e-08,7.76069582015518e-08,0.00026155366405148425,0.00018631358318514115,0.0008372761198760624,5.098401583051478e-06,3.132110236908042e-05,0.00033215069141106,0.9961455792226906,1.3416161044071494e-07,1.6688900046295312e-06,5.040116399801838e-07,0.00031683464508795077,3.3142427659892254e-08,0.00012951192054986606,4.16531192444884e-06,2.6998141519837124e-05,4.0692899789020994e-07,7.695087466615332e-06,1.3110361047899824e-05
4,1.536464102339207e-05,0.00021205299367365045,0.00186122468140757,0.00023905757209955668,2.2556006762512172e-06,1.9366285914984707e-08,5.5417157814977964e-08,0.0004551123113146996,0.000175202170760439,0.001794068613357422,4.895928557553748e-06,3.9021255304217706e-05,0.00018233255402158417,0.9944616964959255,2.546115059455162e-07,5.196390761387243e-06,9.869582557813586e-07,0.00029185194713039634,3.396076256462974e-08,0.00019466863119894343,3.4562055658347414e-06,2.5884788780123335e-05,6.066773643283033e-07,8.736554686066238e-06,2.5963672423141194e-05
5,1.8073185144917014e-05,0.00017451196476367726,0.0013442712209796575,0.0002379816158365109,2.1965242980938744e-06,1.0642816606309933e-08,8.290199659028382e-08,0.0002588669751912669,0.0001949823366227414,0.0008715856484642451,4.977765692352353e-06,3.1865902899473694e-05,0.00035914979181804534,0.9959534549007597,1.336038691802158e-07,1.7980057085260296e-06,5.171819999581657e-07,0.00034943140925967534,3.4990587484889877e-08,0.00014364504753554166,4.315687940701084e-06,2.6390279239463837e-05,4.4848790187514917e-07,8.405416786229209e-06,1.2868511887341066e-05
6,1.7930636310711935e-05,0.0001698925967525963,0.0012953181772286085,0.00021433035913576024,2.0852349669442714e-06,1.0001203416279583e-08,7.76069582015518e-08,0.00026155366405148425,0.00018631358318514115,0.0008372761198760624,5.098401583051478e-06,3.132110236908042e-05,0.00033215069141106,0.9961455792226906,1.3416161044071494e-07,1.6688900046295312e-06,5.040116399801838e-07,0.00031683464508795077,3.3142427659892254e-08,0.00012951192054986606,4.16531192444884e-06,2.6998141519837124e-05,4.0692899789020994e-07,7.695087466615332e-06,1.3110361047899824e-05
7,2.2927952457040577e-05,0.00018394113166512414,0.0015141133968618386,0.00024047405812177455,2.1789282496708415e-06,1.0472615733466922e-08,8.656821913767088e-08,0.00028213525309338597,0.0001919290227834211,0.0008938995737870567,5.847149864713552e-06,3.269449341818104e-05,0.0004446230637565948,0.9956107151356922,1.420120134488616e-07,1.756028936337223e-06,5.285144643677745e-07,0.00036937964780120566,3.751954052788528e-08,0.00014594112845296183,4.598648835055581e-06,3.074077312164312e-05,4.051017334772596e-07,8.310522318575512e-06,1.2583902196733807e-05
8,2.467301894009727e-05,0.000266105193226721,0.0005315073359830468,0.00037742095280198374,5.266051832014592e-06,3.347902193776517e-08,1.711208579459692e-06,0.0010433886478787055,0.00044322052871604477,0.0007110315590913668,2.3969726739336906e-05,6.934549450049427e-05,0.001743110810206364,0.9927629873875161,3.61825724848522e-07,2.558798789078344e-06,5.993919183864223e-07,0.0015499090590395692,4.783257612300593e-07,0.00027112867495222544,1.7281119148753712e-05,0.000140084283990324,4.573031604434869e-07,3.889076526941267e-06,9.48074595431551e-06
9,0.0003097818671255704,0.0005114323809620517,0.0012527800674405779,0.000729604842605012,1.4836456375597288e-05,5.004537992120836e-08,3.6055953824921425e-06,0.002234157040038235,0.0004357684315998861,0.0003355248332463044,0.00012924247885809977,0.0003448962434524273,0.005363084560495849,0.983754551524532,5.372958530561264e-07,2.9868617842958326e-06,2.1985638305293455e-06,0.003814558580536362,6.95206079074616e-07,0.00020166717235192236,4.9693550743715695e-05,0.0004836247931877907,7.10473157115347e-07,9.749762668551828e-06,1.4261372313711189e-05
