,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,8.101542769908276e-08,0.7716288890751609,5.956516357502521e-07,6.703035809574381e-06,6.838240903651134e-07,3.090109850720341e-05,2.5858672947667524e-08,3.5262751471488717e-06,1.9415076438779808e-05,6.461071372093301e-09,5.588196814489904e-07,6.732274717963472e-06,1.88529855458384e-11,1.5435850343691187e-08,0.0004063899883008584,6.647783195882571e-07,1.034322177765534e-06,2.922322321943629e-07,0.00022459953597965196,2.2227771080109854e-11,1.0717904629839865e-06,0.2276282312560181,1.1244543170466667e-07,1.5090623630349073e-08,3.9454617161131816e-05
1,7.684485107146289e-08,0.807226482149115,7.112498607831437e-07,5.19581283313038e-06,8.011321976211703e-07,2.8357590671357728e-05,1.9303744310825926e-08,3.2246234855509437e-06,2.1294464695845812e-05,6.4356118114022885e-09,5.371250370177617e-07,5.2599845610217305e-06,1.594183900104926e-11,1.2052225459602535e-08,0.00041073929544509344,5.813250814279609e-07,8.556395344541981e-07,2.1449403541804311e-07,0.00025940321110578125,1.8756844854706032e-11,1.0165528531577412e-06,0.19200072587252295,9.114980113642608e-08,1.1752780029551e-08,3.438190325180601e-05
2,7.413289585452817e-08,0.83051346757675,5.720472137916737e-07,3.6394802022399907e-06,9.285442793618169e-07,2.4333992128676915e-05,2.1050296536294373e-08,2.8730201748716113e-06,2.1301044333732626e-05,6.628547004527298e-09,7.453706042584119e-07,7.3617934166414574e-06,1.4439262775791424e-11,2.2317445679548775e-08,0.0006830934860287235,3.6453817950355904e-07,8.468063416121774e-07,2.3680921359711126e-07,0.0001797393694408447,2.2115369464650022e-11,1.1908292390420865e-06,0.16850204839458982,1.3761580891929642e-07,1.3132657065295486e-08,5.698198365768876e-05
3,6.577967417661102e-08,0.7910392305354493,5.001799616603529e-07,4.446870774996196e-06,6.430524642788785e-07,2.8025775755455736e-05,2.3853117636602123e-08,2.593363031531738e-06,1.4850054090247967e-05,5.1318129201409595e-09,4.819930179813257e-07,6.623212587612059e-06,1.3709872990966732e-11,1.712109613836715e-08,0.00045531683402468063,4.808359755486194e-07,9.533185344949646e-07,2.6753495629878033e-07,0.00019216766346380332,1.781783520682674e-11,1.1604459330890304e-06,0.20820788326767872,1.1677046211399497e-07,1.5625421507318705e-08,4.4130749187872865e-05
4,7.356591898288002e-08,0.7969953287098935,5.397182701661816e-07,4.634718602074343e-06,6.911443518232914e-07,2.9785020214817427e-05,2.57467154597325e-08,2.7889143701269507e-06,1.4814960939366637e-05,5.59998963114887e-09,4.908879487764038e-07,6.854378849863444e-06,1.6604068855157634e-11,1.970177740536621e-08,0.0004654920407076594,5.358696920232957e-07,1.0233462697601331e-06,3.014003688737971e-07,0.00021928027274341528,2.006834125425159e-11,1.2116605019230602e-06,0.20221101183138251,1.234215349535932e-07,1.841752362655703e-08,4.4948634760731096e-05
5,5.9143879514799124e-08,0.8007889638150677,3.9966512141513695e-07,4.8169542479195215e-06,5.450950215965897e-07,3.019121322573422e-05,2.049269320888014e-08,2.4309428851908864e-06,1.3864760411247708e-05,4.391102714248808e-09,4.2643684939549075e-07,5.70674546314237e-06,1.3255278848763431e-11,1.494175141874274e-08,0.00040914193382616106,4.820560895175657e-07,8.588731157815385e-07,3.116205256709261e-07,0.00018498505338864328,1.789599484858623e-11,1.0626742894178854e-06,0.19851781408979563,1.1509947900092465e-07,1.456651735558901e-08,3.7769404101307006e-05
6,6.577967417661102e-08,0.7910392305354493,5.001799616603529e-07,4.446870774996196e-06,6.430524642788785e-07,2.8025775755455736e-05,2.3853117636602123e-08,2.593363031531738e-06,1.4850054090247967e-05,5.1318129201409595e-09,4.819930179813257e-07,6.623212587612059e-06,1.3709872990966732e-11,1.712109613836715e-08,0.00045531683402468063,4.808359755486194e-07,9.533185344949646e-07,2.6753495629878033e-07,0.00019216766346380332,1.781783520682674e-11,1.1604459330890304e-06,0.20820788326767872,1.1677046211399497e-07,1.5625421507318705e-08,4.4130749187872865e-05
7,1.534582909466195e-07,0.737222264134698,9.79919938880768e-07,7.296475666217156e-06,1.0127132299393063e-06,2.922898164851239e-05,3.6306687564141934e-08,5.54987475377464e-06,2.386393570779812e-05,1.4096399002059793e-08,7.916084655619063e-07,8.263780720069465e-06,3.224773058784609e-11,2.1128849802944996e-08,0.0004638173957581811,6.829151839350333e-07,1.3503897783915285e-06,2.421894884747496e-07,0.00034458600427588474,2.737505399495006e-11,9.306103390410663e-07,0.2618383568127292,9.504319456819375e-08,2.1735403391571515e-08,5.044042917007979e-05
8,6.256413157603862e-08,0.7922256632498252,4.6610817997686186e-07,4.317895627770861e-06,6.136563766441925e-07,2.7775773630446296e-05,2.2574714450386586e-08,2.55343827356179e-06,1.4611531767572855e-05,4.722808654986269e-09,4.5776843985418233e-07,6.2249570674188255e-06,1.296061138002727e-11,1.5572043822097944e-08,0.0004427587233856879,4.7388529741008783e-07,9.070863645978054e-07,2.6683467320767763e-07,0.0001913731226059754,1.663602808362783e-11,1.1054204492384692e-06,0.2070391363081541,1.0922233903657254e-07,1.4495914475994544e-08,4.106505833286444e-05
9,6.515822325603606e-08,0.7712322697384314,5.713546184854576e-07,4.7978484847868345e-06,6.959843331978975e-07,3.485296099123802e-05,2.5008882010130648e-08,3.1505500859023663e-06,1.6454221677058707e-05,4.800739068596878e-09,4.28454678856286e-07,6.657796446701295e-06,1.525422920349205e-11,1.3274873708985887e-08,0.00040932044182157663,6.58237530781115e-07,1.033126884163027e-06,3.040173020808146e-07,0.00023523131715355252,1.8741297849282284e-11,1.327219471965707e-06,0.22801798719831176,9.90636332259886e-08,1.4842420501797693e-08,3.403734900890605e-05
