,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0010043524093572905,4.199945215069537e-07,2.9304360635958374e-07,1.615375478584487e-08,0.00018752292341784883,1.6378794671409284e-09,1.3639450657306566e-05,4.286074463900067e-09,6.11516278313128e-05,4.6137752836752335e-06,0.00010304167194588945,4.920154758895243e-07,2.674287526201452e-12,0.001508743837905032,1.4781484530577711e-05,7.252038260795026e-11,6.069604773405821e-06,5.635310557793066e-10,5.5951129866908775e-08,6.890236434969367e-10,1.1802818255532329e-08,3.148498030802658e-07,0.00012711149850141203,2.9192967881874945e-07,0.9969670687233044
1,0.0009700936381577711,5.044364250516521e-07,3.898720622812382e-07,1.2715203549612586e-08,0.0002531428948760316,1.757623465510866e-09,1.0358579802460675e-05,3.781487825516791e-09,8.406598142424122e-05,4.7171666798472e-06,9.973068902513688e-05,4.16882497698791e-07,2.165307233241063e-12,0.001143390982810799,1.3904291137087782e-05,6.766866624489003e-11,5.187972683895453e-06,3.8812867949974334e-10,7.350615540688988e-08,5.495778298522261e-10,1.0560224383182806e-08,3.1678953395643394e-07,9.848119383311492e-05,2.1757639352554552e-07,0.9973149777244219
2,0.0003901483991826205,3.7795802158561354e-07,1.9352396023661783e-07,7.049107470137403e-09,0.00014345685688138445,7.20718983530754e-10,5.66096203046044e-06,2.218796535537909e-09,3.881828470448686e-05,2.3770561217157035e-06,0.00011755210023301029,4.6377862576757335e-07,9.193386158953236e-13,0.0014367862642036442,2.0853745937132844e-05,2.256321645992153e-11,1.996272090401443e-06,2.785207746073161e-10,1.8772151226725643e-08,5.293641788668306e-10,7.928376638915518e-09,1.756342330374872e-07,8.570682360227334e-05,1.0214227945681877e-07,0.9977552926773745
3,0.0005081226050602229,4.118558218731522e-07,1.8071224499440416e-07,9.095300455004056e-09,0.00013104858916542585,1.1910707909500253e-09,8.991824220785089e-06,2.2501735229910076e-09,3.440931203138925e-05,2.4231329722065328e-06,7.241517383816168e-05,4.542522200262502e-07,1.2327447117000214e-12,0.0013975790290475945,1.331629158208844e-05,3.890841668653231e-11,3.764239459526581e-06,3.8659688909739224e-10,3.358339436615035e-08,4.064701924756171e-10,8.742661945234133e-09,2.791730309316908e-07,8.714580009088927e-05,1.9312785705065868e-07,0.9977392091855474
4,0.0005996780545236086,4.3984675826489225e-07,2.068495873265592e-07,1.0492739381872887e-08,0.00014366848585247293,1.3699660257307995e-09,1.0301637760755461e-05,2.5675550376457046e-09,3.4477207979700094e-05,2.741958681003612e-06,7.586215544787335e-05,5.11465026208806e-07,1.7037563115316606e-12,0.0016188166900580501,1.3581143977476133e-05,4.867775636380473e-11,4.215851561776128e-06,4.67868398659265e-10,4.080117192574127e-08,4.978638017643411e-10,9.42441448444611e-09,2.945044245491696e-07,9.381031429390463e-05,2.433160764799375e-07,0.99740108484603
5,0.0005183454159312217,5.394646544346287e-07,1.6756777241893043e-07,1.2194726380037198e-08,0.00013318825550456202,1.540740290626014e-09,8.967846155001427e-06,2.4984438540463946e-09,3.484438803106938e-05,2.478565771164523e-06,7.946557076620203e-05,4.5803792384223517e-07,1.4824076302792837e-12,0.0015597300531571751,1.5920365767527496e-05,4.731097538316837e-11,4.108378007708177e-06,5.92233146179823e-10,4.087275159954395e-08,4.896175933580087e-10,1.0340153703140356e-08,3.205470467030479e-07,0.0001063723712127739,2.1935247097893795e-07,0.9975348052423672
6,0.0005081226050602229,4.118558218731522e-07,1.8071224499440416e-07,9.095300455004056e-09,0.00013104858916542585,1.1910707909500253e-09,8.991824220785089e-06,2.2501735229910076e-09,3.440931203138925e-05,2.4231329722065328e-06,7.241517383816168e-05,4.542522200262502e-07,1.2327447117000214e-12,0.0013975790290475945,1.331629158208844e-05,3.890841668653231e-11,3.764239459526581e-06,3.8659688909739224e-10,3.358339436615035e-08,4.064701924756171e-10,8.742661945234133e-09,2.791730309316908e-07,8.714580009088927e-05,1.9312785705065868e-07,0.9977392091855474
7,0.0011741284417630161,3.852098555110797e-07,3.621079486205508e-07,1.3608744163379749e-08,0.00020029423840639706,1.1980497614962913e-09,1.5208187543041334e-05,4.2442854244918764e-09,4.717487224290113e-05,4.675821961168605e-06,0.00010551057164831592,5.275125873593214e-07,2.988844406775965e-12,0.001495554036649385,1.1544918756565808e-05,5.962611276560748e-11,5.5309778668328325e-06,3.939329303358533e-10,5.519793889312116e-08,6.592979783524588e-10,7.631206326993453e-09,3.312891349057555e-07,7.53271679172594e-05,2.826943028735895e-07,0.9968630789553454
8,0.0005240305703585278,7.088057048101552e-07,1.517324714673438e-07,1.2428318234114863e-08,0.00017480951725453873,1.8569699455836447e-09,9.614301337343207e-06,2.9896268562456503e-09,4.6915883625615685e-05,2.2276057962542487e-06,9.495142795003915e-05,4.64534713336571e-07,1.325261670099101e-12,0.0014205558471717295,1.89908183115242e-05,5.448477912570979e-11,4.069888414031265e-06,6.837096739482598e-10,5.6455720079064394e-08,4.027907618132532e-10,8.581194347744094e-09,4.269323415442707e-07,7.757756235563843e-05,1.5760925311798164e-07,0.9976242635088006
9,0.0006893254626029428,7.078741579769684e-07,2.288014505459304e-07,1.5263310220649544e-08,0.00023780406386251336,2.398605266639797e-09,1.403856554338962e-05,3.976835960050538e-09,5.467207349303497e-05,2.808257633187138e-06,9.808212219053701e-05,5.97396724469887e-07,2.2183202005666917e-12,0.0016233396649634106,1.6437816226444573e-05,8.768594473288801e-11,5.8188686809284305e-06,8.126072776924795e-10,8.05515731966459e-08,5.392547864516202e-10,1.015585013169004e-08,5.193066713497667e-07,7.487885925243159e-05,2.1694105254368616e-07,0.9971804101375531
