,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,8.52354446043863e-05,8.287559497003648e-07,7.794698244207458e-05,6.364931199949727e-05,4.3150504865715005e-06,1.5010012886365046e-10,4.4925517873774484e-05,8.635556287262212e-06,2.4227562834520583e-07,1.4195070981068807e-08,3.292607254606963e-05,2.3730630148476393e-05,0.9980899550880561,4.8238126180194915e-05,7.181577203283812e-10,6.044551744398078e-07,1.9883949281010772e-07,0.0008351709965724294,5.1810825826955454e-08,0.0006603049674912239,1.3871124095252229e-05,4.1135680095969035e-06,2.4077940948652723e-09,5.035957949432712e-06,1.997063989067812e-09
1,8.314761427541845e-05,6.462058400164301e-07,5.717222398836429e-05,7.312051417137815e-05,3.1172831943574433e-06,8.10966888010635e-11,3.9204708225996836e-05,6.561474523997607e-06,1.0996382860707951e-07,7.18985502153074e-09,2.3287318090147174e-05,2.117211472491414e-05,0.9985367917835902,2.2606007681043305e-05,4.4822715221849714e-10,5.618984605541671e-07,2.0670794375439966e-07,0.000701032777327244,4.020349805694934e-08,0.0004157867199632027,9.050149273790761e-06,2.673916769083331e-06,1.5462856925804268e-09,3.700151310371903e-06,9.97855035447462e-10
2,8.396981455696666e-05,6.664801478743849e-07,5.693153785022502e-05,7.655962553971833e-05,3.372110509083041e-06,8.506575539279742e-11,3.9089449193055464e-05,6.8955212622799e-06,1.152645491870618e-07,7.450299566417895e-09,2.507862747739115e-05,2.2039903551210194e-05,0.9984812790920182,2.480533564077625e-05,4.765551525994357e-10,5.413331809426822e-07,2.063289951003346e-07,0.0007271502186527798,3.9873035275112685e-08,0.0004356309379863337,9.131784614062789e-06,2.8356610817608787e-06,1.587694182583161e-09,3.6504638336730854e-06,1.0367093433282582e-09
3,8.755446247007937e-05,6.663860118380872e-07,5.69173786517881e-05,7.712851537408817e-05,3.31756184565339e-06,8.281043710488081e-11,4.0449918035668195e-05,6.86923614407257e-06,1.113751339814301e-07,7.054219720964455e-09,2.495810191231054e-05,2.2376604804637528e-05,0.9985074712763676,2.356236853813645e-05,4.5520702975979086e-10,5.326729300547915e-07,2.1138736048947442e-07,0.0007302575738263121,4.0203051734097865e-08,0.0004019791480311415,9.20699802364092e-06,2.7673091017738028e-06,1.5757398343557752e-09,3.61135395753886e-06,1.0004506161603189e-09
4,0.00011023247452012137,8.764099146611993e-07,7.40328331458589e-05,0.00010960219749495087,6.097352602877472e-06,1.5220464130641023e-10,6.0457087108432874e-05,1.1312516973212626e-05,1.4445701614002996e-07,9.73705965641726e-09,4.108829652149918e-05,3.4868872663737685e-05,0.997805293741042,3.0192551895153433e-05,7.356980606122488e-10,9.440701411209839e-07,3.891870594135459e-07,0.0011098013820168664,6.1241718694998e-08,0.0005818547907851003,1.433562419581808e-05,3.432201488048239e-06,2.9477487948112746e-09,4.967519186914747e-06,1.6197981439844108e-09
5,8.706261522374014e-05,6.699901518463068e-07,5.748229723744126e-05,8.085753862594616e-05,3.4081046824623503e-06,8.401944312716076e-11,3.9799556941410656e-05,6.823914176706113e-06,1.136195804678501e-07,7.303022104839021e-09,2.4465250578114187e-05,2.1716190128890567e-05,0.9984618261036362,2.3732977618301734e-05,4.587422093741842e-10,5.393633574796664e-07,2.1116479959830573e-07,0.0007531955563420821,3.982111770312133e-08,0.0004225765220321456,9.043713306632315e-06,2.686859565824909e-06,1.6529310133536433e-09,3.738356884739625e-06,9.852974272517464e-10
6,8.755446247007937e-05,6.663860118380872e-07,5.69173786517881e-05,7.712851537408817e-05,3.31756184565339e-06,8.281043710488081e-11,4.0449918035668195e-05,6.86923614407257e-06,1.113751339814301e-07,7.054219720964455e-09,2.495810191231054e-05,2.2376604804637528e-05,0.9985074712763676,2.356236853813645e-05,4.5520702975979086e-10,5.326729300547915e-07,2.1138736048947442e-07,0.0007302575738263121,4.0203051734097865e-08,0.0004019791480311415,9.20699802364092e-06,2.7673091017738028e-06,1.5757398343557752e-09,3.61135395753886e-06,1.0004506161603189e-09
7,0.00014498422248560984,1.8445982311633799e-06,0.0001481714886901187,0.0001788671764901845,1.3726808592162376e-05,3.392771240463028e-10,8.096782442566285e-05,2.0785824492002857e-05,3.922835480894024e-07,2.761906476265279e-08,6.597308513324915e-05,6.920756146018186e-05,0.9959087737114493,0.00012090033586074709,1.1936074625039558e-09,1.5051889212740064e-06,8.540848167579197e-07,0.0020785983583049457,8.19054684649597e-08,0.00111461892446231,3.22995833328269e-05,5.791795765344775e-06,9.94844493049589e-09,1.1611305880115043e-05,4.831794967358287e-09
8,8.27314880316218e-05,6.27048929682836e-07,5.150215699993864e-05,7.133569997069367e-05,3.164983621995096e-06,7.844439591147076e-11,4.331958727427607e-05,6.916862814219267e-06,1.0430381213350781e-07,6.360240258757326e-09,2.48637636938703e-05,2.18084076042604e-05,0.9985484930532331,2.1526170245760052e-05,4.393481882146583e-10,5.234914855923534e-07,2.0131547504763788e-07,0.0007232131029104823,4.216050009381639e-08,0.00038437454843154865,9.25399546766765e-06,2.7554088336010657e-06,1.422191251896141e-09,3.233226347645842e-06,9.240925961562117e-10
9,8.461963264229254e-05,7.400523971243283e-07,6.667211701445249e-05,8.359303488116478e-05,3.43410476101001e-06,8.696258391510445e-11,3.401903535176401e-05,6.683139366405749e-06,1.2004915993965562e-07,8.984341698299931e-09,2.368538088526092e-05,2.119932680982792e-05,0.9984338366344628,2.8103058232257664e-05,4.670197113524929e-10,5.624568584606059e-07,2.232841684597218e-07,0.0007242479090811328,3.712275596739415e-08,0.00047196625321519755,9.299729886335138e-06,2.7203452397929507e-06,1.7871701403705241e-09,4.224899461275638e-06,1.107874921542759e-09
