,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.721316741315172e-05,3.078814493954577e-06,7.553512309772964e-05,3.061964924129064e-07,8.224300402038984e-06,7.65208106177101e-08,3.52042269977857e-05,8.158410601571756e-06,0.0002444397553322792,4.695488770441264e-09,2.5332219869103644e-05,0.9944380364086893,8.056969697955532e-07,0.004162382808850712,1.0375632234912063e-09,3.4746909152611243e-06,9.325294692858818e-06,1.7565906151630595e-06,4.1031564755016495e-11,7.735745493271113e-08,1.7583643699817177e-07,1.0715575836709736e-06,5.356319901416307e-07,5.6813577116637824e-05,0.000897970039090508
1,2.6549307859724837e-05,2.9767776314969126e-06,0.0001034843248233685,3.3273687437635986e-07,7.763166624137575e-06,8.192719603425954e-08,4.0451087753577384e-05,8.782545303162215e-06,0.000286568899235136,6.230615495962195e-09,2.1099201357718503e-05,0.9940908594298188,9.046523812309984e-07,0.004293134185542826,1.1452172226601435e-09,5.542203063696956e-06,9.517094921038142e-06,2.1450507990692135e-06,5.1939136976966694e-11,1.0183945874413363e-07,2.0010461380604214e-07,9.239472269341706e-07,6.002579273602486e-07,7.25983359121105e-05,0.0010253754959039813
2,2.312424467734557e-05,2.982401478164967e-06,7.646054557059473e-05,3.060704788756653e-07,9.321848303559516e-06,6.709514092440734e-08,3.214852989776461e-05,7.599552232545151e-06,0.0002545090324884725,4.831633954623168e-09,2.5135625241140396e-05,0.9935735762656106,7.64447387416533e-07,0.004883445042071393,1.1762190284137169e-09,3.4618574739696533e-06,8.551816638046487e-06,1.6263185218810093e-06,3.629534184257576e-11,9.256689577214178e-08,1.6340957552007836e-07,9.88884219520491e-07,5.133755582983078e-07,6.29898321616169e-05,0.0010321651942284344
3,2.6314284254026888e-05,2.8271292555823613e-06,7.2756916889485e-05,2.891524580441016e-07,7.913829634287307e-06,6.757141399760134e-08,3.357639186923958e-05,7.393226586336419e-06,0.00020174401321490344,4.001025826938252e-09,2.3964390371006465e-05,0.9951219971842165,7.616875290401231e-07,0.0036039464754606056,9.331152335988708e-10,3.434941969026748e-06,9.747559918527553e-06,1.6322962824345555e-06,3.6915205633648245e-11,7.103310446072972e-08,1.6682858368097422e-07,9.390440447722692e-07,4.980489374228444e-07,5.4525629567423907e-05,0.0008254273933831312
4,2.7831456048670438e-05,2.9300461475741737e-06,7.612185680644342e-05,2.9730124306533054e-07,8.497044718121431e-06,6.326814518232123e-08,3.436380227332621e-05,7.526069823941128e-06,0.0002102895028119016,4.145390113759999e-09,2.5077139685532015e-05,0.9947288088635806,8.84408037468376e-07,0.004016128135297811,9.016002427719704e-10,3.3198968029011467e-06,9.51778691356997e-06,1.8466996006707428e-06,3.885545482970644e-11,7.866193286457256e-08,1.8918357259804819e-07,1.0107585984591853e-06,4.866097616911025e-07,5.707568612143065e-05,0.0007876507362303566
5,2.9643794402060905e-05,3.274848929172003e-06,9.508287168860932e-05,4.2963132844994847e-07,1.041995074080907e-05,8.564071077354964e-08,3.994199979616877e-05,8.45962531471996e-06,0.0002609520789994085,5.850244435332609e-09,2.573330839338399e-05,0.9939529886561299,1.007842685466007e-06,0.0046594722699750775,9.888706265381892e-10,3.970629711964126e-06,1.0641955815975469e-05,2.6165082130158864e-06,4.624134585845285e-11,1.0848452818292086e-07,2.0970811331347546e-07,9.448775026160289e-07,7.306172458425871e-07,7.183222483055315e-05,0.0008214455895881814
6,2.6314284254026888e-05,2.8271292555823613e-06,7.2756916889485e-05,2.891524580441016e-07,7.913829634287307e-06,6.757141399760134e-08,3.357639186923958e-05,7.393226586336419e-06,0.00020174401321490344,4.001025826938252e-09,2.3964390371006465e-05,0.9951219971842165,7.616875290401231e-07,0.0036039464754606056,9.331152335988708e-10,3.434941969026748e-06,9.747559918527553e-06,1.6322962824345555e-06,3.6915205633648245e-11,7.103310446072972e-08,1.6682858368097422e-07,9.390440447722692e-07,4.980489374228444e-07,5.4525629567423907e-05,0.0008254273933831312
7,4.854560244355202e-05,2.4484556783103028e-06,8.460518901715685e-05,2.156821872538373e-07,5.96670384365759e-06,6.564326842936086e-08,3.5945434233253164e-05,9.118581294481388e-06,0.00014118392330308304,3.3996202741151616e-09,3.271200799055708e-05,0.9965618803086479,1.460729798569464e-06,0.0025079692236389846,8.090219861082691e-10,3.341217037750077e-06,8.316762254644613e-06,2.0729454564595863e-06,3.655095685690191e-11,8.058145760805483e-08,1.8298506026422057e-07,1.348746902849196e-06,2.774997187457803e-07,3.756949175743129e-05,0.0005146880398161558
8,2.211851641405473e-05,2.370763538542845e-06,4.6676300573373914e-05,1.8998262047132207e-07,5.617846753984954e-06,6.02870571033598e-08,4.5408198905347714e-05,8.315958433800256e-06,0.00015348623458202236,2.7196488851093377e-09,2.4895121667497266e-05,0.9963269459018104,7.718497512508291e-07,0.0027408504709852304,6.955245278357872e-10,2.860077961503527e-06,7.821112462644378e-06,1.6806082949008546e-06,4.199314864265624e-11,5.414296420355782e-08,1.7572562938765077e-07,1.0519539964411303e-06,3.201839745191147e-07,3.0327213508676748e-05,0.0005779980909482042
9,2.805195909604909e-05,6.1057366306311166e-06,0.00021538033286757125,7.123190359385154e-07,1.3603096472800878e-05,8.573376610796437e-08,2.3965784114259818e-05,9.296963788510777e-06,0.00041127645710559467,1.6251540482897084e-08,2.2582198832011604e-05,0.9867478658883247,9.429437832611106e-07,0.01044132849326905,1.8394511859353582e-09,8.065943193565458e-06,1.6683797563005852e-05,2.6867184461626518e-06,5.147307152355087e-11,2.009577808160927e-07,2.3726500737424626e-07,8.736451599465842e-07,1.2008605535705599e-06,0.00016104581424824686,0.0018877889484959645
10,2.6314284254026888e-05,2.8271292555823613e-06,7.2756916889485e-05,2.891524580441016e-07,7.913829634287307e-06,6.757141399760134e-08,3.357639186923958e-05,7.393226586336419e-06,0.00020174401321490344,4.001025826938252e-09,2.3964390371006465e-05,0.9951219971842165,7.616875290401231e-07,0.0036039464754606056,9.331152335988708e-10,3.434941969026748e-06,9.747559918527553e-06,1.6322962824345555e-06,3.6915205633648245e-11,7.103310446072972e-08,1.6682858368097422e-07,9.390440447722692e-07,4.980489374228444e-07,5.4525629567423907e-05,0.0008254273933831312
