,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,4.1659332957034e-09,2.7558576236515565e-05,1.024090425387077e-08,2.3812630738945794e-10,1.7053060035387828e-07,3.0498334810006815e-09,1.5414103719517678e-09,1.3903837853415704e-11,5.369721058380817e-12,9.312414497315041e-11,6.267092620115501e-08,0.9998394831028341,1.819306748301754e-05,2.0614474382046777e-05,3.0326148173157463e-13,4.3083865047583835e-10,1.2406627575694079e-06,9.190763940384527e-05,4.0928104649239684e-08,3.742572612101492e-11,3.627634560278945e-07,3.409392601274438e-07,2.2299456321303475e-12,2.58088507748119e-15,4.8251499126856915e-09
1,4.99716347819566e-09,3.113511077072983e-05,1.1741330320933278e-08,2.704858555855777e-10,1.9860963961551358e-07,3.810787961820976e-09,1.9658522551460805e-09,1.8788349145820052e-11,7.694891196714023e-12,1.2125381924922526e-10,6.87131114477369e-08,0.9998324471683755,2.1954002486955015e-05,2.0052208909524127e-05,3.9036491315417645e-13,6.245908382408422e-10,1.4038777941924395e-06,9.191860509174293e-05,5.4976272407115404e-08,5.059571652307779e-11,3.6520578943101795e-07,3.7249941920698964e-07,2.7173854162063424e-12,3.425086592465403e-15,5.4106846019496175e-09
2,5.267912427340826e-09,3.149564148530635e-05,1.2668099048148072e-08,2.689068688571485e-10,2.2557767475870053e-07,4.256157803465468e-09,2.2106573067141393e-09,2.066543737283091e-11,8.783035850751281e-12,1.5603862279627e-10,7.033143282300859e-08,0.9998162457735608,1.880853982465786e-05,2.7610627179225897e-05,5.17211869359889e-13,5.700004286799154e-10,1.3353620922301089e-06,0.00010305712186552447,6.673993870470688e-08,7.544611249682528e-11,4.803678924862758e-07,5.703893664609186e-07,3.69913607050075e-12,4.095642702416606e-15,8.020799585829164e-09
3,4.166023129900791e-09,2.7005227354953176e-05,9.822885621866996e-09,2.2806964708023701e-10,1.666078627197376e-07,3.0974601142130877e-09,1.5783112990987939e-09,1.4364138650048342e-11,5.240043226015943e-12,9.186071835411715e-11,6.072673016373699e-08,0.999842970007371,1.794708663918336e-05,1.9502853139994506e-05,3.056118479131946e-13,4.479012181521127e-10,1.191889614800065e-06,9.038680877627979e-05,4.3763775175878985e-08,3.876723065320675e-11,3.67518718873786e-07,3.3324143129727817e-07,2.3035120720204293e-12,2.479781381572203e-15,4.775090653164326e-09
4,3.982861154536382e-09,2.6608209077135847e-05,9.26103350381064e-09,2.396817365534786e-10,1.678847806802861e-07,2.9564237588504214e-09,1.5493638681403782e-09,1.4408924430541925e-11,5.168217614837938e-12,8.36383492598307e-11,6.550329796511197e-08,0.9998445037578103,2.0540480156440713e-05,1.9578056332639733e-05,2.794829097716852e-13,4.480848882580609e-10,1.194532043617625e-06,8.66245631898731e-05,4.312538052071167e-08,3.599215594379155e-11,3.4694431300220275e-07,3.040778536419964e-07,2.360567769545329e-12,2.335639502940177e-15,4.286465601389081e-09
5,4.576543786671947e-09,2.2173404143031973e-05,9.820828165729458e-09,2.7769729440749955e-10,1.608226299589131e-07,2.8610603021340744e-09,1.5928618428222118e-09,1.4435180833153826e-11,5.108697295058175e-12,1.0472949454660272e-10,5.9565817954750197e-08,0.9998130583995523,1.6481836550020452e-05,2.1284489182076592e-05,2.7260652745011226e-13,4.812368269775136e-10,1.2545699410547521e-06,0.00012476521933931759,3.5894074843533484e-08,4.42837887143172e-11,3.9110991254674766e-07,3.0958464238834666e-07,2.4865735177052715e-12,2.9428831391247845e-15,5.322667025444985e-09
6,4.166023129900791e-09,2.7005227354953176e-05,9.822885621866996e-09,2.2806964708023701e-10,1.666078627197376e-07,3.0974601142130877e-09,1.5783112990987939e-09,1.4364138650048342e-11,5.240043226015943e-12,9.186071835411715e-11,6.072673016373699e-08,0.999842970007371,1.794708663918336e-05,1.9502853139994506e-05,3.056118479131946e-13,4.479012181521127e-10,1.191889614800065e-06,9.038680877627979e-05,4.3763775175878985e-08,3.876723065320675e-11,3.67518718873786e-07,3.3324143129727817e-07,2.3035120720204293e-12,2.479781381572203e-15,4.775090653164326e-09
7,4.772456692884111e-09,3.301186941697245e-05,1.4093732557965215e-08,2.4606645035409985e-10,1.4787325862424354e-07,2.7586600799403553e-09,1.43159850454772e-09,1.946650543252207e-11,4.156356616891231e-12,6.612559699936287e-11,7.46959651342658e-08,0.9998500764583776,3.334379526055423e-05,1.3163607339573341e-05,2.637841382996657e-13,3.7474276901590723e-10,1.2946795309254857e-06,6.824032309399303e-05,5.536753481188322e-08,2.5602263915424187e-11,2.9203059286789175e-07,2.7304019665607163e-07,1.4980092735352362e-12,1.9895341800533485e-15,2.465060345539166e-09
8,4.053388049109624e-09,2.6259817900800287e-05,9.448045760797314e-09,2.1952740610548603e-10,1.5976789294080488e-07,3.018962377242155e-09,1.5436097265873026e-09,1.4159285955049927e-11,4.976436448635489e-12,8.754794499650792e-11,5.888621841120052e-08,0.999846886374911,1.7926318400702533e-05,1.858835190293751e-05,2.903150078630546e-13,4.416015911334848e-10,1.1717322087953278e-06,8.82033372132476e-05,4.3567183816590594e-08,3.733038103736309e-11,3.5663752974880246e-07,3.218182039737056e-07,2.2133899223705306e-12,2.3101910228012944e-15,4.518778617184972e-09
9,3.1525384123895305e-09,2.2728222219804136e-05,6.401641170045711e-09,1.3780782299722293e-10,1.267767423841722e-07,2.2685620857232135e-09,1.328953778107692e-09,1.0262793307039942e-11,3.280567957775108e-12,5.4348328739495774e-11,4.50973630568076e-08,0.9998769583741797,1.4695077596981951e-05,1.3083934484172706e-05,2.1118524358673163e-13,3.4501341607724e-10,8.508302598409162e-07,7.09368232419918e-05,3.9912866854761896e-08,2.5523043884710803e-11,2.767150901845491e-07,2.410351658431472e-07,1.549857405161775e-12,1.3263857060446134e-15,3.4710951965555515e-09
