,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.162668896255673e-05,1.722208216681936e-10,8.885984947864527e-07,1.2140702582030785e-06,1.2045316506689927e-06,8.060444546816903e-05,0.00011130097829517292,5.19543427326413e-07,2.070032812365304e-07,0.00044005210288148054,3.0716764269764786e-10,3.5343175418337476e-07,7.07859884250224e-05,1.984833215149802e-06,1.5079924274251943e-09,3.092360319951493e-05,0.002356412686992441,0.00013078140270784757,1.8115508733669962e-06,4.3779783089348075e-05,0.00012839278450647482,1.1807157135413016e-08,0.03950351150311471,0.9570723417378373,1.2889370270607005e-06
1,1.861414238812685e-05,1.8029091431778638e-10,8.803344630740482e-07,8.177993070286057e-07,1.2128391932151813e-06,7.883972373793412e-05,0.0001081377452151354,3.811765965424289e-07,1.9333434244618292e-07,0.0003518281995660827,2.257270646025447e-10,3.379327323392637e-07,5.379969903707915e-05,1.93094653543021e-06,1.3779830517589077e-09,2.6970835800460865e-05,0.0021108705653727433,9.91255794759252e-05,1.8927009677004614e-06,2.9399969961981252e-05,0.00012628878836729523,1.175036560934563e-08,0.034814163759459955,0.962172955961927,1.3444311860252992e-06
2,1.805489677290854e-05,2.0871031310998172e-10,8.875010409092942e-07,8.384099246618603e-07,1.2854654359853664e-06,7.827469164728417e-05,0.00010540599379903353,4.30294210917315e-07,2.0630581700384303e-07,0.00035358838196913314,2.833476951603861e-10,3.978869718631948e-07,5.53518338989595e-05,2.3243692195861184e-06,1.851603348606177e-09,2.4730301806825417e-05,0.0022334403827932114,0.00011969731287482261,1.7557698963650755e-06,3.668522697754231e-05,0.00014770652212790322,1.2306997755463443e-08,0.04225506629199065,0.9545622072122477,1.6502979176056822e-06
3,1.650650508535675e-05,1.7561631991573879e-10,7.67335533939354e-07,7.822301067591277e-07,1.0710497450933328e-06,7.491265262782135e-05,0.00010874117479454258,3.4962019479899765e-07,1.6199532347132015e-07,0.0003009553089738107,2.1953735238686544e-10,3.679793081895402e-07,4.8898539390184744e-05,2.0910757480404084e-06,1.4019820244062698e-09,2.4838655539658924e-05,0.0021294977890305004,0.0001063078369952455,1.6073976695271713e-06,2.8645646785535802e-05,0.000132114623687909,1.2008675519820893e-08,0.03600248216127706,0.9610174847203466,1.4018960245072224e-06
4,1.6839551066494648e-05,1.680380610608035e-10,7.742707159714536e-07,7.663592813883852e-07,1.075315570589314e-06,7.183587779650673e-05,0.00010826740573293118,3.532042779938968e-07,1.553227475998356e-07,0.00029818676207006247,2.198145315322444e-10,3.6641622975730744e-07,5.1731831516507494e-05,2.1272411378414546e-06,1.3589191216384212e-09,2.5066241323312977e-05,0.002139586180030708,0.00010724849924937876,1.6265588432409441e-06,2.9265042106135634e-05,0.00012834072696484396,1.156642727989557e-08,0.03445478745001469,0.9625602444889761,1.341941148639069e-06
5,3.511420805990331e-06,1.996478633884456e-11,7.785071232380497e-07,5.652370648312932e-09,2.1867814079074835e-07,7.047168560409913e-06,2.307233356626945e-05,4.174715885901868e-08,5.1160345027288666e-08,0.0001571155715318873,7.1396858320429965e-12,6.894011098333506e-08,8.736320437417764e-06,2.7068634982460943e-07,1.8741014558967648e-10,9.659968604192392e-07,0.0005228217622968576,6.843624980427424e-07,4.4603782675020934e-07,1.4459064217354742e-06,2.4755592520179615e-05,9.722833453610312e-10,0.008482430980211977,0.9907647322298352,7.977582295071492e-07
6,1.650650508535675e-05,1.7561631991573879e-10,7.67335533939354e-07,7.822301067591277e-07,1.0710497450933328e-06,7.491265262782135e-05,0.00010874117479454258,3.4962019479899765e-07,1.6199532347132015e-07,0.0003009553089738107,2.1953735238686544e-10,3.679793081895402e-07,4.8898539390184744e-05,2.0910757480404084e-06,1.4019820244062698e-09,2.4838655539658924e-05,0.0021294977890305004,0.0001063078369952455,1.6073976695271713e-06,2.8645646785535802e-05,0.000132114623687909,1.2008675519820893e-08,0.03600248216127706,0.9610174847203466,1.4018960245072224e-06
7,2.1425537017112506e-05,1.5022006827982643e-10,9.59693036197519e-07,7.983547410488203e-07,1.051194013972383e-06,5.785959323427768e-05,0.00010726230148674368,4.276164625078762e-07,1.4643818571569304e-07,0.00037723049726914794,2.400133550923929e-10,3.269184890551763e-07,6.656638442962626e-05,1.926578983121481e-06,1.211070313749923e-09,2.443740519582561e-05,0.002141295895813138,8.363876935382127e-05,1.8190938441296824e-06,3.0799912873367516e-05,0.00010078856162307729,1.0764695788555135e-08,0.026240303571286233,0.9707397442097774,1.179106884785613e-06
8,2.5011088965722886e-05,7.825614342947203e-10,6.041868584107261e-07,3.212741294732954e-06,3.4506688236468684e-06,0.00047559993494290684,0.0001942534569027704,1.0211009996680788e-06,6.287835490383708e-07,0.0003907389151396352,8.913093216368802e-10,9.72836700804668e-07,0.00010622853486340336,4.193541784808637e-06,5.5176744580118255e-09,9.424191155585029e-05,0.004347627628451269,0.0014152078874670668,5.5135896492267025e-06,9.730075552903718e-05,0.0002693642865192311,4.800920590044495e-08,0.08008308315848085,0.9124790897120039,2.6000787669875643e-06
9,1.6444461671526004e-05,3.595871280383128e-10,7.568440846140342e-07,1.5249906966632847e-06,2.364051937786077e-06,0.000282250770389049,0.00017543863606880238,6.273465048045105e-07,2.447053901311617e-07,0.00026308819723126124,3.8014082139840955e-10,8.58740867112838e-07,0.00011963304043084983,2.888279984438505e-06,2.145559839786588e-09,8.388556622641518e-05,0.0035286490653285573,0.0005823286499627666,4.131980208813451e-06,6.560638503402098e-05,0.0002100036388187326,2.94792320951848e-08,0.03550383482900716,0.9591541548546707,1.2526009660363114e-06
10,1.650650508535675e-05,1.7561631991573879e-10,7.67335533939354e-07,7.822301067591277e-07,1.0710497450933328e-06,7.491265262782135e-05,0.00010874117479454258,3.4962019479899765e-07,1.6199532347132015e-07,0.0003009553089738107,2.1953735238686544e-10,3.679793081895402e-07,4.8898539390184744e-05,2.0910757480404084e-06,1.4019820244062698e-09,2.4838655539658924e-05,0.0021294977890305004,0.0001063078369952455,1.6073976695271713e-06,2.8645646785535802e-05,0.000132114623687909,1.2008675519820893e-08,0.03600248216127706,0.9610174847203466,1.4018960245072224e-06
11,1.6583592798172722e-05,1.6266997022615086e-10,7.504322482787889e-07,7.461005094728999e-07,1.0357443962328873e-06,7.130259704092308e-05,0.00010790501526132674,3.574985057402254e-07,1.547658867147835e-07,0.00030151841164722886,2.1273019026596953e-10,3.5914391161740493e-07,5.154343129536574e-05,2.037284104934236e-06,1.3310669737424935e-09,2.4775416395206634e-05,0.0021136243091358846,0.0001047695803086006,1.6093888792623672e-06,2.8553915033744782e-05,0.0001230820266810012,1.144401083886321e-08,0.03347898450587048,0.9635689904880295,1.3032015823083582e-06
12,2.2071266454188228e-05,2.293779845936724e-10,1.0609256653019146e-06,9.650781960941835e-07,8.301345836947549e-07,7.651821629194565e-05,0.00010560710227829959,6.47738699160707e-07,1.9286536930489972e-07,0.0004082362785119752,2.625566699699077e-10,3.9084027886433923e-07,6.204649307727317e-05,1.5705875933793389e-06,1.8127512943829423e-09,2.9961029045342147e-05,0.0021470853011570875,8.70474082874784e-05,2.2494616400676872e-06,2.5405810171318208e-05,0.000120677922065999,1.6988956055101657e-08,0.02633238151700907,0.9705738355246619,1.1992053201278087e-06
13,2.5259815245134445e-05,1.5283922876008828e-10,1.0435600629893017e-06,9.74733823288764e-07,1.1396215658559427e-06,4.623663849276133e-05,0.00012317292674978534,4.533304160701398e-07,1.4661119803875707e-07,0.0003230778492036339,4.915819841551561e-10,5.33398601605882e-07,6.905155593027154e-05,4.489962252330056e-06,2.1875866047064853e-09,2.8076291078288422e-05,0.0022847253840433406,0.00014041060013662577,1.3401638933219497e-06,4.804499910203785e-05,0.000156739255109978,9.606610383026994e-09,0.04697815672049802,0.9497653014980361,1.6126459423447882e-06
14,1.8689438884646975e-05,2.548229561106954e-10,1.0057575947549053e-06,1.109237695464543e-06,1.6201818730355484e-06,0.00010558907596766657,0.00011402880501128106,4.430477467093808e-07,2.061927181117564e-07,0.0003566350011841326,3.3259981831641003e-10,4.4857803807496823e-07,6.808256228626843e-05,2.4565306919133677e-06,1.8940551905261715e-09,3.4982308316127476e-05,0.002579632598324304,0.00017514106108776475,2.36704697833118e-06,4.419553259486782e-05,0.00017565339925416378,1.571742162253297e-08,0.04149208983309965,0.9548241162009321,1.489410820847098e-06
15,1.650650508535675e-05,1.7561631991573879e-10,7.67335533939354e-07,7.822301067591277e-07,1.0710497450933328e-06,7.491265262782135e-05,0.00010874117479454258,3.4962019479899765e-07,1.6199532347132015e-07,0.0003009553089738107,2.1953735238686544e-10,3.679793081895402e-07,4.8898539390184744e-05,2.0910757480404084e-06,1.4019820244062698e-09,2.4838655539658924e-05,0.0021294977890305004,0.0001063078369952455,1.6073976695271713e-06,2.8645646785535802e-05,0.000132114623687909,1.2008675519820893e-08,0.03600248216127706,0.9610174847203466,1.4018960245072224e-06
16,1.6988906461448736e-05,1.6076965579543197e-10,7.84821598045491e-07,8.83807971992337e-07,1.1079200577383089e-06,7.440498163704568e-05,0.00011855264923669953,3.6518646103499085e-07,1.4136885140091765e-07,0.00028467910939723734,2.785404914872738e-10,4.524109636503764e-07,5.7060925234365935e-05,2.739758942685652e-06,1.5724553097166747e-09,3.042802069419735e-05,0.0022540652675850444,0.00014863904593395466,1.569773527009168e-06,3.609864043128849e-05,0.00015266534667372552,1.1900317441203498e-08,0.038565187544924114,0.9582518774028344,1.2931985002558753e-06
