,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.3967841020513845e-05,0.0009641479471055367,1.0304804471942493e-05,2.730154485462517e-08,2.0658873768995067e-09,0.0067179597695432944,0.002121833494578626,0.0659755199454459,8.660437277402467e-07,2.5942280367665417e-06,1.5039803743972905e-07,0.0013218730969082845,0.0026922561531882248,7.90804583897182e-08,2.748258618715954e-05,0.00010157369476773554,0.07689902174051713,3.702484081570327e-08,0.7097840141791669,1.2729991687674077e-07,3.7306933253091395e-05,0.13332882319770142,2.2446347114126327e-08,1.8039189474275843e-12,8.725542629222266e-09
1,1.8388679047400253e-05,0.0009961200116955272,1.0479045661344076e-05,3.354763466869369e-08,2.5666499353289824e-09,0.005747670449286295,0.0023554604718219936,0.07892727526494389,1.4085179535399983e-06,3.2969438634514725e-06,1.558397765681465e-07,0.001103451021722988,0.0027988117518207975,7.104549359035057e-08,2.6752422772932118e-05,0.00013709004894385413,0.08212610886987781,3.819932511252951e-08,0.7061740698848586,1.1753462970987034e-07,2.9712878602963698e-05,0.11954345434583226,2.1617653636463515e-08,2.3075874024508053e-12,9.037823479536921e-09
2,1.468658146894394e-05,0.000779621789855674,9.338508737219112e-06,2.3847893797237255e-08,2.1664926470774556e-09,0.004440240459018096,0.0022001458214233327,0.07299864044562039,1.179970882879913e-06,3.1052613652380434e-06,1.1929512582571494e-07,0.0008240300468445416,0.0018006528450972509,7.764143354209224e-08,3.1809066561676154e-05,7.744046253880339e-05,0.05718763586082528,3.2521165396865786e-08,0.6860965366832479,1.5267652818528882e-07,3.162194248708514e-05,0.17350286924651234,2.4371225618660976e-08,2.1914232583353123e-12,1.2485457002452843e-08
3,1.4901911111749567e-05,0.0009565437217955122,1.0537454507543302e-05,2.9599293323065122e-08,2.0895605115878435e-09,0.005908225325798893,0.0022117815800020836,0.07166073903944632,9.475395403006072e-07,2.598971370511046e-06,1.5381497990271897e-07,0.001287832991017424,0.002761953060142042,8.017522660197677e-08,2.6868947250390466e-05,9.87269884954595e-05,0.08288562581897352,3.799499662428697e-08,0.6878582478853366,1.1836609567411147e-07,3.5966082817450015e-05,0.1442780491500251,2.2440910374749753e-08,1.9028799754115842e-12,9.04940323867348e-09
4,1.4850571047447418e-05,0.0010244967765987083,1.129744217169661e-05,3.3640318478376817e-08,2.3940037335502444e-09,0.006039949980734725,0.0022570916224257474,0.07350318108644964,9.196430065799149e-07,2.5592489755966863e-06,1.817875845207222e-07,0.0016032948967241406,0.003544225996401761,9.140192774714475e-08,2.5222865222187028e-05,0.00010957134960435234,0.09265325805038549,4.4959135515390973e-08,0.6715200497933439,1.2430806687140508e-07,3.8012001865407956e-05,0.14765150733951993,2.3827667602963054e-08,1.88472550173646e-12,9.014933822660974e-09
5,1.927721465674966e-05,0.000856739745441347,1.1443595762137701e-05,3.8819181783180196e-08,2.1362249501210432e-09,0.005732652055107137,0.0024141246748983674,0.08194222896310943,1.1510326436077171e-06,3.1654453545159877e-06,1.6914669051890455e-07,0.0013922628265961169,0.0029848938742544026,1.0028498383864209e-07,2.50454417208546e-05,0.00010899450099494027,0.10005217242952963,5.97946865859176e-08,0.6484733163714319,1.5951811162693074e-07,3.739879763804615e-05,0.15594456207940707,2.9109915220923117e-08,2.763186506754248e-12,1.2138896076651673e-08
6,1.4901911111749567e-05,0.0009565437217955122,1.0537454507543302e-05,2.9599293323065122e-08,2.0895605115878435e-09,0.005908225325798893,0.0022117815800020836,0.07166073903944632,9.475395403006072e-07,2.598971370511046e-06,1.5381497990271897e-07,0.001287832991017424,0.002761953060142042,8.017522660197677e-08,2.6868947250390466e-05,9.87269884954595e-05,0.08288562581897352,3.799499662428697e-08,0.6878582478853366,1.1836609567411147e-07,3.5966082817450015e-05,0.1442780491500251,2.2440910374749753e-08,1.9028799754115842e-12,9.04940323867348e-09
7,1.5252630664445906e-05,0.0011711117691135223,1.2983386050421674e-05,2.6726333135889854e-08,2.0945641348368917e-09,0.0037740380951974527,0.001958637100339934,0.08266652029871867,5.467034991884916e-07,1.865350896628034e-06,1.4511007795438746e-07,0.001371798847382363,0.004259034980566056,4.659737217657431e-08,1.7557963151333236e-05,7.671708335865008e-05,0.060344363551330764,2.9545400133082666e-08,0.7526218829484242,6.624603195149816e-08,3.4438250402566335e-05,0.09167292081047447,9.813918360948603e-09,1.008617671791214e-12,4.09572257991334e-09
8,1.8493247203428806e-05,0.000786403205232737,1.2962157306656856e-05,4.327430595531127e-08,2.6015928266422724e-09,0.004928512150706499,0.0029234755810423974,0.07759279997046144,2.0694403553292163e-06,5.003534866427541e-06,1.8105692232757656e-07,0.0006017518751715238,0.001581741446888522,1.2808128352806968e-07,5.877926904829641e-05,8.672097980972447e-05,0.0696188461868138,3.680677887814417e-08,0.6021759042631443,1.7941291496580658e-07,3.7710880529164105e-05,0.23956819348897396,3.9683480677220324e-08,6.886374787091501e-12,2.1398280373300503e-08
9,1.732008202506282e-05,0.0007512312772735498,1.5062151729949557e-05,5.1516695698495055e-08,2.3175803796384317e-09,0.005796232428574302,0.001982051271850693,0.08412661376131639,1.4327549504632283e-06,4.631929451494923e-06,1.8970800024366866e-07,0.0009247491026349226,0.002430350972465873,1.2246725666757084e-07,3.542139076195033e-05,0.00010585724500559663,0.09738695701740274,4.210445856988218e-08,0.62517587131175,1.748755188752366e-07,4.22181340523114e-05,0.18120337394686115,3.111833853132587e-08,4.75105880537026e-12,1.1109293435475202e-08
