,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.9997187214384665,0.0030755184662619728,0.9999999999604359,0.9999839877225252,0.9999756580211322,0.9988101012838849,0.9999324276653017,0.9999900376356236,0.9999822800035382,0.9999999945752887,0.9992857047902521,0.9999972093970554,0.9999999994741389,0.9999943621669592,0.9999991597003153,0.9999999965322474,0.9999988474467363,0.9993376761448001,0.9999993979897338,0.9999999994084774,0.9999639251502467,0.9999916087283623,0.9999973515052096,0.9999693420709196,0.9999966927220872
1,0.9993694821550996,0.008985387037557024,0.9999999996777532,0.9998999981549687,0.9999374176735362,0.9961281817372151,0.9997725939603637,0.9999026966846096,0.9999300976319766,0.9999999760757685,0.9979544146428411,0.9999844490453464,0.9999999951505805,0.999991656419826,0.9999973741768144,0.9999999600186675,0.9999919513943657,0.9984299924061545,0.9999964355844826,0.9999999976045201,0.9999294991131384,0.9999616307563227,0.9999918004291122,0.9998532118696057,0.9999918005993741
2,0.9995959413216144,0.006065855016590738,0.9999999998447067,0.999926063754209,0.9999331596871335,0.9979740108355121,0.9998860918985595,0.9999494897417599,0.9999448968974707,0.999999981307349,0.9985855050877126,0.9999915636064542,0.9999999976646182,0.9999912860287913,0.9999971303858857,0.9999999879196905,0.9999965426690375,0.9983454335797285,0.9999978202106853,0.9999999975858308,0.9999342287361264,0.9999724130896224,0.9999937268081701,0.9999250543306878,0.9999938219920537
3,0.9995227487517987,0.0063744620141095165,0.9999999998179038,0.9999405792905528,0.99996276257289,0.9975170970959705,0.9998306533922133,0.9999451921712224,0.9999671743485868,0.9999999859819793,0.9984254776888686,0.9999899012466135,0.9999999973066653,0.9999912572999006,0.9999984507891724,0.9999999845995166,0.9999957967337656,0.9987275988732464,0.9999980978349867,0.9999999986767474,0.9999446456931695,0.999970581759609,0.999995188936025,0.9999082559406693,0.999994111183817
4,0.9995148347815258,0.006535173265428962,0.999999999794233,0.9999419321051419,0.9999642176316638,0.9975223687866649,0.9998181898288434,0.9999457612388077,0.999971518941489,0.9999999841881885,0.9982742541347164,0.9999894485725379,0.9999999966974609,0.9999894292771259,0.99999853985925,0.9999999840888935,0.9999956102506667,0.9987281872982016,0.9999981066298899,0.9999999986043585,0.9999439327416262,0.9999680251562963,0.9999953989487226,0.9999105658467511,0.9999945413315159
5,0.9995144189927159,0.007433950285665514,0.9999999998121006,0.9999118901822638,0.9999500281900702,0.9973714846156336,0.9998372627745215,0.9999431734897549,0.9999632690609819,0.9999999842718212,0.9983041146883532,0.999987767853732,0.9999999970599595,0.999990049920277,0.9999981084406765,0.9999999830247625,0.9999953430127284,0.9980138987839275,0.9999977918750811,0.999999998039118,0.9999387923230846,0.9999710490418532,0.9999946383008883,0.9998892153029859,0.9999937906570432
6,0.9995227487517987,0.0063744620141095165,0.9999999998179038,0.9999405792905528,0.99996276257289,0.9975170970959705,0.9998306533922133,0.9999451921712224,0.9999671743485868,0.9999999859819793,0.9984254776888686,0.9999899012466135,0.9999999973066653,0.9999912572999006,0.9999984507891724,0.9999999845995166,0.9999957967337656,0.9987275988732464,0.9999980978349867,0.9999999986767474,0.9999446456931695,0.999970581759609,0.999995188936025,0.9999082559406693,0.999994111183817
7,0.9995199431222754,0.00647848705838594,0.9999999998172276,0.9999380051636005,0.9999608256954571,0.9974626163373924,0.9998327835382368,0.9999439923668588,0.9999654288590539,0.9999999862413705,0.998460391301543,0.9999896069440133,0.9999999973246999,0.9999914422464975,0.9999983997357265,0.9999999843252995,0.9999957905386201,0.9986568024945337,0.9999980300553595,0.9999999986166556,0.9999427814768259,0.9999708285537254,0.9999950969789924,0.9999048049038199,0.999993976303829
8,0.9991065508819356,0.00977624806929367,0.9999999993189976,0.999864172709406,0.9999613042304875,0.995413736088035,0.9997060825438647,0.9998517619874121,0.9999251876501623,0.9999999681498116,0.9986213264376026,0.9999883859477741,0.9999999944871899,0.9999866575566254,0.9999977963153537,0.9999999554984845,0.9999938498798515,0.9983182382566483,0.999998064696001,0.9999999970130653,0.999901876851362,0.9999640767953731,0.9999853345990324,0.999655212953646,0.9999842210825841
9,0.999368425349202,0.007851213972168036,0.9999999996068707,0.9998958575996841,0.9999645838515154,0.997138935584777,0.9997131377401745,0.99990828489864,0.9999523789918836,0.9999999621679112,0.9980667429967027,0.9999897173927998,0.9999999954271781,0.9999847432085344,0.9999980813969241,0.9999999682231586,0.9999943969651448,0.9984976282502557,0.9999987004422481,0.9999999971837193,0.999923180943111,0.9999726174924732,0.9999844004191547,0.9998091197775073,0.9999879301182615
