,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.2980926234713644e-05,1.7128537089096083e-06,2.9982006855203385e-06,0.00046775067426395377,3.5562821248859247e-07,3.3508893242364184e-09,4.082496926672554e-05,7.97485857485631e-06,2.5920520035938883e-07,7.494587735281938e-08,2.342711051861615e-06,4.2422157701334865e-06,0.9983853999524229,1.6970970255094464e-06,4.0445339280031575e-08,4.370296449500149e-06,8.01740661429471e-08,7.954022463420882e-05,7.278484362207207e-07,0.0009511744049987538,4.145749392268025e-07,3.388965636605527e-05,1.575413195512576e-09,1.1423909759373265e-06,8.191969354881901e-10
1,1.191560900924473e-05,1.5092509433178907e-06,2.3666430256443088e-06,0.00046962483778070367,2.7417577556262523e-07,2.261949377692653e-09,3.3683547685959074e-05,6.7108085710860865e-06,1.5158857320860225e-07,4.903636947126732e-08,1.9002174076960167e-06,4.0902151203169886e-06,0.9986621450487382,1.0430068152280656e-06,3.384071944131832e-08,4.471502701117129e-06,7.704408380635236e-08,5.951028005638e-05,6.337872715657754e-07,0.0007093592637554956,3.161981954862539e-07,2.9195015557143363e-05,1.0331390831071981e-09,9.351875140560858e-07,5.992417444962173e-10
2,1.2659172129137392e-05,1.473886546185437e-06,2.222984652724395e-06,0.00046308042092313884,2.593052700650605e-07,2.173761979272935e-09,3.387729471412297e-05,6.616738185277509e-06,1.4322843882257934e-07,4.309638156027791e-08,1.932674080204559e-06,4.201416248074243e-06,0.9987563849949591,9.540245720529797e-07,3.137860772812472e-08,4.141846338186605e-06,7.458443222546085e-08,5.8921949874268075e-05,6.241702881978e-07,0.0006220435899240187,3.1088081344858396e-07,2.909345245819706e-05,9.887038132501137e-10,9.051942912724273e-07,5.534060499100952e-10
3,1.2118858264645284e-05,1.5084714452986008e-06,2.2944257767776617e-06,0.0004782148151102148,2.774371008150309e-07,2.271228710902386e-09,3.373331751830592e-05,6.757145939252993e-06,1.520232413361346e-07,4.7397745805697455e-08,1.9452692737929284e-06,4.128248270437264e-06,0.9986715872770703,1.036297188525894e-06,3.36357362632108e-08,4.2709916685298455e-06,7.556567126159694e-08,5.96939743461274e-05,6.287215951304047e-07,0.0006905912289894895,3.1371321693430295e-07,2.9661407711111813e-05,1.030652049260243e-09,9.258904469328136e-07,5.847918033400322e-10
4,1.7262710512648477e-05,2.696719381962042e-06,3.812927543865642e-06,0.000981412047805786,5.511185485614939e-07,8.552594617057025e-09,6.020905616771455e-05,2.0968839094157675e-05,2.5855580335329715e-07,1.1634291422974428e-07,3.882338998933017e-06,9.116086231657417e-06,0.9973345265097507,1.604698359931474e-06,9.856713369194556e-08,1.5197408976803548e-05,2.145461928996392e-07,0.00011065125112321099,1.4460261510179443e-06,0.001378478544181617,5.407275132564059e-07,5.559432499339805e-05,2.7991598876100616e-09,1.34781671927986e-06,1.4841468744583401e-09
5,1.2095403648213616e-05,1.5190668310561795e-06,2.30337960956291e-06,0.0004861080003805573,2.8267203231193385e-07,2.2796014875603256e-09,3.326727351725357e-05,6.727372885043617e-06,1.5381795261117442e-07,4.792311202270381e-08,1.9496061549782003e-06,4.069507852016206e-06,0.9986496892246235,1.0474147898023495e-06,3.3610997939583564e-08,4.232913596579637e-06,7.518139211136986e-08,6.033574752187085e-05,6.237904428386429e-07,0.0007047537913263272,3.133524614369702e-07,2.9423919408562358e-05,1.05044927963805e-09,9.431169957564879e-07,5.824168787883185e-10
6,1.2118858264645284e-05,1.5084714452986008e-06,2.2944257767776617e-06,0.0004782148151102148,2.774371008150309e-07,2.271228710902386e-09,3.373331751830592e-05,6.757145939252993e-06,1.520232413361346e-07,4.7397745805697455e-08,1.9452692737929284e-06,4.128248270437264e-06,0.9986715872770703,1.036297188525894e-06,3.36357362632108e-08,4.2709916685298455e-06,7.556567126159694e-08,5.96939743461274e-05,6.287215951304047e-07,0.0006905912289894895,3.1371321693430295e-07,2.9661407711111813e-05,1.030652049260243e-09,9.258904469328136e-07,5.847918033400322e-10
7,3.651456422409299e-05,7.0652638151987415e-06,1.0570028207603268e-05,0.0018669530160466696,1.4234758681817205e-06,2.90221034849898e-08,0.000110813237621668,7.000686006408589e-05,7.914642310716627e-07,4.5086042669617544e-07,8.994005501558592e-06,2.4192699356425796e-05,0.9948001330680154,8.306369374911466e-06,1.950308496737043e-07,3.062848702532377e-05,7.284425469799488e-07,0.0003529127564482299,2.854514716395899e-06,0.0025341460853661965,1.8486531379323716e-06,0.00012752630108319108,1.3708583895509415e-08,2.8962276148518283e-06,5.857770223588685e-09
8,1.1319054783528882e-05,1.3084020378854685e-06,1.9937723621422704e-06,0.0004066343235801094,2.4580488731574083e-07,2.1039109590384474e-09,3.626972612232146e-05,6.680327232030714e-06,1.3802067668716634e-07,3.9818429190869273e-08,1.8849701156717275e-06,3.731933455980427e-06,0.9988058807972459,8.75583582065463e-07,2.9148670365323066e-08,3.945975206577561e-06,6.562803513623684e-08,5.820447791458854e-05,6.323097752127772e-07,0.00063034661773793,3.1057926444560847e-07,2.8682805307304112e-05,8.7005478945709e-10,7.764591641681564e-07,4.904479797740153e-10
9,1.2855132720666408e-05,1.2762650084371866e-06,1.887850149197924e-06,0.0004053092452877435,2.497613739217457e-07,2.149801949673563e-09,3.786026028148695e-05,6.571278822053989e-06,1.3568972651279576e-07,3.379735527189539e-08,2.054068773233484e-06,4.161586176125434e-06,0.9988771066654799,7.95909341773609e-07,2.976967103610976e-08,3.7638880239756764e-06,6.62914777244125e-08,5.6961287862439566e-05,6.315122730362258e-07,0.0005573031453762308,3.056379630395908e-07,2.984096380070819e-05,8.763779785689565e-10,7.964716876190578e-07,4.951880061503048e-10
