,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,5.993042221774534e-06,7.354103435305869e-10,2.432382753512837e-06,0.0070431061734953235,1.748084886956723e-07,0.0008119674040522238,3.3388898953684794e-06,2.9059623775162086e-06,0.0020824695719072342,4.629675092403322e-05,5.8779135705826595e-05,6.945526890306953e-11,3.151286493205125e-07,0.0010003134632844202,9.211009683779407e-05,2.4878664012440845e-05,8.032040875594488e-05,2.3566169733973246e-06,4.082255282633376e-09,0.001349689887623458,9.56285624141166e-07,4.607307475567838e-06,0.7152922257076773,0.27208322671363566,1.153071050835205e-05
1,7.406783139261884e-06,9.612721637823696e-10,2.743922972917891e-06,0.007946622359545628,2.0633295985069148e-07,0.0009184295688280646,3.938933238164464e-06,3.5122371855985187e-06,0.003036384903094816,6.172735724750952e-05,6.63302524208306e-05,7.649875792550293e-11,3.8677041690605673e-07,0.0009973914973240888,9.434376651298587e-05,3.368456894315213e-05,9.420600489500341e-05,2.517662981079304e-06,4.952870288528932e-09,0.0013254908768420952,9.618366202288962e-07,5.000829419924239e-06,0.6700774199153964,0.3153096735189586,1.161411041565387e-05
2,5.354819936348175e-06,6.190585285498443e-10,2.225896387807076e-06,0.005672741579708895,1.7734236183855355e-07,0.0006213969107480775,3.224749839816855e-06,2.8421756585486445e-06,0.002058770002663121,4.442516887847978e-05,4.68415640643924e-05,5.459320281846714e-11,2.4440955033973963e-07,0.0009860145979064953,8.845363806225836e-05,1.798630078902263e-05,5.857401989018588e-05,2.114647083988978e-06,4.011643089789474e-09,0.0015776375640506675,9.217884670153531e-07,5.365375660517032e-06,0.738462584030858,0.25032866011961086,1.3438612528563155e-05
3,6.1731552813325734e-06,7.489961103455149e-10,2.4124952115516568e-06,0.007134752239702067,1.782357512731386e-07,0.0007739820662910449,3.289281377873283e-06,2.86074530484423e-06,0.0021195582080144595,4.5303654910838074e-05,5.995428655897926e-05,6.821435430843218e-11,3.1052673403106454e-07,0.001002417142489478,9.223393209817777e-05,2.41851432428686e-05,8.047915580769262e-05,2.3592874438070368e-06,3.9331353428978625e-09,0.0012743117204740732,9.299571354716893e-07,4.508583582430641e-06,0.7108479917636118,0.2765101010934654,1.1702575164811324e-05
4,6.234638794322796e-06,8.479337877005799e-10,2.354429944290683e-06,0.007359650367606909,1.886378066038753e-07,0.0007790137439371472,3.3546937646450665e-06,2.9627862380534297e-06,0.0021593109883213456,4.286305921255536e-05,6.311632883680015e-05,7.986703486037229e-11,3.612837898071531e-07,0.0010393012699508183,8.756442286702014e-05,2.4575673867330806e-05,8.655919716540398e-05,2.4662352438740794e-06,4.1093940872857274e-09,0.0012442317783575465,9.612694941427133e-07,4.353308892350469e-06,0.7338299824152624,0.253248643936097,1.1944497354689255e-05
5,6.941438253090143e-06,5.933657007686932e-10,2.3763566588911353e-06,0.00772169343219445,1.5472081786926422e-07,0.0006318250002206918,3.0538240406102058e-06,2.8938380632910044e-06,0.0019759139072047746,4.58361958076779e-05,5.611934840203801e-05,6.742013062413849e-11,2.9499997387819046e-07,0.0009619380043290845,7.444387796107646e-05,2.3035528946119068e-05,8.187940708696356e-05,3.030805911747714e-06,3.2607095548554462e-09,0.0013658720446847739,8.812262170088911e-07,4.186422060682931e-06,0.6712485340641436,0.31577757100995146,1.1520625574625879e-05
6,6.1731552813325734e-06,7.489961103455149e-10,2.4124952115516568e-06,0.007134752239702067,1.782357512731386e-07,0.0007739820662910449,3.289281377873283e-06,2.86074530484423e-06,0.0021195582080144595,4.5303654910838074e-05,5.995428655897926e-05,6.821435430843218e-11,3.1052673403106454e-07,0.001002417142489478,9.223393209817777e-05,2.41851432428686e-05,8.047915580769262e-05,2.3592874438070368e-06,3.9331353428978625e-09,0.0012743117204740732,9.299571354716893e-07,4.508583582430641e-06,0.7108479917636118,0.2765101010934654,1.1702575164811324e-05
7,7.850584821882959e-06,9.31194677755361e-10,3.5349363891809635e-06,0.007727425428760813,2.0443159656269003e-07,0.0007512660227288542,3.1821343591974415e-06,3.316431593164927e-06,0.0021223371949007732,4.6588965144920054e-05,8.31881112951396e-05,7.277417298234962e-11,4.4495783996960516e-07,0.0009436046072000794,0.00010198728886610009,2.3014914810819257e-05,9.146581436702395e-05,2.273732042830315e-06,5.194992345018546e-09,0.0012802137822242351,9.44187663079712e-07,4.791179583862219e-06,0.649827676539912,0.33696447248860645,1.0210066331642392e-05
8,2.5035818570711743e-06,1.2187665801022467e-09,8.940522556426097e-07,0.003633611295226051,1.0881009230546091e-07,0.0030704424735600866,4.3645095417654485e-06,4.557210344219467e-06,0.0009778234854882627,1.05740379821115e-05,4.075287749740593e-05,3.734911586596355e-10,1.3689423692839436e-06,0.0003979093562887507,3.860722463656399e-05,7.085790303978e-05,0.0002088161546696627,1.879177699860202e-06,1.0068639997188034e-08,0.0011964112300005872,9.716362536320236e-07,1.5910774176847338e-06,0.9756895263486143,0.014642012813183296,4.404141084170182e-06
9,4.479825186349578e-06,2.7645428776468263e-09,7.109071196051252e-07,0.003573502695932439,3.122951456512752e-07,0.0015233666331276984,1.592315445582812e-05,3.7374978921249892e-06,0.002926919057827059,2.0091325884420436e-05,3.645618678528922e-05,2.5236533815725e-10,5.950808136073757e-07,0.0007777335225521982,9.622136151198819e-05,5.4406657021519114e-05,0.00010839724444986226,2.836648287674232e-06,7.866320546196573e-09,0.0008365683356978551,8.55227367200353e-07,3.423111758697253e-06,0.961775664454744,0.028204954188839913,3.2833704370229585e-05
