,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,6.531943065477338e-06,0.000152860793540164,1.7241473684950347e-05,0.9983395418600782,1.3900474097806014e-05,4.665750116534014e-05,2.5426687116879945e-08,0.000361031596324676,9.742288638175663e-07,0.0007568883308017053,2.7337409801696306e-07,2.8276503141603815e-06,4.350540482984729e-06,8.469159665016293e-06,2.07319641222837e-06,3.928492675355124e-05,0.0002008521165210861,1.4189756481084979e-05,7.411910885748654e-08,8.686397657437628e-06,3.739999103850113e-09,4.9222764065054996e-06,1.7965926554598947e-05,3.3260384272674036e-07,4.0587393190257054e-08
1,6.11752890017241e-06,0.00013918759125712554,1.5630223752983557e-05,0.9986292309108582,1.0722465959637165e-05,3.210048890325145e-05,2.106192582992828e-08,0.00031169018134146717,5.708598050925943e-07,0.0005493777143848032,2.0780365348381814e-07,2.5793457070595997e-06,4.144496976939363e-06,5.405965711727674e-06,1.5486146300850205e-06,4.130623616656873e-05,0.00021375416713839408,1.1659484005319144e-05,5.7915035889632015e-08,7.106196814644886e-06,2.7841487354547045e-09,3.609366130793454e-06,1.3674868988702278e-05,2.655500350746304e-07,2.817776774010644e-08
2,5.862743849900455e-06,0.00014185543776378307,1.2960677075057443e-05,0.9987107141535398,1.209294935371826e-05,3.081297290870748e-05,2.064521572908918e-08,0.00031612692275831834,5.859954636840736e-07,0.0004846847938559895,2.3513135112766819e-07,2.7329839143859787e-06,3.988516288822949e-06,5.718525794716627e-06,1.676495678514084e-06,3.4852097489053334e-05,0.00019989321134580512,1.0835847686610967e-05,5.490314162031111e-08,7.050555662627011e-06,2.537111320826196e-09,4.071106548548104e-06,1.28963113279799e-05,2.458366768985972e-07,2.864819709187365e-08
3,6.522665101643025e-06,0.00013434263170259195,1.3980122420419117e-05,0.9987616646442194,1.114278317428605e-05,2.986421286883648e-05,2.0249223309753427e-08,0.0003003207288901899,5.179271877417187e-07,0.0004511776237283282,2.235655436282659e-07,2.645568383764408e-06,3.933795345108543e-06,5.150819288102514e-06,1.459730207776341e-06,3.338863430882568e-05,0.00020949824591942582,1.1119309909797885e-05,5.050972544350063e-08,6.1558702905026245e-06,2.564073703655914e-09,3.6183373308875705e-06,1.2937185603576812e-05,2.368215965708167e-07,2.5453955989623684e-08
4,6.693614913252228e-06,0.00013761494502414776,1.3773159560084475e-05,0.9987876607077044,1.1017868836093228e-05,2.8040813199465373e-05,2.0435909427818474e-08,0.00029758859470519476,5.255656787878997e-07,0.0004370171548217167,2.285206333607029e-07,2.6749418811436744e-06,4.196711206530714e-06,5.307589280967586e-06,1.4548372190059333e-06,3.145406047930953e-05,0.00020103845103016952,1.1085122620286229e-05,5.154967728315432e-08,6.100862505897071e-06,2.5837647322100806e-09,3.7979135467675972e-06,1.2392363373214472e-05,2.3642369968930352e-07,2.5208729013412695e-08
5,5.754253541866549e-06,0.00011524642793738833,1.2394132662536e-05,0.9989144737823412,1.0460076174471172e-05,2.698685535282106e-05,1.852371309082551e-08,0.00026089145167879785,4.6496892437737443e-07,0.00039921467991575445,1.9632832496537655e-07,2.263494851249371e-06,3.659811505332651e-06,4.466229506603244e-06,1.2585915878100119e-06,2.9354630438820093e-05,0.00018029185693106773,1.1074536068713532e-05,4.6363719143452816e-08,5.855301583603527e-06,2.296699909578863e-09,2.971915553980177e-06,1.2412520911907871e-05,2.2034652119797255e-07,2.0623553368980042e-08
6,6.522665101643025e-06,0.00013434263170259195,1.3980122420419117e-05,0.9987616646442194,1.114278317428605e-05,2.986421286883648e-05,2.0249223309753427e-08,0.0003003207288901899,5.179271877417187e-07,0.0004511776237283282,2.235655436282659e-07,2.645568383764408e-06,3.933795345108543e-06,5.150819288102514e-06,1.459730207776341e-06,3.338863430882568e-05,0.00020949824591942582,1.1119309909797885e-05,5.050972544350063e-08,6.1558702905026245e-06,2.564073703655914e-09,3.6183373308875705e-06,1.2937185603576812e-05,2.368215965708167e-07,2.5453955989623684e-08
7,5.430109221499983e-06,0.0001434031561546638,1.3726830872251706e-05,0.99864864112811,1.2810070252743292e-05,3.354805591659928e-05,2.108591532132765e-08,0.0003114501982631724,5.978559080047888e-07,0.0005035002935753738,2.218226861688438e-07,2.9554584018499125e-06,3.1838211715509663e-06,6.196136733202904e-06,1.5562443507509715e-06,3.726275081314565e-05,0.00023872411554202842,1.0779498419266434e-05,5.2291805539791615e-08,6.245787697894877e-06,2.8143057895374613e-09,3.5525852163085053e-06,1.5837019232077957e-05,2.6805997241453156e-07,3.280946219711629e-08
8,3.819712649052946e-06,0.00011646694804321416,3.418928824876603e-06,0.9985732278115895,8.66103288250349e-06,4.14962906848557e-05,7.423961048414428e-08,0.0006982398138028277,3.799703562079209e-07,0.00026803091521769167,4.73969837201822e-07,4.131750237319578e-06,8.055705714476164e-06,2.9245005964642416e-06,2.95265246902735e-06,5.8276198346216786e-05,0.00016248527103565887,2.174586896732803e-05,2.9614716316289316e-07,8.48904541196887e-06,3.886224590774576e-09,9.7862060272376e-06,6.462733919803206e-06,8.506591583028492e-08,1.533447239724253e-08
9,2.1721380350904998e-05,9.716294132023862e-05,4.85405047959128e-06,0.9987545124178349,1.6891606822113074e-05,3.7192487513987654e-05,1.178900513010633e-07,0.0005639592485978459,2.177693121721535e-07,5.9932604540860536e-05,1.095407030768593e-06,7.70392433773931e-06,8.312412086051144e-06,1.7398926018663656e-06,1.9500606376240003e-06,2.29711969926498e-05,0.00035192306188568204,2.7330608896368114e-05,1.4166534196040392e-07,2.7632952744303155e-06,5.55916032890187e-09,9.350714091255649e-06,8.058884942572927e-06,8.016535744863446e-08,1.075453933323223e-08
