,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.007011888189099498,9.3361724799182e-08,0.004501033783245538,0.0017932222753097794,0.00013259661044872468,0.00034209700181919294,0.0014479057031230053,4.038702123439596e-05,7.120686889638835e-07,0.00014101671831142295,1.258839774437812e-08,1.0371621132036544e-05,0.005159665920443041,1.8725847899774481e-06,1.81313598546077e-10,0.7731361438506057,0.09286429595390235,4.42804629270571e-05,0.05304623144075728,4.676916839635823e-06,3.6448110035212306e-05,7.867327677395565e-05,5.588868453671157e-06,0.060200690007419955,9.548320339164914e-08
1,0.006679293008813521,4.5819959971898355e-08,0.004123701200951727,0.002110697743606223,9.139652122233744e-05,0.00023370852905429303,0.0008001525905286919,4.48404314264826e-05,7.187012008835757e-07,0.00015110020044476825,9.348136526434422e-09,4.758646472974629e-06,0.0062647441105236484,6.562402829194799e-07,7.947334986879576e-11,0.8434354523804485,0.058532847559427885,2.6130837602615795e-05,0.0461085308014739,4.1935663035266015e-06,1.814538376244636e-05,4.240812567916106e-05,2.8962321435632372e-06,0.03132353882047405,3.312058597187181e-08
2,0.009443949043023115,7.641521630219457e-08,0.005403174772538099,0.002840474593999358,0.00014269926839408624,0.0002537559219399924,0.0011741597040701311,8.014122549980258e-05,1.0570941876195112e-06,0.00024067882809050595,2.3232045130289255e-08,9.610709207325067e-06,0.008768363134596115,1.7749793064116235e-06,2.2635311960595028e-10,0.7999214959319758,0.08044737413410218,4.868504248185438e-05,0.0451940522662155,9.11500249420324e-06,2.9343290062623656e-05,5.666296045058742e-05,5.88138007537993e-06,0.04592737102103443,7.982264034351748e-08
3,0.00684319715506411,5.390097450199193e-08,0.0036643065275044264,0.0023434441957973532,8.971448953322708e-05,0.00025342894738211735,0.0010706286682099142,4.7202179715476875e-05,6.325935727490814e-07,0.00014986302929987543,1.1256648982506533e-08,6.88865366486447e-06,0.006305368617298586,1.0749878691878298e-06,1.10652579140126e-10,0.8262928056936434,0.07046982252931354,3.723093056392809e-05,0.04037552907797808,4.894187073290552e-06,2.3092503164527606e-05,5.297871224254568e-05,3.97898434645098e-06,0.04196380349899301,4.85694932555951e-08
4,0.006889099971733505,4.875631967520532e-08,0.0034582356109613957,0.002192600681430057,8.631239861617143e-05,0.00024160722850813404,0.001053693194754396,4.699409329238876e-05,5.77906268203582e-07,0.00014800905109487784,1.0700252549150095e-08,6.535246854044992e-06,0.006929525805954253,1.110357806564964e-06,1.0463878466762237e-10,0.8261468444777946,0.06804583336620323,3.867121936290781e-05,0.04092552421106892,4.9723862238349396e-06,2.1180064816866108e-05,4.690692308929008e-05,3.784220513804171e-06,0.043711877528578226,4.449386337727574e-08
5,0.006111532659588874,5.3263755834964764e-08,0.0028486166568398243,0.0028829814604576227,7.85596175997368e-05,0.00027383322570770775,0.0009523198476281055,4.717759490573172e-05,5.788499707706836e-07,0.00014225761136388635,1.1795937179870593e-08,6.4294211717548085e-06,0.006278593070189876,1.0128773362557589e-06,1.1111786655542356e-10,0.8466907180478946,0.06078270267803015,4.727958591935612e-05,0.03585876609262654,5.393864172382845e-06,2.1363318868714445e-05,5.1044653949845455e-05,3.99437721214213e-06,0.03691473740298181,4.1914773152546067e-08
6,0.00684319715506411,5.390097450199193e-08,0.0036643065275044264,0.0023434441957973532,8.971448953322708e-05,0.00025342894738211735,0.0010706286682099142,4.7202179715476875e-05,6.325935727490814e-07,0.00014986302929987543,1.1256648982506533e-08,6.88865366486447e-06,0.006305368617298586,1.0749878691878298e-06,1.10652579140126e-10,0.8262928056936434,0.07046982252931354,3.723093056392809e-05,0.04037552907797808,4.894187073290552e-06,2.3092503164527606e-05,5.297871224254568e-05,3.97898434645098e-06,0.04196380349899301,4.85694932555951e-08
7,0.013019655721302155,3.951228963499167e-08,0.0057151504857868175,0.002574373868795902,0.0001030044469016272,0.0001663800941026592,0.0012818461956647445,8.914739093979514e-05,7.699286199989773e-07,0.0002836018129207208,1.3755500950496594e-08,5.432108243943348e-06,0.012661673650491005,8.667696212536472e-07,8.650538570249119e-11,0.7923392132347664,0.07182284248471006,2.460445515354268e-05,0.05447241073739176,5.684313492020578e-06,1.228111496400723e-05,4.486049570859203e-05,2.35880195666515e-06,0.045373750024272456,3.850989797437646e-08
8,0.0012126900101833004,5.5475060920342826e-08,0.0002361288526943536,0.0016896355692352534,4.6582678029307025e-05,0.0006068826075123979,0.0002820161604291249,1.785042511841404e-05,4.419048435568206e-07,1.6104035510046686e-05,3.90036760166675e-09,1.5152227065703216e-06,0.0014229439253770982,1.3615900141093877e-07,4.428457852185833e-11,0.917889059731468,0.021166165256425406,0.00014360870244448969,0.051177982576997995,1.2115814782399413e-06,5.436220389558266e-06,5.719026328365953e-05,6.641713105583608e-07,0.004025687937951217,6.587897190487134e-09
9,0.0006111420642310951,1.1865452868003844e-08,0.00047136315354956605,0.000449143647570688,3.541102703620532e-05,0.00033041187645563514,0.00037728572763811696,8.690299578973873e-06,2.06932657117133e-07,1.0240966112137256e-05,1.185386495132344e-09,1.8249512061756955e-06,0.0013406984897546537,6.798368979252244e-08,1.1375939911686609e-11,0.9497553102429124,0.015830246774335584,2.8512650589731255e-05,0.027112876505532686,6.057814719761039e-07,5.6130739647500685e-06,2.9173039576086955e-05,2.510269069717833e-07,0.003600908265989528,2.4570247818042208e-09
