,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.479939654452991e-13,4.035475192717127e-13,1.389663048939505e-06,3.298327389266656e-11,1.211396568705916e-08,4.119337802919262e-06,7.309287196060905e-10,2.5980780083003243e-12,2.10390132970778e-10,2.176145125756029e-10,3.2876904015636916e-12,1.2574062743039577e-07,4.1236896801251044e-12,2.2284160700464055e-11,3.861308009650239e-10,5.454069483947799e-07,2.900169550771625e-08,2.9344788014131512e-09,1.87241036434845e-11,5.170292036838385e-09,0.9999554825901797,4.5916761018187517e-11,3.827946915009223e-05,6.892551953550275e-09,3.72501908661445e-12
1,1.0924253381918323e-13,4.4087050905257946e-13,1.5100630960280323e-06,1.796430007010283e-11,1.1923201248398859e-08,3.135175140856453e-06,6.524664548082212e-10,1.6091135828684843e-12,1.4656886474185224e-10,1.6935082571811645e-10,2.9251623653479087e-12,1.5957301919129256e-07,2.382958797349859e-12,2.7388914984502228e-11,4.1525479211260437e-10,3.515998667807556e-07,2.5403519414493425e-08,1.7329815576676312e-09,1.5331285870001506e-11,3.0557783948857816e-09,0.9999664698097563,5.184982783099241e-11,2.83241334093413e-05,6.02172382723613e-09,4.86408216478852e-12
2,9.074134037661811e-14,5.230619743301995e-13,1.4092003649330308e-06,1.6166483505003774e-11,1.12493549337237e-08,2.78700510110986e-06,5.69299534002207e-10,1.8911249487136422e-12,1.3559494493958764e-10,1.7269940010911668e-10,3.4683894106688645e-12,1.745470730874491e-07,2.2285404456564734e-12,3.12193380141065e-11,5.810941775526719e-10,2.4453424736807047e-07,2.3344210328039272e-08,1.746973287704006e-09,1.1935941291147026e-11,3.66198365819552e-09,0.9999660199051306,5.07243070853515e-11,2.9317447194053876e-05,5.775206064540959e-09,6.224742482533632e-12
3,8.068018933067011e-14,4.558222581576258e-13,1.0963017524384708e-06,1.5790353805197514e-11,8.648482682348861e-09,3.0959385739981643e-06,5.781244189504867e-10,1.352826976477387e-12,1.0153751737926019e-10,1.2880244070798086e-10,2.302190205006853e-12,1.6849089578230633e-07,1.95470042616761e-12,2.7204014134107608e-11,4.094070328081466e-10,2.890211296692817e-07,2.3843770451927197e-08,1.841980564043245e-09,1.2282478339313164e-11,2.7031307389601384e-09,0.9999677627079216,5.488897611406358e-11,2.7542898717900648e-05,6.264584596177899e-09,4.875839625497634e-12
4,8.909412625691419e-14,4.822563849774187e-13,1.1512297329605963e-06,1.6704126512724628e-11,9.287630971733495e-09,3.221887718856685e-06,6.094145186825836e-10,1.448945955071308e-12,1.0405004847602191e-10,1.3498809142328244e-10,2.3728487161570685e-12,1.7208092051018435e-07,2.2921680025712226e-12,2.983664188799247e-11,4.159083954700779e-10,3.1204875303415186e-07,2.5302442955133786e-08,2.0319151333308576e-09,1.3767580644236875e-11,2.986694544331925e-09,0.9999665374466901,5.5379836041269006e-11,2.8557336227091048e-05,6.9695380393646565e-09,5.001386457378928e-12
5,8.840850352134778e-14,5.101954060835045e-13,1.0288109564858743e-06,1.909041845683085e-11,8.61600604978119e-09,3.4522926084834473e-06,6.043627836413828e-10,1.4951258398404632e-12,1.0199784704012422e-10,1.315465841117185e-10,2.4639323695801964e-12,1.7125255566417164e-07,2.2387891531994146e-12,3.00717797509523e-11,4.3354533511658797e-10,3.2339589030829195e-07,2.5128437375532092e-08,2.3731425090958496e-09,1.3519597202901251e-11,3.0301213973321638e-09,0.9999653400905403,5.882956972541253e-11,2.9636724137801757e-05,6.8808230113196155e-09,5.020024658189769e-12
6,8.068018933067011e-14,4.558222581576258e-13,1.0963017524384708e-06,1.5790353805197514e-11,8.648482682348861e-09,3.0959385739981643e-06,5.781244189504867e-10,1.352826976477387e-12,1.0153751737926019e-10,1.2880244070798086e-10,2.302190205006853e-12,1.6849089578230633e-07,1.95470042616761e-12,2.7204014134107608e-11,4.094070328081466e-10,2.890211296692817e-07,2.3843770451927197e-08,1.841980564043245e-09,1.2282478339313164e-11,2.7031307389601384e-09,0.9999677627079216,5.488897611406358e-11,2.7542898717900648e-05,6.264584596177899e-09,4.875839625497634e-12
7,2.25230642168733e-13,7.006787191466843e-13,2.6836401380949013e-06,2.9708393666890674e-11,1.832036856764531e-08,3.379363518499803e-06,1.0246780698321588e-09,3.2259134890559788e-12,1.7969249689128276e-10,3.358529253669307e-10,5.603577562373168e-12,2.2878720369595977e-07,5.58067333686358e-12,4.676903219716407e-11,6.110587393634762e-10,4.3863550461148035e-07,4.2058113880608054e-08,2.3793866821952526e-09,2.6831223714550845e-11,6.0285781395553435e-09,0.9999627346694502,8.20302938996918e-11,3.0453512413404322e-05,1.0245807712953211e-08,7.559468809332539e-12
8,1.02240088193485e-13,4.167588663959072e-13,1.4846153008544402e-06,1.2908126490630924e-11,8.61407499834716e-09,2.196611957529302e-06,6.35759861297827e-10,1.3201655038875878e-12,9.892421222926729e-11,1.7127461642678494e-10,2.2003338053991577e-12,1.7864703509610186e-07,2.084963636640517e-12,3.1603802044879625e-11,3.9580528010935934e-10,2.0970192681858117e-07,2.670445065927624e-08,1.141134266960502e-09,1.1060920792836947e-11,2.6878307900377126e-09,0.9999649111080298,5.209743282294445e-11,3.0970072413322276e-05,8.673764709446513e-09,6.522648608720082e-12
9,8.702349016072748e-14,4.674726230927494e-13,1.1708613608064545e-06,1.3765182073869588e-11,7.446216826813298e-09,2.4620202329133387e-06,5.435030708554996e-10,1.3580439360787011e-12,1.0535748321827455e-10,1.705007476046123e-10,2.404155217027984e-12,1.6187809306915567e-07,1.639320105629079e-12,2.864370723808683e-11,4.899254374911521e-10,1.8753099545667384e-07,2.3678140549340548e-08,1.266419720597671e-09,9.96216682454095e-12,2.4657771815577755e-09,0.9999626664999516,5.3236729296967605e-11,3.330763705252007e-05,7.288081835389513e-09,6.826905210841924e-12
10,8.068018933067011e-14,4.558222581576258e-13,1.0963017524384708e-06,1.5790353805197514e-11,8.648482682348861e-09,3.0959385739981643e-06,5.781244189504867e-10,1.352826976477387e-12,1.0153751737926019e-10,1.2880244070798086e-10,2.302190205006853e-12,1.6849089578230633e-07,1.95470042616761e-12,2.7204014134107608e-11,4.094070328081466e-10,2.890211296692817e-07,2.3843770451927197e-08,1.841980564043245e-09,1.2282478339313164e-11,2.7031307389601384e-09,0.9999677627079216,5.488897611406358e-11,2.7542898717900648e-05,6.264584596177899e-09,4.875839625497634e-12
11,9.256418063375467e-14,4.92112038919319e-13,1.1663259714298627e-06,1.687874232656308e-11,9.308311833913234e-09,3.2596940529955516e-06,6.332545951476511e-10,1.5561731781145103e-12,1.1022202052899407e-10,1.4092445676525656e-10,2.4646886271171317e-12,1.7895757609499353e-07,2.331977790423725e-12,2.9657315971371853e-11,4.343172967231916e-10,3.1786706648792663e-07,2.626378119101908e-08,2.057523699584044e-09,1.4091284962910545e-11,2.976209319494527e-09,0.9999664662403663,5.875294408629529e-11,2.8561801791644935e-05,7.057176745314017e-09,5.13621542193671e-12
12,7.452050133226323e-14,4.2511413420632105e-13,1.0375233861237042e-06,1.5227758894310013e-11,8.88080187925649e-09,3.0995629708507e-06,5.751863761502753e-10,1.1718898176649455e-12,9.492253891721368e-11,1.1931499740257752e-10,2.1272137779041467e-12,1.6173981232940404e-07,1.867880617027178e-12,2.8062440787843497e-11,3.713791800914375e-10,2.798017825336901e-07,2.288460816700075e-08,1.8347095411591964e-09,1.1342628637804695e-11,2.7136241153675302e-09,0.9999667604881509,4.9457848474520115e-11,2.861704977265542e-05,6.244915884363781e-09,4.9042515604113345e-12
13,9.79265755943209e-14,3.114863366912674e-13,1.420096115097138e-06,1.59551311892909e-11,8.98203794040055e-09,1.8771154490390122e-06,6.016277357002763e-10,1.6352510708643746e-12,8.93084681574901e-11,1.5053657177616037e-10,4.201288133374669e-12,2.0565023400571556e-07,2.25334185567892e-12,3.9963191551611444e-11,5.083971643092978e-10,2.6614215220843384e-07,2.217387097302191e-08,1.6829789747892298e-09,8.68601826338181e-12,3.725615824155389e-09,0.9999700423109331,4.016329200144666e-11,2.6145577749707137e-05,5.074989041806458e-09,4.737083817985256e-12
14,8.41771216605773e-14,7.141102798558085e-13,1.410847659967068e-06,2.2479216181885833e-11,1.318367437482691e-08,3.944430721283535e-06,4.937953849643895e-10,1.3274624255348555e-12,1.0662026511758947e-10,1.265968643577817e-10,3.2180529507577355e-12,1.385090554132925e-07,2.710083106767778e-12,2.964877950318357e-11,4.3495035778532993e-10,3.868337716859929e-07,2.312296374396774e-08,2.6992140200064776e-09,1.8991474704600532e-11,3.914517195482287e-09,0.9999672720981448,5.431214016304487e-11,2.679760773565747e-05,5.452748423817569e-09,4.345033460226003e-12
15,8.068018933067011e-14,4.558222581576258e-13,1.0963017524384708e-06,1.5790353805197514e-11,8.648482682348861e-09,3.0959385739981643e-06,5.781244189504867e-10,1.352826976477387e-12,1.0153751737926019e-10,1.2880244070798086e-10,2.302190205006853e-12,1.6849089578230633e-07,1.95470042616761e-12,2.7204014134107608e-11,4.094070328081466e-10,2.890211296692817e-07,2.3843770451927197e-08,1.841980564043245e-09,1.2282478339313164e-11,2.7031307389601384e-09,0.9999677627079216,5.488897611406358e-11,2.7542898717900648e-05,6.264584596177899e-09,4.875839625497634e-12
16,5.902806865978597e-14,2.1073113576333903e-13,8.808800811387404e-07,1.2772099979500895e-11,6.050828842846765e-09,2.125591922038273e-06,4.743000964704729e-10,9.837699894574338e-13,4.778130445595325e-11,8.368926570883637e-11,1.8995371010354566e-12,1.6905705617288027e-07,1.9456550634262116e-12,2.8705099454730433e-11,2.8641699376537346e-10,3.101236692027992e-07,1.7887616953751916e-08,2.044578671034754e-09,8.06123207502342e-12,2.823744838013332e-09,0.9999756976236923,3.242015954153775e-11,2.0781901061818532e-05,5.0341182933664154e-09,2.3849986812243076e-12
17,9.805929562524645e-14,3.906494419487251e-13,1.205121320304777e-06,1.706556447845818e-11,9.661511948301146e-09,2.4165325607321867e-06,7.654859812230843e-10,1.3932008116695927e-12,9.147029375610418e-11,1.1637308129925064e-10,2.663427228418454e-12,2.2021737485367792e-07,2.0971957506658703e-12,3.806795965111159e-11,3.7454881596832255e-10,2.840280629489802e-07,2.6275431169485354e-08,1.6700661054496127e-09,9.772356221859589e-12,2.9592793999674082e-09,0.999970401614912,5.6081305239325865e-11,2.542416517967401e-05,6.273011465600723e-09,5.781463929047805e-12
18,9.698137318519423e-14,5.683964096235705e-13,1.07612705567631e-06,1.6215816341479497e-11,8.956781932339028e-09,3.137990908647471e-06,7.346072444169918e-10,1.3845758691738444e-12,1.0999996847145444e-10,1.4942301426156912e-10,2.4912572923709484e-12,1.8778319442246837e-07,2.0562841442828557e-12,3.5252527739921135e-11,4.381703265156849e-10,2.4245626295883516e-07,3.7561962206759674e-08,2.0009027879760597e-09,1.3316315793250205e-11,2.944153730429109e-09,0.9999600171822423,7.44616482418499e-11,3.527678974377933e-05,8.61984911398444e-09,8.89806211927872e-12
19,1.157790198047167e-13,4.642874453217805e-13,1.449495901854609e-06,1.9285329805523913e-11,1.1521679186927131e-08,3.7508012140119547e-06,8.857442657940325e-10,1.897536640593309e-12,1.3757457357600558e-10,2.2292004313898092e-10,2.731077300408964e-12,2.3545683669536739e-07,2.788431183667573e-12,3.013601789700114e-11,4.230790640222211e-10,3.2700467283561755e-07,3.232614432495405e-08,1.7595780669897613e-09,1.5105437511930552e-11,3.494598500883503e-09,0.9999660182334756,7.754486731557876e-11,2.815949013903179e-05,8.59001609745638e-09,6.3570835174948395e-12
20,6.924010466470903e-14,5.786821084746539e-13,9.335624993635899e-07,1.6094190098385888e-11,6.170915761898459e-09,3.126512075625449e-06,5.024117914786534e-10,1.752315559443838e-12,8.694514541490806e-11,1.2250409780737586e-10,2.405677274003251e-12,1.9821455061210295e-07,1.6775160380996607e-12,2.441610199840749e-11,5.592118763357775e-10,2.5792547375475365e-07,2.2612842988468475e-08,1.991767961200836e-09,1.18515885327138e-11,2.3437807870794014e-09,0.9999733372385144,7.898494160357371e-11,2.2106187129830387e-05,5.826793073261912e-09,4.752464904588485e-12
21,9.247600966041513e-14,3.592005642737432e-13,1.154839318167982e-06,2.1391788103428717e-11,9.035069827188324e-09,2.6128305538461084e-06,6.13067508618974e-10,1.386578839061258e-12,8.957894457399261e-11,1.211698096493349e-10,3.3961691922837826e-12,1.8578405250185333e-07,2.168420008974697e-12,3.691224890906638e-11,4.2176603491876807e-10,3.6027514852760864e-07,2.0345104360089063e-08,2.2097999889055297e-09,1.0228964961639763e-11,3.4746452152450755e-09,0.9999691936083481,4.459273421180656e-11,2.645125001534225e-05,4.977778447227416e-09,4.054707765308853e-12
22,8.310179022910747e-14,3.274144775609916e-13,1.158268768455921e-06,1.7937733140701805e-11,8.2268335434516e-09,2.520046972085078e-06,5.353958766714153e-10,1.1891419909459953e-12,8.632867182631058e-11,1.4358715538078896e-10,3.0460135938884737e-12,1.5998407056787574e-07,1.990081832658476e-12,2.7859491262734177e-11,3.62054317147268e-10,3.028198421225587e-07,2.592329957152118e-08,1.946794110502095e-09,1.0913069214378773e-11,3.216636643339512e-09,0.9999695658412897,4.98102133836453e-11,2.6247401860864346e-05,5.079069764777324e-09,4.040109754302016e-12
23,8.068018933067011e-14,4.558222581576258e-13,1.0963017524384708e-06,1.5790353805197514e-11,8.648482682348861e-09,3.0959385739981643e-06,5.781244189504867e-10,1.352826976477387e-12,1.0153751737926019e-10,1.2880244070798086e-10,2.302190205006853e-12,1.6849089578230633e-07,1.95470042616761e-12,2.7204014134107608e-11,4.094070328081466e-10,2.890211296692817e-07,2.3843770451927197e-08,1.841980564043245e-09,1.2282478339313164e-11,2.7031307389601384e-09,0.9999677627079216,5.488897611406358e-11,2.7542898717900648e-05,6.264584596177899e-09,4.875839625497634e-12
24,9.467410295367462e-14,5.459536170406169e-13,1.1573684590560056e-06,2.244503571227515e-11,1.094212929030616e-08,3.5493629512380927e-06,6.146223853010031e-10,1.5221413782873991e-12,1.0490381759844342e-10,1.368729615219016e-10,2.985226531456791e-12,1.933266576455226e-07,2.461713090046251e-12,3.405731287796122e-11,4.334886585981347e-10,3.4520111120364673e-07,2.4601286561640417e-08,2.403018106044629e-09,1.3687147154472752e-11,3.5438872973620667e-09,0.9999681285310148,6.085888599363098e-11,2.6577265555728855e-05,6.020194231596569e-09,5.1888628554186225e-12
25,4.638321323198403e-14,6.71328365950717e-13,7.457479123971427e-07,1.2443479765495515e-11,6.920425693502529e-09,4.98142092764854e-06,4.0568820099697253e-10,7.896569018386649e-13,1.0214205279341063e-10,9.286686561834481e-11,1.014285706058506e-12,1.089159484114973e-07,1.0741040178774379e-12,1.5414223702077768e-11,3.272945416330805e-10,2.534832581139125e-07,1.932813005679058e-08,1.5660039404299397e-09,1.4993663381584953e-11,1.4399295403267227e-09,0.9999646873753852,6.331899111211089e-11,2.918629418182558e-05,6.46532830347594e-09,4.810765095215942e-12
26,1.0118817072071973e-13,5.709538732338854e-13,1.1032272282492396e-06,1.6938109239918963e-11,1.0367610654045004e-08,4.028180382677703e-06,6.584091599693793e-10,1.4913866904420864e-12,1.6477044681256286e-10,1.7168999922964096e-10,2.2346897255927196e-12,1.3207662194400139e-07,2.3248610058243653e-12,2.6638238943149488e-11,4.295904223971589e-10,2.903570211754594e-07,3.059703097035066e-08,2.239836518345671e-09,1.6452171503085873e-11,3.0248430694311242e-09,0.9999505697428902,5.555167006921606e-11,4.381988395855656e-05,8.748853817787031e-09,6.959065270793081e-12
27,9.843278783784038e-14,7.318842492191781e-13,1.131844214998903e-06,2.035427080817446e-11,1.003720435923069e-08,4.115198433405621e-06,7.172680366291076e-10,1.9437387406239478e-12,1.570477303733026e-10,1.6776076447257369e-10,2.99724612042101e-12,1.9851365281990723e-07,2.0065145010018598e-12,2.9268042592562354e-11,6.009065189337755e-10,3.0575776131311927e-07,2.766192330929133e-08,2.0785551475670794e-09,1.5454078946891736e-11,2.745144880424975e-09,0.9999634161846336,8.549457960437579e-11,3.078135449507278e-05,6.815202947809949e-09,7.446674912154807e-12
28,8.068018933067011e-14,4.558222581576258e-13,1.0963017524384708e-06,1.5790353805197514e-11,8.648482682348861e-09,3.0959385739981643e-06,5.781244189504867e-10,1.352826976477387e-12,1.0153751737926019e-10,1.2880244070798086e-10,2.302190205006853e-12,1.6849089578230633e-07,1.95470042616761e-12,2.7204014134107608e-11,4.094070328081466e-10,2.890211296692817e-07,2.3843770451927197e-08,1.841980564043245e-09,1.2282478339313164e-11,2.7031307389601384e-09,0.9999677627079216,5.488897611406358e-11,2.7542898717900648e-05,6.264584596177899e-09,4.875839625497634e-12
29,8.068018933067011e-14,4.558222581576258e-13,1.0963017524384708e-06,1.5790353805197514e-11,8.648482682348861e-09,3.0959385739981643e-06,5.781244189504867e-10,1.352826976477387e-12,1.0153751737926019e-10,1.2880244070798086e-10,2.302190205006853e-12,1.6849089578230633e-07,1.95470042616761e-12,2.7204014134107608e-11,4.094070328081466e-10,2.890211296692817e-07,2.3843770451927197e-08,1.841980564043245e-09,1.2282478339313164e-11,2.7031307389601384e-09,0.9999677627079216,5.488897611406358e-11,2.7542898717900648e-05,6.264584596177899e-09,4.875839625497634e-12
30,8.068018933067011e-14,4.558222581576258e-13,1.0963017524384708e-06,1.5790353805197514e-11,8.648482682348861e-09,3.0959385739981643e-06,5.781244189504867e-10,1.352826976477387e-12,1.0153751737926019e-10,1.2880244070798086e-10,2.302190205006853e-12,1.6849089578230633e-07,1.95470042616761e-12,2.7204014134107608e-11,4.094070328081466e-10,2.890211296692817e-07,2.3843770451927197e-08,1.841980564043245e-09,1.2282478339313164e-11,2.7031307389601384e-09,0.9999677627079216,5.488897611406358e-11,2.7542898717900648e-05,6.264584596177899e-09,4.875839625497634e-12
31,1.1081287305026684e-13,5.305414890184508e-13,1.5706319533228034e-06,1.4624494481989855e-11,8.755390653257834e-09,2.409720132127183e-06,5.042589657018282e-10,2.23233359033345e-12,1.0142668424600864e-10,1.229233639570501e-10,2.37136513244679e-12,1.672134411456821e-07,3.0592299689309396e-12,2.6641113418495698e-11,4.574851753482824e-10,3.2352537768003574e-07,2.5731314153064235e-08,1.915613634872787e-09,1.7004824969034358e-11,3.041717711313982e-09,0.9999734886514848,5.2260907876975906e-11,2.1992396259081282e-05,7.108457157747823e-09,3.9290160477797554e-12
32,8.834625186055056e-14,5.179983146509057e-13,1.1533950442879748e-06,1.6544405895544258e-11,9.196589705306752e-09,3.307637779688801e-06,5.821502319371222e-10,1.4465738680319573e-12,1.0567579433662262e-10,1.3268707811684577e-10,2.3389548799007093e-12,1.6710262065106947e-07,2.2169010904011213e-12,2.8687793796658742e-11,4.2256289782252906e-10,3.1460727573952943e-07,2.5654751310102333e-08,2.0570806544983226e-09,1.4687755113483008e-11,2.8068428177345016e-09,0.9999669832779765,5.789412458480509e-11,2.8026010529324743e-05,6.880995989927844e-09,5.0145623454030465e-12
33,1.197703717151825e-13,8.392747062737865e-13,1.0251304396300503e-06,2.189306482305437e-11,9.200719731184503e-09,6.72011037731806e-06,9.41416490385008e-10,1.8797881727678654e-12,7.322124307042995e-11,1.2311304295157096e-10,1.067772810464972e-12,2.3003862953795022e-07,5.340478984425629e-12,3.4142914571143204e-11,2.877772187365279e-10,7.5426254353536e-07,5.1384579330408066e-08,4.954146785743461e-09,4.481780012196707e-11,2.996763810658213e-09,0.9999673884134878,1.283772958478025e-10,2.3790160924922382e-05,2.167914951757526e-08,4.232018310875903e-12
34,5.0625447442936115e-14,4.3374880550037576e-13,7.45611901068957e-07,1.3381563859488491e-11,6.431723578041583e-09,3.7384889895761646e-06,5.446785099296189e-10,1.0634619077534214e-12,8.603369051278146e-11,1.0911917099833644e-10,1.5987093803136564e-12,1.719145794628063e-07,1.320669415468944e-12,2.0376685790422193e-11,3.811001398945712e-10,2.420087324906021e-07,2.0743162830033646e-08,1.6892064856970535e-09,9.646793977403462e-12,2.0648683401058508e-09,0.9999685393394745,6.32584115609304e-11,2.6524568136800496e-05,5.902468884469793e-09,4.6938273630941355e-12
35,2.906457781803146e-13,1.6874514737398478e-12,1.9485097056027736e-06,3.969512122131257e-11,1.8428451050069725e-08,5.596768498695361e-06,1.188056445089002e-09,6.160215261452267e-12,4.850526980104446e-10,2.856523557483709e-10,5.865493545699934e-12,2.5276310780192303e-07,4.0028466651623395e-12,3.411235907117853e-11,1.0295370602317056e-09,5.421359350259145e-07,4.678444000061368e-08,3.0766060604280006e-09,3.694404562411211e-11,3.4181617401969025e-09,0.9999587671837605,1.762080346024733e-10,3.280906535311162e-05,8.560855481147556e-09,1.1860076696338717e-11
36,9.628384822203672e-14,4.633055729006015e-13,1.0415436779289146e-06,1.5785404451449252e-11,6.899277237697282e-09,2.907196543377277e-06,8.9215912035104e-10,2.1131771103047802e-12,8.99682902488301e-11,1.216795113367595e-10,2.5141910482491713e-12,3.2278956783579347e-07,2.214073073671669e-12,3.4091555832307906e-11,4.917953435135564e-10,3.4247345067491457e-07,3.423744549579333e-08,2.176485133325458e-09,1.2757538989745664e-11,2.473704191964108e-09,0.9999747152594433,1.0265279975436959e-10,2.0615634899584056e-05,7.541497535095565e-09,5.716832421560895e-12
37,8.169113481498225e-14,4.823265559874911e-13,1.116567986884419e-06,1.6192865345842738e-11,8.969454099482944e-09,3.22088660308065e-06,5.781796224157103e-10,1.4512226411527735e-12,1.1243070286187378e-10,1.3623745910173497e-10,2.43204625569971e-12,1.686932562499265e-07,1.9344989757155085e-12,2.597515824853647e-11,4.355188718946176e-10,2.8741412706362805e-07,2.391348085855387e-08,1.8215703397426645e-09,1.2556236752610818e-11,2.7143570159450147e-09,0.9999675952368707,5.741178560444803e-11,2.7566371166434298e-05,6.0252100440167e-09,5.0327263071620565e-12
38,6.147089673952494e-14,3.137582757396504e-13,7.745679731817525e-07,1.3397008680166924e-11,5.844212562761973e-09,3.2218036901408534e-06,5.343964889923515e-10,1.047739472170476e-12,7.446252208756313e-11,9.66898037272792e-11,1.6953466148059658e-12,1.494161312762567e-07,1.6478797844168663e-12,2.179396322724903e-11,3.3757146918954124e-10,3.2462315340063023e-07,1.9939467456784573e-08,2.1151885239303793e-09,1.0893275061583463e-11,2.0828016599542985e-09,0.9999693840747638,4.675545290468102e-11,2.6108609333139936e-05,5.779475297613606e-09,3.083505255133749e-12
