,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0007623573498446403,0.0029781380563768845,2.5689668797119636e-07,0.00012906338487260404,1.3882935962249226e-08,0.00010324832342275051,0.9875036180925891,0.0004498762106329355,0.00046647974896536044,0.0012637543926197455,0.0032894698502293645,1.1399556859295942e-07,5.833899965944749e-07,3.729990038900541e-07,0.0002716876708131249,3.374147265994997e-05,1.8606665845406704e-07,0.0012866099779478674,0.0003580778551804182,7.945235897749685e-05,1.6895464693562835e-05,0.0001351526646092954,0.0003423289868149992,0.000164650984049976,0.00036386992384868387
1,0.0005280167176520917,0.0016948370225953679,3.5787442119804214e-07,8.54013938609651e-05,1.4723961012533392e-08,0.00012712542695555586,0.9900227378518456,0.0004222060282753372,0.0011361436922069604,0.0012245732110455405,0.0027624552611200896,7.974489963018365e-08,5.56461849550315e-07,3.0363026984247824e-07,0.00028861568783456783,4.545532503932167e-05,8.472202209565769e-08,0.0004913934671700285,0.0005196761210171844,7.912935174263593e-05,1.04831617831406e-05,7.469821537797068e-05,0.0001520444000913503,9.871674369055569e-05,0.00023489376327243282
2,0.0007509818939514202,0.0019930870977853,2.3558347482180815e-07,7.813693900803798e-05,1.1715815856357393e-08,0.00012564506984364331,0.9896147677776094,0.0003525367854079529,0.0005088990001626479,0.0008302067967591546,0.003112682858811907,1.0164075576285673e-07,4.699732186868247e-07,3.256692310589534e-07,0.0004299944918093436,4.304175493821402e-05,1.6139429358998015e-07,0.0008058346629152608,0.00032795430827091827,7.505246854800554e-05,1.2169675587036558e-05,0.00014137444439279689,0.00038659201084575875,0.00013142142701328194,0.0002783145595498609
3,0.000733488578120386,0.0021514866240661024,3.022569491459195e-07,0.00010070644067292295,1.4041716450854209e-08,0.00011560212186480317,0.9887247678119825,0.0004188068584657854,0.000582470852940015,0.0009837055853074796,0.003670210148273199,1.1175148628535974e-07,6.027022324540128e-07,3.179239203126999e-07,0.00025965947482074926,3.452371652120476e-05,1.4617485992220105e-07,0.0010157018838002417,0.00034463899634206026,8.245735897459591e-05,1.2324626957464924e-05,0.00010504195977350538,0.0002612455017485589,0.0001467802836028195,0.0002548863246010581
4,0.0007183096007099737,0.002219123802706445,3.3564405632301686e-07,9.883139092024456e-05,1.596703208140324e-08,0.00012951332531893362,0.9885372239575929,0.00038876813557558586,0.0006190906638502813,0.0010086327485566756,0.0037548034511706557,1.1734602317235097e-07,7.158954237864519e-07,3.602642453010601e-07,0.00026986754919896037,3.640844188648405e-05,1.4611361507426016e-07,0.001021009010131933,0.00033974548472290225,8.494327191089814e-05,1.2020758410898704e-05,0.00010661767538198752,0.00026290052143848527,0.00015032963380206678,0.00024016934631798558
5,0.0007040025493163903,0.0023493321027930067,2.8672790474460876e-07,0.00013147093392666418,1.5213552347102054e-08,0.00011149126697692041,0.9880103497195074,0.0004622675278090538,0.0004583380121901875,0.0011274195791555707,0.0037743169908151766,1.1324393164238467e-07,6.765428500066306e-07,3.282077222131142e-07,0.0002093614488509008,3.246567885704921e-05,1.6185552491609648e-07,0.0013802768415361443,0.0002990978648896664,9.106514862579213e-05,1.4125537438771705e-05,0.00010238429595268035,0.0003098038017510161,0.0001765258636036299,0.0002543230445179222
6,0.000733488578120386,0.0021514866240661024,3.022569491459195e-07,0.00010070644067292295,1.4041716450854209e-08,0.00011560212186480317,0.9887247678119825,0.0004188068584657854,0.000582470852940015,0.0009837055853074796,0.003670210148273199,1.1175148628535974e-07,6.027022324540128e-07,3.179239203126999e-07,0.00025965947482074926,3.452371652120476e-05,1.4617485992220105e-07,0.0010157018838002417,0.00034463899634206026,8.245735897459591e-05,1.2324626957464924e-05,0.00010504195977350538,0.0002612455017485589,0.0001467802836028195,0.0002548863246010581
7,0.0005845765256115771,0.0019816922550706384,3.1582767415437384e-07,6.892614942590218e-05,7.80819215470534e-09,5.662524412195713e-05,0.9907457977372911,0.00028988882158791546,0.0005095736726911415,0.0005386982786827249,0.0035430174997804287,7.013806000209779e-08,7.480843842017587e-07,1.8507458853911635e-07,0.0001570352511553963,1.5805129140377708e-05,1.009845498076376e-07,0.0007440579164896939,0.00018604230138541148,7.600150075118072e-05,5.528312641198408e-06,5.27651201474182e-05,0.0001249043760977789,0.00016310386006248423,0.0001545321304168105
8,0.0008106580207896476,0.0021621466257297274,2.907481472171052e-07,0.00011846855565339667,9.551046127823092e-09,6.2559758610459e-05,0.9902247378574773,0.0005520704192244634,0.00048086688853267624,0.0013508182570415562,0.001700321526710751,8.119937646133097e-08,5.184982957003464e-07,2.3078234389709342e-07,0.00022478404718223835,3.726602143043293e-05,1.9004149427269844e-07,0.0008901243418371797,0.0002559624403148651,8.039600970658298e-05,1.2681384159949698e-05,9.064743205561797e-05,0.00027347128234635264,0.0002362975172526474,0.0004344007932406551
9,0.0006803052512922586,0.0025662262626192462,4.57576327458865e-07,0.0001188972220495174,9.970445864142651e-09,4.3725642762074386e-05,0.990126298617457,0.0005538859034874911,0.0007174732574960572,0.0011430531070737093,0.0019479715665012911,6.993128360573687e-08,8.499581683013392e-07,1.8865326462447538e-07,0.00016550816308102712,2.0438221011537237e-05,1.5709229574972255e-07,0.0007546612563874624,0.00021337484002970382,8.861853529501323e-05,8.130525187259675e-06,5.499102660092614e-05,0.00013401428104626063,0.0003040782370375012,0.0003566149017988747
10,0.000733488578120386,0.0021514866240661024,3.022569491459195e-07,0.00010070644067292295,1.4041716450854209e-08,0.00011560212186480317,0.9887247678119825,0.0004188068584657854,0.000582470852940015,0.0009837055853074796,0.003670210148273199,1.1175148628535974e-07,6.027022324540128e-07,3.179239203126999e-07,0.00025965947482074926,3.452371652120476e-05,1.4617485992220105e-07,0.0010157018838002417,0.00034463899634206026,8.245735897459591e-05,1.2324626957464924e-05,0.00010504195977350538,0.0002612455017485589,0.0001467802836028195,0.0002548863246010581
