,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.8532531705456562e-08,0.0003699284526372302,3.332634727909422e-07,0.08256373845355895,2.232917223590211e-06,3.954697299846153e-07,3.651273382519799e-05,3.558827714126807e-06,1.2291099375283927e-07,3.988413970461247e-05,1.5597609815653693e-05,0.0003140119198428471,6.68624756260524e-08,0.8784974246274877,9.858657493130026e-10,1.673219239185963e-07,8.910321098052269e-06,1.370889957255695e-06,4.3683042207809715e-09,6.092589502435805e-05,1.0278147460160246e-05,1.2134650575686237e-06,0.03798857680558099,2.8660304743179143e-07,8.443847566665665e-05
1,2.9067391079478594e-08,0.0006029750173175141,5.220849584771084e-07,0.09055701259291356,3.948384396887988e-06,6.647261573610282e-07,5.0208968076656745e-05,6.6466389536110735e-06,2.6654843628959326e-07,5.7690595785733795e-05,2.08030024883597e-05,0.00040758956249772784,1.3052087696256714e-07,0.8698197535738561,2.050146247396217e-09,4.008193221894219e-07,1.4223200327245844e-05,1.6881678732329879e-06,1.064415497910621e-08,0.00011652062875824461,1.6740722717995183e-05,2.0074896414840305e-06,0.03822737304930234,4.723780327256584e-07,9.231956561708132e-05
2,2.3273414871119314e-08,0.0004665123477256252,2.9351731516133177e-07,0.05974276733454471,4.904634256285921e-06,4.468304140616257e-07,4.1344495888588075e-05,4.6720670506639665e-06,1.8860967407356632e-07,3.5743402165198055e-05,1.7966851687217625e-05,0.00032498084425188465,1.2169921692997687e-07,0.9064738996400993,1.9246816513339778e-09,2.778012492543955e-07,1.4386393297297586e-05,1.3564604550077521e-06,6.486136531020769e-09,0.0001120264424547765,1.1217804938906563e-05,1.4438600389099897e-06,0.03264448533330544,2.9103351523810173e-07,0.00010064091222242656
3,2.0997868579648966e-08,0.00043863368558391815,3.321493315657448e-07,0.07861440346620678,3.4856978523019602e-06,5.153960362968411e-07,3.7175312850100944e-05,4.801860159531879e-06,1.839544382729913e-07,3.801445332944647e-05,2.0486853340186487e-05,0.0003362621098305302,1.0938863224784944e-07,0.8824471621824568,1.4910953752509123e-09,2.63196028204223e-07,1.4520504375906578e-05,1.4525893105425568e-06,7.172670015973e-09,9.555444747328976e-05,1.3387167532626754e-05,1.6774685002595359e-06,0.037849141799951906,3.783908389476038e-07,8.202826430641716e-05
4,2.1586031299154103e-08,0.0004174742969384588,3.115838847875246e-07,0.07409951397122451,3.5340246227906148e-06,5.077201028451374e-07,3.5133237348107724e-05,4.55084165301926e-06,1.8899024260535944e-07,3.513924403849092e-05,1.9686990704734708e-05,0.00035244367407516437,1.3045126003603847e-07,0.8898693489301034,1.470487305499694e-09,2.6460008549538067e-07,1.602392818400137e-05,1.4945958184271694e-06,7.25199866263258e-09,9.814890223002966e-05,1.3604288514951683e-05,1.715776096058902e-06,0.03494658467483855,3.754541211470387e-07,8.379351539508806e-05
5,2.0239160417289906e-08,0.0003947578566961431,2.9613834751480544e-07,0.08846408793529682,2.7091202162208394e-06,4.822464929981671e-07,3.1478147544704684e-05,4.243672300562997e-06,1.8028324369410124e-07,3.605999972929259e-05,1.8584091597004748e-05,0.0003493101850158902,1.067117833142212e-07,0.8766215670954556,1.2802090280032399e-09,2.4237998127588944e-07,1.4195513860430156e-05,1.7194208942616322e-06,6.285892847760234e-09,8.793925659973357e-05,1.3540793894030408e-05,1.7508328618728714e-06,0.03387796850146342,3.8286251731656586e-07,7.836914894550444e-05
6,2.0997868579648966e-08,0.00043863368558391815,3.321493315657448e-07,0.07861440346620678,3.4856978523019602e-06,5.153960362968411e-07,3.7175312850100944e-05,4.801860159531879e-06,1.839544382729913e-07,3.801445332944647e-05,2.0486853340186487e-05,0.0003362621098305302,1.0938863224784944e-07,0.8824471621824568,1.4910953752509123e-09,2.63196028204223e-07,1.4520504375906578e-05,1.4525893105425568e-06,7.172670015973e-09,9.555444747328976e-05,1.3387167532626754e-05,1.6774685002595359e-06,0.037849141799951906,3.783908389476038e-07,8.202826430641716e-05
7,5.7385489529847134e-08,0.0005902223533651654,9.050828259790118e-07,0.08454202531046634,5.087732147272696e-06,8.192919767648962e-07,5.6568938160971026e-05,6.468390018793099e-06,2.42250711340142e-07,5.871214280196275e-05,2.5565805779084542e-05,0.0003766480535709209,1.8429359594809026e-07,0.8638966802944122,1.3148171021440103e-09,2.798298500004065e-07,1.6013928551367883e-05,2.0031477485798384e-06,1.1925133062682341e-08,0.00012267437343620782,1.377030350274699e-05,1.2334899741472442e-06,0.05017916665698624,7.34720690779944e-07,0.00010392298398737122
8,1.8785862688810262e-08,0.00025142636129036494,1.313858703463091e-07,0.04034802857163943,6.313329268532995e-06,6.239504894285237e-07,2.8818615545423515e-05,5.783403472932389e-06,6.416509161928918e-07,1.3772730840435492e-05,4.5865475794436445e-05,0.0005594395277878181,3.0173426587910347e-07,0.944170774082946,1.435333551313195e-08,6.343390502880547e-07,0.00010519710301029824,5.270103053949367e-06,1.4588287020843408e-08,0.0001009242380842914,5.317695399662412e-05,2.5539817232617056e-05,0.014116363971040198,3.0731922658791723e-07,0.0001606176076929406
9,3.812523624381967e-08,0.00015503860428038786,6.575499126218549e-08,0.006898819178693967,1.692159632382149e-05,3.316621067881805e-07,2.172222475813958e-05,5.0868007784619635e-06,2.1965485573213835e-07,3.823098614658473e-06,4.6334649460752106e-05,0.00013291277071367455,1.5021296413971975e-07,0.9844806584428271,5.1385139378251375e-09,1.7928775488462627e-07,7.559634719785365e-05,2.265236277815799e-06,9.597781764934086e-09,4.4104989091839156e-05,6.661958739699911e-06,4.133475676340806e-06,0.008005975563821552,1.0823967880410797e-07,9.883738886046343e-05
10,2.0997868579648966e-08,0.00043863368558391815,3.321493315657448e-07,0.07861440346620678,3.4856978523019602e-06,5.153960362968411e-07,3.7175312850100944e-05,4.801860159531879e-06,1.839544382729913e-07,3.801445332944647e-05,2.0486853340186487e-05,0.0003362621098305302,1.0938863224784944e-07,0.8824471621824568,1.4910953752509123e-09,2.63196028204223e-07,1.4520504375906578e-05,1.4525893105425568e-06,7.172670015973e-09,9.555444747328976e-05,1.3387167532626754e-05,1.6774685002595359e-06,0.037849141799951906,3.783908389476038e-07,8.202826430641716e-05
11,2.2086554536444658e-08,0.0004377103274750823,3.3820479621308737e-07,0.07823770832916248,3.6675503864836597e-06,5.274976555841365e-07,3.7591970277193334e-05,4.838519515037657e-06,1.9222328258511956e-07,3.771326236108169e-05,2.0734185311570188e-05,0.0003539415962519003,1.2681641706034254e-07,0.882870844958156,1.518847717401344e-09,2.7461283418913675e-07,1.5567191350661213e-05,1.4855015464798216e-06,7.509049460595742e-09,0.00010214851307234481,1.3806920674093356e-05,1.7055345369316125e-06,0.037774767851434854,4.010874900004819e-07,8.387623156042438e-05
12,1.5373497036346406e-08,0.0002919585673193148,1.3236712738899514e-07,0.03907605327400819,3.0238396504435067e-06,3.4891766330873665e-07,1.964088546618823e-05,2.0622386151193447e-06,1.0026805731531559e-07,2.2129000764080298e-05,1.0509639508357794e-05,0.00017390585915228065,7.980591196691821e-08,0.9376962322267302,7.981525296583593e-10,1.2562248109864454e-07,1.3848608218173227e-05,1.2471278920599187e-06,3.4341159494134327e-09,6.067817910948916e-05,7.285822194485194e-06,8.921544029542856e-07,0.02253944680447329,1.591789605547722e-07,8.012000652834179e-05
13,2.1347675855332856e-07,0.0036722314599492646,1.923853218830836e-06,0.17373966624067108,1.1414929141768049e-05,2.2501245966156546e-06,0.00011471037595144549,4.905982734407437e-06,1.1121685494036619e-06,0.0003619239847444463,7.992410508124805e-06,0.0004849495900862056,3.327535159691937e-07,0.7642301813595772,4.490463658873444e-09,8.710354813634544e-07,2.6249337981366858e-05,5.66466995149921e-06,2.7124994683929574e-08,0.0003352746093792432,3.308994979798413e-05,1.8717442838466834e-06,0.05651822748238118,1.0751532535781314e-06,0.00044383569202817246
14,1.9750232772866788e-08,0.000506256675535959,2.4593084416861723e-07,0.06495488643678794,3.7222907011500197e-06,4.618875970846376e-07,3.586514911754177e-05,4.2439905786050685e-06,1.6785416497526852e-07,3.7412722719635914e-05,1.998033593601504e-05,0.00028796246403975286,8.858111307545154e-08,0.9003737239150702,1.412985317944562e-09,2.3431084252661692e-07,1.244766873530771e-05,1.2872731501688494e-06,7.53640834229171e-09,8.590044756863221e-05,1.102465397933403e-05,1.4930326962134783e-06,0.03358955380030923,3.397118849871855e-07,7.267216700100586e-05
15,2.0997868579648966e-08,0.00043863368558391815,3.321493315657448e-07,0.07861440346620678,3.4856978523019602e-06,5.153960362968411e-07,3.7175312850100944e-05,4.801860159531879e-06,1.839544382729913e-07,3.801445332944647e-05,2.0486853340186487e-05,0.0003362621098305302,1.0938863224784944e-07,0.8824471621824568,1.4910953752509123e-09,2.63196028204223e-07,1.4520504375906578e-05,1.4525893105425568e-06,7.172670015973e-09,9.555444747328976e-05,1.3387167532626754e-05,1.6774685002595359e-06,0.037849141799951906,3.783908389476038e-07,8.202826430641716e-05
16,2.126189394989616e-08,0.0004381456854678331,3.3730553011335967e-07,0.07884207437781018,3.5299045421724614e-06,5.23607717197188e-07,3.708595710754261e-05,4.8002077064488e-06,1.845563364870882e-07,3.774970538069524e-05,2.0759191717847766e-05,0.0003320691910856889,1.0981438543411594e-07,0.881837121806366,1.4860917787468911e-09,2.623465340670315e-07,1.4614885628207258e-05,1.453077088417768e-06,7.166462070752029e-09,9.578454239763683e-05,1.3227417370210567e-05,1.6547383325402373e-06,0.03823593864426397,3.8270628667403075e-07,8.216041649679704e-05
