,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,4.1322002303238594e-08,1.678522534233496e-13,1.6339224380036208e-08,1.4328259690924748e-07,1.46730578325615e-06,4.13707742411633e-06,0.9999005231814058,4.6897654951772505e-08,2.496315448930748e-07,2.7960625221977555e-06,4.102145325680957e-08,4.540968051088367e-05,6.023716354882996e-09,3.135951277090187e-06,4.2210507699053725e-09,2.9470848593546053e-05,3.549085902150197e-07,1.577516597997558e-07,9.89156513580788e-11,1.9483697625919215e-08,3.5117127128440205e-07,3.133488404640902e-08,6.445117952760608e-06,4.933236067207006e-06,2.180500330277529e-07
1,4.070387911728587e-08,1.3818767709541173e-13,1.965066923649386e-08,1.5517906871565835e-07,1.5470583442618059e-06,4.5921192313350545e-06,0.9999038179895012,5.10871955255806e-08,3.456233503677998e-07,3.6912094709491815e-06,4.419807382520221e-08,3.625260121165412e-05,6.564541960381524e-09,2.110255172699491e-06,3.7124999365173424e-09,3.567813064066529e-05,3.642295343030077e-07,1.3748868404887567e-07,1.1292105377361416e-10,2.1773461471139717e-08,3.393141818193777e-07,3.053539219879879e-08,6.34572623492745e-06,4.2396122224595295e-06,1.6512437801465945e-07
2,6.275260929264287e-08,3.400071401558222e-13,2.7897603289026917e-08,2.111914660164812e-07,2.8414953476532157e-06,4.484114607257308e-06,0.9998711316732232,8.799934598887928e-08,5.116067688328892e-07,4.879952213839587e-06,1.1193101387336104e-07,6.330816917460846e-05,8.390431373220052e-09,5.764417404123865e-06,1.0774286573227396e-08,2.8856455728210584e-05,4.789862007940464e-07,2.4173519198442044e-07,1.3535210957599305e-10,4.022347889484515e-08,5.14715186612813e-07,4.090398122478685e-08,1.081310812651959e-05,5.140670379560586e-06,4.3070053855896943e-07
3,4.145768570074119e-08,1.6262034716949742e-13,1.619955445004467e-08,1.4514008764806614e-07,1.4438881522053617e-06,4.112040771488772e-06,0.9999010552954495,4.7463452977393467e-08,2.5092951197807335e-07,2.8194967653864133e-06,4.0810670908522306e-08,4.4734208173500365e-05,6.11569906899684e-09,3.0618471648669933e-06,4.1349486035641505e-09,2.979389457426669e-05,3.518941768584647e-07,1.5740950426202192e-07,9.777839876661104e-11,1.9581161508985903e-08,3.4617449720558426e-07,3.077729498959384e-08,6.417443534694009e-06,4.891919512846109e-06,2.117797140944017e-07
4,4.385729897089321e-08,1.6309018726794057e-13,1.5936497901826566e-08,1.4509485154226076e-07,1.4327243026090638e-06,4.127340704780799e-06,0.9999028481082916,4.752483295819205e-08,2.3294010266996737e-07,2.7327925282395374e-06,3.849366269236158e-08,4.1617207423876216e-05,6.9601550673897425e-09,3.173222876148542e-06,3.853459350301108e-09,3.085966901237603e-05,3.6645484416346e-07,1.6762635773296476e-07,1.0749200303183413e-10,2.004477226790259e-08,3.319463985384211e-07,2.9032739494460415e-08,6.252040465924292e-06,5.303035664989229e-06,2.039851013102775e-07
5,4.7131873329985233e-08,1.7939580738844685e-13,1.4977390781484344e-08,1.8238328063251525e-07,1.4749093615691617e-06,4.85695266551922e-06,0.9998926284382387,5.2829482722665096e-08,2.573323351677921e-07,2.9441059097191713e-06,4.455813013819917e-08,4.570102573885599e-05,7.440674218343705e-09,3.311727168383895e-06,4.450801947433733e-09,3.4929277372384484e-05,3.504395048315363e-07,2.2276107751438475e-07,1.0903718172665242e-10,2.3298543165293486e-08,3.592689695064196e-07,3.169751088407492e-08,7.091212437836437e-06,5.260130582527516e-06,2.035417333330902e-07
6,4.145768570074119e-08,1.6262034716949742e-13,1.619955445004467e-08,1.4514008764806614e-07,1.4438881522053617e-06,4.112040771488772e-06,0.9999010552954495,4.7463452977393467e-08,2.5092951197807335e-07,2.8194967653864133e-06,4.0810670908522306e-08,4.4734208173500365e-05,6.11569906899684e-09,3.0618471648669933e-06,4.1349486035641505e-09,2.979389457426669e-05,3.518941768584647e-07,1.5740950426202192e-07,9.777839876661104e-11,1.9581161508985903e-08,3.4617449720558426e-07,3.077729498959384e-08,6.417443534694009e-06,4.891919512846109e-06,2.117797140944017e-07
7,3.770613224628546e-08,1.821779831491536e-13,1.5810573423481664e-08,1.4336377861762437e-07,1.491551018441853e-06,4.962897560510016e-06,0.9998852412437452,4.548371175121364e-08,2.625146963958257e-07,2.639741819247867e-06,3.976911845738327e-08,5.4098106996100927e-05,5.562487852785504e-09,3.478420753350748e-06,4.939905393804762e-09,3.3353621341230566e-05,3.4633903036636334e-07,1.8436704783372281e-07,9.793637035743018e-11,1.967998301780813e-08,4.4320603176021425e-07,3.306087595843795e-08,7.693863585258047e-06,5.2307244811374945e-06,2.2792720801187343e-07
8,5.472835187780031e-08,1.8296628625144208e-13,2.965892095417716e-08,1.364119163223535e-07,1.540013130860821e-06,3.196661828203289e-06,0.9998953126529925,4.652102047030547e-08,2.536295141533905e-07,4.556701178345601e-06,4.0897449479689336e-08,4.894095951382458e-05,7.129395092720447e-09,4.3959635420025665e-06,4.332388236828954e-09,2.0861892109982196e-05,4.812423100513403e-07,9.206726010940904e-08,9.280719617385775e-11,2.4214107545863152e-08,4.6007080539736986e-07,2.7782976964205186e-08,1.0269867372040097e-05,8.872736705341393e-06,3.937722200393259e-07
9,7.201926348860446e-08,2.776077482977983e-13,2.7071928705759236e-08,1.7983606422119992e-07,1.8985373424775716e-06,3.961193531868724e-06,0.9998778874122264,6.20352474696217e-08,3.7099688884893444e-07,5.808891307547447e-06,6.928215132843083e-08,5.7746582747978764e-05,7.002016857823122e-09,5.9457556024030864e-06,8.072724788412987e-09,2.1965915242347063e-05,4.979897810283943e-07,1.454102990232433e-07,1.1703580152594616e-10,2.7978622972241514e-08,4.998623480289007e-07,3.5754231304229394e-08,1.3679766221451424e-05,8.559100986722083e-06,5.434159093517414e-07
