,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.9362213124592154,5.444922615320614e-08,0.0533927075155976,2.3392857462811243e-05,3.048845943217134e-05,0.0017164831235048751,0.00019269504002618503,1.8376396820294158e-05,0.0005609138599701035,2.4521757121860245e-06,0.00021822971044752632,0.0003808275346588966,1.801897125769908e-05,2.5999206404633022e-06,1.0009097608587341e-06,0.0003063185789280393,0.00014904405555393009,0.002047498992966215,6.108327378257288e-08,1.15496552998474e-06,4.215300631027101e-06,1.8333979708655968e-07,0.003578165047921168,0.0010533385866039458,8.046666506171448e-05
1,0.871674004804011,4.880749440247993e-08,0.09723445228894217,2.8300329733027334e-05,2.8034796094964134e-05,0.006972184957736168,0.00031693907684288267,3.177868634016665e-05,0.003875312567819995,1.2645664635646422e-05,0.0002361004199496321,0.00031762189986083025,2.8741959357407275e-05,8.89386480288398e-06,3.0624606465822175e-06,0.0006971335981480999,8.511387493189427e-05,0.004495926854241237,1.6721844008224189e-07,4.635468611404491e-06,7.84055059795279e-06,3.769124435818097e-07,0.010677131309497151,0.0030224533289650423,0.0002410982998556049
2,0.8944441849275179,5.6583973755743376e-08,0.07831022378204197,2.8770821057346367e-05,3.524707492229137e-05,0.005882805326866749,0.00028413822069955674,3.48235018549126e-05,0.003784994083663769,9.923960493516917e-06,0.0003155622675655777,0.00038721827646678934,2.5834130954130556e-05,1.2021159756743552e-05,4.1483807687865705e-06,0.000502561050686853,8.645646286493247e-05,0.0035066860011864816,1.281294017756299e-07,4.461131484627836e-06,6.8949257214060255e-06,5.035145740783894e-07,0.009481948025413982,0.0025571121509079795,0.00029329610915421775
3,0.9133714262172434,4.513722787357508e-08,0.06316944753313739,2.4946713443297185e-05,2.5911174613459125e-05,0.005598120317186913,0.00024702113590720616,2.7604387839552343e-05,0.002497364354720962,7.4612114036297705e-06,0.0002641539689434215,0.00031197282344252287,2.2688809107349256e-05,6.726878450534074e-06,2.7474113789435677e-06,0.0004389600328558413,8.491305500493556e-05,0.0033942053673292525,1.2109395879312837e-07,2.954261900451926e-06,5.875722539715592e-06,3.8604730052452176e-07,0.008362086306847627,0.0019495938134643346,0.00018326622475184871
4,0.9127076094276602,4.7033999791252445e-08,0.06516188551449016,2.419914870251671e-05,2.7220169384092856e-05,0.004864991955887001,0.00025300110122889504,2.8417263492661117e-05,0.0025726949166823077,7.462127874963298e-06,0.0002679016744364237,0.0003162758104695877,2.6297757854869252e-05,7.695490708170083e-06,2.4339123098845224e-06,0.00039554150767109837,7.828482792661888e-05,0.0035725016773981116,1.1786808338209879e-07,3.2158194478266014e-06,6.475774727110914e-06,4.140440525829418e-07,0.007559841882882419,0.0019430155157216513,0.00017245777690775725
5,0.9048278753613663,4.448476198247238e-08,0.06789084030589612,3.186646714696555e-05,3.0257640685434717e-05,0.00572288265435782,0.00024281812004083494,2.8187380290600364e-05,0.002627413841785225,8.929112601027046e-06,0.0002604785833583694,0.00026238992955765494,2.4944733766019137e-05,7.5389177483663396e-06,2.3128559249505384e-06,0.00040446840013926016,8.124217455916979e-05,0.005015093713327731,1.322294511758918e-07,3.570868387890246e-06,6.769023558353065e-06,3.3505466228225705e-07,0.01024524485334565,0.0021286945142304442,0.00014566877905043414
6,0.9133714262172434,4.513722787357508e-08,0.06316944753313739,2.4946713443297185e-05,2.5911174613459125e-05,0.005598120317186913,0.00024702113590720616,2.7604387839552343e-05,0.002497364354720962,7.4612114036297705e-06,0.0002641539689434215,0.00031197282344252287,2.2688809107349256e-05,6.726878450534074e-06,2.7474113789435677e-06,0.0004389600328558413,8.491305500493556e-05,0.0033942053673292525,1.2109395879312837e-07,2.954261900451926e-06,5.875722539715592e-06,3.8604730052452176e-07,0.008362086306847627,0.0019495938134643346,0.00018326622475184871
7,0.9101050927473107,4.7329936023778e-08,0.06510138794054074,2.629878960687127e-05,2.7260173553685085e-05,0.0058727202692592535,0.000256495521668225,2.809370986924833e-05,0.002655103432233152,7.893137466320112e-06,0.00026797513784241353,0.0003220777742257936,2.297396200742561e-05,7.121274880036023e-06,2.901155134783135e-06,0.0004626388120106983,8.864502497939572e-05,0.003489338093859448,1.2687366916164607e-07,3.1021349113710877e-06,6.102741689005165e-06,3.940746528732142e-07,0.008967563567534203,0.002082932259312629,0.00019571406184671768
8,0.8733574941315391,4.869756281131781e-08,0.10410392274061106,2.715342027778197e-05,2.7843496184377366e-05,0.004102885021153656,0.00010469672752922559,1.4861941884649633e-05,0.0026280297854787277,1.1183469777227143e-05,0.00016498923187268765,0.00022005232085873424,2.038153389782443e-05,7.69709536204551e-06,2.4885871134301364e-06,0.00041206112350346193,8.010794921798232e-05,0.0020386660963944182,5.8933268492330094e-08,3.6697591348407757e-06,3.508175646859338e-06,2.497622170902716e-07,0.009039546802563109,0.003398822494129849,0.00022958070282058556
9,0.789912519057665,9.284990136004516e-08,0.1743217134139707,3.930699124063673e-05,3.3501182887409525e-05,0.005691139903583933,0.00017160807638225405,2.7554151623495813e-05,0.004453501931168964,2.7508729986932753e-05,0.0001917109025300444,0.00030000070214032383,3.282954190504924e-05,1.6966325234567837e-05,3.423828190228261e-06,0.0009141138604807133,0.00011637863446738572,0.003867847992696278,1.199111420993559e-07,8.434016052474809e-06,7.023807418980045e-06,3.59283391884954e-07,0.013845275263281541,0.00562524169786474,0.0003918279447929444
