,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,3.126592693350433e-05,1.9668331086749513e-14,4.447155442600406e-08,1.1844795006285375e-08,4.2165965662845657e-07,1.433248509597189e-06,0.998812079038347,3.0290906206331996e-05,9.132314949192032e-07,7.349242506581192e-06,1.2848506235658088e-10,1.4766402869602027e-06,5.7284642337960615e-06,2.111625338542961e-08,5.006494715635222e-11,0.0003172553468838958,6.460356336290863e-05,2.64832717640389e-07,7.03782208426842e-08,6.840422523300602e-09,5.349107847541713e-08,1.8062486257556216e-08,2.2966627221185903e-07,0.0007264594065539206,2.4426532099561785e-09
1,4.7159708675997436e-05,2.0199854330451747e-14,6.985394798821954e-08,1.5497062229615187e-08,5.742255913646473e-07,1.7291934630297048e-06,0.9985083834053629,4.85654092277361e-05,1.5778080421084826e-06,1.1416984879313177e-05,1.413083953550137e-10,1.4170573176860944e-06,9.455306578174783e-06,1.7166423974895527e-08,4.9339635351405114e-11,0.0005132887734282797,6.873205256804186e-05,2.6273332400406926e-07,1.1793556057694175e-07,8.347180994168957e-09,5.451222106435801e-08,1.7812794658841678e-08,2.2814498915185736e-07,0.0007869059456472191,1.9350454466102213e-09
2,4.1544032155242865e-05,2.4210691720190412e-14,6.105207307808702e-08,1.4765082464438816e-08,5.810182051958946e-07,1.3575556996379251e-06,0.9987280291478786,5.215079127369339e-05,1.428212464661107e-06,1.1707557170254312e-05,2.1546484063264076e-10,1.4973744608738684e-06,8.867876680594337e-06,2.30994478647353e-08,7.564814385844567e-11,0.0003321122772756055,7.185368381970226e-05,3.181431744159944e-07,8.164558481132586e-08,1.1064809751842412e-08,5.712648787022611e-08,1.7595668837524236e-08,2.8284507751312436e-07,0.0007479999506814117,2.893690757102362e-09
3,3.432125429138971e-05,1.8450555179050493e-14,4.5635522202797124e-08,1.3346514064378977e-08,4.264562104136371e-07,1.4735581132727278e-06,0.9987442320331694,3.509311788769414e-05,1.0058797470819598e-06,8.08986155672255e-06,1.3210750276344742e-10,1.4661791237519622e-06,6.691169152381502e-06,2.027793850727042e-08,4.890702726260558e-11,0.000357987172668794,6.585154805906615e-05,2.8535644785578e-07,7.367649713652614e-08,7.618428823514479e-09,5.311225894276226e-08,1.7277433923635575e-08,2.3724420696886396e-07,0.0007426058156690808,2.2280695162593814e-09
4,3.7454361828562884e-05,1.8102822477598666e-14,4.7694739087218596e-08,1.3668560188768911e-08,4.393316864429188e-07,1.4844622579319926e-06,0.9986367129487018,3.6320359465070575e-05,9.568684706360441e-07,8.485253105651376e-06,1.3259772322612344e-10,1.5002825882782872e-06,7.844285731611743e-06,2.2339909305595923e-08,4.741940403947385e-11,0.0003727735780207256,6.958785944530865e-05,3.0530083544209177e-07,7.965709220295095e-08,8.538367403615603e-09,5.301609496710894e-08,1.6501288146655062e-08,2.403936314478293e-07,0.0008256509160986104,2.2020458304916436e-09
5,3.690115488346578e-05,2.3150930301120436e-14,4.369965412914641e-08,1.8300765170832454e-08,4.491685622008999e-07,1.8957058939693697e-06,0.9985623300690055,3.972862929641242e-05,1.0507124513883997e-06,8.814756784548015e-06,1.611929087086112e-10,1.607776176585817e-06,7.829294892068427e-06,2.4903403105903303e-08,5.980384960742651e-11,0.00043197367722061557,7.260042728816595e-05,4.414980471529259e-07,8.364433990381321e-08,1.0010573964838227e-08,6.200973711388403e-08,1.9463468268792076e-08,2.944429760106539e-07,0.0008338180150007121,2.418559796448669e-09
6,3.432125429138971e-05,1.8450555179050493e-14,4.5635522202797124e-08,1.3346514064378977e-08,4.264562104136371e-07,1.4735581132727278e-06,0.9987442320331694,3.509311788769414e-05,1.0058797470819598e-06,8.08986155672255e-06,1.3210750276344742e-10,1.4661791237519622e-06,6.691169152381502e-06,2.027793850727042e-08,4.890702726260558e-11,0.000357987172668794,6.585154805906615e-05,2.8535644785578e-07,7.367649713652614e-08,7.618428823514479e-09,5.311225894276226e-08,1.7277433923635575e-08,2.3724420696886396e-07,0.0007426058156690808,2.2280695162593814e-09
7,5.080576709942396e-05,1.4110020009288885e-14,5.989062222153552e-08,1.2900425544749705e-08,4.607464007202516e-07,9.268441674688432e-07,0.9987691762626981,4.117128551514119e-05,9.040669625136012e-07,1.0677794458614963e-05,1.4664406539408953e-10,1.2464782170294462e-06,9.25284500877062e-06,2.0538408186668065e-08,3.652543631557124e-11,0.00030225055935358033,6.74418347583406e-05,1.8704318183162802e-07,8.00928009049207e-08,8.127466470632961e-09,3.3424885803980654e-08,1.3954724436637842e-08,1.5834056971396672e-07,0.0007451089721461796,2.0469452156195237e-09
8,5.3271794975435794e-05,1.5253012397347264e-14,7.139656781473397e-08,1.0889296745250225e-08,3.608757533672627e-07,7.228512684509139e-07,0.9985088712487469,3.424897707806476e-05,8.168154805819728e-07,1.1744613186117751e-05,1.2650354498249763e-10,1.3731400849528574e-06,8.42046877488769e-06,2.2205947759199826e-08,4.109043196473149e-11,0.00022246531920311918,7.55078678262728e-05,1.3209838706596343e-07,6.493308914425205e-08,7.135481923748561e-09,4.612064397653177e-08,1.4842143094490968e-08,2.483551809934164e-07,0.0010815750081742456,2.875100049647367e-09
9,4.9256065867414114e-05,2.1266139562705633e-14,5.606321293894512e-08,1.411308520562853e-08,3.638095023661169e-07,9.763859513441724e-07,0.9985301056034483,4.1798754408088003e-05,1.0235292886272162e-06,1.3009655046950413e-05,1.6263909408191978e-10,1.372753969716171e-06,7.657656960794111e-06,2.3452738320982676e-08,6.063877831895802e-11,0.00023973803285320936,7.393484650075818e-05,1.9763593545285183e-07,6.646629375749416e-08,7.708189968476466e-09,4.7958257969227215e-08,1.7591235709968915e-08,3.0927075135183693e-07,0.0010400189946098537,3.428592495977274e-09
10,3.432125429138971e-05,1.8450555179050493e-14,4.5635522202797124e-08,1.3346514064378977e-08,4.264562104136371e-07,1.4735581132727278e-06,0.9987442320331694,3.509311788769414e-05,1.0058797470819598e-06,8.08986155672255e-06,1.3210750276344742e-10,1.4661791237519622e-06,6.691169152381502e-06,2.027793850727042e-08,4.890702726260558e-11,0.000357987172668794,6.585154805906615e-05,2.8535644785578e-07,7.367649713652614e-08,7.618428823514479e-09,5.311225894276226e-08,1.7277433923635575e-08,2.3724420696886396e-07,0.0007426058156690808,2.2280695162593814e-09
11,3.749617189343267e-05,1.771053291234122e-14,4.821392687847962e-08,1.354431941943739e-08,4.2871945081683776e-07,1.4582692325617714e-06,0.9986602122842293,3.9312086297939144e-05,1.0196769216028268e-06,8.932726186262436e-06,1.354143824637647e-10,1.542088781065688e-06,7.900078315608393e-06,2.0998385970450717e-08,4.8280895513378105e-11,0.00037071314414254604,6.948290407817499e-05,2.92248722199171e-07,7.854248931450805e-08,8.43149643863199e-09,5.1206435080059514e-08,1.705486810826973e-08,2.3226761695552755e-07,0.0008007369941809472,2.1643162575513106e-09
12,7.018767548831634e-06,7.99009400138268e-15,1.064058973516913e-08,7.908279339397554e-09,4.985646422247085e-07,1.312765290405877e-06,0.9991970864449389,3.7262473071024137e-06,3.332808510711838e-07,1.8600594795293745e-06,5.333602644652045e-11,7.426632630837315e-07,2.7489194528334905e-06,3.120257226674533e-08,1.7363694217241325e-11,0.0002339267905920168,2.6128087379510238e-05,4.889704767948005e-07,1.696817089449951e-08,7.3494586795554304e-09,4.4538413001687244e-08,4.3229137391473216e-09,4.3428559893194755e-07,0.0005235692224762249,1.929597352629839e-09
13,5.8181046398054436e-05,1.3525689932617972e-14,8.36347494063166e-08,2.557573695076133e-08,3.9171966339028717e-07,5.137838562350191e-07,0.9989016247411124,6.887191543382594e-05,9.207796281865039e-07,1.303477974916275e-05,8.062714623505209e-10,2.8258751261953136e-06,1.1674595356671074e-05,5.888293463031564e-08,1.2221491166734125e-10,0.00038434720789775516,6.778096510491621e-05,3.7625955787000706e-07,3.708384784646018e-08,1.783539178253278e-08,6.904681083641382e-08,1.3118557337431457e-08,3.468142601228667e-07,0.0004888008500024177,2.5603242617245004e-09
14,2.954627887157502e-05,6.327144882848387e-15,2.4887487175380054e-08,6.214199641927665e-09,1.7461178470569694e-07,6.503265976751462e-07,0.9990881777916999,2.7535132693814466e-05,7.583106299333079e-07,5.796216152354954e-06,6.338298701189909e-11,1.2035444198017257e-06,3.504888268408868e-06,1.1826837623620751e-08,2.738381324885068e-11,0.00018622817537364741,5.079031669267665e-05,1.1124619574719903e-07,3.047690761855577e-08,3.025864843321705e-09,3.245379028400901e-08,1.1459992592543082e-08,1.6975351026144667e-07,0.0006052312294439276,1.7418125830677252e-09
15,3.432125429138971e-05,1.8450555179050493e-14,4.5635522202797124e-08,1.3346514064378977e-08,4.264562104136371e-07,1.4735581132727278e-06,0.9987442320331694,3.509311788769414e-05,1.0058797470819598e-06,8.08986155672255e-06,1.3210750276344742e-10,1.4661791237519622e-06,6.691169152381502e-06,2.027793850727042e-08,4.890702726260558e-11,0.000357987172668794,6.585154805906615e-05,2.8535644785578e-07,7.367649713652614e-08,7.618428823514479e-09,5.311225894276226e-08,1.7277433923635575e-08,2.3724420696886396e-07,0.0007426058156690808,2.2280695162593814e-09
16,2.9039940634708458e-05,1.00819781045058e-14,4.29929857183008e-08,1.5755325496266806e-08,3.7985122549848175e-07,1.3509639818620106e-06,0.9986582124416354,2.892866705847085e-05,5.334547161437215e-07,6.171955593082949e-06,1.7300070193959586e-10,2.019334417646029e-06,7.987678690388062e-06,3.257511945540731e-08,4.771334039854757e-11,0.0005459133969690541,6.248562721193709e-05,5.365268434004556e-07,5.5202099177719307e-08,1.225923098187313e-08,7.883046427085276e-08,1.243067488777479e-08,2.4817891100285123e-07,0.0006559404348727894,1.2806146751094385e-09
17,2.902636118612746e-05,7.843236679779995e-15,2.8433582299674338e-08,9.132256284070038e-09,2.893763942163149e-07,5.394314125684715e-07,0.9992731630212391,2.0105530894054888e-05,5.221628629892797e-07,4.287510126137175e-06,1.0255153980463429e-10,1.277783900368937e-06,4.233134098014417e-06,2.0384267499075857e-08,2.345622135935312e-11,0.0001874464918524749,4.727977645021405e-05,1.314062258529714e-07,2.6326378337497513e-08,4.83983074059135e-09,2.8778749286318923e-08,1.031262775774518e-08,1.3464634337971735e-07,0.00043143316894071374,1.86436606786304e-09
18,2.959257684431079e-05,1.583629185016444e-14,2.8131244507880294e-08,8.603805252409485e-09,3.279931573066516e-07,8.081583295623807e-07,0.9990482299381969,1.863548948339668e-05,6.880409753422785e-07,5.797018283342314e-06,1.084159410584206e-10,1.0462938004818048e-06,3.667883324798033e-06,2.053947974110554e-08,3.298812247733291e-11,0.0001577923400471671,8.607538292124734e-05,1.8125918074677385e-07,4.467420662673722e-08,4.988105696985604e-09,3.452172074868222e-08,1.7169422948394867e-08,2.11327464951689e-07,0.0006467836700270634,3.858557641620451e-09
19,2.7575467471059122e-05,9.92911371222241e-15,3.7207032905887484e-08,8.772695618515215e-09,3.3750494340984333e-07,1.0470862953040872e-06,0.999053420845855,3.022153210560086e-05,8.572334860432724e-07,8.844208806906285e-06,8.409341983453413e-11,1.3477352660114083e-06,5.822431063646842e-06,1.1622695105664233e-08,2.7157624826828788e-11,0.00022554032491996963,5.068313715083621e-05,1.3152204638067523e-07,5.0142234265983005e-08,5.392053692296044e-09,2.896350526075249e-08,1.5270971817667118e-08,1.3050101237406714e-07,0.0005938812518256272,1.7353025374271192e-09
20,3.503425262085819e-05,5.296186676787001e-14,6.210110792886045e-08,2.555247339940775e-08,4.358968709272437e-07,3.085116418092131e-06,0.9983658894302221,7.323440384569332e-05,1.6991895589077601e-06,1.158714526086473e-05,2.6062106405074605e-10,3.2087641588202873e-06,7.564551639168627e-06,2.656805018728384e-08,1.491657728500178e-10,0.0005321376186820901,9.132642611308592e-05,5.758391068748599e-07,1.0700372592829768e-07,1.1575729827700928e-08,1.1695008497649297e-07,4.807191124367724e-08,3.9187243775426804e-07,0.0008734277363709905,3.523770659873697e-09
21,4.409556483215856e-05,1.7982319623116034e-14,5.167870818276557e-08,2.3359214697391676e-08,4.4705329091330697e-07,1.3855544641298725e-06,0.9986593465083601,3.80241902054642e-05,8.94621119224374e-07,7.856571946677667e-06,2.419126168169803e-10,2.0754635607659916e-06,8.33990374112118e-06,3.716021380510633e-08,6.265111644006976e-11,0.0005524708220323466,5.934358007447666e-05,4.394291282397868e-07,6.71752605546433e-08,1.1184040941352067e-08,6.463998617154109e-08,1.586004590423486e-08,2.7465836578297523e-07,0.0006247326729241487,2.0439025002052404e-09
22,3.900777031142869e-05,1.557892998399579e-14,5.641460519010705e-08,1.7512338113767225e-08,4.4814640924609674e-07,1.257652038633732e-06,0.9987157681347264,3.678296332107235e-05,8.567778257061365e-07,1.0117652562021241e-05,2.38371612547774e-10,1.8123918344558242e-06,7.925569928404866e-06,2.6580617928478042e-08,5.827486866403087e-11,0.0004199717481309422,9.168368461660583e-05,4.1441037019686134e-07,6.948461981842494e-08,1.1585257060709522e-08,7.319373799967465e-08,1.9433107716297032e-08,2.716896584263397e-07,0.0006734047464260147,2.1608946421014862e-09
23,3.432125429138971e-05,1.8450555179050493e-14,4.5635522202797124e-08,1.3346514064378977e-08,4.264562104136371e-07,1.4735581132727278e-06,0.9987442320331694,3.509311788769414e-05,1.0058797470819598e-06,8.08986155672255e-06,1.3210750276344742e-10,1.4661791237519622e-06,6.691169152381502e-06,2.027793850727042e-08,4.890702726260558e-11,0.000357987172668794,6.585154805906615e-05,2.8535644785578e-07,7.367649713652614e-08,7.618428823514479e-09,5.311225894276226e-08,1.7277433923635575e-08,2.3724420696886396e-07,0.0007426058156690808,2.2280695162593814e-09
24,3.938487699418243e-05,2.1938454456229626e-14,4.6525555832984624e-08,2.168697467516171e-08,5.354051542158382e-07,1.6392771205458976e-06,0.9987156842846644,3.764860008736751e-05,9.755420172999075e-07,9.215743205666853e-06,1.8178274298004717e-10,1.7466523018518672e-06,8.865990464194025e-06,2.7078439859387396e-08,4.869859048000296e-11,0.000418321505568672,6.584500981407965e-05,3.6968023965338e-07,7.497668687054698e-08,1.0914671028985894e-08,4.897526131245683e-08,1.8904676757047048e-08,2.3083506473447512e-07,0.000699284862024781,2.4425086678904993e-09
25,3.859984468489319e-05,6.618253870267125e-15,3.76544591083506e-08,1.3377599443173933e-08,3.1326266249742297e-07,4.6953066193599185e-07,0.999182013739858,3.879636943914419e-05,5.885624980473306e-07,7.973239212666419e-06,2.2327043692286405e-10,1.40025231842063e-06,8.060788729525135e-06,2.541524433829927e-08,3.4255936324492795e-11,0.00023401676909749124,5.161937221046296e-05,2.0461063268290477e-07,2.9053000116996054e-08,9.73509545196978e-09,2.6411840501711998e-08,8.855048040777097e-09,1.4554294906655315e-07,0.0004356457886985994,1.5665266478502795e-09
26,4.0509668001181206e-05,1.8044032522945005e-14,3.799746849171005e-08,1.0238282934278591e-08,4.3259533288532906e-07,1.6327607303305852e-06,0.9985320318335938,3.46649169110119e-05,1.4083452305343898e-06,8.610647751184166e-06,9.407690549857567e-11,9.50211415385624e-07,6.979191074744948e-06,1.5699673997399344e-08,4.2550290680056314e-11,0.000308993283600744,7.709549220994817e-05,3.1413624244989245e-07,8.746237846790232e-08,6.750620464463253e-09,5.01993470357151e-08,1.4082025186982986e-08,3.2521643298549416e-07,0.0009858266726152133,2.462415685774917e-09
27,3.4182987777216466e-05,3.05026558700562e-14,4.3951265056173904e-08,1.7108190154391585e-08,4.0861106291562344e-07,1.9507463620426223e-06,0.9987904226755204,4.848241125338093e-05,1.52711518067989e-06,9.567672354470225e-06,1.582525901971585e-10,1.7597014373944028e-06,5.890095572571829e-06,1.801542258365356e-08,6.944159609932162e-11,0.0003586957089199987,6.740479505362876e-05,2.816620857152861e-07,8.253917728750134e-08,6.922795017865575e-09,5.0764563795642235e-08,2.7960591791110763e-08,2.463011260821658e-07,0.0006789289126856236,3.1138773033187206e-09
28,3.432125429138971e-05,1.8450555179050493e-14,4.5635522202797124e-08,1.3346514064378977e-08,4.264562104136371e-07,1.4735581132727278e-06,0.9987442320331694,3.509311788769414e-05,1.0058797470819598e-06,8.08986155672255e-06,1.3210750276344742e-10,1.4661791237519622e-06,6.691169152381502e-06,2.027793850727042e-08,4.890702726260558e-11,0.000357987172668794,6.585154805906615e-05,2.8535644785578e-07,7.367649713652614e-08,7.618428823514479e-09,5.311225894276226e-08,1.7277433923635575e-08,2.3724420696886396e-07,0.0007426058156690808,2.2280695162593814e-09
29,3.432125429138971e-05,1.8450555179050493e-14,4.5635522202797124e-08,1.3346514064378977e-08,4.264562104136371e-07,1.4735581132727278e-06,0.9987442320331694,3.509311788769414e-05,1.0058797470819598e-06,8.08986155672255e-06,1.3210750276344742e-10,1.4661791237519622e-06,6.691169152381502e-06,2.027793850727042e-08,4.890702726260558e-11,0.000357987172668794,6.585154805906615e-05,2.8535644785578e-07,7.367649713652614e-08,7.618428823514479e-09,5.311225894276226e-08,1.7277433923635575e-08,2.3724420696886396e-07,0.0007426058156690808,2.2280695162593814e-09
30,3.432125429138971e-05,1.8450555179050493e-14,4.5635522202797124e-08,1.3346514064378977e-08,4.264562104136371e-07,1.4735581132727278e-06,0.9987442320331694,3.509311788769414e-05,1.0058797470819598e-06,8.08986155672255e-06,1.3210750276344742e-10,1.4661791237519622e-06,6.691169152381502e-06,2.027793850727042e-08,4.890702726260558e-11,0.000357987172668794,6.585154805906615e-05,2.8535644785578e-07,7.367649713652614e-08,7.618428823514479e-09,5.311225894276226e-08,1.7277433923635575e-08,2.3724420696886396e-07,0.0007426058156690808,2.2280695162593814e-09
31,7.180230440078588e-05,2.5234686948432843e-14,1.035733205334457e-07,1.700637818207535e-08,5.602739261686055e-07,1.3764831819225294e-06,0.9981533341073248,8.731871820264184e-05,1.4286613058179383e-06,1.156512815202807e-05,1.9814513051041257e-10,1.9659037182516122e-06,1.4942574887466055e-05,2.5937508170047164e-08,6.94341691579818e-11,0.0005139749828196217,9.89370696366781e-05,3.4090427661884665e-07,1.3392061105244073e-07,1.2105151779761768e-08,7.190903765115346e-08,1.9414231439889616e-08,2.457956352470626e-07,0.0010418206924265219,2.2662624559693786e-09
32,3.92811955023436e-05,2.3671216492733496e-14,5.426704499683672e-08,1.4651490971830802e-08,4.906828811989089e-07,1.7194732694506759e-06,0.9985720199668359,3.894884297278656e-05,1.1284935166786134e-06,8.85968086327344e-06,1.4385899625260072e-10,1.562390535322415e-06,7.678692539605983e-06,2.263264432911863e-08,5.550710134915666e-11,0.00040659758416918874,7.457175006028386e-05,3.2350944887939397e-07,9.600669932927166e-08,8.377801210708588e-09,5.971573750372425e-08,1.9662318687274685e-08,2.5674418043402257e-07,0.0008462829969827912,2.4831150953342196e-09
33,3.290619981957085e-05,1.783641540520453e-14,4.453816653126895e-08,1.2777808730938618e-08,4.221289787121227e-07,1.339632118347161e-06,0.9988707838224699,3.415470577506818e-05,1.0536449210890763e-06,7.898275936275566e-06,1.39810796721369e-10,1.3987999584389428e-06,6.0236173250563746e-06,1.9435009757433327e-08,5.115932882723913e-11,0.0003248796409457011,5.989239616055721e-05,2.5865253643161034e-07,6.495502398558064e-08,7.154080537521152e-09,5.145779662784184e-08,1.6377873938324274e-08,2.3816157162993892e-07,0.0006585311514933831,2.2832416847490057e-09
