,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.9999995254761967,0.9999999498470343,0.9951711349434815,0.9996583628132627,0.9999886597888659,0.9994257636506843,0.999465581963831,0.9999051848819486,0.9999987959390928,0.8678120893870852,0.9991479760405988,0.999996102805476,0.20032060088142079,0.9453590134076986,0.999895123591313,0.9995626970673177,0.9999947891153601,0.9999811627201383,0.9996864442246108,0.9971643674999527,0.9995275286705025,0.9979404825796311,0.9999997705762025,0.9999989056148176,0.9999999865134765
1,0.9999992497718106,0.9999999124605783,0.9969420021725982,0.9996696235236789,0.9999808028559852,0.9992395017402311,0.999379381562161,0.9999238958917871,0.9999974539865619,0.8663053380063817,0.9991079514088739,0.99999672111671,0.21268710562489157,0.9349803527514399,0.9998782105308411,0.9994684408422468,0.9999946578176216,0.999969823041297,0.9996644503451863,0.9947356040306136,0.9994246936462521,0.9986564740411196,0.999999691718814,0.9999986748644688,0.9999999862478501
2,0.9999991705488559,0.9999998912462206,0.9971719832270028,0.999641365588227,0.9999796555235677,0.9992534916010057,0.99938327979454,0.9999184510265339,0.9999976286725845,0.8638797160157927,0.999070416509709,0.9999967347662655,0.2249662404731877,0.9249625024613092,0.9998845155933638,0.99955793080106,0.9999948290179287,0.9999647623547943,0.9996938999754008,0.9947718305865231,0.9993778127985008,0.9985357106887428,0.9999996876107851,0.9999985074954569,0.9999999856226417
3,0.9999991581729812,0.9999998905212463,0.9971739765505645,0.999646256946373,0.9999801288406204,0.9992460974080737,0.9993745941608159,0.9999181583878956,0.9999976966156091,0.866872963958575,0.9990638072377169,0.9999966737658305,0.22149721244135667,0.9252530120534294,0.9998888893897354,0.9995533123310951,0.9999947266116104,0.9999648449650577,0.999694995411165,0.9949758705636861,0.9993860597858965,0.998523507052509,0.9999996952099433,0.9999984860179241,0.9999999856002896
4,0.9999992006184014,0.9999998975499806,0.997274525940641,0.9996758786955178,0.9999817893609058,0.9992917017471689,0.9994013963091668,0.9999206184920507,0.9999978191908897,0.8744419258796258,0.9991272991461746,0.9999968337114431,0.2096681093858862,0.9289050495908924,0.9999008049172204,0.9995637301206541,0.9999949838671441,0.999966736001021,0.9997229051313358,0.9951324159921457,0.9994139539773791,0.998624185173331,0.9999997096120729,0.9999985429007439,0.9999999866882073
5,0.999999206211399,0.9999998935858694,0.9973720841167129,0.9995913078576142,0.9999802827082293,0.99927370451896,0.9993527366752094,0.9999191886034122,0.9999977565700271,0.8707561305395268,0.9990544771512488,0.9999966168630777,0.2180649583612564,0.9251870045988665,0.9998880697285535,0.9995489514220405,0.9999945945216715,0.9999608169012355,0.9997122500293861,0.9943047361381232,0.99939839583889,0.9986487619880597,0.9999996718785136,0.9999984171013245,0.9999999860907921
6,0.9999991581729812,0.9999998905212463,0.9971739765505645,0.999646256946373,0.9999801288406204,0.9992460974080737,0.9993745941608159,0.9999181583878956,0.9999976966156091,0.866872963958575,0.9990638072377169,0.9999966737658305,0.22149721244135667,0.9252530120534294,0.9998888893897354,0.9995533123310951,0.9999947266116104,0.9999648449650577,0.999694995411165,0.9949758705636861,0.9993860597858965,0.998523507052509,0.9999996952099433,0.9999984860179241,0.9999999856002896
7,0.9999983701282177,0.9999996319536261,0.9953955814489971,0.9943505577588987,0.9996982932559163,0.9959237979507461,0.9986133136931178,0.9998079186886417,0.9999893631900283,0.8835938781139661,0.998828430369037,0.9999828026013919,0.272847513788644,0.8960646042469582,0.999082167180413,0.9984137616443806,0.9999880979419892,0.9996464248936394,0.9958886191557091,0.9782767888766513,0.9971070836944316,0.996513720560245,0.9999992769030993,0.9999900835326777,0.9999999184285768
8,0.9999991943371151,0.9999999017141893,0.9964559741416661,0.9996186040303049,0.9999831191607159,0.9993143616278306,0.9994046737984017,0.999916309795276,0.9999976681180892,0.8547685004582863,0.9991960998131882,0.9999968613449656,0.2323524111487416,0.9271928365961183,0.9998815003165276,0.9995642980588125,0.999994889354781,0.9999678406589488,0.9997480391829844,0.9948063116998543,0.9993279795638228,0.9985146860610621,0.9999996365085205,0.9999983192962696,0.9999999832135276
9,0.9999992791462373,0.9999999091313091,0.9967757719395269,0.9996596228516026,0.9999834565781627,0.9993858999993633,0.999430861460414,0.9999282425881146,0.9999978963776657,0.8340759471201205,0.9991148494357357,0.9999970384698654,0.26053022805964166,0.9192330687662287,0.99988797986255,0.9995844446452676,0.9999955119151692,0.9999688698170809,0.9997872861378422,0.9945137537022692,0.9993927537073609,0.9987591619263902,0.999999607373144,0.9999985742919585,0.9999999846969788
