,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,5.322748954790674e-08,5.552847273090892e-07,2.98949148121583e-05,0.004317577663390085,1.5867028575650857e-09,3.600505788542933e-09,0.00019460350179893463,2.014116311147196e-05,1.8399730820193646e-05,2.777528569267239e-07,8.464297747164468e-08,0.9951736154338144,1.4616578828584771e-05,0.00010336694474309364,5.1496726829240954e-08,8.067874923579652e-06,2.412069864733746e-08,1.2057767333832292e-06,1.1854050195047757e-08,3.515589313205636e-07,8.753642540970271e-05,1.4866369042523477e-05,4.163173540780141e-07,9.41836568915871e-08,1.4181995894115696e-05
1,6.36989175990051e-08,6.532109411162992e-07,4.1799150013162514e-05,0.004666412051535876,1.4775137567032444e-09,4.2079457952648125e-09,0.00022384600612081082,2.100537521651482e-05,2.0879247712478975e-05,3.7750417779395066e-07,7.483921562952195e-08,0.9947863133808206,1.3923248538345705e-05,9.200402068289193e-05,5.2823469624252016e-08,8.799165315682194e-06,2.0188059295004335e-08,1.294093174412179e-06,1.3581841221932958e-08,3.464977375127204e-07,9.279486815823937e-05,1.3787417041804755e-05,4.1657722796769177e-07,1.0524124439745612e-07,1.501212737771343e-05
2,6.20118295318892e-08,6.136120972157851e-07,2.724702070914917e-05,0.004063697047096792,1.971705747138915e-09,2.9782052110602935e-09,0.00022180803911974874,1.8118350237855196e-05,1.553399248748309e-05,3.1371752170333263e-07,7.754096844661792e-08,0.9953951149720017,1.4230938220901073e-05,0.00012424626477812009,4.703666453057446e-08,7.174786895623494e-06,2.4573791014125557e-08,1.2590916491221746e-06,9.639607503427194e-09,4.006072657243737e-07,7.898184445385605e-05,1.2888673128293149e-05,4.732808726680354e-07,8.304632979906774e-08,1.7588962362046937e-05
3,5.342776237386896e-08,5.457068094280217e-07,2.996490303105717e-05,0.004449912619485551,1.4255994373289086e-09,3.2361834056828774e-09,0.00019868043900827704,1.7878752293838373e-05,1.6283833350774912e-05,2.904391183329263e-07,7.758779788865827e-08,0.9950441433829424,1.2797352911989138e-05,0.00010725748233203304,4.516612658685329e-08,6.672784680141856e-06,2.2181140168153123e-08,1.2502653698249177e-06,9.911805794958695e-09,3.1004526277054817e-07,8.379987889307213e-05,1.4144512749505558e-05,4.2924321923666056e-07,8.531858020990935e-08,1.534010354575198e-05
4,5.078787579942255e-08,4.842479939030963e-07,2.6284888287134767e-05,0.004201991115385726,1.3277811662459183e-09,2.9710341145310565e-09,0.00017444262238018593,1.498733064334925e-05,1.543197848574144e-05,2.522816094897164e-07,7.107974130164947e-08,0.9953304825743047,1.4220201091248992e-05,0.00010287603857012151,3.9456524032502435e-08,6.134630015489148e-06,2.3036075390240684e-08,1.2324358035018713e-06,8.895616766587309e-09,2.9959497809198095e-07,8.195754341908739e-05,1.3450463097043267e-05,3.9329116589607757e-07,8.295835984776842e-08,1.4798249761069607e-05
5,4.9993992769720506e-08,4.753721822077981e-07,2.4852271449870596e-05,0.004647879405198127,1.092414608632536e-09,2.7743190684008136e-09,0.00015983346213765896,1.3990079992932652e-05,1.500567483933015e-05,2.5800298901848485e-07,6.45608295223811e-08,0.9949064444326605,1.2518568307199156e-05,0.00010099595315968436,3.7157720854436245e-08,5.704348821242999e-06,2.200436069611675e-08,1.3889402322233099e-06,8.018759640860502e-09,2.746871531922076e-07,8.064127288619918e-05,1.4371908534210255e-05,3.689552717798201e-07,7.97782365265812e-08,1.4731283550782031e-05
6,5.342776237386896e-08,5.457068094280217e-07,2.996490303105717e-05,0.004449912619485551,1.4255994373289086e-09,3.2361834056828774e-09,0.00019868043900827704,1.7878752293838373e-05,1.6283833350774912e-05,2.904391183329263e-07,7.758779788865827e-08,0.9950441433829424,1.2797352911989138e-05,0.00010725748233203304,4.516612658685329e-08,6.672784680141856e-06,2.2181140168153123e-08,1.2502653698249177e-06,9.911805794958695e-09,3.1004526277054817e-07,8.379987889307213e-05,1.4144512749505558e-05,4.2924321923666056e-07,8.531858020990935e-08,1.534010354575198e-05
7,1.3049104313890692e-07,6.308977133842256e-07,7.567453242088217e-05,0.0042754088407052325,2.005015013537455e-09,5.127592071299828e-09,0.00027557088856007924,2.0273097335401556e-05,1.987279571127456e-05,4.045473408609533e-07,8.91116403905105e-08,0.9951058739444827,2.0733414921806196e-05,8.737704940600372e-05,3.679155122743878e-08,7.206631658762986e-06,2.1446379830415465e-08,1.5480062997661918e-06,1.538869539219761e-08,3.8486451361290884e-07,8.203585464984206e-05,8.407173428331398e-06,5.481433740712407e-07,1.7110242610413566e-07,1.757785313495299e-05
8,4.2475285854318056e-08,4.1637381662425025e-07,2.283116638089752e-05,0.0035924993149395092,1.2640991023641756e-09,2.9546911446568353e-09,0.0001733772420445758,1.736941065563679e-05,1.6400444549392668e-05,2.2400687021195248e-07,7.775647288817578e-08,0.9959382413235184,1.3237829569954685e-05,9.423823708847688e-05,5.2814052882055876e-08,7.019104849583494e-06,2.4018544455388373e-08,1.2582596777179153e-06,1.024508768706839e-08,2.6585008073318917e-07,9.032761629748352e-05,1.798497362986788e-05,3.279155220311481e-07,7.52600621342369e-08,1.3694142212797355e-05
9,5.6235260302344894e-08,4.269135924575617e-07,2.4061958671713305e-05,0.0032138518657699087,1.7277590167317693e-09,3.2744450490114593e-09,0.00019148379261099685,2.061308474578887e-05,1.6899760335976307e-05,2.0790527683560192e-07,9.756258917286401e-08,0.9962809752608145,1.534028124298435e-05,0.00011287619798023539,5.587256394554214e-08,7.5202380223439035e-06,2.838867347603173e-08,1.3587535419129185e-06,1.200147297092677e-08,2.8230119521945033e-07,8.132592251694484e-05,1.7309366574464363e-05,3.539491688112162e-07,8.11526694740151e-08,1.4776232505410946e-05
10,5.342776237386896e-08,5.457068094280217e-07,2.996490303105717e-05,0.004449912619485551,1.4255994373289086e-09,3.2361834056828774e-09,0.00019868043900827704,1.7878752293838373e-05,1.6283833350774912e-05,2.904391183329263e-07,7.758779788865827e-08,0.9950441433829424,1.2797352911989138e-05,0.00010725748233203304,4.516612658685329e-08,6.672784680141856e-06,2.2181140168153123e-08,1.2502653698249177e-06,9.911805794958695e-09,3.1004526277054817e-07,8.379987889307213e-05,1.4144512749505558e-05,4.2924321923666056e-07,8.531858020990935e-08,1.534010354575198e-05
11,5.3617631667894084e-08,5.179130081698543e-07,2.891052396636002e-05,0.004282516184022969,1.4397054383625591e-09,3.1775908522251604e-09,0.00018943277886706477,1.6588225738355865e-05,1.6058371492197963e-05,2.7517609221075484e-07,7.544837082063618e-08,0.995228756445836,1.4329536109316636e-05,0.0001024332375032514,4.2764960026874833e-08,6.5912504655095455e-06,2.2912382223970397e-08,1.230841291338927e-06,9.73497552151407e-09,3.207329524972116e-07,8.280816433644744e-05,1.3482473059025551e-05,4.1984368100189163e-07,8.871381380388957e-08,1.5030492148060342e-05
12,7.936649864138471e-08,8.229063645835948e-07,1.660279909675678e-05,0.005437765430608554,2.7458391498455123e-09,3.3906122255766123e-09,0.0002085076345521998,1.0308021718919356e-05,1.1121112624864378e-05,4.4815392627983105e-07,6.301691792844667e-08,0.9936457465884829,1.5937885604796647e-05,0.0004546517572655528,3.144786218907943e-08,4.877423005145633e-06,7.407575984026409e-08,2.5801001852242585e-06,5.3990229785964774e-09,4.51428396704898e-07,0.00012413536426266773,1.801095427945292e-05,7.500979806620276e-07,4.722544788363221e-08,4.6975673683635316e-05
13,4.137653755214354e-07,3.693054720356182e-06,0.00020770163238777525,0.010596505275055644,3.0910729078382004e-09,1.749759762168966e-08,0.000514431052291971,1.9269717131666863e-05,5.890524986684864e-05,4.380290927539554e-06,2.967707465396363e-08,0.9880534080800697,2.7055822103444095e-05,8.617277509877237e-05,7.775139965871731e-08,2.1249276793061737e-05,4.7564185177911996e-08,4.084369896878587e-06,4.435920595643094e-08,1.1457624256864855e-06,0.00032431600892199287,1.6896205969326215e-05,9.463158594375401e-07,3.0281699737681607e-07,5.8902587570882715e-05
14,5.4522693175686084e-08,6.219914990912054e-07,2.771345087720337e-05,0.004445227369529715,1.5641681371373285e-09,3.287323732394244e-09,0.0002070862657829695,1.8182505884716167e-05,1.650457396447189e-05,3.1105396017061053e-07,8.189619789327322e-08,0.9950331172009464,1.2599347570239578e-05,0.00011830826038060882,4.641389187642506e-08,6.772274346572929e-06,2.2037089012778282e-08,1.255445619836219e-06,1.0658006725222281e-08,3.249458311829993e-07,8.162928173664762e-05,1.4181369741173771e-05,4.4398677917453957e-07,8.719661884490825e-08,1.54130995604203e-05
15,5.342776237386896e-08,5.457068094280217e-07,2.996490303105717e-05,0.004449912619485551,1.4255994373289086e-09,3.2361834056828774e-09,0.00019868043900827704,1.7878752293838373e-05,1.6283833350774912e-05,2.904391183329263e-07,7.758779788865827e-08,0.9950441433829424,1.2797352911989138e-05,0.00010725748233203304,4.516612658685329e-08,6.672784680141856e-06,2.2181140168153123e-08,1.2502653698249177e-06,9.911805794958695e-09,3.1004526277054817e-07,8.379987889307213e-05,1.4144512749505558e-05,4.2924321923666056e-07,8.531858020990935e-08,1.534010354575198e-05
