,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.9993249747760906,0.12546425320695342,0.9999999339052003,0.9998593180319267,0.9996151812957893,0.9973975488863788,0.9997967460471132,0.9998591203592216,0.9910249423872076,0.9999140043801619,0.9557357107830131,0.9999967325938629,0.9999999985137384,0.9998591335943006,0.9445981393603515,0.9999999475918837,0.9999956313382478,0.9999483704475567,0.9998462352630728,0.9999999964781294,0.9988504999676956,0.9947350108604145,0.9998196563773087,0.9999941187879218,0.9943647947664593
1,0.99900018415387,0.3867958262153033,0.999999511806715,0.9994621021644953,0.9991268487805313,0.9942784944926513,0.9995363516429815,0.9994406635294252,0.9688749341593383,0.9995787006271474,0.897762946618313,0.9999880505688916,0.9999999923229598,0.9997185958449711,0.7899788775862805,0.9999996318343349,0.9999858710311815,0.9998955835408214,0.9992118119711506,0.9999999866121567,0.9977455524590667,0.9833190303017845,0.9995425119743206,0.9999879683654673,0.9867699713958411
2,0.99947459926117,0.34368836004437364,0.9999998344995747,0.9996120949565032,0.9990157434686335,0.997740078345295,0.9998153692188194,0.9997303253761668,0.9816668105113606,0.9996610558530744,0.9306229989910916,0.9999946767389057,0.999999997066408,0.9997659582313704,0.7734765163434747,0.9999999208511756,0.9999939393909208,0.9999181773045482,0.9996051562746271,0.9999999901441801,0.9982359643528889,0.9872259336536557,0.9996734190369945,0.9999945963752759,0.9910884837095115
3,0.9992259564940938,0.23503312890015593,0.999999780269615,0.9996675179778904,0.9994613079216341,0.9965083971965577,0.9996564854860518,0.9996427927004737,0.9870829988190817,0.9997763518242715,0.9201707950672062,0.9999924122129998,0.9999999959849695,0.9997524094718213,0.8892964852789548,0.9999998745239196,0.9999917558758159,0.9999227902266558,0.9996334384147728,0.9999999938525237,0.9982382249403391,0.986716708157449,0.9997142033562342,0.9999914336531373,0.9905247613933752
4,0.99921136465458,0.22442188741393532,0.9999997652684675,0.9996860358279144,0.9994967750959362,0.9964939448199663,0.9996323453159942,0.9996471982609243,0.9890956219796352,0.9997615729345961,0.9148442237135839,0.9999924254133689,0.9999999950120592,0.9997147541338234,0.9029500547753216,0.9999998722805001,0.9999913342995437,0.999925505571807,0.9996527614908529,0.9999999936124494,0.9982628548655155,0.9858147208144286,0.9997355172442388,0.9999915590361286,0.9916779161644288
5,0.9993113067801264,0.2602782057965983,0.9999997936962405,0.9994234051000268,0.9993024673180825,0.9962988399550946,0.9996659473291549,0.9996397798263359,0.9862616943342748,0.999762161026166,0.9202894735213202,0.9999913369055862,0.999999995787891,0.9997376675321802,0.8639648438882804,0.9999998630623745,0.999991240702784,0.999878024558499,0.9995868667906008,0.9999999905316157,0.9981371016314686,0.987992332296818,0.999684813720576,0.9999893042501435,0.990813543657761
6,0.9992259564940938,0.23503312890015593,0.999999780269615,0.9996675179778904,0.9994613079216341,0.9965083971965577,0.9996564854860518,0.9996427927004737,0.9870829988190817,0.9997763518242715,0.9201707950672062,0.9999924122129998,0.9999999959849695,0.9997524094718213,0.8892964852789548,0.9999998745239196,0.9999917558758159,0.9999227902266558,0.9996334384147728,0.9999999938525237,0.9982382249403391,0.986716708157449,0.9997142033562342,0.9999914336531373,0.9905247613933752
7,0.9990788556023659,0.20887690023155603,0.9999998234037449,0.9998898722092688,0.9998133793402706,0.9978342367567663,0.999621324907106,0.9997513227716052,0.9951069621273313,0.9997146899995503,0.8687146676188668,0.999996032544379,0.9999999952851237,0.9996456475919597,0.9539006569279336,0.9999999264075761,0.9999913147696028,0.9999727275160245,0.9998431659968273,0.999999997473755,0.9991598921408337,0.9844609385589326,0.99982427403574,0.9999959553144837,0.9948074404683961
8,0.9984770885463854,0.30600991928652954,0.9999990536823546,0.999209532134231,0.9994681299950936,0.9944450351171842,0.9994812040426746,0.9990406971558933,0.968624980915354,0.9994633439236644,0.9409047171460803,0.9999913209712077,0.9999999925833437,0.9995714769633892,0.8432594423752718,0.9999996761491037,0.9999903003062321,0.9998764970890919,0.999682187264195,0.999999984890632,0.9962889530028887,0.9866862605654789,0.9990143848618642,0.999963901953789,0.9705519190780668
9,0.9989109389475435,0.3082933292570872,0.9999994382135384,0.9994669493183986,0.9994934198690615,0.9968357730726236,0.9995045655430972,0.9994533183420878,0.9817960742403501,0.9991785107007862,0.9034049531630066,0.9999928168767415,0.9999999938650397,0.9994696987899884,0.8526912027033038,0.999999777372934,0.9999905072044082,0.9999100332574572,0.9997972380663186,0.9999999871053821,0.9972998442180862,0.988533125423679,0.9989333128047891,0.9999824010671757,0.9770627905771155
10,0.9992259564940938,0.23503312890015593,0.999999780269615,0.9996675179778904,0.9994613079216341,0.9965083971965577,0.9996564854860518,0.9996427927004737,0.9870829988190817,0.9997763518242715,0.9201707950672062,0.9999924122129998,0.9999999959849695,0.9997524094718213,0.8892964852789548,0.9999998745239196,0.9999917558758159,0.9999227902266558,0.9996334384147728,0.9999999938525237,0.9982382249403391,0.986716708157449,0.9997142033562342,0.9999914336531373,0.9905247613933752
11,0.9992303368425802,0.22398005863442683,0.9999997778703389,0.9996821899771863,0.999475839984132,0.9966914234408979,0.9996360094750988,0.99960266320876,0.9877093254637573,0.9997785502611437,0.9213251796035469,0.9999920522021745,0.999999995244271,0.999767534713483,0.8990195681593244,0.9999998698032074,0.9999906317173732,0.999928258317379,0.9996279989230569,0.9999999939732034,0.998219350809119,0.985423780433714,0.9997259142078243,0.9999914395422548,0.9912022571917461
12,0.9996054120998001,0.0773315401991761,0.9999999748137925,0.9998843236959255,0.9982855913548749,0.9981495139365764,0.9999837360511528,0.9999774280434649,0.9967499283224691,0.9998744367647409,0.9716451275553029,0.9999988102803168,0.999999999538387,0.999908205431138,0.970836274979083,0.9999999773420339,0.9999964893262977,0.9999089360435851,0.9999687268284555,0.9999999979709341,0.9992352225990039,0.9934941145167702,0.9999474170016736,0.9999908545987466,0.9952279607062985
13,0.9994001614403553,0.284821202620274,0.9999998612673063,0.9998266870211079,0.9994542422161214,0.9985710594081365,0.9997771904669125,0.999729014588115,0.993259777917584,0.9997189650477768,0.8553166488438049,0.9999909382926429,0.9999999958398045,0.9997712002713632,0.9024880028544567,0.9999999355372982,0.9999877978597524,0.9999458827158988,0.9996248618344905,0.9999999967441714,0.9990048541201559,0.9749083508189813,0.9998595832752871,0.9999970489151642,0.9945467400830386
14,0.9999163327926498,0.06379557826813731,0.9999999955981972,0.9999320363158241,0.9997328798498615,0.9989192591839153,0.9999559312301125,0.9999863991285574,0.9995771696478799,0.9999694711811058,0.9576446436742037,0.9999992576320444,0.9999999995996504,0.9999286334274975,0.9855091890959867,0.9999999937465246,0.9999987446274083,0.9999821767088228,0.9999447528445669,0.9999999995276685,0.9997671762159276,0.9959597304968264,0.9999891063349556,0.9999990986554591,0.9994924442162169
15,0.9992259564940938,0.23503312890015593,0.999999780269615,0.9996675179778904,0.9994613079216341,0.9965083971965577,0.9996564854860518,0.9996427927004737,0.9870829988190817,0.9997763518242715,0.9201707950672062,0.9999924122129998,0.9999999959849695,0.9997524094718213,0.8892964852789548,0.9999998745239196,0.9999917558758159,0.9999227902266558,0.9996334384147728,0.9999999938525237,0.9982382249403391,0.986716708157449,0.9997142033562342,0.9999914336531373,0.9905247613933752
16,0.9992214368406905,0.2964252552562997,0.9999996789872284,0.9995919355579835,0.9994718688059189,0.997495524296761,0.9995309161291757,0.9997308396484618,0.9904880797326192,0.9993906179727208,0.879108784357744,0.9999912027993886,0.9999999945199476,0.9994710596574146,0.8693118035420635,0.9999998521486959,0.999989255784794,0.9999018984325128,0.9997419250930358,0.9999999901910174,0.9976357567548021,0.9867385673196687,0.9995361896249854,0.9999911417408301,0.9872364248052401
17,0.9988114757882867,0.1527388963101971,0.9999997477781084,0.99974984569655,0.999665373984108,0.997464057363777,0.9995741765825046,0.999394692379686,0.985941220416274,0.9998672052249543,0.9512760834195287,0.9999909710002586,0.999999995033091,0.9997573325825667,0.9430897659875673,0.9999998916335051,0.9999920060242712,0.9999086071338003,0.9997587247375488,0.9999999942068034,0.9975516488760093,0.9882522576355954,0.999624409508779,0.9999870896871798,0.9876045310090493
18,0.9988101291849989,0.1079006833763515,0.9999998754172876,0.9999233924892943,0.999742358153096,0.9984711845902897,0.9997732998262234,0.9997992829460428,0.9949424387512762,0.999910204043319,0.9521696941537829,0.9999930486993747,0.9999999975440513,0.999823517809971,0.9733797089346217,0.9999999472965972,0.9999911557721826,0.9999467219621719,0.9998612907327739,0.9999999984022448,0.9986777299243669,0.9865119692558973,0.9998934936812321,0.9999924415350007,0.9904864355175514
19,0.9993120373238408,0.3057682609369001,0.9999997077890859,0.9994863073959925,0.9993390897230273,0.9968273377539693,0.9993878506688938,0.9994724458889485,0.9838070115676169,0.9997639247305892,0.9091646346927502,0.9999828996262772,0.9999999936334905,0.9997705848908057,0.8362875857834179,0.999999804929981,0.9999861797173768,0.9998998604883945,0.9993053588038061,0.9999999903291974,0.9980388835446266,0.9843983025862337,0.9996221536793728,0.9999910292059185,0.9903887643094869
