,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,4.388308401861141e-06,1.2117288208949597e-06,1.762371077977767e-05,1.0039046137543831e-06,0.00021468350061684243,4.7504876834919993e-08,0.9989295444132746,4.6533364116955855e-05,4.662435690843519e-07,0.00043185523792341494,7.333515607434695e-08,0.00011718427945290959,2.560559647396958e-06,2.5606619002092248e-05,8.333605843677648e-08,1.316511005047882e-05,5.643897423366291e-08,2.060634052853661e-06,2.5016296677312776e-07,2.104840026180076e-06,4.7694088513266545e-06,1.642423797928107e-08,2.167205135974196e-06,4.21822301030132e-08,0.00018250154716322817
1,4.671609841893706e-06,1.3133625349909816e-06,2.0306774703227596e-05,1.0210572583964267e-06,0.00020133454256457737,5.746391216952197e-08,0.9988300516981022,5.410987866118098e-05,5.549615224762802e-07,0.0005459479600910154,6.704199356680873e-08,0.00011629510765186764,2.7664748914080706e-06,2.237310174374384e-05,9.56408377972963e-08,1.8481810846341532e-05,5.398348557209523e-08,2.130708144859959e-06,3.334730509553611e-07,2.352421718567437e-06,5.228921588368215e-06,1.7710804352217845e-08,1.9650085643596015e-06,4.8067044561073874e-08,0.00016842121844158194
2,5.156232648437613e-06,1.4380397131195127e-06,1.5031928657295874e-05,9.26255860786688e-07,0.0002975160617411638,4.742552454584531e-08,0.9987987799451928,4.5403418168321956e-05,4.942572063195575e-07,0.00043446590643379373,7.227003533514324e-08,0.0001150403206427027,3.044675812535684e-06,3.180345176997407e-05,9.471679478333866e-08,1.3685422319840005e-05,7.027449510936729e-08,2.2331523747132436e-06,2.515949982894525e-07,2.7911045835941683e-06,4.258332906563498e-06,1.5883302685256332e-08,2.2038176778999997e-06,3.88060531835088e-08,0.00022513670508606616
3,4.3996667000095235e-06,1.2196459209764173e-06,1.7652875107167167e-05,1.0060113930487687e-06,0.00021667971897790627,4.794008172052963e-08,0.9989263720348661,4.695735586705032e-05,4.717040278820092e-07,0.0004320772500200504,7.371890805673557e-08,0.00011768464154905472,2.5956443219886026e-06,2.5664829968819247e-05,8.411165706935265e-08,1.3370092826174169e-05,5.6904958896531844e-08,2.059985053054095e-06,2.535096347732872e-07,2.1322579204824134e-06,4.79128465000335e-06,1.6502759247682527e-08,2.1667571953393913e-06,4.252716846096739e-08,0.0001821230284668725
4,4.847138514400901e-06,1.2448147368814346e-06,1.8595739551528745e-05,1.0239585667923833e-06,0.00023276078734522796,4.841215453499876e-08,0.9989047364707677,4.6452137060028944e-05,5.152630749100271e-07,0.00040756090305740236,7.606613268988835e-08,0.00012958554448652367,3.180254860479416e-06,2.6505065776699684e-05,8.794912364674915e-08,1.3716817701879524e-05,6.506136977374646e-08,2.213114752103273e-06,2.571278836438363e-07,2.296242191508779e-06,5.08075244970748e-06,1.7501478533100338e-08,2.1555976226950356e-06,4.4545399769597755e-08,0.00019693273394100056
5,4.595694792652954e-06,1.2094838270890112e-06,1.817315426703174e-05,1.1260932806108752e-06,0.00021311632371633522,4.6864500334242744e-08,0.9988958531890058,4.6284110481589934e-05,4.799816997902137e-07,0.0004437396109520064,7.561419305864851e-08,0.00012613546870050472,2.6811073874297653e-06,2.6518868141443583e-05,8.336492834293905e-08,1.3256150620855687e-05,5.820488433327011e-08,2.333872260384857e-06,2.3035351955822362e-07,2.226036977159224e-06,5.059769931803435e-06,1.7204794261226686e-08,2.2808282200128183e-06,4.4968390272036894e-08,0.00019437368052731757
6,4.3996667000095235e-06,1.2196459209764173e-06,1.7652875107167167e-05,1.0060113930487687e-06,0.00021667971897790627,4.794008172052963e-08,0.9989263720348661,4.695735586705032e-05,4.717040278820092e-07,0.0004320772500200504,7.371890805673557e-08,0.00011768464154905472,2.5956443219886026e-06,2.5664829968819247e-05,8.411165706935265e-08,1.3370092826174169e-05,5.6904958896531844e-08,2.059985053054095e-06,2.535096347732872e-07,2.1322579204824134e-06,4.79128465000335e-06,1.6502759247682527e-08,2.1667571953393913e-06,4.252716846096739e-08,0.0001821230284668725
7,2.3415047694606087e-06,1.2773438839730188e-06,9.826049414049699e-06,1.227438198257383e-06,0.00022572511575695762,4.1672956278679224e-08,0.9989151418462485,4.848556488300997e-05,4.7020323191085194e-07,0.00040521294506838337,7.895817812476763e-08,0.0001343844100306952,1.8628720166645972e-06,3.4598566093334355e-05,1.218093306747796e-07,1.716753862439101e-05,5.6646856719813494e-08,1.6712375525672824e-06,1.9398897564409512e-07,2.100276447779734e-06,5.608606631391388e-06,2.4653827664086025e-08,2.3538787395551082e-06,2.927370712843333e-08,0.00018999759857661987
8,4.853638738693977e-06,1.5412152919118765e-06,2.220097479829854e-05,1.3402527474313176e-06,0.00022270003033064684,5.548816347656975e-08,0.9988689797370193,4.458384364943428e-05,4.7130907073138893e-07,0.00046975800079957007,8.36292957477095e-08,0.0001129921703448143,2.317055229793495e-06,2.8553107086921053e-05,7.489299271358647e-08,1.1095762822134235e-05,5.675595874706639e-08,1.8838459656569724e-06,2.56616957264301e-07,2.4011639299213e-06,4.816323180826606e-06,1.38398350813845e-08,3.1434092721278427e-06,5.103109287927164e-08,0.00019577590542585663
9,3.913441682038417e-06,1.3828184209437084e-06,2.273419585314621e-05,1.5689593038731777e-06,0.0001736622393519454,5.6018839728467385e-08,0.9988657158165449,4.681087739914539e-05,4.832867293766629e-07,0.0005330915450887606,7.801241001000568e-08,0.00011806717524101544,2.0613681621693386e-06,2.4957348542962726e-05,7.991795233267625e-08,1.2965954719582798e-05,5.0485785779854136e-08,1.945616337771176e-06,2.4234660586002073e-07,2.2755591887928945e-06,5.945763567277871e-06,1.6168189926971397e-08,2.9429397589167546e-06,5.148259156223899e-08,0.00017890066173230026
10,4.3996667000095235e-06,1.2196459209764173e-06,1.7652875107167167e-05,1.0060113930487687e-06,0.00021667971897790627,4.794008172052963e-08,0.9989263720348661,4.695735586705032e-05,4.717040278820092e-07,0.0004320772500200504,7.371890805673557e-08,0.00011768464154905472,2.5956443219886026e-06,2.5664829968819247e-05,8.411165706935265e-08,1.3370092826174169e-05,5.6904958896531844e-08,2.059985053054095e-06,2.535096347732872e-07,2.1322579204824134e-06,4.79128465000335e-06,1.6502759247682527e-08,2.1667571953393913e-06,4.252716846096739e-08,0.0001821230284668725
11,4.718084753661556e-06,1.2453246309010855e-06,1.852816993095095e-05,1.030864722041597e-06,0.0002272425076417698,4.9147880221612703e-08,0.998911399699835,4.771878366438771e-05,5.036186850661315e-07,0.0004209805184971517,7.661885195031483e-08,0.00012471790536803653,2.9724263288094208e-06,2.6060720710979765e-05,8.594902920673841e-08,1.3827865726295922e-05,6.143026499494527e-08,2.154214035265002e-06,2.6294838639593865e-07,2.2785614694487233e-06,4.949317926835217e-06,1.6922930415491964e-08,2.1769134781285002e-06,4.535661176728059e-08,0.00018689612864015388
12,3.418414418039752e-06,1.0888881305310196e-06,2.0183246582378793e-05,1.0754947752622176e-06,0.00013431920629145328,4.6456554467292255e-08,0.9990950960887675,5.870790469634843e-05,4.7303714459340574e-07,0.0004123861739074811,8.043493565297613e-08,0.00012629174541249624,2.017642139950197e-06,1.7275394562549228e-05,7.783746455730579e-08,1.5173422515838657e-05,3.434854095724731e-08,1.4679976097855433e-06,3.4798290187640256e-07,1.5719309382677532e-06,4.348573769566115e-06,1.6746555049962316e-08,1.848849784523683e-06,5.410931809305835e-08,0.00010259807228263624
13,2.5965698132322542e-06,9.099121831562246e-07,1.3716853976628298e-05,1.2646396302321735e-06,0.00021490625096903495,3.8611318143356015e-08,0.9990891336320492,5.2642919336047646e-05,3.8824417955051335e-07,0.00023742191798001845,1.5173824011850947e-07,0.00017598982093264666,2.7783530286127646e-06,3.7927795956325255e-05,7.652499252988717e-08,1.0492845517705008e-05,5.801655135017413e-08,1.5029673174197408e-06,1.9640956716115677e-07,1.8559746003061864e-06,4.7624496623673e-06,2.0533969783178125e-08,3.375066553366015e-06,4.8455181317789716e-08,0.0001477434964933629
14,4.204216853305487e-06,1.069118004450242e-06,2.3772786373547668e-05,1.1793145441933979e-06,0.00018209643118332318,4.757392607159079e-08,0.9989075637548847,4.645446245059721e-05,4.859909557798415e-07,0.0004297224239943714,6.847626356796901e-08,0.0001450214342356576,3.2278738734244876e-06,2.3722433643477105e-05,8.309106187244958e-08,1.3114481038056307e-05,6.582974924608543e-08,2.075590166099161e-06,2.2893150162786735e-07,2.311944054517715e-06,6.258345571646e-06,1.9219691749196093e-08,2.5383868029724124e-06,4.509299298323637e-08,0.00020462279618253657
15,4.3996667000095235e-06,1.2196459209764173e-06,1.7652875107167167e-05,1.0060113930487687e-06,0.00021667971897790627,4.794008172052963e-08,0.9989263720348661,4.695735586705032e-05,4.717040278820092e-07,0.0004320772500200504,7.371890805673557e-08,0.00011768464154905472,2.5956443219886026e-06,2.5664829968819247e-05,8.411165706935265e-08,1.3370092826174169e-05,5.6904958896531844e-08,2.059985053054095e-06,2.535096347732872e-07,2.1322579204824134e-06,4.79128465000335e-06,1.6502759247682527e-08,2.1667571953393913e-06,4.252716846096739e-08,0.0001821230284668725
16,6.470525200666701e-06,1.311531339575335e-06,2.7305427551281204e-05,1.090149207309194e-06,0.00030503952643678414,7.688627517155884e-08,0.9988485482497316,4.818895494475048e-05,5.58965341822128e-07,0.0004094269976875286,1.0187195599520012e-07,9.421674917251376e-05,3.302175797631666e-06,2.6634463082370772e-05,8.185211472754781e-08,1.3236499092593391e-05,7.105189803577472e-08,2.2607455225514654e-06,2.940837769784332e-07,2.5242846287086657e-06,4.23183167777865e-06,1.2219897245982108e-08,2.779949916073814e-06,6.09520016384655e-08,0.00020217405574855706
17,5.097074106008357e-06,1.3703856346574742e-06,2.2842471037878786e-05,9.333924825981552e-07,0.0001798516508392676,6.509114671315873e-08,0.9989274388588057,5.149023152482014e-05,5.339928843850937e-07,0.0005319946021726959,6.8545745750953e-08,8.838504726561059e-05,1.823368026418138e-06,1.9621761796427813e-05,8.699405609447724e-08,1.5083399709833006e-05,3.904387846078231e-08,2.019991842596663e-06,3.5628301602346026e-07,1.6506079127080779e-06,4.3778511726873185e-06,1.3538726569059356e-08,1.6453288337737314e-06,4.754991669539679e-08,0.0001431629374655767
18,4.564374775480592e-06,1.1142230648122424e-06,1.4936310875137213e-05,8.58929114173601e-07,0.00023381506911701616,3.783014938156712e-08,0.998875651695346,3.730287381252919e-05,4.074275526981393e-07,0.0004155562386545421,6.031617397135647e-08,0.00011905907967448783,2.7436016166056597e-06,2.8285609200341632e-05,7.991951425535951e-08,1.067162657303378e-05,6.585796087082093e-08,2.358489060791622e-06,1.8485339805945648e-07,2.1628959374997842e-06,4.658855157151438e-06,1.635882517835424e-08,2.090858510602141e-06,3.194626871433455e-08,0.00024328475966671394
19,6.274614223323477e-06,1.5336871459135433e-06,1.9956861343448725e-05,1.0351699317762277e-06,0.0003503949272983749,8.522366579739299e-08,0.9985455564143163,6.281429327142869e-05,5.155238997556734e-07,0.0006145651517978019,1.1046885081702735e-07,9.971850681425003e-05,3.268712534061742e-06,3.770185949762302e-05,1.0479905304960014e-07,1.8089447280137033e-05,8.26586550118469e-08,2.8682189379423236e-06,3.832297478925808e-07,3.385601180728083e-06,5.013011786184971e-06,1.7057189180062362e-08,3.2125690234269977e-06,6.281078209447992e-08,0.00022324918177393587
20,3.2642103316169482e-06,1.0760607736865033e-06,1.5469550448456568e-05,1.06576189762155e-06,0.00016368851921934126,4.0489551382222254e-08,0.9989875897202182,5.599552863526192e-05,4.2361078750708074e-07,0.0004225952254898722,7.285318422168922e-08,0.0001369189596519483,2.31171039310968e-06,2.481446857737885e-05,9.603996525598703e-08,1.3999387960118137e-05,5.227791748633519e-08,1.8684355046246944e-06,2.5227201655217456e-07,1.867782780625206e-06,4.99581372885507e-06,2.233494881738109e-08,2.0126000219247626e-06,3.7124394208066585e-08,0.0001594692616021639
21,4.67954824129241e-06,1.3721424933407608e-06,1.7349450001315673e-05,1.194344451607315e-06,0.00022641770161174117,4.971773559722034e-08,0.9988347781340238,5.3938791438282645e-05,6.29722881749284e-07,0.0004729841002034732,7.065702881137075e-08,0.00014565521102423442,3.2212211329739254e-06,2.7531428520748082e-05,9.796118132183472e-08,2.0822194128472718e-05,5.359533384319119e-08,2.3440395792125574e-06,2.686781694589032e-07,2.7240766791069566e-06,5.452910490728992e-06,1.8136519749630383e-08,1.844380086254365e-06,4.800332575468384e-08,0.00017645385371709303
22,5.894613261789771e-06,1.2169155900401006e-06,2.1705342518603093e-05,1.0458098600647125e-06,0.00024613856240246116,5.652328692925247e-08,0.9987665564156212,4.720846807738672e-05,5.115933907581762e-07,0.0005145406542100023,7.917222854280858e-08,0.00011216670365701143,2.969988659663163e-06,2.6256990571117747e-05,9.121810449690244e-08,1.3739394521339044e-05,7.248689321386507e-08,3.0837662041352045e-06,2.5039342628717783e-07,2.413747105003488e-06,5.545408696263797e-06,1.882910169717603e-08,2.3656085137404696e-06,4.955490300147581e-08,0.00022602183919552028
23,4.3996667000095235e-06,1.2196459209764173e-06,1.7652875107167167e-05,1.0060113930487687e-06,0.00021667971897790627,4.794008172052963e-08,0.9989263720348661,4.695735586705032e-05,4.717040278820092e-07,0.0004320772500200504,7.371890805673557e-08,0.00011768464154905472,2.5956443219886026e-06,2.5664829968819247e-05,8.411165706935265e-08,1.3370092826174169e-05,5.6904958896531844e-08,2.059985053054095e-06,2.535096347732872e-07,2.1322579204824134e-06,4.79128465000335e-06,1.6502759247682527e-08,2.1667571953393913e-06,4.252716846096739e-08,0.0001821230284668725
24,5.021191008280925e-06,1.49063930676785e-06,1.665430875216371e-05,1.1516889372332567e-06,0.000255722182862931,5.030302217201734e-08,0.9988097720753771,5.174956106149783e-05,5.423024828966533e-07,0.0004597507611269608,7.854374728560728e-08,0.00013391316038051287,3.067183767914397e-06,3.252758821188758e-05,8.939488541593903e-08,1.540673376248672e-05,6.388798424409298e-08,2.3138664905725203e-06,2.6797301696127156e-07,2.6792057127099014e-06,4.944717188724763e-06,1.7246872250328267e-08,2.289725435260953e-06,4.5318476353695874e-08,0.00020039044012917583
