,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.0766752345444442e-12,9.303093392701067e-10,1.7247576357564092e-09,1.054452726057301e-05,1.019932009796116e-06,5.331285485008674e-05,1.1209374944435997e-08,5.858422089950426e-10,2.925679525235042e-12,1.0032213125934282e-07,0.00017752252700284541,6.695524287499233e-12,1.2572135617314849e-12,0.0006526188869285655,4.548090908083201e-12,5.879491474553086e-11,1.0626927256243374e-06,2.4990755470289325e-09,1.021939828249636e-11,3.62844245445227e-08,7.808478560740153e-08,1.7357478214391281e-10,0.9991033161365317,8.974613821508177e-08,2.8079675933374784e-07
1,9.493143540303965e-13,7.601277812134832e-10,2.392210578099428e-09,1.2945492561500184e-05,3.946587948409321e-07,2.8641660930029302e-05,1.4212806227692386e-08,3.8928265521924625e-10,1.5279061745018782e-12,1.532354429864973e-07,8.192813451578244e-05,7.917610167785938e-12,7.003741157748605e-13,0.000501870361003285,1.905206786636966e-12,3.084187654449135e-11,3.292197754601938e-07,1.901609567973772e-09,4.900252963124867e-12,1.976727878387904e-08,5.160806027235337e-08,8.287552286447085e-11,0.9993733084560601,6.576765074085791e-08,2.718502718066192e-07
2,8.149378307456726e-13,5.958275784848796e-10,1.4410690146613995e-09,8.912968054443639e-06,6.076006833441426e-07,1.9481277498485916e-05,1.4111760856673083e-08,2.969728701298338e-10,1.0812974753564583e-12,9.879870599080744e-08,8.560430243130299e-05,6.7420948099358156e-12,6.77699788151281e-13,0.0005943436276071964,2.1655656461828324e-12,2.151858462934395e-11,3.84422154334165e-07,1.7501526923281736e-09,2.7676785679696863e-12,2.0105096626426476e-08,3.4802243354069385e-08,6.739520135279054e-11,0.9992900871350333,3.981904328126875e-08,3.668425021509749e-07
3,7.070435326863137e-13,5.360950692907037e-10,1.5023290306838146e-09,1.1290474710059787e-05,3.57178973503936e-07,2.0209115733409133e-05,1.1227329224284207e-08,2.7781187743611207e-10,9.723474143168949e-13,9.303408272993741e-08,8.622898273253039e-05,6.726837805610338e-12,5.526412558918359e-13,0.0005426320487825799,1.3440694428215562e-12,1.7762545490724405e-11,3.51102063329302e-07,1.718269537868254e-09,2.937159451063337e-12,1.4387651226375922e-08,3.910975898579229e-08,7.066998487151412e-11,0.9993384629287221,4.7983163650141954e-08,2.5829011853061587e-07
4,8.049889999064846e-13,5.680566468109009e-10,1.557133969817069e-09,1.1631551365592283e-05,3.753542706829108e-07,1.992088627956509e-05,1.1996117680070054e-08,2.7863395729922713e-10,1.083894332274059e-12,9.05569361471212e-08,8.86025644448237e-05,8.299842623170981e-12,7.035251965805618e-13,0.000591991841962517,1.3970523434890705e-12,1.7726118350966325e-11,3.92865101590354e-07,1.8709810104276663e-09,3.161831969604471e-12,1.4803820997139473e-08,4.239663788905752e-08,7.839273645691834e-11,0.9992865807354908,5.0564792380162915e-08,2.894964040623825e-07
5,7.317768931119332e-13,5.204510318603387e-10,1.3866061239546698e-09,1.4417043049710616e-05,2.867066641748251e-07,1.8694679987084104e-05,1.0849317979712792e-08,2.733331342654435e-10,9.192798762011596e-13,1.0421510740328354e-07,8.259793658136102e-05,7.927926173573128e-12,5.741546023579758e-13,0.0006220201939176629,1.1443521410786013e-12,1.7217819605672434e-11,3.6595818845764737e-07,2.2768671336633386e-09,2.6482735904803306e-12,1.4490475349665306e-08,4.113822216077688e-08,7.908769571626998e-11,0.9992611204608234,5.0707540683203936e-08,2.7105261591616586e-07
6,7.070435326863137e-13,5.360950692907037e-10,1.5023290306838146e-09,1.1290474710059787e-05,3.57178973503936e-07,2.0209115733409133e-05,1.1227329224284207e-08,2.7781187743611207e-10,9.723474143168949e-13,9.303408272993741e-08,8.622898273253039e-05,6.726837805610338e-12,5.526412558918359e-13,0.0005426320487825799,1.3440694428215562e-12,1.7762545490724405e-11,3.51102063329302e-07,1.718269537868254e-09,2.937159451063337e-12,1.4387651226375922e-08,3.910975898579229e-08,7.066998487151412e-11,0.9993384629287221,4.7983163650141954e-08,2.5829011853061587e-07
7,1.6764367756504457e-12,5.505742068598911e-10,3.5610599203530107e-09,7.601829496357885e-06,3.372638164685937e-07,1.962703759783708e-05,1.3497334014658215e-08,2.6107381966483605e-10,7.747735326977445e-13,1.146771824956442e-07,6.871083494289783e-05,5.510353056822929e-12,6.577434835683693e-13,0.0003343184783914277,6.408883001459189e-13,1.0260719222757875e-11,2.4221132444724375e-07,1.5279548906253487e-09,3.886659274430677e-12,1.2371851890242201e-08,2.558499963282479e-08,3.084353736857106e-11,0.9995686970792174,7.095586009319915e-08,2.2222307087988176e-07
8,5.378256400124848e-13,4.319788223648841e-10,1.4482735606515236e-09,9.447090193772675e-06,2.0803287328893399e-07,1.0265319205910343e-05,9.470322890784196e-09,1.8028364252902312e-10,4.550996650515444e-13,8.21644106084085e-08,4.5378327421663504e-05,4.633250087684611e-12,2.937809231238434e-13,0.0003454295673812144,4.458879697759651e-13,8.539993044219153e-12,1.21821149641691e-07,7.570267846021723e-10,1.5034838457952899e-12,9.792019793100646e-09,1.7923560990649294e-08,2.1431427726261412e-11,0.9995888437839071,3.5846100202389775e-08,1.4800604939000526e-07
9,5.370271464287468e-13,5.618717970206521e-10,1.8114440560942196e-09,1.5387011797335404e-05,1.909551671871307e-07,1.447213016713026e-05,1.1274795958563068e-08,2.0359429273772187e-10,7.816672447687633e-13,1.1908815604656574e-07,4.836404357096814e-05,7.41393604351992e-12,3.9909659066675e-13,0.00040333397217085594,7.34158523422937e-13,1.4510530044603802e-11,1.473300365668301e-07,1.155906488411523e-09,1.920645785659096e-12,1.2471899066914463e-08,3.5613755325770726e-08,3.82971106432634e-11,0.9995176785833128,4.666752288265487e-08,1.9706023685294092e-07
