,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,4.676320802659365e-07,9.700634652476334e-10,3.985747371278431e-06,0.00019892975986616227,3.5052817010259105e-05,2.326633728790038e-05,7.171452214531689e-05,1.480945003203017e-05,7.159727745386492e-06,8.564074450432943e-05,2.8853993848138875e-06,1.752850217786584e-06,7.89915816823848e-05,0.0015566406941613074,1.2121721731892184e-07,0.00014427856134578064,2.240831215266634e-06,0.0006313780261592249,7.209220311210134e-06,0.9935030316784778,3.347663917910418e-05,1.7718996879250882e-05,0.0035594616228909253,3.924603456638238e-06,1.586036931510535e-05
1,2.9280837933126324e-07,5.088061630936077e-10,1.8451444682491523e-06,7.74380814024308e-05,1.881518840691031e-05,1.9213595822075926e-05,5.032833335156867e-05,9.863667219810623e-06,6.053843956102872e-06,6.931173396797894e-05,1.2105000401455986e-06,9.269261099622975e-07,3.3498908818233916e-05,0.0006920514045845859,9.008749113791502e-08,0.00012784971474483447,1.0638670483257354e-06,0.00033359350173390944,6.391348064821357e-06,0.9962792856689145,1.8553208072598963e-05,1.1552837486145795e-05,0.0022269533134495695,2.6153774984090575e-06,1.120043016214194e-05
2,8.121917287274309e-07,1.8686592807447634e-09,4.255948495134811e-06,0.000308394531002833,4.088531381603543e-05,5.29508303297499e-05,0.0001235755390415109,2.0865875786537476e-05,1.1781197867935979e-05,0.00010713828479467527,4.6023369001081055e-06,3.5899133341888583e-06,0.00014172088093358578,0.001842515578975497,1.632853354070429e-07,0.00034415803111012897,4.645054947842435e-06,0.0010016246258861376,1.0585351687018272e-05,0.9912066644303258,4.471780735351967e-05,1.6198722479036585e-05,0.004683811519462787,5.55241602169265e-06,1.878846372476948e-05
3,2.854385364322566e-07,4.888971574400818e-10,1.8437557411271097e-06,7.936136739717609e-05,1.8205358470944324e-05,1.8734794757698004e-05,4.893211727153991e-05,9.669981232250758e-06,5.756873676878312e-06,6.547439019295765e-05,1.2453512874331906e-06,9.237068381523618e-07,3.32579118138644e-05,0.0007186981190732843,9.016761651825195e-08,0.000118282124881633,1.0763328999284171e-06,0.0003351692513754841,6.083814531431848e-06,0.996143132643779,1.918662127387844e-05,1.169758210869967e-05,0.0023490011505662815,2.6811067214841015e-06,1.1209549059038363e-05
4,2.9347121286159503e-07,5.23886853904526e-10,1.9015927248414724e-06,8.282711347549541e-05,1.9208308519553803e-05,1.9170895131871377e-05,5.0869956389551095e-05,1.0031794908222e-05,5.915053041113593e-06,6.59619271280067e-05,1.3342117795877853e-06,1.0032885508947185e-06,3.61721320827769e-05,0.0007596171867886825,9.241215155583392e-08,0.00012181911721828692,1.1371546296352588e-06,0.0003489357295925559,6.391998118131393e-06,0.9959987199137401,1.9902528245634237e-05,1.2191168791527141e-05,0.0024222852875015353,2.6804348890974016e-06,1.1536799501632442e-05
5,2.797708211223199e-07,4.463412779708235e-10,1.7871903747557108e-06,7.860111878295258e-05,1.697100781456984e-05,1.7896291048584298e-05,4.715507477924302e-05,9.22821020940825e-06,5.532842041086595e-06,6.544328066310357e-05,1.1795935801242668e-06,8.69921167243871e-07,3.0934049531089556e-05,0.0007118119521375532,8.510432190664763e-08,0.00011309509804227135,1.056233962612253e-06,0.00034059450297585134,5.627692564374232e-06,0.9962309371726629,1.8407890365706773e-05,1.1449157382320895e-05,0.0022772169087543633,2.7384008381265634e-06,1.1101088837325216e-05
6,2.854385364322566e-07,4.888971574400818e-10,1.8437557411271097e-06,7.936136739717609e-05,1.8205358470944324e-05,1.8734794757698004e-05,4.893211727153991e-05,9.669981232250758e-06,5.756873676878312e-06,6.547439019295765e-05,1.2453512874331906e-06,9.237068381523618e-07,3.32579118138644e-05,0.0007186981190732843,9.016761651825195e-08,0.000118282124881633,1.0763328999284171e-06,0.0003351692513754841,6.083814531431848e-06,0.996143132643779,1.918662127387844e-05,1.169758210869967e-05,0.0023490011505662815,2.6811067214841015e-06,1.1209549059038363e-05
7,1.754389213944528e-07,2.994690300064361e-10,1.0186808029344956e-06,6.141162631478434e-05,1.4284152072196442e-05,1.8095605598539217e-05,3.8914507591031266e-05,5.0047756422438865e-06,4.5337245524688e-06,6.181480510513332e-05,8.801526256972238e-07,6.602617559709973e-07,1.523915311694417e-05,0.0007604091012842543,8.314501107303208e-08,0.00010765647832159074,7.343723873825146e-07,0.0002873000776317614,3.6473647034924785e-06,0.9957822003528867,1.8590241433563022e-05,9.294869873520826e-06,0.0027921046935408685,2.6585870976924333e-06,1.3287532259790186e-05
8,2.8126289718684646e-07,4.345311664478696e-10,1.8863327663652566e-06,8.12602485309938e-05,1.642530595055784e-05,1.7974265353821033e-05,4.40974379429056e-05,8.894760206652316e-06,5.738204180554318e-06,6.976075365762144e-05,1.166458329923973e-06,7.473858719336819e-07,2.782091252176776e-05,0.0007207479591713166,9.167021723399865e-08,0.00010577474667184051,1.0154561883846258e-06,0.0003184828537973362,5.2094500626139e-06,0.9962096530533582,1.8194431445406795e-05,1.1483128705560654e-05,0.0023187048845123644,3.2327278726013564e-06,1.1355875255761174e-05
9,2.698060297750069e-07,4.223977031447832e-10,1.8790893644121759e-06,7.819677486452367e-05,1.6232847428114595e-05,1.7783089759944356e-05,4.156142603084759e-05,8.984760027616516e-06,5.5621840637015925e-06,6.715588020950728e-05,1.1403886980099397e-06,7.401569015786905e-07,2.884378558163412e-05,0.0006930695688802407,8.643482627803323e-08,0.0001045552118954083,1.0037934688229084e-06,0.0003016598942967252,5.274780587546184e-06,0.9963618296888903,1.7505620985132293e-05,1.1286358622399509e-05,0.0022220802419286173,2.984486643851264e-06,1.0313307617276728e-05
10,2.854385364322566e-07,4.888971574400818e-10,1.8437557411271097e-06,7.936136739717609e-05,1.8205358470944324e-05,1.8734794757698004e-05,4.893211727153991e-05,9.669981232250758e-06,5.756873676878312e-06,6.547439019295765e-05,1.2453512874331906e-06,9.237068381523618e-07,3.32579118138644e-05,0.0007186981190732843,9.016761651825195e-08,0.000118282124881633,1.0763328999284171e-06,0.0003351692513754841,6.083814531431848e-06,0.996143132643779,1.918662127387844e-05,1.169758210869967e-05,0.0023490011505662815,2.6811067214841015e-06,1.1209549059038363e-05
11,2.916303570929825e-07,5.080476255753917e-10,1.8845142984394433e-06,8.107914888272923e-05,1.8520284856045272e-05,1.909113934585658e-05,5.032260997758974e-05,1.0015379887019785e-05,5.8740729507877285e-06,6.59929118377678e-05,1.2864011740685213e-06,9.60310280321746e-07,3.487560915257643e-05,0.0007294617394363637,9.228218350339542e-08,0.0001210018484483075,1.1169562551810674e-06,0.00034029181887393106,6.287753712172906e-06,0.9960948575493026,1.9461698817109535e-05,1.2014720820431234e-05,0.002371216234012084,2.6934701761923344e-06,1.1309406914388064e-05
12,4.63848799094736e-07,8.064386788790248e-10,4.093046203493197e-06,0.0001728230275443879,1.5874871416427926e-05,3.8266873592463955e-05,8.57919913518448e-05,2.853343229711326e-05,8.868760924294349e-06,0.00011083042929032626,2.0158507325384458e-06,1.0690084881710917e-06,8.626895148201475e-05,0.0006805144535554814,1.7267343966802006e-07,0.0002394515116436229,2.6684144717972776e-06,0.0003325348029990294,9.547155619113806e-06,0.9959050257127569,2.3952969007473986e-05,1.8569358916413694e-05,0.0022196002908330334,4.855655426273102e-06,8.206102770260218e-06
13,2.628904181232001e-07,3.824081962810716e-10,1.623074906068935e-06,6.415471944904363e-05,1.4794716802688726e-05,1.6240376823659875e-05,4.438446565021019e-05,8.689232694996719e-06,5.242217038853301e-06,6.766622958024927e-05,8.596742643028786e-07,6.878571232389465e-07,2.391796756606119e-05,0.0005681411597563675,7.54362871971288e-08,0.00010591737528018695,8.461870661299935e-07,0.0003057816479894133,5.212681279968703e-06,0.9968708952786892,1.6043578173540788e-05,1.02937749061484e-05,0.0018553134692491891,2.4676128375108195e-06,1.048799375970971e-05
14,2.440014576543958e-07,2.9708237204963096e-10,2.0889238612814433e-06,0.00010730051029613664,1.3141842037434872e-05,1.3931740320996146e-05,4.1027069261306683e-05,1.0492064268339188e-05,7.1401034771876765e-06,7.216045882893179e-05,7.94830399067e-07,3.994551506889508e-07,1.9868068715524787e-05,0.0006346349200586291,8.855301379866094e-08,7.98713628275306e-05,1.0945199793095501e-06,0.00027286080162815046,2.9328656637464096e-06,0.9959748935998914,1.6329285307913795e-05,1.1336784092917487e-05,0.0027003578451467104,4.1083094835328e-06,1.2901787749391326e-05
15,2.854385364322566e-07,4.888971574400818e-10,1.8437557411271097e-06,7.936136739717609e-05,1.8205358470944324e-05,1.8734794757698004e-05,4.893211727153991e-05,9.669981232250758e-06,5.756873676878312e-06,6.547439019295765e-05,1.2453512874331906e-06,9.237068381523618e-07,3.32579118138644e-05,0.0007186981190732843,9.016761651825195e-08,0.000118282124881633,1.0763328999284171e-06,0.0003351692513754841,6.083814531431848e-06,0.996143132643779,1.918662127387844e-05,1.169758210869967e-05,0.0023490011505662815,2.6811067214841015e-06,1.1209549059038363e-05
16,3.0936796291019444e-07,5.738972950812936e-10,2.557700184942292e-06,7.995867803182714e-05,2.0416073604831752e-05,1.9250357000479455e-05,4.575588606091389e-05,1.3342552523548702e-05,7.07806099864985e-06,5.957610283939705e-05,1.2920877766606078e-06,8.590557266991867e-07,4.3285096438631735e-05,0.0006049356392601378,1.034162546913222e-07,0.00011506866640572867,1.131398873780717e-06,0.0002597434520709965,7.913069022775195e-06,0.9964117251467751,1.599560679754291e-05,1.3192719324847202e-05,0.002264224676754174,2.7456047459108507e-06,9.539010667423045e-06
17,2.63302295311046e-07,5.0879128144545e-10,1.9796954215027756e-06,8.092649337534534e-05,1.8436816611559367e-05,2.362950437819041e-05,5.030583952450079e-05,9.34286870480428e-06,7.224560338965661e-06,8.678021122637205e-05,1.1541145677290013e-06,6.763541530604321e-07,2.904403557530536e-05,0.0006033032701896376,1.1051489567327687e-07,0.00014101399415717504,9.367921087864023e-07,0.00024538554297655893,5.942253931992271e-06,0.9966467163531756,1.809128944285335e-05,1.0743552980509e-05,0.0020047396432893963,3.306126277198454e-06,9.946361610863582e-06
18,2.8940248876672195e-07,5.262810494894117e-10,2.5948550143772553e-06,9.798921695292385e-05,2.207089908660232e-05,2.244526695756656e-05,4.803067776433203e-05,1.14089672991512e-05,5.883464195074922e-06,6.590556829158854e-05,1.4130591883305993e-06,7.755865843587913e-07,4.202929606228569e-05,0.0005945521011075537,1.0214374161877674e-07,0.00013385203488448357,9.404401632238913e-07,0.0002534596667697084,6.74268792141953e-06,0.9964118511844715,2.102061857691958e-05,9.627686373534624e-06,0.002236361693073159,2.9265823612712038e-06,7.72637438918002e-06
19,2.813099423063839e-07,3.4616963532986493e-10,1.3024204580772137e-06,6.454535130274158e-05,1.2621682151525066e-05,2.1594585850001066e-05,3.9568909368027784e-05,6.606098467873756e-06,4.494222780172887e-06,7.463109283857796e-05,9.871095170431194e-07,6.169272602341643e-07,1.7952163324518105e-05,0.0006858722089787579,9.215867300053017e-08,0.00013008162346133976,9.414922226459094e-07,0.0003276824764030941,4.524185457321633e-06,0.9959331451371768,1.8483923164110696e-05,8.98718154207458e-06,0.002629588938907717,3.2289833505779804e-06,1.2169471231954606e-05
20,3.219102098816191e-07,4.86207726797705e-10,1.8230376391693064e-06,7.720154742469345e-05,1.8506005430665173e-05,1.8695611812865862e-05,4.682597651083e-05,8.776729585725082e-06,5.717771400106717e-06,6.862755115734591e-05,1.1586335216066456e-06,9.793518081014394e-07,3.305611093683438e-05,0.0007491937268512898,7.193628278678187e-08,0.00012567902115514747,1.104444094797548e-06,0.00040949600574905057,5.931622995662453e-06,0.9962917543358951,1.6768206739958946e-05,1.0382749953636804e-05,0.0020939822209208436,2.581230019616635e-06,1.1363775696646145e-05
21,2.6571363507799333e-07,5.159657141483094e-10,2.5261420924832324e-06,9.103421330522541e-05,1.6555069773662593e-05,2.1072528563455365e-05,5.9612961580567556e-05,1.61869474565458e-05,6.585242930371604e-06,5.621182160075043e-05,1.2757443564956683e-06,8.930041084567157e-07,4.7228528257626406e-05,0.0006118712476356557,1.2048055083815402e-07,0.00012502077518643953,1.48215753143729e-06,0.0002685685115435598,7.176675566594769e-06,0.9960178110073705,1.788679795292669e-05,1.585223638060681e-05,0.002602234286556723,2.564075476169363e-06,9.963314622174079e-06
22,2.9564189550897893e-07,4.846773366452714e-10,1.8637713126189742e-06,8.243715977764322e-05,1.7762038950499127e-05,1.8754975076725458e-05,4.788744344231218e-05,9.50591133011433e-06,5.66487995694874e-06,6.790810250185057e-05,1.280950865791793e-06,9.284241831992463e-07,3.3197171729739655e-05,0.0007461730082761537,8.795207002831297e-08,0.00011739244872215182,1.1280221885093009e-06,0.0003523123492018563,5.857853222934615e-06,0.9961154992624578,1.9428308495435202e-05,1.1684686519276086e-05,0.0023290227232570125,2.8071403550822e-06,1.1119289533488474e-05
23,2.854385364322566e-07,4.888971574400818e-10,1.8437557411271097e-06,7.936136739717609e-05,1.8205358470944324e-05,1.8734794757698004e-05,4.893211727153991e-05,9.669981232250758e-06,5.756873676878312e-06,6.547439019295765e-05,1.2453512874331906e-06,9.237068381523618e-07,3.32579118138644e-05,0.0007186981190732843,9.016761651825195e-08,0.000118282124881633,1.0763328999284171e-06,0.0003351692513754841,6.083814531431848e-06,0.996143132643779,1.918662127387844e-05,1.169758210869967e-05,0.0023490011505662815,2.6811067214841015e-06,1.1209549059038363e-05
24,3.18265467521259e-07,4.039786930511397e-10,1.7159943435366234e-06,5.445367151163358e-05,1.1174183494211924e-05,1.701760486825631e-05,4.404421100652403e-05,9.958334887579832e-06,5.128297783815719e-06,6.379986539484375e-05,7.913468118039184e-07,5.889221033353901e-07,1.9695484408535928e-05,0.00042704319327788263,9.010780303739674e-08,8.186441156288058e-05,8.885248761694482e-07,0.00026928230818694344,5.517556244758447e-06,0.9971647224570984,1.738796997860331e-05,1.0905291680652143e-05,0.0017807807626344873,2.7837161947236493e-06,1.0047114401194347e-05
