,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.9999999902994811,0.9999999976947265,0.9999922457316122,0.9999974555622446,0.9999950716324257,0.9999701963209259,0.9999891345233619,0.9999788530525389,0.9999892445113975,0.9999999915173983,0.9999997954881367,0.9993851997818008,0.9999797474873005,0.9999999824955915,0.9999300919554126,0.9999427555973381,0.9999992897515905,0.9999994677836904,0.0008691088512611245,0.9999998139178682,0.999996010725512,0.9999865748087926,0.9999999994530072,0.9999999926457395,0.9999999884108461
1,0.9999999914969839,0.9999999981443006,0.9999919371428201,0.9999975533298309,0.999995443842432,0.9999704245168399,0.9999902048746122,0.9999794030215863,0.9999889320285785,0.9999999915532616,0.999999816813072,0.99945117036526,0.9999793610618426,0.9999999854550268,0.9999314469851063,0.9999352953393925,0.9999993086491589,0.9999995493083099,0.0008063465841566808,0.999999817512184,0.9999964642483673,0.99998757554433,0.9999999994903332,0.9999999930890975,0.999999989603116
2,0.9999999913337774,0.9999999977786432,0.9999925340583528,0.9999972379592568,0.9999944161221087,0.9999725037226158,0.9999905531097235,0.9999796606586143,0.9999880050831419,0.9999999903979175,0.9999998097059767,0.9994584507679657,0.9999804218371781,0.9999999825677487,0.9999156666599521,0.9999481295741361,0.9999993571926153,0.9999994635691802,0.0008014480003822877,0.9999997823194678,0.9999958750182024,0.9999867412857186,0.9999999994282053,0.9999999931527496,0.9999999886963689
3,0.9999999904357859,0.9999999977395789,0.9999922235591401,0.9999974706467171,0.9999951452352271,0.9999706320751488,0.9999891873074288,0.9999788547483202,0.9999894205423414,0.9999999915603951,0.999999796883874,0.9993846725925734,0.999979829355549,0.99999998263906,0.9999305238963455,0.9999430794605446,0.999999294334487,0.9999994756769331,0.0008679749649729285,0.9999998166218383,0.999996057642643,0.9999866013962407,0.9999999994578507,0.9999999927429644,0.99999998848404
4,0.999999990011357,0.999999997673379,0.9999915375258144,0.9999973764682903,0.9999951037243135,0.9999693690838839,0.9999885887829517,0.9999781391490123,0.9999895851725406,0.9999999906724585,0.9999997844708471,0.9993705327177357,0.9999771759123041,0.9999999809590967,0.9999309274124396,0.9999389217038548,0.9999992498181131,0.9999994605172297,0.0008928045854044164,0.9999998045057727,0.9999959009426083,0.9999857980635194,0.9999999994478055,0.9999999922982487,0.9999999883810191
5,0.9999999906908084,0.9999999978283565,0.9999922590693535,0.9999971252493036,0.9999948890997602,0.999970717471579,0.9999893506261232,0.9999784877535088,0.999989171572315,0.9999999914562641,0.999999801303357,0.9993678728516509,0.9999791920866122,0.9999999826519711,0.9999283980091952,0.9999410286972265,0.9999992759648435,0.9999994112030542,0.0008901889683871067,0.9999997916342429,0.9999959715592488,0.9999871240376665,0.9999999994335093,0.9999999922275555,0.9999999885541072
6,0.9999999904357859,0.9999999977395789,0.9999922235591401,0.9999974706467171,0.9999951452352271,0.9999706320751488,0.9999891873074288,0.9999788547483202,0.9999894205423414,0.9999999915603951,0.999999796883874,0.9993846725925734,0.999979829355549,0.99999998263906,0.9999305238963455,0.9999430794605446,0.999999294334487,0.9999994756769331,0.0008679749649729285,0.9999998166218383,0.999996057642643,0.9999866013962407,0.9999999994578507,0.9999999927429644,0.99999998848404
7,0.999999989493947,0.9999999975379723,0.9999913381471444,0.9999974048909861,0.9999952466726801,0.9999687751893823,0.9999878110172863,0.9999770349220091,0.9999896627824253,0.9999999895991548,0.999999755428244,0.9993867544039257,0.9999758021466777,0.9999999795554545,0.9999293160338474,0.9999379914042784,0.9999991978409557,0.9999994970840792,0.0008842203566046258,0.9999998096722246,0.9999960372291146,0.9999844083524212,0.9999999994261373,0.9999999925301255,0.999999988282922
8,0.9999999884962198,0.9999999974092365,0.9999900196230629,0.9999966989811542,0.9999946764626372,0.9999681818569723,0.9999879072718043,0.9999721786878487,0.9999866528356836,0.999999989153227,0.9999997861882814,0.999338361551466,0.9999764734900964,0.9999999807345697,0.9999204572609285,0.999930941341332,0.9999991658921348,0.999999397504037,0.0009588242390271562,0.9999997759970761,0.9999954494409569,0.9999851213482046,0.9999999992528175,0.9999999899192603,0.9999999850619654
9,0.9999999892381781,0.9999999974799468,0.9999899269473617,0.9999966981203209,0.9999946205264713,0.9999692951610112,0.999987252641664,0.9999734339152189,0.9999880860759532,0.99999998703958,0.9999997556083465,0.9993486069718955,0.9999735535855744,0.9999999776336975,0.99991792455367,0.999930729752915,0.9999991449903128,0.9999994229656421,0.0009525495391259353,0.9999997661477897,0.999995537732946,0.9999837671182812,0.9999999992687157,0.9999999909790831,0.9999999860062982
