,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,4.030616120278361e-05,0.9987279870107127,1.2130098882831717e-06,9.423779106728982e-05,9.8747019590949e-06,4.179526561317715e-07,5.766109997379113e-05,1.0836029142229481e-07,0.00010946025334012061,0.00019471798652235639,2.0978314861855889e-07,0.00015096089409968516,2.7022040629603502e-08,0.00018707155247918715,1.4930365674453637e-06,6.442664095719876e-07,1.4559090075537271e-06,6.375933083163911e-07,0.00015506177099750134,4.081629627481285e-06,1.8159302683681156e-05,2.3146891418070142e-05,5.705484996347906e-05,1.2503916987250213e-06,0.00016276077893601578
1,3.115808315096652e-05,0.9987925201892046,1.0180230015869645e-06,0.00010203909272755346,5.545112596839215e-06,2.3960855710331014e-07,6.038507257908275e-05,9.022881998389063e-08,6.676800722856876e-05,0.00023291349772949305,1.2311085342754202e-07,0.0001631251138075476,1.5808339450902896e-08,0.00019865317689088144,9.496808221537655e-07,4.1933252638619905e-07,8.870017962219398e-07,5.122251233198424e-07,9.531820520681129e-05,2.837622944267029e-06,1.4361557487416972e-05,1.942223687550244e-05,5.0729487589390225e-05,7.4748723496722e-07,0.00015922103690638436
2,3.2152465262676896e-05,0.9987976322778641,8.927692365304873e-07,9.539307755471723e-05,6.7331670724387065e-06,2.0998959447821357e-07,6.264461069850036e-05,8.084762983074061e-08,6.729376196841718e-05,0.00019760524394179401,1.2242154620051478e-07,0.00016844414312571353,1.6387477712692823e-08,0.00021929446424303738,1.0349789122480811e-06,3.8458677740134506e-07,9.292639128019918e-07,5.144276501757776e-07,7.704787441157452e-05,2.9219150236082682e-06,1.3197336989221324e-05,1.8237446920186367e-05,4.8429389245256734e-05,6.314514543548851e-07,0.00018815570148694632
3,3.0693380247491974e-05,0.9987991958737418,9.168818602738613e-07,0.00010510092672138295,5.632286139036179e-06,2.1456053606625912e-07,5.808914884560204e-05,8.047885486621021e-08,6.481858221788488e-05,0.00020721271563086424,1.2101297406495127e-07,0.0001733463653457988,1.626359072351468e-08,0.00021342770309341062,8.66722723683208e-07,3.6739077159059833e-07,9.312452938266192e-07,5.13086253513141e-07,8.304762365646533e-05,2.8385983421135125e-06,1.4332639765370002e-05,1.8905734478542364e-05,5.129499040456516e-05,7.113759985254564e-07,0.00016732441251261345
4,3.233660775471675e-05,0.9987557760641519,9.320159024868729e-07,0.00010838197736075451,5.845572416939509e-06,2.2022828399235717e-07,5.8709797520859936e-05,8.145329390698111e-08,6.635947867093493e-05,0.0002098671617810601,1.2379344369989485e-07,0.00018225875699840686,1.808056137158937e-08,0.00022381413716332423,8.66194307348721e-07,3.7210158312497275e-07,1.0255174682116447e-06,5.498878849223976e-07,8.436333223449518e-05,2.9970789415186254e-06,1.5067704442215652e-05,1.967329292418561e-05,5.2966922132387546e-05,7.391884844830123e-07,0.00017665365429272612
5,3.218313126842824e-05,0.9987241621603882,9.223383746782641e-07,0.00011822586863904889,5.301670162726382e-06,2.1382361022834895e-07,5.787709649844789e-05,8.146665806013296e-08,6.592658197958622e-05,0.00021459663680000563,1.2155472110561437e-07,0.00019382264275079317,1.785546376278094e-08,0.00023175095624277143,8.267648442445206e-07,3.624890953581794e-07,1.025355801132406e-06,5.915471530306699e-07,8.216629119804834e-05,2.962776043436507e-06,1.5545163463071744e-05,2.0794735673319675e-05,5.287749008523322e-05,7.542934241634743e-07,0.00017688930966103315
6,3.0693380247491974e-05,0.9987991958737418,9.168818602738613e-07,0.00010510092672138295,5.632286139036179e-06,2.1456053606625912e-07,5.808914884560204e-05,8.047885486621021e-08,6.481858221788488e-05,0.00020721271563086424,1.2101297406495127e-07,0.0001733463653457988,1.626359072351468e-08,0.00021342770309341062,8.66722723683208e-07,3.6739077159059833e-07,9.312452938266192e-07,5.13086253513141e-07,8.304762365646533e-05,2.8385983421135125e-06,1.4332639765370002e-05,1.8905734478542364e-05,5.129499040456516e-05,7.113759985254564e-07,0.00016732441251261345
7,3.0270592220311216e-05,0.9987947757288073,9.059239021068881e-07,0.0001057007623948823,5.642964154694103e-06,2.1303530567616136e-07,5.819844728931538e-05,8.021439201264927e-08,6.517059145825927e-05,0.0002068058388657745,1.210464792728312e-07,0.00017490656552737803,1.6233389712021962e-08,0.00021496199986307746,8.779834024001623e-07,3.7005385489119535e-07,9.352073072044192e-07,5.138002206524443e-07,8.219773066379234e-05,2.84704901906252e-06,1.4463149621244407e-05,1.9220955570519223e-05,5.1406947643123974e-05,7.046971941550906e-07,0.00016869248145316053
8,3.2115890889400276e-05,0.9987235318753163,9.348185964108363e-07,0.00010505742369198591,6.1266914354709585e-06,2.3400131721184775e-07,6.141159996765375e-05,8.835136373571996e-08,7.249788604020692e-05,0.00021536070294772043,1.3635721918708656e-07,0.00018574840213195223,1.7885971926089467e-08,0.00021933399216023369,1.055249894827292e-06,4.119953092247143e-07,1.0961446208317006e-06,5.986221259886822e-07,9.486344477507952e-05,2.9933674560938903e-06,1.6664506728324765e-05,2.3669053605209213e-05,5.240373239880201e-05,7.619213856480859e-07,0.00018288608265059375
9,2.9576153460516456e-05,0.9988063450401605,9.200093772103854e-07,0.00010914001447245369,5.362524838751195e-06,2.1051748251270103e-07,5.7021240635885765e-05,7.836424135345895e-08,6.326786895531012e-05,0.0002097396346364798,1.1670673911993511e-07,0.000173270190002149,1.5992205790031972e-08,0.00021116575806333972,8.203836305711846e-07,3.6016036289888503e-07,8.98028314964883e-07,4.969198223335929e-07,7.975657325359734e-05,2.8525112186939983e-06,1.429635773279905e-05,1.829464136717519e-05,5.208936105110671e-05,7.129089938506484e-07,0.0001631921389808803
10,3.0693380247491974e-05,0.9987991958737418,9.168818602738613e-07,0.00010510092672138295,5.632286139036179e-06,2.1456053606625912e-07,5.808914884560204e-05,8.047885486621021e-08,6.481858221788488e-05,0.00020721271563086424,1.2101297406495127e-07,0.0001733463653457988,1.626359072351468e-08,0.00021342770309341062,8.66722723683208e-07,3.6739077159059833e-07,9.312452938266192e-07,5.13086253513141e-07,8.304762365646533e-05,2.8385983421135125e-06,1.4332639765370002e-05,1.8905734478542364e-05,5.129499040456516e-05,7.113759985254564e-07,0.00016732441251261345
11,3.18664383432789e-05,0.9987747106723229,9.519247840209902e-07,0.0001081459780971861,5.816709686767496e-06,2.2221482523828803e-07,5.8727111620387265e-05,8.19625847736032e-08,6.622127717093405e-05,0.0002090344987642265,1.2471063880778948e-07,0.00017856654433947043,1.7648445681482326e-08,0.0002169579692946635,8.637630797714609e-07,3.756214717887596e-07,9.777912160689702e-07,5.276088313790683e-07,8.478739520720202e-05,2.978785929494723e-06,1.4719070905566514e-05,1.893377058318443e-05,5.3102154290311905e-05,7.510398941934618e-07,0.00017053733767269155
12,2.6377646150792538e-05,0.9989300946342997,5.005179597052719e-07,8.041869519806031e-05,5.145101679045868e-06,1.5430502037545532e-07,4.0437438913096114e-05,4.92445772273536e-08,4.472413540021424e-05,0.00017801370806200424,7.758934976093954e-08,0.00012498045126853877,1.2201021264658503e-08,0.0002683919451791142,5.494500755040881e-07,2.171770635420882e-07,9.996234002979262e-07,4.870748897161569e-07,5.3171501449029885e-05,2.4367492891239233e-06,1.0887420690189798e-05,1.4648326884239352e-05,4.149919308266933e-05,3.9823969178474483e-07,0.00017532762940489254
13,3.034131753529369e-05,0.9985177058364779,1.0551067141028843e-06,0.0001366601281335865,6.942763600072786e-06,2.2828588792115018e-07,7.612435225631044e-05,1.1211008293464697e-07,7.504281689086506e-05,0.0001908515504741088,2.0508815482517083e-07,0.00027208570711560986,2.1203132884985787e-08,0.0002946709930399772,1.1069677206115853e-06,4.5234928752874216e-07,1.0994488201123696e-06,5.663812154974014e-07,8.940343381859148e-05,3.324101421144122e-06,1.832537888908149e-05,2.522817841403611e-05,6.743428344750693e-05,8.895669790099267e-07,0.0001901226504906607
14,3.7780706830500455e-05,0.9982915077656875,1.5053443680288485e-06,0.00017633514279534587,6.177667608173408e-06,2.8695972431443745e-07,7.251603965083495e-05,1.1738075102271542e-07,0.00010026101457249175,0.00025135896209849205,1.5097389537337533e-07,0.0003192343655771648,3.3780486938975116e-08,0.0002626220144605658,1.262469057250577e-06,5.963380692504892e-07,1.528337515022712e-06,7.840834499649935e-07,9.89496486659408e-05,4.5721286643721715e-06,2.5794470051818016e-05,3.1796577256054614e-05,6.857918570734629e-05,1.0314625833739338e-06,0.00024521718047305614
15,3.0693380247491974e-05,0.9987991958737418,9.168818602738613e-07,0.00010510092672138295,5.632286139036179e-06,2.1456053606625912e-07,5.808914884560204e-05,8.047885486621021e-08,6.481858221788488e-05,0.00020721271563086424,1.2101297406495127e-07,0.0001733463653457988,1.626359072351468e-08,0.00021342770309341062,8.66722723683208e-07,3.6739077159059833e-07,9.312452938266192e-07,5.13086253513141e-07,8.304762365646533e-05,2.8385983421135125e-06,1.4332639765370002e-05,1.8905734478542364e-05,5.129499040456516e-05,7.113759985254564e-07,0.00016732441251261345
16,3.169089653984805e-05,0.9990723825748812,8.777710938926191e-07,8.598006332515247e-05,6.2283797934778225e-06,2.5262641139890075e-07,4.0006029148014354e-05,6.895927448018784e-08,6.23220482802579e-05,0.00013846149633994594,1.3583263001475055e-07,0.00010705499756158785,1.3768713513343982e-08,0.00017829853170458115,7.536906291734498e-07,3.0741474911792186e-07,7.935813788450431e-07,3.699213586499113e-07,8.487017230054738e-05,2.6800620398206555e-06,8.47647162870216e-06,1.145655118346488e-05,4.5777955406545794e-05,7.717635782681117e-07,0.00011996844004951163
17,3.417313442116234e-05,0.9989682739893496,1.1194203372523044e-06,8.478900614694584e-05,5.429231585159219e-06,2.8495621362902367e-07,5.205375527769027e-05,8.308051148932438e-08,6.7642644912084e-05,0.00021819604581070235,1.1406595865785659e-07,0.00011063079783149847,1.2819512949444503e-08,0.00014422371072991269,9.62982780076406e-07,4.050625559350393e-07,7.334239510324039e-07,4.5738310392218734e-07,0.00010888789083555714,2.5017774412215814e-06,1.1545848873673841e-05,1.4673967685879124e-05,4.1690280463621324e-05,7.972579656563179e-07,0.00013031746574480613
18,3.1845380100351e-05,0.9986657317112367,8.280685357116755e-07,0.00010533264538775568,5.9048211192827115e-06,1.8827563119615859e-07,6.363478982570284e-05,7.593195907369493e-08,6.436325168370084e-05,0.00022007190729380615,1.0945964847741369e-07,0.00020808314005023104,1.859280457031352e-08,0.00025030889138892164,8.702755078275486e-07,3.477876448063044e-07,1.1246031118298756e-06,6.111435582235018e-07,7.473635933935863e-05,2.9791834598814077e-06,1.7011808896634872e-05,2.2179475389481218e-05,5.138463754011484e-05,6.166826005917055e-07,0.00021164117628569824
19,3.103505812870676e-05,0.9989876628270473,7.325745178880346e-07,7.877430382969323e-05,5.9842640247121645e-06,2.437311484140475e-07,4.214758098007064e-05,7.011794046517337e-08,5.6234944856323286e-05,0.00018475227271663706,1.2236237620610838e-07,0.00010782245165827335,1.2997974787925675e-08,0.00019909015022293313,7.586233810413265e-07,3.1472677862611323e-07,9.465885308792611e-07,4.7531156386864414e-07,9.15717707805443e-05,2.6337422782366794e-06,1.1124875940782168e-05,1.5230109974791218e-05,4.596623859831147e-05,6.941699248818222e-07,0.00013559820482563587
20,2.8957049955612574e-05,0.9991498610935906,5.818120300744766e-07,6.799116281117174e-05,4.859323839882398e-06,1.6918151567027933e-07,3.5293822553449435e-05,4.0306430387819675e-08,4.244788524608419e-05,0.00014631849869206235,7.666088323980236e-08,0.00010164896567230324,1.2354529185692564e-08,0.0001830282806410278,3.3085502597284306e-07,1.8461793258749132e-07,7.121868823897207e-07,3.1850575029652956e-07,6.613343279165359e-05,2.107919042338168e-06,8.43032120671782e-06,8.063063246283276e-06,4.1033964189290493e-05,5.852002052315315e-07,0.00011081353533670122
21,3.0140637162552733e-05,0.9988338715956891,9.186014780653787e-07,9.620744951144534e-05,5.917744493821175e-06,2.133797462831791e-07,5.834996504003387e-05,7.617009792424295e-08,6.526340170300491e-05,0.00019874176016278865,1.2408646598911868e-07,0.00017024418205450022,1.6838069182426502e-08,0.00018616552555333394,9.143999810928575e-07,3.4234101402772207e-07,9.887325174544703e-07,4.777262217590797e-07,9.057970442428433e-05,2.8207710533510758e-06,1.4917780972454595e-05,1.928921105880377e-05,5.300753142187402e-05,7.340226376365972e-07,0.00016967644146936658
22,3.570021566623259e-05,0.9987409626688083,9.385586275284055e-07,0.00010526810988728018,6.009112391405734e-06,2.4264721283168483e-07,5.6469706805720456e-05,8.850711803676155e-08,6.830285940316705e-05,0.00021929292569482987,1.339651661055218e-07,0.0001688049748482853,1.7741895931578377e-08,0.00022690457907814304,9.614305664325297e-07,3.9094217117580557e-07,1.1845271083243678e-06,6.66064595492911e-07,9.378969553152175e-05,3.029930650951327e-06,1.5915207585416517e-05,2.267177549643021e-05,5.010366564993923e-05,7.673424726892415e-07,0.00018138284556757508
23,3.0693380247491974e-05,0.9987991958737418,9.168818602738613e-07,0.00010510092672138295,5.632286139036179e-06,2.1456053606625912e-07,5.808914884560204e-05,8.047885486621021e-08,6.481858221788488e-05,0.00020721271563086424,1.2101297406495127e-07,0.0001733463653457988,1.626359072351468e-08,0.00021342770309341062,8.66722723683208e-07,3.6739077159059833e-07,9.312452938266192e-07,5.13086253513141e-07,8.304762365646533e-05,2.8385983421135125e-06,1.4332639765370002e-05,1.8905734478542364e-05,5.129499040456516e-05,7.113759985254564e-07,0.00016732441251261345
24,3.1808711546784686e-05,0.9984792688158551,1.4283236866735029e-06,0.0001156821633555409,8.138802713843541e-06,2.86254188616212e-07,9.567213331901685e-05,1.3210266231368443e-07,9.645704804366533e-05,0.0002496179077259677,1.9288554514185876e-07,0.000247109011783628,2.220985954691656e-08,0.0001907419623344944,2.060846205411592e-06,6.108348540564045e-07,1.1944784993279536e-06,5.907216752698118e-07,0.0001223882055517212,3.536276643463586e-06,2.3423484329876358e-05,3.254479429717985e-05,6.431015669826138e-05,8.870226706792636e-07,0.00023189484595438972
25,2.9423580772806704e-05,0.9987446841021728,9.254615551637615e-07,0.00012040043629110155,5.946127623150469e-06,2.211582298136509e-07,6.140599444555769e-05,9.523016075563424e-08,6.491611162017057e-05,0.0001903640965159072,1.602439486709744e-07,0.0001894344650085705,1.5742250582584632e-08,0.0002625625484139306,8.592670061659312e-07,3.935455232402552e-07,8.853298856845013e-07,5.096221553472043e-07,8.067982650084447e-05,2.8403359816219027e-06,1.4009531439371352e-05,1.913763050056664e-05,5.6260983105851934e-05,7.771285905406672e-07,0.00015309150030155526
26,3.3037296008214416e-05,0.9988323780407926,9.351034821785322e-07,0.00010444305347607344,5.592584279954706e-06,2.2529622768666627e-07,5.350838508079093e-05,7.696751181832309e-08,6.542725564415986e-05,0.00020028388313021633,1.2211966737946485e-07,0.00016584444998258814,1.7306735332067927e-08,0.0002024555067835866,7.780401175774107e-07,3.52819563984462e-07,9.751945239277382e-07,5.222513058729161e-07,8.824911582744723e-05,2.893504610169983e-06,1.419446240751094e-05,1.7944422762335918e-05,5.1895808282502057e-05,8.04442745216255e-07,0.00015704268905048985
27,3.167886954099201e-05,0.9987298686782924,9.65847358451694e-07,0.00011291743313796816,5.741391711993903e-06,2.311813795320886e-07,6.071273043030178e-05,8.949161377806434e-08,7.229135163025444e-05,0.0002164282655948151,1.3375071688079676e-07,0.0001863827637438425,1.7064072892262746e-08,0.0002188258812734382,1.0171735046785193e-06,4.198211242254663e-07,1.0192933236471225e-06,5.853062141785107e-07,9.025467517646039e-05,2.945604538415646e-06,1.6079813603762063e-05,2.3177170790166442e-05,5.248895282246087e-05,7.719380652006664e-07,0.00017495555033959087
28,3.0693380247491974e-05,0.9987991958737418,9.168818602738613e-07,0.00010510092672138295,5.632286139036179e-06,2.1456053606625912e-07,5.808914884560204e-05,8.047885486621021e-08,6.481858221788488e-05,0.00020721271563086424,1.2101297406495127e-07,0.0001733463653457988,1.626359072351468e-08,0.00021342770309341062,8.66722723683208e-07,3.6739077159059833e-07,9.312452938266192e-07,5.13086253513141e-07,8.304762365646533e-05,2.8385983421135125e-06,1.4332639765370002e-05,1.8905734478542364e-05,5.129499040456516e-05,7.113759985254564e-07,0.00016732441251261345
29,3.0693380247491974e-05,0.9987991958737418,9.168818602738613e-07,0.00010510092672138295,5.632286139036179e-06,2.1456053606625912e-07,5.808914884560204e-05,8.047885486621021e-08,6.481858221788488e-05,0.00020721271563086424,1.2101297406495127e-07,0.0001733463653457988,1.626359072351468e-08,0.00021342770309341062,8.66722723683208e-07,3.6739077159059833e-07,9.312452938266192e-07,5.13086253513141e-07,8.304762365646533e-05,2.8385983421135125e-06,1.4332639765370002e-05,1.8905734478542364e-05,5.129499040456516e-05,7.113759985254564e-07,0.00016732441251261345
30,3.0693380247491974e-05,0.9987991958737418,9.168818602738613e-07,0.00010510092672138295,5.632286139036179e-06,2.1456053606625912e-07,5.808914884560204e-05,8.047885486621021e-08,6.481858221788488e-05,0.00020721271563086424,1.2101297406495127e-07,0.0001733463653457988,1.626359072351468e-08,0.00021342770309341062,8.66722723683208e-07,3.6739077159059833e-07,9.312452938266192e-07,5.13086253513141e-07,8.304762365646533e-05,2.8385983421135125e-06,1.4332639765370002e-05,1.8905734478542364e-05,5.129499040456516e-05,7.113759985254564e-07,0.00016732441251261345
31,3.4130772473215405e-05,0.9988762613605985,9.788232975083487e-07,9.751306035357259e-05,5.134718807206947e-06,2.12667653366148e-07,5.4081676116976756e-05,8.274276328302115e-08,5.7331804368936615e-05,0.0002120468490343232,1.1167308641014811e-07,0.00014845306520529036,1.4746759375334087e-08,0.00019613343328795974,7.15151324582983e-07,3.1669323471844783e-07,8.470434980821277e-07,4.955442526441574e-07,8.70381012839473e-05,2.5969257354570144e-06,1.2575819214614663e-05,1.5697141483585863e-05,4.914016235059793e-05,7.101148832270566e-07,0.00014737990893299037
32,3.168000417561374e-05,0.9988090803018663,9.255560045978032e-07,0.00010198731750295223,5.669906986220913e-06,2.230594053662369e-07,5.723683228438865e-05,8.107583244116778e-08,6.536946629717069e-05,0.00020921048527345384,1.2212707124099303e-07,0.00016786099507995968,1.6425226123767643e-08,0.00020819224900169746,8.627303482318275e-07,3.6913845314574587e-07,9.443374540508989e-07,5.20793525782184e-07,8.817508841161186e-05,2.820648986675161e-06,1.4312591649753693e-05,1.885031570737379e-05,5.094729199145205e-05,7.381070388902949e-07,0.0001638031544258145
33,3.155950982965202e-05,0.9988261461553115,9.799449687951342e-07,9.81206829237077e-05,5.790919023246315e-06,1.9824014434577137e-07,6.403174565150061e-05,7.808403436528454e-08,6.659940890945705e-05,0.00019673993344542754,1.1302976776747264e-07,0.00017804691946851615,1.5515088065875587e-08,0.00018904898039569592,9.610421578420991e-07,3.509118033657261e-07,8.314644948633842e-07,4.809635288771655e-07,7.937182375867128e-05,2.672889313254064e-06,1.379345967392317e-05,1.7449389228089865e-05,4.706697436722967e-05,6.514175292663546e-07,0.00017890059518266174
34,4.500105682196571e-05,0.9989187877498934,1.094351634605168e-06,8.166002822957188e-05,6.1511430243465556e-06,2.6873839169626426e-07,5.195175828731348e-05,8.56377860948512e-08,7.455448230225056e-05,0.00017292488259961546,1.3559220408868947e-07,0.00013913063917250836,1.7598680297464192e-08,0.00016825993312858601,8.115321011616583e-07,3.3386219930389825e-07,9.750433956386262e-07,5.599291458319362e-07,0.0001243657748344253,2.4555678623640644e-06,1.2525758467663866e-05,1.604441291418403e-05,4.327915753579762e-05,9.225175410272547e-07,0.00013770285184611298
35,4.558820412548857e-05,0.9987376883813585,1.0174578237313312e-06,0.00010934145413287959,4.739937722115451e-06,1.915694766483653e-07,6.0231885170944775e-05,8.506962948531777e-08,7.22911439739788e-05,0.00021395910101385364,1.0722676408144132e-07,0.00020386522656721542,1.743311760669309e-08,0.0001886221417688354,7.720542359213309e-07,3.195684955566888e-07,1.0470910029020533e-06,7.763340975325947e-07,9.443499008964881e-05,2.3906265136526067e-06,1.6210646646502762e-05,2.348443654598608e-05,4.394301005012327e-05,8.060539878494441e-07,0.00017806895568919526
36,3.99083914098322e-05,0.998428616201577,1.125301110058462e-06,0.0001256539704327633,6.422284354304766e-06,2.1603069333253096e-07,7.983186172218489e-05,1.1396692167010131e-07,7.925055598983311e-05,0.00023435300740000387,1.4678584340923006e-07,0.00028773390926648256,2.4832652693157755e-08,0.00027123380509208996,1.2282499052214026e-06,5.025387060132686e-07,1.251139395959946e-06,7.304794400391689e-07,9.577644554543445e-05,3.3572456918573003e-06,1.756741039275081e-05,2.9163475998980197e-05,5.5741199314378784e-05,7.659417853922201e-07,0.00023928496935839738
37,3.529616165604177e-05,0.9988500336796459,9.267934660438952e-07,0.00010892914223375297,4.751266200914937e-06,1.9739062270067174e-07,5.171198085491108e-05,6.88530959882162e-08,6.109340528355373e-05,0.00020184821788971614,1.0584447722919489e-07,0.00017260220996100117,1.690684059245127e-08,0.00018799215674666342,6.332005508186278e-07,2.9790524091980757e-07,9.469575152981965e-07,5.488320311047758e-07,8.321446859014553e-05,2.6586245130668713e-06,1.4278187992877566e-05,1.762229321448271e-05,5.0105712306140695e-05,8.259012407752156e-07,0.0001532939078292382
38,3.606964654140166e-05,0.9988906535258971,9.949539367219825e-07,8.194961171854017e-05,6.62118726908274e-06,2.5956165893802817e-07,5.953261687733723e-05,8.19161864447448e-08,6.799830951465011e-05,0.00020455196089856257,1.171158495718267e-07,0.00013142583065072123,1.4860565018183134e-08,0.00019142841917257151,9.593387071289216e-07,3.831734355654686e-07,8.09368626971147e-07,4.879038674401982e-07,9.31708286516641e-05,2.5391827115683653e-06,1.1433508514231905e-05,1.4805779023662052e-05,4.281660642187201e-05,6.823453268863968e-07,0.00016021244797654292
