,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,3.0714427494838835e-09,6.23005136710743e-10,6.690706199673454e-05,1.4456702437532259e-06,6.010675625344266e-08,1.3668129246512168e-07,1.5964961520014068e-06,0.00013862824881486854,1.2629512651483903e-07,4.937614045880873e-08,2.9215944436706907e-07,0.9997005105056704,3.835337011068922e-08,3.886603640968478e-08,1.9840791062688154e-07,1.552515220600144e-05,6.461652723403497e-08,4.152277860240724e-09,7.22340499939745e-11,1.9963821481618214e-07,4.1246323053618244e-05,3.29158650150097e-05,5.245583181009413e-09,2.5781858793776008e-09,4.433299569819635e-09
1,4.039443542826084e-09,6.501263005920886e-10,9.05163683266205e-05,1.693569868550118e-06,7.56702024932048e-08,1.5295552068936037e-07,1.699893603093239e-06,0.00018340565164416626,1.693034126172957e-07,6.203957217002817e-08,3.2878970812858793e-07,0.9996248653280957,5.247291397553161e-08,3.7960640830985983e-08,2.0090903192105433e-07,2.0761360877697174e-05,7.075776106413727e-08,4.228227476632629e-09,9.843963496557493e-11,2.3231334106541433e-07,4.2919152414445214e-05,3.2734420890606244e-05,5.2001133662805514e-09,2.7475068640553454e-09,4.118316971073329e-09
2,3.49523301554378e-09,6.503604124721606e-10,7.562669725645823e-05,1.52032877042228e-06,7.319878467599336e-08,1.311826716796587e-07,1.4100156252290632e-06,0.00017485961258718728,1.6074567545495224e-07,6.152394920580426e-08,3.831638371031721e-07,0.9996579655357258,4.6310838400473907e-08,4.259912204210826e-08,2.5144732728569e-07,1.4587285307473365e-05,6.537101664321074e-08,4.525186143286602e-09,7.400968017625892e-11,2.768733485626068e-07,4.4338189415731385e-05,2.817757254893461e-05,6.254996140676752e-09,2.4954645201383595e-09,4.85094158299966e-09
3,3.253940290464706e-09,6.016444329946836e-10,6.861913882358985e-05,1.5554464075564626e-06,6.050039702216478e-08,1.3798462987491585e-07,1.6164155291313164e-06,0.00015038361629604604,1.3137671174936333e-07,5.1789476126512643e-08,3.0117411697718204e-07,0.9996860801800244,4.201494258699047e-08,3.874959275683333e-08,1.9634732213706754e-07,1.6573860659215312e-05,6.672145563992327e-08,4.3426173707987096e-09,7.353387516764657e-11,2.1549781845913798e-07,4.176877074807361e-05,3.213981888557472e-05,5.392912179234137e-09,2.630080523548622e-09,4.3014345097334205e-09
4,3.496398398075183e-09,6.138304932891066e-10,7.077232188786297e-05,1.5895030874613694e-06,6.30631306133534e-08,1.430502903498021e-07,1.6772951368122433e-06,0.00015724965970533716,1.3229044410596173e-07,5.4313277357983616e-08,3.010104098453216e-07,0.9996756621923156,4.764539518535796e-08,4.1735089706387317e-08,1.9804073047772343e-07,1.7718135684671132e-05,7.080884905850699e-08,4.728175260009763e-09,8.12137437905524e-11,2.3129113734854474e-07,4.2404343552479185e-05,3.162139406878543e-05,5.666604815613907e-09,2.951179558795381e-09,4.368404754737815e-09
5,3.4868598604392415e-09,6.481864859000184e-10,6.515485017091558e-05,1.8417127651282075e-06,6.118791074022512e-08,1.501311738259343e-07,1.6599146259364955e-06,0.000158323533785414,1.3244420325469843e-07,5.237672990805736e-08,3.2231290709636825e-07,0.9996757961675369,4.57290747205871e-08,4.3311194862112396e-08,2.0890227616781133e-07,1.8481675348292055e-05,7.078519697134811e-08,5.483984152377134e-09,7.827906825234562e-11,2.438311399914622e-07,4.436711672501015e-05,3.302095342573072e-05,6.093762164724396e-09,2.846650176183895e-09,4.42608720077785e-09
6,3.253940290464706e-09,6.016444329946836e-10,6.861913882358985e-05,1.5554464075564626e-06,6.050039702216478e-08,1.3798462987491585e-07,1.6164155291313164e-06,0.00015038361629604604,1.3137671174936333e-07,5.1789476126512643e-08,3.0117411697718204e-07,0.9996860801800244,4.201494258699047e-08,3.874959275683333e-08,1.9634732213706754e-07,1.6573860659215312e-05,6.672145563992327e-08,4.3426173707987096e-09,7.353387516764657e-11,2.1549781845913798e-07,4.176877074807361e-05,3.213981888557472e-05,5.392912179234137e-09,2.630080523548622e-09,4.3014345097334205e-09
7,5.5997729296576295e-09,6.265317223159435e-10,0.00011317751143743223,1.7983916824501371e-06,7.468742323696608e-08,1.232873941396522e-07,2.043858017852217e-06,0.00024754800643684145,1.6585093477159473e-07,8.757160838786022e-08,3.8836735716056e-07,0.9995429541332749,7.347727976818271e-08,4.279360937529623e-08,2.0862995884937e-07,1.945745500236765e-05,8.721866576680868e-08,4.0025515135197e-09,1.13373020625611e-10,2.687711682726004e-07,3.679739027239058e-05,3.467897679948476e-05,5.004129747433928e-09,3.6187397610664455e-09,4.656577939385481e-09
8,2.970980692454365e-09,6.487645589232351e-10,5.878828486147513e-05,1.6013111781657454e-06,6.066604416491903e-08,1.6031161488710593e-07,1.5246110553914063e-06,0.0001577766933362889,1.373064672237006e-07,4.712352472728777e-08,2.9013364888746285e-07,0.9996846001887008,4.1630890184511756e-08,3.553270546122326e-08,2.0509545152396033e-07,1.8282176760606442e-05,6.618175734572601e-08,5.314663958711911e-09,8.00575378034179e-11,2.1781016375539764e-07,4.1817026004019226e-05,3.4327232554674545e-05,5.231966040995622e-09,2.4500359863193756e-09,3.986811626901119e-09
9,3.0021232397258086e-09,5.658828396734806e-10,6.404864128274875e-05,1.480546365029673e-06,6.200065740566835e-08,1.5848217889914814e-07,1.6302369419757018e-06,0.00015143302021670114,1.305262384128049e-07,4.6449834698782834e-08,2.547962384728678e-07,0.9996863678259315,4.5327918021405946e-08,3.432321516638373e-08,1.7382220394523273e-07,1.9850847552150416e-05,6.759795593456618e-08,4.848841118900243e-09,8.282476029258102e-11,2.1191575814392313e-07,4.1846475569306055e-05,3.2137625292761994e-05,4.846579587362938e-09,2.6131477158073817e-09,3.5792495208872773e-09
