,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,6.438138470979582e-07,1.4830926327596433e-08,2.650014729503671e-05,0.0001500925718787984,1.5720976951387507e-08,6.407650395478094e-05,1.5071905703594433e-08,1.8403412665060809e-09,9.275395711747605e-07,8.599994785826048e-08,3.5547072072921074e-06,1.1285618460219939e-07,2.5771111896042213e-06,2.0042749740175812e-09,5.43256066208549e-13,2.3076099347956407e-07,6.666615412191774e-08,2.1384245279815381e-07,1.4340914756091828e-06,1.2869460005622377e-06,1.0773343611998924e-06,3.0847885141735087e-10,0.00020752042976553587,0.9995395481661722,7.341009553003743e-10
1,7.229894576339641e-07,1.4202402404275656e-08,2.8254782705382828e-05,0.00011231204582305059,1.5724638607402357e-08,7.225741227914818e-05,1.3513599213395105e-08,2.051353301275724e-09,1.3157360304666732e-06,7.172390040327729e-08,3.0077440013244596e-06,1.1107421383570634e-07,3.1492991515216783e-06,1.4421680830560201e-09,7.192889021318312e-13,3.6524182141590927e-07,5.638133863530706e-08,1.8643191921061472e-07,1.948253940283656e-06,1.256464053198572e-06,9.378653025138816e-07,2.933457294092438e-10,0.00011753375768614969,0.9996564649846782,5.834711481030823e-10
2,8.459175263113595e-07,1.6370713566300916e-08,2.6225336079078982e-05,0.00012531695521059383,2.6815247236266207e-08,7.098541981100661e-05,1.7657005590846035e-08,2.467587862826037e-09,1.2774559573434067e-06,7.650955376137439e-08,4.078934814924996e-06,1.2918850739150786e-07,4.0501585315787685e-06,2.194362693655917e-09,8.78929299636143e-13,3.8308417079172064e-07,8.617442879474373e-08,2.229501770613109e-07,1.8007154857786769e-06,1.8102176892281275e-06,9.791312964128704e-07,3.384075776927422e-10,0.0001673485874722039,0.9995943165730228,8.460615695958699e-10
3,6.562184910835718e-07,1.3837616038564576e-08,2.3871201704215896e-05,0.00012627632688636578,1.7347612159917153e-08,6.617281424654587e-05,1.3633798296600005e-08,1.9282332945437648e-09,1.1100844313737926e-06,6.813084662316076e-08,3.468800863546522e-06,1.129032731993734e-07,3.083892526825953e-06,1.7548326894694952e-09,6.260174288516304e-13,3.08044967375468e-07,6.910082938743608e-08,1.9508045247181744e-07,1.619888271012201e-06,1.333644738515785e-06,9.81293274944246e-07,3.109831064392128e-10,0.00015026798731030316,0.9996203551439121,6.29272672393392e-10
4,6.800472273950956e-07,1.3941433573623523e-08,2.3537201963940606e-05,0.00012924142440668958,1.7677726862953077e-08,6.416270275423579e-05,1.3805377003860695e-08,1.9985997843818457e-09,1.175296142015329e-06,6.545696979278195e-08,3.4759350751365336e-06,1.2630309607847053e-07,3.5916495972344213e-06,1.8177995346150431e-09,6.506863891762649e-13,3.254501406712882e-07,7.512958821670938e-08,2.0024991366288686e-07,1.6691345467925994e-06,1.3858594981410557e-06,1.008509149306003e-06,3.370457449895314e-10,0.0001455387601731644,0.9996236906601385,6.509860511957925e-10
5,6.277934063068206e-07,1.2776760629259616e-08,2.2279941387065456e-05,0.00013265085347088863,1.4596810521048804e-08,6.138659296468392e-05,1.197889734594234e-08,1.678090656063193e-09,1.0200769836105416e-06,6.59024858552387e-08,3.097234451533332e-06,1.0859013299266276e-07,3.019052293577082e-06,1.6326355134089762e-09,5.27708627600706e-13,2.681173510630192e-07,6.813672274610623e-08,2.062493262237922e-07,1.4410425782664307e-06,1.2563765344431348e-06,9.895072764715468e-07,2.985819286253281e-10,0.00014515166782241005,0.9996263193026774,5.99830518100346e-10
6,6.562184910835718e-07,1.3837616038564576e-08,2.3871201704215896e-05,0.00012627632688636578,1.7347612159917153e-08,6.617281424654587e-05,1.3633798296600005e-08,1.9282332945437648e-09,1.1100844313737926e-06,6.813084662316076e-08,3.468800863546522e-06,1.129032731993734e-07,3.083892526825953e-06,1.7548326894694952e-09,6.260174288516304e-13,3.08044967375468e-07,6.910082938743608e-08,1.9508045247181744e-07,1.619888271012201e-06,1.333644738515785e-06,9.81293274944246e-07,3.109831064392128e-10,0.00015026798731030316,0.9996203551439121,6.29272672393392e-10
7,1.0603833343420263e-06,1.1195402406307816e-08,3.668626795889227e-05,8.471404588623146e-05,1.7156627573751623e-08,6.0246132947665835e-05,1.523770669934814e-08,1.9668703829819024e-09,1.0369131397217234e-06,6.340960288851002e-08,2.898219985644397e-06,1.0184136174217619e-07,3.374359170016819e-06,1.2409213716626382e-09,5.661397655627719e-13,2.6474765766139033e-07,5.1050116553909144e-08,2.019942266394749e-07,1.678688154866341e-06,1.1862391827756545e-06,6.596581048200257e-07,1.9355379843695477e-10,0.00011028068185244489,0.9996954477395479,6.361208862385148e-10
8,6.224304267255385e-07,1.504135592557392e-08,1.5009189407346677e-05,0.00012511650209054903,2.3159209119694348e-08,8.633596020550806e-05,1.4629895935783897e-08,2.733320163009175e-09,1.6737486825802565e-06,6.457874819010429e-08,5.1462266454386326e-06,1.65785656532925e-07,5.866774414640586e-06,2.5072377426382313e-09,1.1263137850877291e-12,5.395039664134513e-07,1.7482681646378593e-07,3.2896433074173615e-07,2.841644254805184e-06,1.3645904001346267e-06,1.7470277889761398e-06,8.946294549993202e-10,0.00011163924145520635,0.999641303266964,7.709711138801616e-10
9,7.197893297308656e-07,1.3481209522801607e-08,2.2510610656987223e-05,0.0001152401181378708,2.1220145161636426e-08,6.833416629772097e-05,1.4958120421304546e-08,2.1571126980786102e-09,1.1603998565146664e-06,6.39378809264263e-08,3.9958157190527895e-06,1.2274771100030683e-07,3.6862328051490603e-06,1.976192084917472e-09,7.006556465135999e-13,3.3918061740446386e-07,8.235444092432896e-08,2.1282182431350327e-07,1.7793371537891595e-06,1.3820793137630978e-06,9.641748464662597e-07,3.438474890521909e-10,0.00014648535103376173,0.9996328660614114,6.836353492342477e-10
