,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,5.272187022592095e-06,4.935674108121526e-09,0.0004893890099469935,1.9437954938808882e-05,1.1535726822301321e-05,4.087448678908402e-08,7.273525722681994e-05,0.0001884766391797068,9.33335827281236e-06,2.0455085150386137e-07,5.187199302471502e-05,0.998974181452737,1.3835932698229865e-07,2.211063044644616e-05,1.7066977310808224e-06,7.927653419604243e-05,7.178113290099188e-07,2.5284445243160054e-08,1.5356941697555403e-09,3.050488143446345e-07,4.0382533694549885e-05,3.197263327523817e-05,1.8506354535965867e-07,9.403554959752238e-09,6.845237626615593e-07
1,8.10553233645268e-06,5.939755378496694e-09,0.0008075836581118426,2.6323986419695707e-05,1.6683737366994055e-05,5.441599968084357e-08,7.783905652712876e-05,0.00029289718139465936,1.573591620608125e-05,3.040480060538524e-07,6.045350604560721e-05,0.9984588908195989,2.2993093543074142e-07,2.002628140238756e-05,1.757620155893271e-06,0.00013025935740141944,8.850101439048221e-07,2.7381154828252597e-08,2.6929154214613954e-09,3.9713634868893595e-07,4.598858903123444e-05,3.4701749120882065e-05,1.9933723519893057e-07,1.1072120897805591e-08,6.36044265280311e-07
2,6.041410435157774e-06,5.311890813443383e-09,0.0005907459175418007,2.1299673133291664e-05,1.3908030270939905e-05,3.6659958576428677e-08,6.387329870862668e-05,0.00026804656078388214,1.227818830656817e-05,2.8387365580557003e-07,7.645976838585141e-05,0.9987788295876167,1.7110078614171333e-07,2.3932749446565568e-05,2.3617217139983593e-06,7.053229222635125e-05,7.122608557669338e-07,2.6532939721678686e-08,1.5448876875626315e-09,4.5531865233841424e-07,4.079579791694045e-05,2.821075877998937e-05,2.109182949125773e-07,8.77638735329222e-09,7.719464244950835e-07
3,5.8991993517001965e-06,4.804581787462143e-09,0.0005108408971433369,2.1657953747624374e-05,1.1712214278498883e-05,4.2164810433664795e-08,7.595313937232806e-05,0.0002126307474895133,1.0045413454401756e-05,2.2230015105990126e-07,5.3502095272080234e-05,0.9989104482216359,1.60650118986651e-07,2.192247227057261e-05,1.660955764591825e-06,8.893765928496965e-05,7.689620151758028e-07,2.6999315030125326e-08,1.6368197238071318e-09,3.3294500914654165e-07,4.050753790473199e-05,3.185632569842159e-05,1.923317985844547e-07,9.99353906124062e-09,6.623791723781901e-07
4,6.34997315239353e-06,4.709660059163756e-09,0.0005327723615961167,2.240637511118359e-05,1.2184264969756801e-05,4.491393598675212e-08,8.135530655008327e-05,0.0002255497474781743,9.734609896384874e-06,2.4215151638080656e-07,5.272733475098474e-05,0.9988594366242406,1.9414035497233962e-07,2.347381927474102e-05,1.619963233249637e-06,9.775482399110481e-05,8.293379772099423e-07,3.0230586591665763e-08,1.8371732605788155e-09,3.717090867653389e-07,4.097331910598156e-05,3.10854473128824e-05,1.984858879892495e-07,1.1679043544815495e-08,6.468341138127142e-07
5,6.041382520866443e-06,5.274965708384039e-09,0.0004545501982242109,2.6675333826378173e-05,1.1532124115031814e-05,5.0313100862924126e-08,7.571410838439895e-05,0.0002184911770986928,9.784843036886227e-06,2.2727674339812645e-07,5.771124869928088e-05,0.9989317491271762,1.7742523820349898e-07,2.4200605837265424e-05,1.7959510474907387e-06,0.00010152445341390162,8.197848587582925e-07,3.8527955926929795e-08,1.7675078092633586e-09,3.974205487915919e-07,4.412432862096998e-05,3.3485748482774765e-05,2.2591530293084e-07,1.0948620040106592e-08,6.647146735520778e-07
6,5.8991993517001965e-06,4.804581787462143e-09,0.0005108408971433369,2.1657953747624374e-05,1.1712214278498883e-05,4.2164810433664795e-08,7.595313937232806e-05,0.0002126307474895133,1.0045413454401756e-05,2.2230015105990126e-07,5.3502095272080234e-05,0.9989104482216359,1.60650118986651e-07,2.192247227057261e-05,1.660955764591825e-06,8.893765928496965e-05,7.689620151758028e-07,2.6999315030125326e-08,1.6368197238071318e-09,3.3294500914654165e-07,4.050753790473199e-05,3.185632569842159e-05,1.923317985844547e-07,9.99353906124062e-09,6.623791723781901e-07
7,1.3060307090379644e-05,4.877403938397598e-09,0.0010309779828267035,2.8632564860729906e-05,1.7320509776651705e-05,3.852048240481507e-08,0.00012306890225186217,0.00044180003409514745,1.353785883082589e-05,4.493863026932792e-07,7.372089062753103e-05,0.9980339351750717,4.089706152367348e-07,2.7057266688676875e-05,1.6182630355032245e-06,0.00012184671342395956,1.2656949072781665e-06,2.8719142160134123e-08,3.121354490824636e-09,5.231814671746237e-07,3.495728490312147e-05,3.481362817875859e-05,1.7872997430692384e-07,1.7527904873624844e-08,7.338887839505326e-07
8,5.732537513205857e-06,5.812622795155823e-09,0.00045372627912961314,2.4626550268613377e-05,1.3077277192707104e-05,5.615402896655186e-08,7.8000361099566e-05,0.0002273845715064214,1.0886164856448285e-05,2.0793804739466066e-07,5.6264083449707805e-05,0.9989154558748508,1.684784055801391e-07,2.154505673997789e-05,1.8550804296323923e-06,0.00010991721420508725,8.038509237701998e-07,3.903603531524673e-08,2.0623738165130783e-09,3.5426822205010625e-07,4.249256085170154e-05,3.656386641538466e-05,1.970305325918683e-07,9.796991272824333e-09,6.280933076963678e-07
9,6.119185515510624e-06,4.716994482132641e-09,0.0004922064449062873,2.097987299468763e-05,9.867380241053408e-06,3.1016381659360605e-08,6.676829789581704e-05,0.0002136637435409634,9.74245012176449e-06,2.4084147732340024e-07,6.048491911811539e-05,0.9989619119755616,1.3824228764583884e-07,2.4712298189909786e-05,1.9118022161128807e-06,6.141937010579177e-05,7.278013713318496e-07,2.1567936555950182e-08,1.2009239743154698e-09,3.388451542069719e-07,3.86448398790865e-05,2.8983434450945133e-05,2.230781408648458e-07,9.817241650173395e-09,8.468573526020508e-07
