,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,6.20445231265612e-05,3.374156655011231e-07,9.583389205622277e-08,6.848858830082907e-07,7.812191992582865e-05,5.269605661578279e-05,0.4107063617649707,2.528363385711016e-05,0.001930456653724087,2.078472031494772e-10,0.0025626124464488555,0.5840097381964916,5.5932016471629164e-06,4.506850808882721e-06,8.54167602847824e-06,1.323837544946721e-05,3.5861130637663517e-06,3.3086330704842118e-06,1.0706488242868656e-05,6.958811582970157e-09,6.707625444642687e-06,9.135391143472182e-05,1.0674350529970673e-06,6.261743864825176e-06,0.0004166874486316335
1,5.1519500790568756e-05,3.168072457084544e-07,1.1641929590870518e-07,6.665981726830278e-07,7.45010728583394e-05,5.6638061984892935e-05,0.4819870219593841,2.7490850866155808e-05,0.0025452854842541012,3.098988751171719e-10,0.0019993314170869783,0.5126114850878596,6.3606986324879e-06,5.101196110042878e-06,8.673633715671622e-06,1.8609673488073132e-05,2.9828978798022786e-06,3.918075172451683e-06,1.4958426179653135e-05,8.972426471379024e-09,8.314142323286178e-06,8.921799549817974e-05,1.0872801466990865e-06,7.540417514960286e-06,0.00047885302121432566
2,5.5704717451265383e-05,3.991818865846098e-07,1.1170717501260991e-07,6.732242843122075e-07,9.973583301086999e-05,5.1313445821874556e-05,0.3637321563207895,3.1612058025093046e-05,0.0025655434859687396,2.913853178759836e-10,0.0028184401824595915,0.6298779057682338,5.480529141001713e-06,7.6054067287672855e-06,1.1139302107957394e-05,1.4317526529660225e-05,3.380308008507667e-06,3.263337860600723e-06,9.442679429914557e-06,1.0275753052120602e-08,6.842027427094662e-06,0.00010977723186909759,1.0529127875144349e-06,6.674005994975044e-06,0.0005874182398700631
3,6.20133668688403e-05,3.369836862955089e-07,9.565720601152976e-08,6.849295208304336e-07,7.798098221488715e-05,5.180329950235706e-05,0.40884005517017125,2.505995047065985e-05,0.0018894455363763524,2.0424455428681595e-10,0.0025476143230560864,0.5859400209621818,5.5898219920458935e-06,4.446433230007177e-06,8.428273609902435e-06,1.320653861314897e-05,3.615244362234343e-06,3.2817306938252563e-06,1.0569518798500428e-05,6.901664563501227e-09,6.66716065185419e-06,9.025961290462434e-05,1.0578210762967587e-06,6.235203700218874e-06,0.00041152437320268704
4,5.943323979616517e-05,3.4870405739706617e-07,1.0377130599872415e-07,6.356353137417676e-07,7.519666674661894e-05,4.425116406938267e-05,0.4085282376735375,2.472086496295031e-05,0.0018044486974417898,2.0534892043352752e-10,0.0024958900599018606,0.5864226696710748,6.521563476358911e-06,4.9041323901164045e-06,7.19654444765095e-06,1.2423300348071837e-05,3.5051624748395117e-06,3.2972084409171635e-06,9.71544876960138e-06,7.90589326839518e-09,7.0037620053807395e-06,9.249492686607464e-05,9.35809691683906e-07,6.3682597111885925e-06,0.00038968962192781874
5,6.520366575726153e-05,3.283654590524969e-07,1.1489864787740307e-07,9.029540773319821e-07,9.741635494014976e-05,5.844800895498426e-05,0.44878689880429323,2.7440603376179645e-05,0.001985632681950689,2.5654802718631544e-10,0.002709437177682543,0.5457407386145153,6.466452445895735e-06,5.2415971352351645e-06,7.57210623637621e-06,1.3914110672579792e-05,3.954565235175537e-06,5.370338151211926e-06,1.216561555622844e-05,9.472060306495826e-09,8.519904378513083e-06,8.11649141008901e-05,1.4688161792155076e-06,7.670582277019948e-06,0.00037391913936885864
6,6.20133668688403e-05,3.369836862955089e-07,9.565720601152976e-08,6.849295208304336e-07,7.798098221488715e-05,5.180329950235706e-05,0.40884005517017125,2.505995047065985e-05,0.0018894455363763524,2.0424455428681595e-10,0.0025476143230560864,0.5859400209621818,5.5898219920458935e-06,4.446433230007177e-06,8.428273609902435e-06,1.320653861314897e-05,3.615244362234343e-06,3.2817306938252563e-06,1.0569518798500428e-05,6.901664563501227e-09,6.66716065185419e-06,9.025961290462434e-05,1.0578210762967587e-06,6.235203700218874e-06,0.00041152437320268704
7,0.00010070952157876687,3.316172962713742e-07,1.0531217413404923e-07,6.355310202151737e-07,5.222010187512802e-05,3.9237370111541116e-05,0.49012380586131993,2.5520285972461734e-05,0.0011435810880849344,1.4449670825049384e-10,0.003430503347414816,0.5047143104028151,1.3904100573775073e-05,2.6739896517729358e-06,6.681078209271044e-06,9.667982725871336e-06,2.9481790149841637e-06,3.4805947676578964e-06,1.1218352454308543e-05,7.616222412225954e-09,6.454451840267787e-06,0.00011698650373305595,5.102390105231463e-07,4.2666833732971196e-06,0.0001902396442628346
8,7.948501112763259e-05,4.285615310129959e-07,1.782864975458298e-07,8.748667736923455e-07,0.00011046555960105872,4.4894926648872815e-05,0.21696103954848947,1.813786289835286e-05,0.002011444908470783,2.796806975499213e-10,0.002064579411944895,0.777553945475003,4.409403169713891e-06,6.476608692237626e-06,1.0618401772162346e-05,1.6851482171285946e-05,5.837741343501702e-06,2.11005839040697e-06,5.712271883438027e-06,7.88712506873348e-09,4.964247165360455e-06,7.897189325048615e-05,1.6955737109405412e-06,1.4747912262331985e-05,0.0010021218203962862
9,4.944078374472645e-05,5.847765006293837e-07,2.2331384828459837e-07,9.174594897628776e-07,0.00011504000456250055,4.717176408775277e-05,0.2793640192890741,3.0456135693864935e-05,0.0031718939153984396,6.43843440343519e-10,0.0020929779078659038,0.7135663464812978,5.708735658012909e-06,1.4768545721458714e-05,1.2213912118574846e-05,2.3823022011141206e-05,5.09586042910731e-06,3.380922027834018e-06,1.058598097380749e-05,1.4991453241241694e-08,9.128408531482879e-06,0.00010490316242326893,1.7395970165571423e-06,1.5832152212321862e-05,0.0013537322340161273
10,6.20133668688403e-05,3.369836862955089e-07,9.565720601152976e-08,6.849295208304336e-07,7.798098221488715e-05,5.180329950235706e-05,0.40884005517017125,2.505995047065985e-05,0.0018894455363763524,2.0424455428681595e-10,0.0025476143230560864,0.5859400209621818,5.5898219920458935e-06,4.446433230007177e-06,8.428273609902435e-06,1.320653861314897e-05,3.615244362234343e-06,3.2817306938252563e-06,1.0569518798500428e-05,6.901664563501227e-09,6.66716065185419e-06,9.025961290462434e-05,1.0578210762967587e-06,6.235203700218874e-06,0.00041152437320268704
11,6.335634685387016e-05,3.341162108963086e-07,9.807730108788531e-08,6.767031192236476e-07,7.37610619774005e-05,4.6048335171860674e-05,0.40358411688610707,2.415016560582812e-05,0.0017513193596729146,1.9316409952164194e-10,0.0024602477648246403,0.5914658363010192,6.3709925751422765e-06,4.242857635311469e-06,7.756327553725595e-06,1.3052859075410811e-05,3.525249490832257e-06,3.198897500764478e-06,9.958198112131936e-06,7.342076186326267e-09,6.416335072159332e-06,9.057394675407684e-05,9.535464938070453e-07,6.425529021314675e-06,0.0003775726076109078
12,5.612380372188716e-05,3.597538037636293e-07,7.326960670683225e-08,7.442055961103331e-07,4.307782696770788e-05,4.695204259269046e-05,0.44007814667710043,2.7959804841167502e-05,0.0015877980382426981,2.018493282342023e-10,0.002009794133458562,0.5556527360442022,6.340180697873466e-06,3.2089630610714657e-06,9.543877050644812e-06,1.616818286807009e-05,2.991380582621334e-06,3.0006126253035407e-06,1.555725577076479e-05,5.371996019883523e-09,5.409062799849029e-06,0.00010012737425608798,7.539188841260081e-07,4.615679478671166e-06,0.0003285123379455877
13,2.9461154888324803e-05,1.6401372447460797e-07,1.5336661429109153e-07,2.7140260641268913e-06,5.54061475436426e-05,0.0005348938981494011,0.9039744233832705,7.157225550658278e-06,0.0041112421931137,1.507618917748941e-09,0.00022673688015063836,0.09058373617610462,3.946662827283252e-06,1.1325433726598695e-06,6.929494965976932e-06,6.734014212255586e-05,4.667042934333856e-06,1.1253736069344586e-05,5.179355307214501e-05,1.1731967343546548e-08,8.826772516910484e-06,1.640222325055602e-05,1.603555062479993e-05,2.955451513975651e-05,0.00025601605834290925
14,6.53278467455368e-05,2.925558792031783e-07,9.591247961861255e-08,6.100946997721614e-07,6.28837142551748e-05,5.1795224243796845e-05,0.37948371647379436,2.5691329245493393e-05,0.001970329862508088,1.9324683900622655e-10,0.002186136144565734,0.6155398944613355,4.90750268627963e-06,4.255179771426832e-06,9.044788664648658e-06,1.4337166918881224e-05,3.344654463177687e-06,2.7871541111877654e-06,8.906122778394433e-06,6.231825638361614e-09,5.351056029063047e-06,9.127153562885793e-05,1.0111262712433145e-06,5.831340734304156e-06,0.0004621723271178658
15,6.20133668688403e-05,3.369836862955089e-07,9.565720601152976e-08,6.849295208304336e-07,7.798098221488715e-05,5.180329950235706e-05,0.40884005517017125,2.505995047065985e-05,0.0018894455363763524,2.0424455428681595e-10,0.0025476143230560864,0.5859400209621818,5.5898219920458935e-06,4.446433230007177e-06,8.428273609902435e-06,1.320653861314897e-05,3.615244362234343e-06,3.2817306938252563e-06,1.0569518798500428e-05,6.901664563501227e-09,6.66716065185419e-06,9.025961290462434e-05,1.0578210762967587e-06,6.235203700218874e-06,0.00041152437320268704
16,8.054957919037148e-05,2.452826484541221e-07,2.022944520753661e-07,1.1220093991087945e-06,0.00014741114441791333,9.983179737941285e-05,0.6158448344626057,2.1422086842480634e-05,0.00268186556150242,2.9249536394869077e-10,0.002121641083216106,0.3784399931210699,6.377091113413112e-06,3.841502711676176e-06,6.582742657875565e-06,1.545769846571909e-05,4.8243527067880524e-06,5.48361563342993e-06,1.1878681626966256e-05,1.0638015213927085e-08,1.1584767821974547e-05,5.231782445784262e-05,3.1835534043570865e-06,1.480502146217083e-05,0.0004245337947032742
17,8.894029609413943e-05,8.441866709214555e-07,1.4185210362324281e-07,2.4564172624853215e-06,8.531044972701082e-05,0.000195724781859162,0.44702431572575185,6.899970370224996e-05,0.004085161691349839,1.2786718616423008e-09,0.0028443903709696023,0.5440556438819082,6.406233280952629e-06,6.333318770528647e-06,6.539247316600297e-05,5.707164214289446e-05,6.0072527180660515e-06,5.128177070398372e-06,6.197795314279847e-05,1.0293050933825104e-08,9.160686395993761e-06,0.0002119320564053455,2.5442677674589436e-06,8.395738394056858e-06,0.0011077092716235497
18,8.078034207048782e-05,3.44361644700001e-07,8.514239787218511e-08,1.3568795010701571e-06,0.00010919762843841001,8.302473707217369e-05,0.4831449867760783,3.090837706863599e-05,0.0021351790139501675,2.2203217357342997e-10,0.0033572909647905363,0.510639262080359,7.409016341214934e-06,3.2794178228971857e-06,1.0577317019038276e-05,1.0462841277982796e-05,3.269623389919772e-06,4.296600636569921e-06,1.3698066749956884e-05,7.425545333855158e-09,5.652275751211759e-06,0.00010782805660190941,1.1239081845360613e-06,5.6700452374715005e-06,0.0002443088800382621
19,9.421031574646358e-05,2.442667023268249e-07,1.2168017273653615e-07,3.209114684009833e-07,5.5806374836347766e-05,3.6935215112275883e-05,0.4531057759913685,3.149225191845961e-05,0.0012526129702770633,1.3416813769211907e-10,0.0047159156352359535,0.540131668197969,6.0785300121310135e-06,4.965836493608189e-06,6.078721045400968e-06,1.3133915337443465e-05,4.647912205760617e-06,5.799241662130908e-06,1.2241540774918774e-05,6.9096982507677445e-09,1.6022541049392233e-05,8.121541059391053e-05,1.2283502574552961e-06,5.885906349019688e-06,0.00041759123954501596
