,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.3389848665887734e-05,2.2851069576003847e-08,2.3071138125879752e-05,8.628910151267135e-06,3.5873572672903985e-05,5.868845143426037e-07,5.037878641650413e-05,1.779523453817785e-05,7.103678039490349e-06,7.051933509561221e-08,2.1174195805875505e-06,0.0019731708412103763,0.9971375456450318,7.187056723927661e-06,4.751411423672671e-09,7.101800244977976e-05,5.759737470719371e-05,3.983602876267435e-06,1.7100589940474896e-06,0.00045536350825689585,2.5165710137461115e-06,3.129687639966844e-08,2.584983830477526e-06,0.0001136674626463066,4.580000861612232e-06
1,1.0254716926049497e-05,1.0905254049625666e-08,1.2416176367708885e-05,2.9763396372193353e-06,2.1913527387920314e-05,4.1418571437105744e-07,2.0195791240240593e-05,1.1055381800889356e-05,5.705698545853131e-06,2.257323362801757e-08,9.34554492461008e-07,0.000902429340026182,0.9985509748131133,2.1668600641343525e-06,2.87129838748071e-09,5.441248182152826e-05,3.733252123011188e-05,1.2195406838690499e-06,1.655475310278872e-06,0.0002929229620936444,1.3138814758429872e-06,1.3703288891753039e-08,8.77252912717035e-07,6.735132907014765e-05,1.4271170104376407e-06
2,1.0195672672716299e-05,1.0770009316280405e-08,1.232338326401597e-05,3.314187935589045e-06,2.0200292099310556e-05,4.1745652643005973e-07,1.972126371646207e-05,1.0767824301563758e-05,5.739927824202728e-06,2.1874408684817362e-08,1.0301477206069558e-06,0.000987428717041986,0.9984811372532126,2.262504334145369e-06,2.7225365317439065e-09,5.289675522840673e-05,3.86553492193012e-05,1.3000946398093944e-06,1.6600617625910323e-06,0.00027353454679227956,1.3880231637534065e-06,1.513262704325079e-08,9.183991704997503e-07,7.364601872736828e-05,1.4116210647147304e-06
3,9.823839597606777e-06,1.0672241127993293e-08,1.1377044933375234e-05,2.984982962793504e-06,2.1884314813208162e-05,3.881895541139778e-07,1.9488186926707867e-05,1.0543641568060389e-05,5.397827780137144e-06,2.0966844000407388e-08,9.602697519644044e-07,0.0009230413758439084,0.9985417654616706,2.2911544990366032e-06,2.70044672827661e-09,4.952784941705371e-05,3.830749000315431e-05,1.199837269491599e-06,1.5513430673240345e-06,0.00029038491506528345,1.2818164143988708e-06,1.3538627550461414e-08,9.06032582158371e-07,6.541123281724343e-05,1.4353153029727386e-06
4,1.5745385991213858e-05,1.901850928915907e-08,2.2100485030749246e-05,4.436434016792081e-06,4.20303330483514e-05,6.632526129921645e-07,4.181300723768417e-05,2.3066472309937318e-05,7.2814095797287105e-06,4.766268874228947e-08,1.8406671423990527e-06,0.0011747964510611239,0.9979247758217046,3.413280771383931e-06,5.3174759375223106e-09,9.409301132532419e-05,4.593790777351285e-05,1.624764266643871e-06,2.781526349121317e-06,0.00047758975716282636,1.7912254392321992e-06,2.040014855578621e-08,1.8446357138480377e-06,0.00011013454199862204,2.1472306412926715e-06
5,9.686192969604202e-06,1.0509855207140813e-08,1.0894571710951303e-05,3.063494373966354e-06,2.0538779451892446e-05,3.822341726612939e-07,1.819502661632837e-05,9.953247566365058e-06,5.32033412701536e-06,2.0333131650881355e-08,9.339304532558365e-07,0.0009221892745827936,0.9985536141326959,2.3044021999748815e-06,2.551635081994273e-09,4.75006724382707e-05,3.846971446683736e-05,1.225872895431291e-06,1.4978860196559231e-06,0.00028522707442339283,1.2731892851376928e-06,1.3447364095675377e-08,8.870667114083299e-07,6.538403838737273e-05,1.4120224657957966e-06
6,9.823839597606777e-06,1.0672241127993293e-08,1.1377044933375234e-05,2.984982962793504e-06,2.1884314813208162e-05,3.881895541139778e-07,1.9488186926707867e-05,1.0543641568060389e-05,5.397827780137144e-06,2.0966844000407388e-08,9.602697519644044e-07,0.0009230413758439084,0.9985417654616706,2.2911544990366032e-06,2.70044672827661e-09,4.952784941705371e-05,3.830749000315431e-05,1.199837269491599e-06,1.5513430673240345e-06,0.00029038491506528345,1.2818164143988708e-06,1.3538627550461414e-08,9.06032582158371e-07,6.541123281724343e-05,1.4353153029727386e-06
7,2.092670275513244e-06,3.857494507226874e-08,3.6151071804890172e-06,2.1370599895635734e-05,3.99966017964958e-05,5.913384520518014e-07,3.597321322472059e-05,1.731946366350287e-05,1.4128090928339095e-05,5.219531322816948e-08,2.9000210788977433e-06,0.00562708426670829,0.992812783516466,2.336082974271646e-05,2.6455365363807392e-08,0.0002859675438159887,0.0001215971908289837,1.8252308393449318e-06,1.3642837243700596e-06,0.000909882742704911,1.2153052036328295e-05,2.651033625489017e-07,3.964645533112014e-06,5.6228553602186585e-05,5.418708515806153e-06
8,1.127046966134341e-05,1.19127283913876e-08,1.3300719275161587e-05,3.392887326306703e-06,2.376481210247247e-05,4.2246111278210083e-07,2.093931161216092e-05,1.1248029465763464e-05,5.639911911442154e-06,2.3734330780510935e-08,1.0254886887924616e-06,0.0009303292025766763,0.9984813725221142,2.4474119788452746e-06,2.7084402591106523e-09,5.135465383015544e-05,3.9202151790393556e-05,1.2931490261023228e-06,1.5873428229162855e-06,0.0003244675943542674,1.3246692004387924e-06,1.3073958758919422e-08,1.037817401265789e-06,7.298768147930003e-05,1.5402828110212443e-06
9,8.586887700150943e-06,8.935473398377241e-09,9.336633539809054e-06,2.3320545266754593e-06,2.1590407281204854e-05,3.3957141724008293e-07,1.837726149544368e-05,1.0013628596221323e-05,4.78069617696097e-06,1.6810262648457664e-08,9.319121141341131e-07,0.0008717624114739296,0.9986591067999536,2.1181043994648547e-06,2.510434332666799e-09,4.367035255818125e-05,3.650478812574615e-05,1.0306904772058798e-06,1.5048799525400977e-06,0.00024850590257555265,1.0995208389653031e-06,1.2425052405005813e-08,7.928358782837266e-07,5.628882856352729e-05,1.2851511325308556e-06
