,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.613709955745769e-05,5.379658876957034e-07,0.00041458068080738443,2.3659061407946964e-06,0.0017786304221646622,7.626031313047055e-09,1.5873848260175436e-07,4.330984369912689e-11,1.2718043361557972e-05,1.0305335566761237e-07,1.8608961172409106e-06,3.0121214985289044e-07,1.3826502602761434e-06,7.11055551951713e-06,6.71943053333884e-09,1.2126640314194881e-06,0.00028344465467470295,2.2272719102634076e-06,4.064687193511904e-08,5.148030440814264e-07,9.992712840140661e-05,4.3351370429140064e-10,0.0014478983495350287,0.9958922560095071,3.657642593405653e-05
1,7.348448180944017e-06,2.671488129505527e-07,0.00026260496525580903,1.1886223299417316e-06,0.0008953693067047258,9.357332531108048e-09,1.014349956991979e-07,2.1685564916211574e-11,2.04207531994132e-05,1.4013034789070947e-07,8.983303227779055e-07,1.0664617815485821e-07,9.938907848959344e-07,5.863766504235406e-06,6.197635388147072e-09,8.889492309919383e-07,7.630356309553264e-05,1.6335402499065663e-06,4.360175659661289e-08,5.472675990891618e-07,7.883438209364462e-05,3.1311353729076136e-10,0.0012859185866709467,0.9973291189644371,3.1391811481651004e-05
2,8.735812389466196e-06,4.03156035839533e-07,0.00028354466543693396,1.413294960821253e-06,0.0013800611474126744,1.0366688088743363e-08,1.1062270320755317e-07,2.935662139681552e-11,2.3504080325309776e-05,1.5413926487204732e-07,1.4904699345506722e-06,1.7111670885444217e-07,1.0421030198690804e-06,1.0134924369536796e-05,1.1069858332880785e-08,9.131910998212371e-07,0.00010907076429913112,1.539983546865837e-06,4.169383307877708e-08,6.877819402686543e-07,8.511152069868764e-05,4.933495436706348e-10,0.0014339090500310814,0.9966048540415824,5.30844811542003e-05
3,1.0925341836667176e-05,4.118633085976777e-07,0.00030179951036163463,1.6670488184594977e-06,0.0012359140334944842,1.0955747176578736e-08,1.2157795755247547e-07,3.147257983988511e-11,2.0444407756558142e-05,1.485450843075276e-07,1.5298541395894097e-06,1.7122433494976718e-07,1.1889619770006611e-06,8.123359617562772e-06,9.395974091395227e-09,9.890647149963071e-07,0.0001326158430187207,1.9105294848797907e-06,5.027320501017008e-08,5.932426235399658e-07,9.230628531584618e-05,4.840497376147103e-10,0.0015759046694182703,0.9965699660653378,4.319743094998818e-05
4,1.0259798471722585e-05,4.2919508670768017e-07,0.00030338706814739453,1.7168317911652987e-06,0.0012264520664568457,9.631882990063788e-09,1.215631847127248e-07,3.206239423395972e-11,2.0067125692210268e-05,1.5094543921522875e-07,1.4519707814291374e-06,1.7056889408083715e-07,1.2812215655916213e-06,8.708032420393339e-06,8.95652982016504e-09,9.64454599159129e-07,0.00012570350732719922,1.939327371969114e-06,5.21881174275938e-08,6.177787773742139e-07,9.714968687578765e-05,4.89538437453946e-10,0.001473860686214237,0.9966834791456509,4.201772712065691e-05
5,9.449093518185826e-06,3.243401044418016e-07,0.000290531867119473,1.8717313520245788e-06,0.0011985330480679289,9.727854828557472e-09,1.0686322193322709e-07,2.7718420776670423e-11,1.83246040631794e-05,1.4722238744942088e-07,1.2236716359920185e-06,1.2909886585638805e-07,1.1131921493826065e-06,7.410826674585577e-06,6.819208757615261e-09,8.587932077691459e-07,0.00011090742443585314,2.41372780047871e-06,4.644298075584457e-08,6.160258041085187e-07,9.061248206792706e-05,3.376538502078569e-10,0.0017455640735334437,0.9964895277057355,3.0270852837838236e-05
6,1.0925341836667176e-05,4.118633085976777e-07,0.00030179951036163463,1.6670488184594977e-06,0.0012359140334944842,1.0955747176578736e-08,1.2157795755247547e-07,3.147257983988511e-11,2.0444407756558142e-05,1.485450843075276e-07,1.5298541395894097e-06,1.7122433494976718e-07,1.1889619770006611e-06,8.123359617562772e-06,9.395974091395227e-09,9.890647149963071e-07,0.0001326158430187207,1.9105294848797907e-06,5.027320501017008e-08,5.932426235399658e-07,9.230628531584618e-05,4.840497376147103e-10,0.0015759046694182703,0.9965699660653378,4.319743094998818e-05
7,3.902001492990709e-05,7.919575538921914e-07,0.0005500440995205166,3.3347395806123502e-06,0.001573912471216896,1.608272546700952e-08,2.392820084912169e-07,9.138755324411724e-11,2.2054846596012606e-05,1.9381604342161162e-07,4.0008019651888275e-06,3.175662208908066e-07,3.4245218450784653e-06,8.069223594053928e-06,1.7678529489635552e-08,1.5481480201427225e-06,0.00020310250152921037,3.87899367955379e-06,1.1622574541124265e-07,7.406156326915468e-07,0.00014312174327765515,1.1600560870676854e-09,0.0014739776187830255,0.9959217097567115,4.6366042847468354e-05
8,3.737011658207891e-05,2.350856578277369e-06,0.0003854121204092895,5.837359991488399e-06,0.006853582297611995,6.3537554087982e-08,2.5352701725353412e-06,4.1800639178821826e-10,6.188864584714053e-05,2.6296994439274836e-07,2.1649243050913345e-05,1.1432188638659282e-06,5.298905380254528e-06,2.460040173048792e-05,8.468475246809547e-08,3.715035786243269e-06,0.000592932822815889,1.3716252577275874e-05,1.2174927966376605e-06,1.3734532238703821e-06,0.0011587363919079816,5.022614610362945e-09,0.0036945416410740888,0.986991782731395,0.00013989910933285817
9,0.00012817917033318223,1.8635344214365695e-06,0.0005179001126360273,9.494429702339296e-06,0.010643496850277524,9.003255836483302e-08,2.3030662251070605e-06,4.185999204790857e-10,5.690951334136693e-05,1.583087306918175e-07,3.5133543294430905e-05,1.834058626938092e-06,5.3309368995922575e-06,1.5579746472801318e-05,1.2656234568439786e-07,3.0367669942099306e-06,0.0009282529251569648,1.2064216118181133e-05,6.927795008654258e-07,8.712313835150219e-07,0.0006389871028021707,5.621500549156282e-09,0.004802187839848988,0.9820523508098916,0.00014315042233760741
10,1.0925341836667176e-05,4.118633085976777e-07,0.00030179951036163463,1.6670488184594977e-06,0.0012359140334944842,1.0955747176578736e-08,1.2157795755247547e-07,3.147257983988511e-11,2.0444407756558142e-05,1.485450843075276e-07,1.5298541395894097e-06,1.7122433494976718e-07,1.1889619770006611e-06,8.123359617562772e-06,9.395974091395227e-09,9.890647149963071e-07,0.0001326158430187207,1.9105294848797907e-06,5.027320501017008e-08,5.932426235399658e-07,9.230628531584618e-05,4.840497376147103e-10,0.0015759046694182703,0.9965699660653378,4.319743094998818e-05
11,1.0771968235781277e-05,3.9836300929999465e-07,0.00029101005001320296,1.704543189696791e-06,0.0011774883897625861,1.0297373057737881e-08,1.2355185121279266e-07,3.119137078317785e-11,1.9827413237070595e-05,1.4144875149338304e-07,1.456777955199843e-06,1.722381401981169e-07,1.263059375676091e-06,7.585664005994205e-06,9.27158855653053e-09,9.932153570603748e-07,0.0001243480566904438,1.8891079892870102e-06,5.1692878042014256e-08,5.955453238665416e-07,8.789903028644106e-05,4.854343612031163e-10,0.001463197871302813,0.9967681886462809,4.087328077617554e-05
12,7.645659936423793e-06,2.7148048765869783e-07,0.00030833902212817487,1.2659837849769372e-06,0.00177191350114501,9.777309299315342e-09,9.383990258486643e-08,2.1513806781561423e-11,1.9423381476057208e-05,1.2707661568119734e-07,1.2536482216252775e-06,1.3469548612540018e-07,7.534477683425085e-07,8.610457537542744e-06,6.8633552284601365e-09,7.031463248973299e-07,0.00012210952162370662,1.4532402453180362e-06,2.777513840457018e-08,5.907272413030234e-07,8.760705135646803e-05,3.0665300995061415e-10,0.001705483263939336,0.9959189003504145,4.3275760394527056e-05
13,2.0965841082533224e-05,1.1220855895625401e-06,0.0003553822581984964,1.8841441704445286e-06,0.0026794585513275756,9.975391516824714e-09,2.280185005919288e-07,8.945058650126454e-11,2.393503839723161e-05,1.262043864727975e-07,6.841562578009775e-06,6.63023494383956e-07,2.1359416424475826e-06,1.9704426607797492e-05,3.353156652991076e-08,1.4602923665550762e-06,0.0002487268329077146,1.8629910247119437e-06,8.93915851123688e-08,7.939616271383017e-07,0.0001801461858952225,1.7276027529985572e-09,0.0011735895149168508,0.9951388199445806,0.00014201846510909904
14,1.0864926998847243e-05,3.3658142808398316e-07,0.00029302314367022465,1.4221245854160935e-06,0.001023177401904471,1.1355672288449926e-08,1.1344995404131549e-07,2.8381259175490638e-11,2.0086801450667842e-05,1.3507995848274628e-07,1.3093035224520972e-06,1.629042918628876e-07,1.0772556378244963e-06,7.03120315039716e-06,9.505780283677432e-09,1.0477277238311248e-06,0.00012017589028234534,1.6318134531005606e-06,4.132911682388647e-08,5.87442857214615e-07,7.655149490490274e-05,4.464494013073976e-10,0.0015696306536199384,0.9968276023555719,4.3969779633841615e-05
