,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,8.661565334782629e-07,5.203767354882683e-08,1.8893333721751024e-10,4.9502389712861155e-09,1.8589057143645403e-08,4.0202111047160674e-08,3.0440789809167948e-06,1.1298571987923884e-11,6.742564342765489e-07,1.474380782344632e-05,9.60331865052371e-08,4.769974936300989e-08,6.445421344266634e-11,0.011413657969385529,1.258941584185206e-07,1.7147634021285361e-09,6.260222171054074e-07,0.0002084495921076466,1.8796005994820143e-09,2.114217752048729e-07,1.9562587999272643e-06,0.00015488076609044857,4.894694850747473e-05,8.977970480874702e-08,0.9881514636764146
1,1.0767460479433788e-06,7.119913594400074e-08,1.753877639121787e-10,4.617934319263022e-09,2.2519024913249737e-08,3.626890217704977e-08,3.2156473273232744e-06,1.2899681052767412e-11,1.405889922801447e-06,1.946530611577631e-05,8.536407381948801e-08,3.426048681283859e-08,7.006121896276427e-11,0.00905949064341295,1.1496023684652599e-07,2.309072679163468e-09,5.890465090855738e-07,0.0001760601026615423,1.7548773303789878e-09,1.694657697267016e-07,1.1116396004196955e-06,0.00012848559614577645,3.874282472121798e-05,9.982093837859374e-08,0.9905697137587335
2,5.335937791210074e-07,2.9297682590268108e-08,9.940956709298704e-11,3.2282913032394608e-09,1.726918577048916e-08,1.817824710220522e-08,2.2517160580838215e-06,7.441443496226393e-12,8.344491274015449e-07,1.1305507326731475e-05,5.349895773074303e-08,1.7199331032775318e-08,3.067174928363226e-11,0.00833737667865005,9.070960914536762e-08,8.32610372219399e-10,2.881873208860807e-07,0.00010709724729055486,9.714637386951701e-10,1.6472537827837355e-07,9.01266707850159e-07,0.00012944842425104423,3.6209855067767525e-05,7.474577828212037e-08,0.9913732822803624
3,7.821588584143744e-07,5.2825022165421106e-08,1.636450297591364e-10,4.402791381057275e-09,1.8126518646806984e-08,2.8834562038513287e-08,2.5062461826763823e-06,8.360271316246922e-12,6.216497401260114e-07,1.1860039907008433e-05,9.478895425504205e-08,4.338622687499278e-08,5.524832868133113e-11,0.011519192256213954,1.0902079551254965e-07,1.3110473395502936e-09,5.609635588494725e-07,0.000198732698175653,1.3003815985163303e-09,1.4225784564923926e-07,1.55383113290525e-06,0.0001353306164563565,4.1130238910855984e-05,8.00919479226696e-08,0.9880871527275161
4,8.608129316741794e-07,6.773574867540941e-08,1.9865905731866816e-10,4.953454607209691e-09,2.1546798424361802e-08,2.9348868663971195e-08,2.4937907165858244e-06,8.93596967138412e-12,6.26197203511232e-07,1.2146240435804452e-05,1.2597569026292594e-07,6.45623771309907e-08,8.041389883860372e-11,0.014394697935310658,1.0566610679052917e-07,1.4054080047784654e-09,6.716764916613615e-07,0.0002428206772034715,1.5839762497493907e-09,1.4874682113719518e-07,1.7641444935338255e-06,0.00015155921690055354,4.275096749563348e-05,8.429370382402018e-08,0.9851489522338542
5,9.007817355046681e-07,3.300297753318114e-08,1.4008849723209143e-10,5.512291558205268e-09,1.4501692444800301e-08,2.1040727606238542e-08,2.2623812317197505e-06,8.552096778894845e-12,5.495292922347688e-07,1.2523977751502973e-05,8.604776896498428e-08,4.663182843504204e-08,5.001520610109214e-11,0.011862343032011944,7.423024359757826e-08,1.423217255649182e-09,5.779452225564147e-07,0.0003547521892748453,8.370611091056465e-10,1.728250817106031e-07,1.491851168010708e-06,0.00011363684656648401,4.272209955000403e-05,9.953345255953343e-08,0.9876076835811967
6,7.821588584143744e-07,5.2825022165421106e-08,1.636450297591364e-10,4.402791381057275e-09,1.8126518646806984e-08,2.8834562038513287e-08,2.5062461826763823e-06,8.360271316246922e-12,6.216497401260114e-07,1.1860039907008433e-05,9.478895425504205e-08,4.338622687499278e-08,5.524832868133113e-11,0.011519192256213954,1.0902079551254965e-07,1.3110473395502936e-09,5.609635588494725e-07,0.000198732698175653,1.3003815985163303e-09,1.4225784564923926e-07,1.55383113290525e-06,0.0001353306164563565,4.1130238910855984e-05,8.00919479226696e-08,0.9880871527275161
7,1.1299593464908557e-06,8.936739303421565e-08,3.1756043821741744e-10,5.657912490576418e-09,2.6982102682988585e-08,4.0703322396269654e-08,2.9086058524051156e-06,1.0816529907975913e-11,7.249570173379029e-07,1.53091790025718e-05,1.5749626469904012e-07,6.352052068497258e-08,9.489631615701321e-11,0.014333405704390087,1.4368062061870717e-07,1.5693401709104097e-09,7.131635418532871e-07,0.00024235939146903648,2.098060012928074e-09,1.7336765729002114e-07,2.0976467536559933e-06,0.00018468615205230023,4.184291540552719e-05,1.1806682242855761e-07,0.9851739993918789
8,1.324155679379136e-06,1.1389967489586473e-07,3.1990314381566105e-10,5.787039947200496e-09,2.7842741118475478e-08,6.770681728295834e-08,4.011929278404174e-06,1.9184209871886314e-11,7.011688447224871e-07,1.4890319627729328e-05,1.401878685554487e-07,1.4239880207320061e-07,1.5156322275234789e-10,0.014317675505412008,1.308198338130368e-07,2.918735438055731e-09,1.2315059396720207e-06,0.00034571530968458637,4.235451728767058e-09,2.484200342089835e-07,3.1198241846414774e-06,0.0002060464667477821,5.855552956401791e-05,5.9516947918615625e-08,0.9850457840604395
9,7.450876083351225e-07,6.756353366758298e-08,1.1904215177031398e-10,2.750848043394355e-09,1.7767450023091694e-08,2.461642350509464e-08,2.7338929633419804e-06,6.9414666911841e-12,4.7517985844561526e-07,7.642011065066051e-06,7.374841839128144e-08,5.803701898505332e-08,4.932069354802435e-11,0.008326301925540317,8.836004504461807e-08,1.1243091077983366e-09,4.743666325224667e-07,0.0001830076639335387,1.5942295559647035e-09,9.346530556506961e-08,1.4653979453315664e-06,0.0001071968787211445,3.078416313116068e-05,3.7887465269234795e-08,0.9913387063422493
10,7.821588584143744e-07,5.2825022165421106e-08,1.636450297591364e-10,4.402791381057275e-09,1.8126518646806984e-08,2.8834562038513287e-08,2.5062461826763823e-06,8.360271316246922e-12,6.216497401260114e-07,1.1860039907008433e-05,9.478895425504205e-08,4.338622687499278e-08,5.524832868133113e-11,0.011519192256213954,1.0902079551254965e-07,1.3110473395502936e-09,5.609635588494725e-07,0.000198732698175653,1.3003815985163303e-09,1.4225784564923926e-07,1.55383113290525e-06,0.0001353306164563565,4.1130238910855984e-05,8.00919479226696e-08,0.9880871527275161
