,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.001178034836490493,2.9259735680018168e-05,0.8180579280225302,0.004069485214244782,0.0010033226919012944,0.0001932593159303496,4.853666722171197e-07,2.628897846776606e-06,0.0005845040847794724,0.0012090966220065806,0.001461538011651053,1.9247763300607508e-07,1.2469354848389627e-05,0.0007988927562260264,0.0001136019674993642,2.592658600332576e-06,7.194871340866164e-05,1.7664030129374468e-05,4.981163932616635e-06,6.36953555159027e-05,3.4895490001539e-05,6.172158069893422e-05,3.074946989221636e-06,0.17102356877026562,1.1579345178784783e-06
1,0.0005446717095217792,1.746638733532079e-05,0.8592187227555923,0.004070765864643528,0.0005381643882855007,0.0002100336231864189,3.0962595559315107e-07,9.147700972970042e-07,7.938681462758632e-05,0.0004441492188586162,0.0023355555141836536,4.233223298500516e-07,9.235562455218333e-06,0.002375003554399699,0.00012792010511382792,6.700487117837747e-07,8.503154429499678e-05,3.502035944567734e-05,2.218086368622952e-06,7.342295442202141e-05,8.806831610505077e-05,8.810983910625676e-05,5.1324739720026085e-06,0.1296480739375556,1.5292234317302634e-06
2,0.0013057816779593577,2.7586849867441104e-05,0.8100056218766679,0.003713433789525476,0.0009715457781463864,0.00019393945380788733,5.534192001541208e-07,3.279089507550582e-06,0.0006735488583369478,0.0014649184169087635,0.001305125932605219,1.79329319788778e-07,1.1681241658898073e-05,0.0007997319160304935,0.00012576217612355993,2.7004902600160518e-06,7.075601900256966e-05,1.873381869450564e-05,6.05847306435164e-06,8.9173999494918e-05,3.752550692435326e-05,7.791528346805242e-05,3.6750148935862346e-06,0.17908935698932932,1.414599202582995e-06
3,0.0011809547223347629,2.9113222453171668e-05,0.8164138524286957,0.004022402519990201,0.0009870156311600749,0.00020480545134344449,4.988579544398045e-07,2.7181747409726106e-06,0.0005893432167753971,0.001256234365241468,0.0014414719569568388,1.9395198187637427e-07,1.2597970735578195e-05,0.0007920295427020647,0.00011621890814605042,2.7240758639702814e-06,7.188388269656393e-05,1.765486699897525e-05,5.259985956751931e-06,6.803312679428121e-05,3.582072672191716e-05,6.288546128475718e-05,3.1610265067897893e-06,0.17268196580738526,1.1601185789740214e-06
4,0.0011837664099208659,3.32063613987575e-05,0.8192777013832228,0.004378438172291694,0.0010945582312155925,0.00022107913047395646,5.555789034381339e-07,2.8260760975873385e-06,0.0006263136545083479,0.001259264648441057,0.0016380746578211571,2.3239778529298113e-07,1.5220839225026634e-05,0.0009211186327399175,0.00011927694527129291,2.949905003132374e-06,8.095968876352639e-05,1.9666755086563555e-05,5.4938246613627844e-06,7.05432880437461e-05,3.785635535898724e-05,6.673681511226315e-05,3.537731243878305e-06,0.1689393436974773,1.2788199324635574e-06
5,0.0012883211963810707,2.4880208840465516e-05,0.7850999925102803,0.004352452482766135,0.0008872212992881201,0.0001851961863052856,4.974373730745394e-07,2.782868970334687e-06,0.0005953405978127347,0.0012991052479433018,0.0014537210789504402,1.8370475084607594e-07,1.19253579450052e-05,0.0008010610120112207,0.00011235831311672838,2.6765535609439306e-06,7.431042769924638e-05,2.0730145717198487e-05,4.588026258144282e-06,7.344601374589012e-05,3.492079881488076e-05,6.231060512841731e-05,3.409112663893071e-06,0.20360732557089897,1.243242777332408e-06
6,0.0011809547223347629,2.9113222453171668e-05,0.8164138524286957,0.004022402519990201,0.0009870156311600749,0.00020480545134344449,4.988579544398045e-07,2.7181747409726106e-06,0.0005893432167753971,0.001256234365241468,0.0014414719569568388,1.9395198187637427e-07,1.2597970735578195e-05,0.0007920295427020647,0.00011621890814605042,2.7240758639702814e-06,7.188388269656393e-05,1.765486699897525e-05,5.259985956751931e-06,6.803312679428121e-05,3.582072672191716e-05,6.288546128475718e-05,3.1610265067897893e-06,0.17268196580738526,1.1601185789740214e-06
7,0.001323918598238637,3.100891353593368e-05,0.6693091552445939,0.005024230941622337,0.0010895674151684704,0.00033445563305631613,8.59450191194012e-07,3.258446579265275e-06,0.0011303144058780927,0.0023978197229100294,0.0016954504361504435,2.4340917338424024e-07,1.0651366527891808e-05,0.0015380606959633208,0.00021870053681072204,4.443227015257727e-06,0.00010250840425841302,2.832468068965363e-05,5.49060944673377e-06,0.00013951535436803952,5.315095864284223e-05,0.00012835764313248355,7.204769724226738e-06,0.31542033154302157,2.977593300839839e-06
8,0.0004790895144257659,0.0002193354263445275,0.9845829222885539,0.00201590359675491,0.004372392268505331,0.0010751121452064318,6.601130164458132e-07,3.4801672882552285e-06,0.00018842397801207373,0.00025635529276802444,0.0014317470233280772,4.35311865828526e-06,0.00020999800773811611,0.0007587635766274979,3.072758724151461e-05,5.869103051202195e-06,0.000102154572038103,1.471739550047947e-05,5.310626817533148e-05,5.476012844829337e-05,5.830545947946112e-05,3.6797159539711005e-05,1.7312398159052092e-06,0.0040428699091306225,4.2466035144245125e-07
9,0.0016889872206549764,0.0005272864939186721,0.9344249592251309,0.005642449228834457,0.00980568488962615,0.0009491231083782714,4.278449563187319e-06,4.6773154923334734e-06,0.0014395244514560555,0.0011674350595867326,0.0034386600409146545,5.328349835127816e-06,0.00012675552015553045,0.002769748902098384,0.00017572380007737707,1.05865227793369e-05,0.0001903355345289926,6.706951579851893e-05,3.219138675948821e-05,7.657711797694506e-05,0.00010830242644195227,0.00014291330157713126,5.222689217806012e-06,0.03718862230020632,7.557148990843498e-06
