,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,3.685639974648288e-08,1.1493127687944006e-08,6.741013447692183e-07,0.00029703950328695955,0.9995404077497171,5.8318764097738555e-06,6.908706738021018e-07,1.4966467911746998e-09,4.528619228128841e-05,6.214586992614112e-08,2.0075770370900972e-05,5.9575082507633255e-09,3.233207634896128e-08,6.480299238942521e-07,5.810337784057399e-06,4.485306810104937e-09,2.336829170223652e-07,2.5953780902205213e-07,1.516793539160193e-08,3.6508054281204227e-06,2.9357495430169373e-07,3.898001074953004e-10,5.493259071296108e-05,2.3825483444367038e-05,1.6956827079485164e-07
1,3.7739450810216014e-08,1.4767378050070143e-08,9.598327742991597e-07,0.0003572861335625364,0.9995056495862154,4.150514633156916e-06,6.950726292523534e-07,1.6908101784283412e-09,3.24134854671676e-05,6.751225992293973e-08,1.43936901850235e-05,6.437477640094749e-09,4.347828235431678e-08,5.353762331407713e-07,4.840036374427642e-06,7.966569234653249e-09,3.3898790289679873e-07,2.3596392419225747e-07,1.3075071384154522e-08,4.938855483251629e-06,2.871539245570662e-07,3.394465770466783e-10,4.5035889947663724e-05,2.7896786597124843e-05,1.4962739962568843e-07
2,2.71611532634856e-08,1.1174566524301233e-08,6.167467367378193e-07,0.0002673694535303488,0.9996341329392225,2.3852909192408064e-06,4.601212883409256e-07,1.1596045176672364e-09,2.2504116900680264e-05,3.7080820654363136e-08,1.3927598628146228e-05,5.724849545923625e-09,2.988585727041355e-08,5.475992405379219e-07,3.569595333914635e-06,3.882128201270995e-09,2.4065259300675436e-07,1.713828144264756e-07,7.272493116371955e-09,3.6177084876694674e-06,2.0960895503951885e-07,2.618134321821853e-10,3.1713276755901155e-05,1.8292630292016523e-05,1.17675014848714e-07
3,3.7322697853091975e-08,1.2397434165831855e-08,6.301913523252456e-07,0.00032872225086652687,0.9995637269072185,3.1215081624110798e-06,5.50710384042867e-07,1.2939189270394962e-09,2.2000843509029947e-05,3.6942753559927615e-08,1.5917918304858892e-05,5.7190107942519855e-09,3.373030166943911e-08,4.26018943070625e-07,3.6308171643034763e-06,3.9967692764109855e-09,3.025164713424516e-07,2.015809829630171e-07,9.28372755810243e-09,3.0644146509872095e-06,2.31734235992319e-07,2.924903070094318e-10,3.834185240366132e-05,1.888891876808798e-05,1.0083747741581593e-07
4,4.122817033977381e-08,1.3847238632155538e-08,6.890317336446577e-07,0.0003381477809530088,0.9995555486631569,2.6130679315758992e-06,5.550126543888687e-07,1.3511155601818441e-09,2.2141599322548292e-05,3.70030571657274e-08,1.6762510223096896e-05,6.230317613182536e-09,4.1560911018893274e-08,5.000256831161117e-07,3.353394989553822e-06,3.755217064800242e-09,2.9912419488788457e-07,2.1607057988730694e-07,9.050659196600145e-09,3.337720945995932e-06,2.4838625690132266e-07,3.255472606276719e-10,3.52084937251879e-05,2.0125069953963508e-05,9.96954614923776e-08
5,3.49270566700059e-08,1.1709295074153667e-08,6.054345387090417e-07,0.0003764501203547902,0.9995135510119398,2.6796106173641886e-06,4.877530818338838e-07,1.2380303904041625e-09,2.0066944869059253e-05,3.842627182047912e-08,1.4308896106176403e-05,4.721347354409047e-09,3.438414144054791e-08,4.271154643197329e-07,3.021546616897356e-06,3.87074845565544e-09,2.86713905646333e-07,2.563069531182573e-07,9.0293424984368e-09,3.514145921857549e-06,2.3306862359631095e-07,2.3915997181969984e-10,4.311647667029981e-05,2.0776061734401596e-05,8.024720826404316e-08
6,3.7322697853091975e-08,1.2397434165831855e-08,6.301913523252456e-07,0.00032872225086652687,0.9995637269072185,3.1215081624110798e-06,5.50710384042867e-07,1.2939189270394962e-09,2.2000843509029947e-05,3.6942753559927615e-08,1.5917918304858892e-05,5.7190107942519855e-09,3.373030166943911e-08,4.26018943070625e-07,3.6308171643034763e-06,3.9967692764109855e-09,3.025164713424516e-07,2.015809829630171e-07,9.28372755810243e-09,3.0644146509872095e-06,2.31734235992319e-07,2.924903070094318e-10,3.834185240366132e-05,1.888891876808798e-05,1.0083747741581593e-07
7,6.632885819694149e-08,1.499565593429875e-08,7.81553133747721e-07,0.0004155414504230232,0.9994743470764299,3.3930949303089737e-06,7.063727665031214e-07,1.8411275744028137e-09,2.2467237703096417e-05,3.85108090670402e-08,2.432543536307787e-05,7.186611935488418e-09,6.74787107725121e-08,4.1178515154657596e-07,4.3110867027918025e-06,4.316172325037196e-09,3.097271780746883e-07,2.690781276569203e-07,1.2247614603903283e-08,3.7963279354309955e-06,2.5108765549186523e-07,4.791855526701513e-10,3.0434164287579445e-05,1.8352161606187576e-05,8.897585965412937e-08
8,3.841877346637313e-08,1.3533716226984749e-08,1.3367540484442773e-06,0.0003897289402072618,0.9994676640032268,2.627002479851253e-06,2.585510402643216e-07,9.548915330584685e-10,2.5400115602326744e-05,6.712102709165606e-08,9.377562201214355e-06,4.94765495449195e-09,2.4576869415595826e-08,6.919974809239433e-07,2.731480231691127e-06,4.317186427353967e-09,3.65713364410379e-07,1.7464549186038186e-07,4.309709420403089e-09,3.6667812962887443e-06,1.784198007584774e-07,1.695991293492788e-10,6.116172749493205e-05,3.43349057092757e-05,1.430508957864641e-07
9,2.74309640305095e-08,2.0527643942620512e-08,1.850160621843104e-06,0.00044530410718966057,0.9993776149861927,2.7618459245361334e-06,3.18891824333108e-07,1.3364668575019366e-09,3.356289389447796e-05,1.3474793510245828e-07,8.70396653270884e-06,5.240687985725109e-09,3.679094075730202e-08,1.1891592110365647e-06,3.368845497411863e-06,8.588679334616361e-09,4.2453232239684484e-07,2.326615941614971e-07,6.686344626594259e-09,8.128394614505397e-06,2.725439226784866e-07,2.0764019493611602e-10,6.80247876498895e-05,4.7798334111423646e-05,2.023315934342805e-07
10,3.7322697853091975e-08,1.2397434165831855e-08,6.301913523252456e-07,0.00032872225086652687,0.9995637269072185,3.1215081624110798e-06,5.50710384042867e-07,1.2939189270394962e-09,2.2000843509029947e-05,3.6942753559927615e-08,1.5917918304858892e-05,5.7190107942519855e-09,3.373030166943911e-08,4.26018943070625e-07,3.6308171643034763e-06,3.9967692764109855e-09,3.025164713424516e-07,2.015809829630171e-07,9.28372755810243e-09,3.0644146509872095e-06,2.31734235992319e-07,2.924903070094318e-10,3.834185240366132e-05,1.888891876808798e-05,1.0083747741581593e-07
11,4.0621479576392316e-08,1.3290248825753464e-08,6.581018006860799e-07,0.00034078775178432593,0.999551415121951,2.8768138786578306e-06,5.715486374504114e-07,1.3534588933294839e-09,2.179110594423643e-05,3.6677499940291184e-08,1.6769848214855428e-05,6.248130759478103e-09,3.9719415054037066e-08,4.447303562671235e-07,3.6209265207876347e-06,4.137211844767808e-09,3.113188826261439e-07,2.103641438842717e-07,9.741417198149767e-09,3.2726879891079886e-06,2.4328329156068046e-07,3.238355624249291e-10,3.6440853870041544e-05,2.0331892876758375e-05,1.0153715989335885e-07
12,1.2518729028010592e-06,2.580835824845375e-07,3.4932026616363726e-06,0.026518336707396804,0.9725685468295301,8.553318887104186e-05,1.9812801737759653e-05,1.3620384405008306e-07,0.00024038578304180953,6.55496606726247e-07,0.00016861284744300388,8.549590032790668e-08,1.4165691527420583e-06,1.5901842041532318e-06,0.0001380509675155817,9.270910928545585e-08,1.6958943903031869e-06,5.800037136861506e-06,1.6058236931072376e-06,9.2745215147076e-06,1.6205275226687724e-06,1.5535710240897293e-08,0.00019630040502593085,3.514432984279461e-05,2.839816633226159e-07
13,3.704455967018273e-08,1.2116955884771108e-08,6.142200697477602e-07,0.00031283750131522653,0.9995838663286133,2.896192290036978e-06,5.438141140065283e-07,1.2833696900761866e-09,2.138552692761052e-05,3.426128511803173e-08,1.6543531008106495e-05,5.840244287896545e-09,3.401274020211658e-08,4.327062463696831e-07,3.559842173087685e-06,3.719445425690397e-09,2.888808559249442e-07,1.9569087275555523e-07,8.931033734089056e-09,2.998867741139923e-06,2.3004008536342963e-07,2.954503798507262e-10,3.539820715222171e-05,1.7971535260625863e-05,9.961019028744614e-08
14,5.444033969194947e-08,1.4761530255801496e-08,1.1504908628577167e-06,0.000431065715476953,0.9994079725629714,5.507413460073092e-06,7.936672546149926e-07,2.0984227477308346e-09,3.6638739039814254e-05,6.323803563015438e-08,1.711106757006544e-05,9.28295318932342e-09,4.136895138270491e-08,6.221065558773489e-07,5.9777321305388525e-06,8.43064479583729e-09,4.1705423833330917e-07,2.613129402320869e-07,1.1503101108215165e-08,4.577034387374302e-06,2.646132587817328e-07,3.876614280970952e-10,6.0118664298105744e-05,2.7125289344182388e-05,1.910245704730405e-07
15,3.7322697853091975e-08,1.2397434165831855e-08,6.301913523252456e-07,0.00032872225086652687,0.9995637269072185,3.1215081624110798e-06,5.50710384042867e-07,1.2939189270394962e-09,2.2000843509029947e-05,3.6942753559927615e-08,1.5917918304858892e-05,5.7190107942519855e-09,3.373030166943911e-08,4.26018943070625e-07,3.6308171643034763e-06,3.9967692764109855e-09,3.025164713424516e-07,2.015809829630171e-07,9.28372755810243e-09,3.0644146509872095e-06,2.31734235992319e-07,2.924903070094318e-10,3.834185240366132e-05,1.888891876808798e-05,1.0083747741581593e-07
16,3.747198113201948e-08,1.4405030797705666e-08,4.1604573707810953e-07,0.00037600571240480556,0.9995297967309427,2.7150579068752773e-06,6.265947806593065e-07,1.5806001523691166e-09,2.217366443440013e-05,3.0466822736799266e-08,2.0283669188567514e-05,7.307823644941827e-09,4.2335511944278466e-08,4.789503077890045e-07,4.8144767161602595e-06,3.3311763118021374e-09,2.3012695104781484e-07,2.1643162199065378e-07,1.2259319002710889e-08,2.87870598420569e-06,2.133348757925819e-07,4.5931968637582094e-10,2.5979640517775798e-05,1.2929289675223766e-05,9.195036975801524e-08
17,2.773333475926777e-08,8.01982688051556e-09,3.483270527261875e-07,0.0001800650184981474,0.9997474156528598,1.098979400991674e-06,4.4464074353253855e-07,6.467626015052e-10,1.3473893171929622e-05,1.2306432598488159e-08,1.3473261752592572e-05,4.412827288621481e-09,2.7094195594495418e-08,3.374066374881363e-07,1.3343032711129476e-06,1.4547719795983669e-09,1.964815510563702e-07,1.5526702865304478e-07,4.646629763849799e-09,1.8560796283487507e-06,2.086766026681206e-07,1.828396458165888e-10,2.3747550798423576e-05,1.5704165217539344e-05,5.379816350478899e-08
18,2.3289804607857954e-08,1.1884085259731453e-08,6.673158285086643e-07,0.00016441751606425622,0.9997130397475105,2.735467682299767e-06,5.92431203155419e-07,9.769025605899039e-10,2.5631900000323707e-05,3.8797713492474186e-08,1.393988880153823e-05,6.125827430824973e-09,2.376736513193364e-08,6.819105213267434e-07,3.5281339943457716e-06,4.4018362366965305e-09,3.2706463262096037e-07,1.6701090814728735e-07,8.668416986834783e-09,3.5156011101369824e-06,3.499614194635937e-07,2.5378512315706554e-10,4.656882997746851e-05,2.3526969226180618e-05,1.9208538316269142e-07
19,2.9369363863899077e-08,1.8787654894635314e-08,5.477245554328928e-07,0.0005344080956619575,0.999359840206581,3.6710963835003885e-06,4.824346784490498e-07,1.275030476350978e-09,2.6057050795241024e-05,5.6363316674359624e-08,1.1206415683221647e-05,6.8262398535701725e-09,3.2927070134247784e-08,4.484932648027794e-07,4.8271762569375126e-06,5.207451436568553e-09,3.1296675575994585e-07,1.51961458947939e-07,9.90711030933333e-09,3.050197371617201e-06,1.4220863534285427e-07,3.5764088408993897e-10,3.4570268583052645e-05,2.0009992026120268e-05,1.1269043037048145e-07
