,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.1334323945756866e-05,7.569523765241537e-10,1.0472289304992239e-05,0.0006137297181832967,4.703444450328547e-06,0.9857929485543829,6.295871810752387e-05,5.455112302162046e-05,1.852613812276216e-05,3.241279979018261e-05,2.4697392975311714e-06,7.646191381879718e-09,2.3988609431250634e-08,2.3977651937062423e-09,9.341696271112722e-06,0.00010559097432108636,8.545336656699858e-06,0.0007678498473305369,1.8992884932719395e-05,3.7184102213276794e-07,1.2839334582096294e-06,7.567036002841474e-09,0.012473579948060145,2.7070674043374164e-07,2.362604561761921e-08
1,2.751241073766191e-05,1.2178405980714453e-09,1.993003122933938e-05,0.000866564939445526,5.939530900227672e-06,0.9832070963461556,8.867163228633529e-05,8.281682010360897e-05,2.1034404176449998e-05,5.082174426803639e-05,2.73732161867363e-06,1.2609272571239393e-08,3.960822038559869e-08,3.39024828368114e-09,1.1536623808614914e-05,0.0002439169148412331,1.4740118020713798e-05,0.0010223408579875838,2.550670148062113e-05,6.29422647685279e-07,1.8532914142987651e-06,9.032146698365749e-09,0.014305824863011574,4.2403497077728915e-07,3.613316670825609e-08
2,2.6925842955029733e-05,1.3521282877684667e-09,1.663646021215686e-05,0.0010047308289636867,9.204010818559495e-06,0.9828791351635716,9.38741122855582e-05,8.377921529474667e-05,2.3847752267205845e-05,4.1705601191663314e-05,3.6526215485633512e-06,1.4436101138955543e-08,3.990426812205198e-08,4.437671744157239e-09,1.4055511357929504e-05,0.00016743918168261404,1.3869356132822136e-05,0.0009693314393682715,2.1636038333727357e-05,7.091891992543072e-07,1.8172996742165675e-06,1.0991428101074287e-08,0.01462713870818185,4.020433015611643e-07,3.8502061673222997e-08
3,3.234582762910149e-05,1.1573760713255305e-09,1.5608364505696602e-05,0.0009441988027781707,6.852359613374092e-06,0.9823444671497069,8.427775334763505e-05,7.95337487318963e-05,1.712719642244373e-05,3.52660603097942e-05,3.3235317417393673e-06,1.2590633973019254e-08,3.4870033089664844e-08,2.9755033394900844e-09,1.0226900260361418e-05,0.00015855309762054668,1.5796538804751757e-05,0.0010526328582581637,2.1376701773316806e-05,4.742989393678831e-07,1.7600072367484818e-06,9.173529985175257e-09,0.015175750237155424,3.400134960477131e-07,2.7784591862158926e-08
4,4.019539055858676e-05,1.4307177008973324e-09,1.9217937203829292e-05,0.001051121586096844,8.104126221244739e-06,0.9809577574091431,9.498343251285705e-05,9.634070915620803e-05,1.97827147607939e-05,3.983357567220433e-05,4.127146575668879e-06,1.577675532434319e-08,4.604850672611469e-08,3.994988533592644e-09,1.1048028334163595e-05,0.00016941972065427201,1.786470263411064e-05,0.0012552225668985817,2.3026554253690455e-05,5.903219278112481e-07,2.1749693698928376e-06,1.1636080279653938e-08,0.016188675948601447,4.0176027796689247e-07,3.2512098036213006e-08
5,3.5119394386199426e-05,1.290750162449954e-09,1.743914725991827e-05,0.0012008751072321816,7.857089344599303e-06,0.9779958560815227,8.411249952662877e-05,8.927788274470816e-05,1.7827127653492967e-05,4.186585824702474e-05,3.5392091960566714e-06,1.2275331489948188e-08,3.9900195257123726e-08,3.5454348206561046e-09,9.82897726295379e-06,0.0001699312554107122,1.7437909426752013e-05,0.0014791820911007494,2.292430344619803e-05,6.028673923737102e-07,2.0288500243756546e-06,8.898498277255807e-09,0.018803807282715433,3.954585491394376e-07,2.5697347802612667e-08
6,3.234582762910149e-05,1.1573760713255305e-09,1.5608364505696602e-05,0.0009441988027781707,6.852359613374092e-06,0.9823444671497069,8.427775334763505e-05,7.95337487318963e-05,1.712719642244373e-05,3.52660603097942e-05,3.3235317417393673e-06,1.2590633973019254e-08,3.4870033089664844e-08,2.9755033394900844e-09,1.0226900260361418e-05,0.00015855309762054668,1.5796538804751757e-05,0.0010526328582581637,2.1376701773316806e-05,4.742989393678831e-07,1.7600072367484818e-06,9.173529985175257e-09,0.015175750237155424,3.400134960477131e-07,2.7784591862158926e-08
7,7.989707362801654e-05,1.19135271537903e-09,2.3594093288163915e-05,0.0009244913197325503,5.965687475047047e-06,0.9883280744046523,8.336322680204609e-05,0.0001384379025237949,1.3740282351515709e-05,3.494066957909614e-05,5.680165495273093e-06,1.7334709696469164e-08,7.798259901984366e-08,2.5687876688279487e-09,9.796253633674954e-06,0.00017216745067601995,1.5048925965862067e-05,0.0014435219037841542,1.930034978381492e-05,6.164406203976269e-07,1.6580353501459425e-06,1.6075337158375942e-08,0.008699318981833393,2.5100446968329457e-07,2.067556854825293e-08
8,4.869473179721973e-05,1.5859752743641523e-09,3.6742197345540905e-05,0.0013782165751071043,9.336679590397108e-06,0.9710009212091327,5.780797598264425e-05,6.42785702059634e-05,2.313903780489265e-05,5.915372564501623e-05,2.858741206751657e-06,1.281301197758907e-08,3.922147589671923e-08,4.698844392545596e-09,1.0499831472312157e-05,0.00017961908275765568,2.2325808600409107e-05,0.0010458844447399753,1.3694300879381329e-05,6.664349509878092e-07,1.7186435707198535e-06,7.3356985206266595e-09,0.026043589929782122,7.439662571818098e-07,4.245816508401522e-08
9,3.267999492537317e-05,2.1607423361078003e-09,4.621707330348026e-05,0.0015503412749191827,8.74962051844291e-06,0.9682145113187725,6.591626755823079e-05,9.345144372308445e-05,2.85854701991347e-05,0.00011121988117489379,2.6841343236661177e-06,1.3351680575060308e-08,5.0780714011493534e-08,8.144701146232594e-09,1.228409024829735e-05,0.00031271327786864574,2.3718190531350322e-05,0.0014053594756903486,2.0554253854998078e-05,1.2822226854839794e-06,2.5007963451533977e-06,8.437639373959171e-09,0.028066180484273454,9.112742048820121e-07,5.6579402117415776e-08
