,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.4551027624417067e-05,6.231202581955084e-07,6.592398205188597e-06,0.00017744472893165662,2.1899180371447854e-08,9.392148332512023e-08,7.165462652184057e-05,1.3840535529791236e-05,0.0006686850317884336,1.1808197708742739e-06,3.925654489398071e-08,0.981990358574146,0.013541979927062782,3.3243124016580367e-06,1.1703390637267542e-06,0.0003427750746344184,9.56437132951359e-05,0.0003132917588898576,5.143126402942834e-05,4.939513094511376e-06,0.0011673246547842671,0.0013274193429136038,5.0731292440516014e-08,3.681255604162214e-06,0.00020188217294906332
1,1.5848532562016796e-05,6.443114128905427e-07,7.751965238894691e-06,0.00017053977019873415,1.9215895575766925e-08,9.47577166633305e-08,7.555366543369175e-05,1.4134758920518035e-05,0.0007315107539293222,1.3512562072427945e-06,3.242549546906887e-08,0.9827638378836612,0.012918189364171837,2.7638122016265933e-06,1.160235474221404e-06,0.00038801978606259183,7.210514566460134e-05,0.00030274759060218393,5.531964054244839e-05,4.606306304945594e-06,0.0011158978774755545,0.0011679516469182214,4.221405389784093e-08,3.7511789129682094e-06,0.00018612590494265972
2,1.5504513620182964e-05,6.22263107385292e-07,6.244975981783413e-06,0.0001498929123825923,2.5628824384007893e-08,7.640165530003657e-08,7.868789013028235e-05,1.3170404148624932e-05,0.0006322599802101961,1.1267734981298916e-06,3.406399359010053e-08,0.9819914827451972,0.013913989912938742,3.404928777372463e-06,1.2398327259133836e-06,0.00030867130817795565,9.121117811016264e-05,0.0003026664508042875,4.172898400435685e-05,4.985298549408458e-06,0.0010071398395243196,0.0011980122520172218,4.687704836771335e-08,2.8706383361064977e-06,0.00023490394623632514
3,1.3942312089799975e-05,5.998404655786134e-07,6.285467860119625e-06,0.0001770891324788103,1.942138305474409e-08,8.427529273848906e-08,6.999396305441839e-05,1.2889165493596528e-05,0.0006084339780497678,1.1657376136242706e-06,3.5367971705240396e-08,0.9833022404203279,0.012458398898689702,3.252619136619074e-06,1.0602760379697649e-06,0.0003053167188065583,8.784288822664721e-05,0.00030520514685851614,4.612837492188067e-05,4.5095632265757226e-06,0.0011216058075079918,0.0012708790643506892,4.863063872614981e-08,3.3882746164003476e-06,0.0001995846549007663
4,1.3079820451529252e-05,5.543081894406478e-07,5.6665137774949e-06,0.00016570613091328195,1.8108761778706694e-08,7.560750787942487e-08,6.461863223486903e-05,1.1100738406591806e-05,0.0005549997565618139,1.0577633020724627e-06,3.237538701060615e-08,0.9830231479357192,0.013063188866172273,3.1643985571866614e-06,9.320371868643894e-07,0.0002689940624226647,8.481798443133709e-05,0.0002833063590079238,4.167514698449854e-05,4.3401510267119934e-06,0.001053193943217373,0.0011590451697067647,4.6527843471642203e-08,3.210366850055441e-06,0.00019402729538020816
5,1.3207172655017544e-05,5.708278781065879e-07,5.579287496536559e-06,0.0001938036372580276,1.5639871869452895e-08,7.696749591512479e-08,5.992612020963978e-05,1.0927600706503432e-05,0.0005505403347036727,1.1562629382657872e-06,3.087486932394262e-08,0.9838274968123494,0.012034566426412563,3.2460162871945946e-06,8.801122935620291e-07,0.00026963330382609896,8.722453173717461e-05,0.00032705673732456067,4.026278403052827e-05,4.388671157705849e-06,0.0011142783800325462,0.001257828344622035,4.6740570424459556e-08,3.363971573746182e-06,0.00019389244169964654
6,1.3942312089799975e-05,5.998404655786134e-07,6.285467860119625e-06,0.0001770891324788103,1.942138305474409e-08,8.427529273848906e-08,6.999396305441839e-05,1.2889165493596528e-05,0.0006084339780497678,1.1657376136242706e-06,3.5367971705240396e-08,0.9833022404203279,0.012458398898689702,3.252619136619074e-06,1.0602760379697649e-06,0.0003053167188065583,8.784288822664721e-05,0.00030520514685851614,4.612837492188067e-05,4.5095632265757226e-06,0.0011216058075079918,0.0012708790643506892,4.863063872614981e-08,3.3882746164003476e-06,0.0001995846549007663
7,2.541192890702148e-05,6.458882263994421e-07,9.759758977771035e-06,0.00013856861528148623,2.2066293778760088e-08,8.892375245047364e-08,7.742295794397248e-05,1.3903647317453915e-05,0.0006350048542051011,1.1452132027709604e-06,3.320141072380249e-08,0.9785507731171318,0.01790980934818296,2.569853174780399e-06,7.966753742690282e-07,0.0002701983295226151,8.169239304226691e-05,0.00030980430282350467,6.29904308557238e-05,4.713446753015265e-06,0.0008929002683714896,0.0008250347687318871,4.1813057492735364e-08,4.646719629668446e-06,0.00018202147782953726
8,1.4658723141083826e-05,6.488214165141959e-07,7.992063840478384e-06,0.00021334645076405371,1.702022186214115e-08,7.114470070703159e-08,7.473855047645712e-05,1.2338807846383682e-05,0.0005014772858519231,1.1941013372602318e-06,2.8645350426486547e-08,0.9857914732859279,0.010920037207872678,3.09724667496476e-06,6.793988756014322e-07,0.0002330271625512087,6.206703504086454e-05,0.00022753155517364916,3.416814542730008e-05,4.143904439826681e-06,0.0009066753588100193,0.0008102454556124596,5.6375766224728217e-08,3.3352762058339116e-06,0.00017695097667444208
9,1.0422833190457486e-05,5.654403920134907e-07,6.805285821096902e-06,0.00023166191180566445,1.2419982584779112e-08,7.029336352398784e-08,6.372146905459608e-05,9.741656213292662e-06,0.0005045957244792568,1.2440034489252993e-06,2.487658248822721e-08,0.9866987606235432,0.009751256925080503,2.674155155764659e-06,7.096681068727989e-07,0.0002498524568708658,5.4318761336658516e-05,0.00022540537769184408,3.051946642197307e-05,4.008946601403862e-06,0.001086150607454734,0.0008986211259431673,5.056707645540939e-08,3.2902789924592016e-06,0.00016551512539032297
10,1.3942312089799975e-05,5.998404655786134e-07,6.285467860119625e-06,0.0001770891324788103,1.942138305474409e-08,8.427529273848906e-08,6.999396305441839e-05,1.2889165493596528e-05,0.0006084339780497678,1.1657376136242706e-06,3.5367971705240396e-08,0.9833022404203279,0.012458398898689702,3.252619136619074e-06,1.0602760379697649e-06,0.0003053167188065583,8.784288822664721e-05,0.00030520514685851614,4.612837492188067e-05,4.5095632265757226e-06,0.0011216058075079918,0.0012708790643506892,4.863063872614981e-08,3.3882746164003476e-06,0.0001995846549007663
