,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.002551710734022067,8.109962031758472e-06,0.9873728187437986,0.0002526160759230981,2.6761854124774304e-08,0.0001935759188436425,3.128168571141131e-06,6.981695430057973e-08,6.766716306913896e-05,1.0664637845884027e-05,1.1389825061119666e-07,2.952641152658094e-06,1.965571737931265e-06,1.3330636199805181e-08,9.078690328495959e-11,2.545581097233166e-07,7.867143389186325e-09,2.3197686377717222e-06,7.5508616165357565e-06,3.271405466622737e-07,1.9709464004875045e-06,2.848072284985735e-10,2.2991402304280896e-05,0.009498400901624824,7.427533311429866e-07
1,0.006753068908057737,2.7436059874720334e-05,0.9375080258145632,0.002939907389512341,2.663541937695177e-07,0.0008267813711395578,7.745204019030322e-06,1.8624081684719574e-07,0.00010633630241886632,3.7247329670187746e-05,1.5972256228863068e-06,1.3981369720307553e-05,1.2890813583590396e-05,4.974151638696536e-07,1.0459679861802774e-10,2.9473470732425376e-07,3.8509649333354205e-07,2.8991598698572317e-05,1.0396613275107072e-05,4.598553678117564e-06,1.6367515302351944e-05,2.087270388882642e-09,0.0007308650130289462,0.050964838873281224,7.292011311010485e-06
2,0.0031994944806102363,1.0381399243345353e-05,0.9868035289534532,0.0002253708103980927,4.5737131520145086e-08,0.00020978654382374358,3.877512092420862e-06,8.686382963098394e-08,8.330394398683272e-05,1.1172251875024404e-05,1.3099298388016144e-07,3.191734560006884e-06,2.7301090156893045e-06,1.5882902820849778e-08,1.3642573780029776e-10,3.222990058862088e-07,1.0326360707984172e-08,2.4392880742559757e-06,9.306860894948098e-06,4.6235635073275355e-07,1.9882095536974915e-06,3.128738804704582e-10,2.391030698964835e-05,0.009407498423613731,9.442639505228131e-07
3,0.0026364517881462476,8.397117668612414e-06,0.986563248721196,0.0002379830296636906,3.0602272070659236e-08,0.00020629941486465328,3.1803040928173604e-06,7.31465459175488e-08,7.668907056833892e-05,9.96322984842008e-06,1.2077159608066206e-07,3.0447550043696836e-06,2.3311845421233016e-06,1.2669306409693686e-08,1.0324951372633776e-10,2.861747875928544e-07,8.70217416105543e-09,2.2409271889594363e-06,8.75222826874873e-06,3.5408396135661276e-07,2.040794106884053e-06,3.0079080151727103e-10,2.2104993851248332e-05,0.010215652716056576,7.331702483486037e-07
4,0.002811538696266963,8.600643013056196e-06,0.9859108964114885,0.00025458343313512825,3.279271006499579e-08,0.00021248004325843538,3.24904824812373e-06,7.682048430215255e-08,8.298323019000337e-05,9.76731397616036e-06,1.2867017500825995e-07,3.4575248666038855e-06,2.8164517803730135e-06,1.4023726523021221e-08,1.086340378684512e-10,3.0411062496601093e-07,1.023973388720823e-08,2.449822444711805e-06,9.137872395714973e-06,3.851148538930874e-07,2.2151322938812238e-06,3.354733968316261e-10,2.2765005890010356e-05,0.01066131154460005,7.956097360898885e-07
5,0.002953397253441032,9.088237663091318e-06,0.9843863635673313,0.00030185244900363963,3.029680298209338e-08,0.00022241166697731376,3.177340991517052e-06,7.323384495216741e-08,8.370565598836646e-05,1.1051097976941452e-05,1.3037348832297938e-07,3.566342643626452e-06,2.6701282680236044e-06,1.4862205918173837e-08,1.0369951761404044e-10,3.0973941638762993e-07,1.0285772392420389e-08,2.895484723429546e-06,8.879507210247561e-06,3.9303431146991417e-07,2.311154421768501e-06,3.5799207895934815e-10,2.4547714555833164e-05,0.011982288516835013,8.315944347319885e-07
6,0.0026364517881462476,8.397117668612414e-06,0.986563248721196,0.0002379830296636906,3.0602272070659236e-08,0.00020629941486465328,3.1803040928173604e-06,7.31465459175488e-08,7.668907056833892e-05,9.96322984842008e-06,1.2077159608066206e-07,3.0447550043696836e-06,2.3311845421233016e-06,1.2669306409693686e-08,1.0324951372633776e-10,2.861747875928544e-07,8.70217416105543e-09,2.2409271889594363e-06,8.75222826874873e-06,3.5408396135661276e-07,2.040794106884053e-06,3.0079080151727103e-10,2.2104993851248332e-05,0.010215652716056576,7.331702483486037e-07
7,0.002593890290557279,6.3855678382386404e-06,0.9885663472297485,0.00016806047255708397,2.650128613730453e-08,0.0001697645796974595,2.8562062646080233e-06,6.140671974865946e-08,5.942480042520608e-05,8.21989118870961e-06,9.792235814411572e-08,2.3414381427192883e-06,2.0046418609925787e-06,9.319099909257904e-09,8.559904593866086e-11,2.1766034078788966e-07,6.916000061623994e-09,1.889720646388982e-06,7.373295454356635e-06,2.7821721275074585e-07,1.531985890217838e-06,2.1714681315125851e-10,1.7406801098890646e-05,0.008391162514004628,6.423188613730922e-07
8,0.014387448079442563,2.116762372419695e-05,0.9140687376227362,0.0001849610802676445,2.158006816532964e-07,0.002800177971339866,5.6305392682723315e-06,4.914115932211774e-07,0.0035773576427285563,6.077901875559952e-06,1.914270407035068e-06,1.7234918818568977e-05,4.8745443962923826e-05,2.0889413260622114e-08,7.797159695963355e-09,5.86139573306954e-06,3.1501223197322207e-07,4.0808705587220114e-05,0.0006652144592041312,4.790016305828818e-07,3.0174180488174888e-05,3.038002437526202e-08,6.62807866990572e-06,0.06412806322818078,2.2365648305692375e-06
9,0.0035919136365230612,8.645145509205089e-06,0.9844175471133213,0.00019462521483860576,4.5444231978255454e-08,0.00026446306451186996,3.654010711896443e-06,8.536449560291444e-08,9.417115272670477e-05,9.400933497269749e-06,1.5886899620340922e-07,3.408360561203121e-06,3.4661631863487713e-06,1.541375607534898e-08,1.3996135784462958e-10,3.316476536736242e-07,1.3200233152328546e-08,2.9662843381560006e-06,1.236600044725831e-05,3.719608173013931e-07,2.2030329217783723e-06,3.883072332338477e-10,2.132127088766182e-05,0.011367898456809642,9.277307552927723e-07
