,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,5.4916368205663165e-05,6.818324015797152e-09,0.9996475430313327,0.00019708014099319857,4.82696546008386e-06,3.0974874131247084e-08,1.7200889552196818e-09,4.9121626031738545e-06,2.115055099109932e-09,1.8247542126102277e-06,1.909706097995997e-05,3.57433764081505e-08,9.160331052607982e-06,1.500193430825472e-06,4.3390502388568154e-08,5.347135379928971e-09,5.256522060346706e-07,4.902482022172158e-06,3.491191241815551e-06,5.329299575677088e-06,1.2327266594786402e-05,1.7088764934244597e-06,4.693390378728355e-09,3.0723220685343166e-05,2.0016305040730355e-10
1,7.005782052883835e-05,8.79716879509625e-09,0.9996299262126147,0.00018689811677770685,5.613251822287582e-06,4.797031275256592e-08,2.3436080947142275e-09,6.626161045648831e-06,3.6674722544773275e-09,2.90663278259988e-06,1.7170440019188424e-05,3.924261311865172e-08,1.1161310480210064e-05,1.4703017604473829e-06,4.701187599313406e-08,9.173634758291037e-09,5.958527026612617e-07,5.283591295044898e-06,5.61156412842426e-06,7.987585052286517e-06,1.2266549530527556e-05,2.0414214191535247e-06,5.547893640126397e-09,3.421917443013546e-05,2.5903055990241884e-10
2,7.450299992933917e-05,7.824971377453566e-09,0.9996049336584937,0.00019031911325604996,5.503886850174458e-06,5.129737958163596e-08,2.5928908413754944e-09,7.5268790328553636e-06,3.531946289875722e-09,2.934034642072958e-06,1.919710328088313e-05,4.046818627820004e-08,1.0796201923220996e-05,1.7968256362341145e-06,5.885656036114796e-08,8.28724128954371e-09,6.280763473776029e-07,6.069455393565143e-06,6.1967165522726356e-06,1.1862451827324128e-05,1.547941385195218e-05,2.6684536257192667e-06,8.361742678694881e-09,3.94031756133102e-05,3.3282529878499636e-10
3,6.301817306267195e-05,7.784160069361938e-09,0.9996250392524065,0.00019711902321667735,5.155092384785921e-06,4.4589624409344895e-08,2.199425934142119e-09,6.152693845018405e-06,2.8598833012618926e-09,2.327439232431572e-06,1.9212246051233846e-05,4.0165101061534844e-08,1.0881353862626755e-05,1.6311649660165317e-06,4.952340699303834e-08,7.257746532967181e-09,5.935901412034121e-07,5.517870015318643e-06,4.785485665074412e-06,8.097961885903599e-06,1.4086625365886925e-05,2.028906778936103e-06,6.5960059520245934e-09,3.419188567706142e-05,2.6008824458554195e-10
4,6.370615182596825e-05,9.21241452696619e-09,0.9995933487581108,0.00021903127236940696,5.746858165770916e-06,4.858009446927707e-08,2.52647346604614e-09,6.566603600686983e-06,3.0080594903919215e-09,2.3328426206001537e-06,2.2545639945460405e-05,5.232794970038807e-08,1.42490173076092e-05,1.982183995749091e-06,5.0000474478919803e-08,8.055816263529061e-09,7.024435666789503e-07,6.453057052578389e-06,5.151311393041063e-06,8.340353046502106e-06,1.512971941791245e-05,2.2371159170290746e-06,7.43284306125955e-09,3.229523605986415e-05,2.914787897731428e-10
5,7.187340151780652e-05,6.661643472866004e-09,0.999578109515477,0.00022500924449974443,4.7702803863247225e-06,4.1571629508945544e-08,2.1880268979449593e-09,6.305826995495764e-06,3.066330927225177e-09,2.6086343707184163e-06,1.9314471610431793e-05,3.873008706562221e-08,1.0593619842027093e-05,1.763392895097055e-06,4.426389333977307e-08,7.319128375654706e-09,6.607624809762613e-07,7.113623189774307e-06,4.118256862279364e-06,9.446892962197524e-06,1.3549593232225955e-05,2.04592137892729e-06,7.193211748553306e-09,4.256527905695775e-05,2.8929064332988075e-10
6,6.301817306267195e-05,7.784160069361938e-09,0.9996250392524065,0.00019711902321667735,5.155092384785921e-06,4.4589624409344895e-08,2.199425934142119e-09,6.152693845018405e-06,2.8598833012618926e-09,2.327439232431572e-06,1.9212246051233846e-05,4.0165101061534844e-08,1.0881353862626755e-05,1.6311649660165317e-06,4.952340699303834e-08,7.257746532967181e-09,5.935901412034121e-07,5.517870015318643e-06,4.785485665074412e-06,8.097961885903599e-06,1.4086625365886925e-05,2.028906778936103e-06,6.5960059520245934e-09,3.419188567706142e-05,2.6008824458554195e-10
7,7.477690557284827e-05,9.095410651500923e-09,0.9992426963175477,0.00041442360514984844,8.368133218176545e-06,1.424156071628691e-07,4.060790763277241e-09,8.608274289012875e-06,1.1993599257269435e-08,6.664856908833961e-06,2.9970257533140893e-05,5.090277923328183e-08,8.66028883258787e-06,5.423545632118377e-06,1.4525223263775499e-07,2.1456653568803188e-08,1.6421337224885903e-06,1.0150783525051563e-05,5.393302944240025e-06,2.8887781401052915e-05,2.3384028882270373e-05,5.21665306586526e-06,3.7664008720076e-08,0.00012530926430476163,1.0263880856287911e-09
8,5.994173547077345e-05,9.270278035688392e-09,0.9996304746004183,0.00019503811166812163,5.752162948623077e-06,5.202711969047377e-08,2.5174159699134064e-09,6.83838472906371e-06,2.727921766304303e-09,2.118899463033652e-06,2.0308792735869904e-05,5.393633212591056e-08,1.5216778732145711e-05,1.7393147637766766e-06,4.66459997399036e-08,8.087394331943014e-09,6.409194506605831e-07,5.774451314377301e-06,5.951136212304998e-06,8.166764740895224e-06,1.4503345154496555e-05,2.1668685523478195e-06,6.509898703152153e-09,2.5185759475358234e-05,2.518091192724656e-10
9,6.701062036978747e-05,9.791035615631735e-09,0.9996144622271523,0.00019875583447829395,6.038900851950943e-06,5.112345085771435e-08,2.6705535165541517e-09,6.607327680977553e-06,3.066084675161671e-09,2.272047199954058e-06,2.110154728489461e-05,5.116444631380882e-08,1.3550468587030227e-05,1.7341531877340512e-06,5.267092678243925e-08,8.21453873938013e-09,6.209192531236754e-07,6.0907051189729555e-06,5.723241415457258e-06,8.207124209550509e-06,1.4864047834194774e-05,2.0947714899370874e-06,6.865202241102584e-09,3.068020382231951e-05,2.938249522029248e-10
