,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,9.825649302138924e-08,7.427317082660907e-07,1.7930843700288688e-08,3.309874669816185e-05,3.572063976670438e-06,1.5806909425452903e-05,0.9984458488801958,6.238809970007513e-06,8.936017447950857e-06,1.4907670489051632e-06,4.90466363482097e-06,1.4001546459391424e-07,7.475105606839269e-05,4.1669436345196034e-06,2.9284186183051347e-05,0.0013657364999056817,1.0153120436142651e-06,7.861274505407738e-07,1.2419040572262473e-06,3.4215833799824065e-08,2.9325393645580134e-07,3.486844253770132e-07,6.06020478020298e-07,1.7161683150430307e-09,8.382869076681649e-07
1,1.170432020505894e-07,9.651104623451294e-07,1.935613430823249e-08,4.5200654129791024e-05,5.616114481559732e-06,1.2953269274896602e-05,0.9982164410895135,6.038347801094263e-06,1.7905920285964942e-05,1.8835345949282056e-06,5.9062006896290394e-06,1.0779132880226108e-07,7.741201765795719e-05,4.551814265393109e-06,2.8248293196798198e-05,0.001571824212175159,1.1494052047156272e-06,6.865666800125642e-07,1.0489499721276248e-06,2.2280309597436635e-08,1.983867252811578e-07,3.2338537257965104e-07,5.107042069313243e-07,2.175564125855014e-09,8.673767703386312e-07
2,9.044048043123064e-08,6.734100969119426e-07,1.60753026646466e-08,3.115613067584567e-05,5.2119993116351925e-06,8.342841446063484e-06,0.9990415601577454,4.6021959756755105e-06,1.462628316658747e-05,1.69943032634971e-06,4.599264701065239e-06,7.59690943178914e-08,4.249511082024675e-05,5.3293358191790335e-06,3.5531702387138505e-05,0.0007989515611443523,6.678521457746433e-07,6.659158371664161e-07,8.154906927645895e-07,3.112983943070769e-08,2.152705906031136e-07,4.5823263895006856e-07,6.379882587054919e-07,2.2865194999759083e-09,1.5439249835885888e-06
3,1.0136406073703263e-07,9.100271711814786e-07,2.0842581985592604e-08,4.68558814185853e-05,5.156205291649419e-06,1.2066652349155291e-05,0.9987074245031874,4.854859573842612e-06,1.0547060983412985e-05,1.4128365566055249e-06,7.151210750374861e-06,1.4058019356986515e-07,7.410146838861214e-05,6.052946746275187e-06,3.324435197064093e-05,0.0010848486693875465,1.1621645873773098e-06,8.703051132719299e-07,8.382711200604739e-07,2.1807928516265846e-08,2.669613587867909e-07,3.761400060806493e-07,5.606120838305965e-07,2.1112051007903954e-09,1.0121659854037708e-06
4,1.0773517994422109e-07,1.1339330280845214e-06,2.2779163363583546e-08,5.318317545103934e-05,5.808583820719421e-06,1.3588672220857858e-05,0.9985753815051,5.091307081521852e-06,1.1394341972934587e-05,1.3821825480182217e-06,9.146219279288207e-06,1.9812089257866957e-07,0.00010945217414089189,7.508243612789726e-06,3.021654859466565e-05,0.0011705957058391586,1.492194361626244e-06,1.0448190886822843e-06,9.132231107519124e-07,2.2975863008111263e-08,2.8190903928701264e-07,3.979378521268429e-07,6.175427768817061e-07,2.146421227465016e-09,1.0160235603783078e-06
5,1.2407381771101912e-07,6.52689030352235e-07,2.190125597261534e-08,6.31094131019792e-05,4.3572079403727106e-06,1.0689373479001859e-05,0.9986117928403412,5.090932789049278e-06,1.0247406666144432e-05,1.7598111765896367e-06,6.823280924797194e-06,1.533296465567913e-07,7.185010126855383e-05,7.236528752160669e-06,2.566784300187296e-05,0.001174194326407899,1.4522826530704906e-06,1.5970482982900501e-06,6.186622893534716e-07,2.9685101939755285e-08,2.820051879912988e-07,3.7389741542391953e-07,6.302074127318064e-07,2.937717010424858e-09,1.2422143242783317e-06
6,1.0136406073703263e-07,9.100271711814786e-07,2.0842581985592604e-08,4.68558814185853e-05,5.156205291649419e-06,1.2066652349155291e-05,0.9987074245031874,4.854859573842612e-06,1.0547060983412985e-05,1.4128365566055249e-06,7.151210750374861e-06,1.4058019356986515e-07,7.410146838861214e-05,6.052946746275187e-06,3.324435197064093e-05,0.0010848486693875465,1.1621645873773098e-06,8.703051132719299e-07,8.382711200604739e-07,2.1807928516265846e-08,2.669613587867909e-07,3.761400060806493e-07,5.606120838305965e-07,2.1112051007903954e-09,1.0121659854037708e-06
7,7.707648778438603e-08,5.909102205178738e-07,9.877093854821789e-09,4.6894526410319545e-05,4.9851417928998445e-06,1.3299567923248283e-05,0.9984303517171049,3.2972559682699567e-06,1.4585541960207325e-05,1.9631610866326254e-06,4.775643679126737e-06,1.1645202859535465e-07,2.674819692857306e-05,9.227446872170825e-06,4.061015183609451e-05,0.0013954325878666142,1.1327234633743118e-06,1.0549569319069266e-06,5.185767105210404e-07,2.9704945004620587e-08,3.2554852736864214e-07,4.1483669225769907e-07,1.1790680098269131e-06,2.4139515158233278e-09,2.376915508569934e-06
8,1.1830905463621431e-07,7.192199513406405e-07,2.3891464062901862e-08,6.80672441493888e-05,6.312635934749204e-06,8.77878318818752e-06,0.9990664217316344,3.026951128675539e-06,2.0279331656512502e-05,2.544641563153139e-06,8.250174161558761e-06,5.940648876855045e-08,2.8763266919689838e-05,1.1093165267531645e-05,6.551896694948343e-05,0.0007031224632132859,8.890545678198487e-07,9.983817618722462e-07,3.843397054237692e-07,2.5774460979209352e-08,2.633224282425631e-07,5.127021455299233e-07,8.914324726770687e-07,9.031936821941876e-09,2.9257777952489096e-06
9,1.5628407306626418e-07,8.376378205354443e-07,4.9475024552137215e-08,0.00012030966337086344,7.230799272214884e-06,1.6647027807031998e-05,0.9981829286866227,6.796515450891826e-06,1.9046202403138466e-05,3.441093571743863e-06,1.2397108794186159e-05,1.1166423702170379e-07,7.814436107494282e-05,1.1525163918484735e-05,6.0561027967034645e-05,0.00147243163912936,1.7586523815608116e-06,1.276999332897012e-06,7.894799409540106e-07,4.279627760945261e-08,4.2184190894572564e-07,6.040093556416248e-07,1.0107965934476283e-06,9.269679778504918e-09,1.4718039914980662e-06
10,1.0136406073703263e-07,9.100271711814786e-07,2.0842581985592604e-08,4.68558814185853e-05,5.156205291649419e-06,1.2066652349155291e-05,0.9987074245031874,4.854859573842612e-06,1.0547060983412985e-05,1.4128365566055249e-06,7.151210750374861e-06,1.4058019356986515e-07,7.410146838861214e-05,6.052946746275187e-06,3.324435197064093e-05,0.0010848486693875465,1.1621645873773098e-06,8.703051132719299e-07,8.382711200604739e-07,2.1807928516265846e-08,2.669613587867909e-07,3.761400060806493e-07,5.606120838305965e-07,2.1112051007903954e-09,1.0121659854037708e-06
11,1.0616814261265407e-07,9.848274645564873e-07,2.1804923939480348e-08,4.7828052896028124e-05,5.058674064600655e-06,1.2689732288518694e-05,0.998620006496509,5.425824562523059e-06,1.0836331287712279e-05,1.3928976192713489e-06,7.395697330034173e-06,1.6239413395672525e-07,9.129278935837672e-05,6.061951253504038e-06,3.038929335049403e-05,0.0011549920767075991,1.3302365129896852e-06,9.199123984188968e-07,9.257057637083349e-07,2.2435146191076815e-08,2.615362703220106e-07,3.857215754565761e-07,5.545909202553338e-07,2.026943073865621e-09,9.528225768479036e-07
12,1.0814878922287373e-07,1.7421844233290608e-06,1.9162842194911274e-08,4.053235379339413e-05,1.507882301071922e-05,1.4455930426789236e-05,0.9989024043494895,1.8774606751525714e-06,1.2650705873353443e-05,1.3254914150909099e-06,7.756674786414652e-06,2.94351515408056e-07,6.738625012667048e-05,1.5743108940865665e-05,2.462709618610957e-05,0.0008849473436193326,8.927566443273506e-07,2.0932594274374733e-06,6.662868011348054e-07,3.3539777459881914e-08,3.553823338885249e-07,2.827345979140489e-07,9.653671423399731e-07,1.7932610095304152e-09,3.7594441009884466e-06
13,1.0435477931983305e-07,9.535563766169194e-07,2.1604833436780067e-08,4.9524759483983715e-05,5.429371764299012e-06,1.2353812031213684e-05,0.9986763438228253,4.8482608248253176e-06,1.0708938236117106e-05,1.4006591366844712e-06,8.119780781605263e-06,1.4959775695987696e-07,7.984244095785207e-05,6.478397145541176e-06,3.490966488034742e-05,0.0011035405810037042,1.2195910878287204e-06,8.969970135518215e-07,8.562989930822306e-07,2.1738374265682392e-08,2.780337962860464e-07,3.8295414960183564e-07,5.945521872877464e-07,2.244249694959569e-09,1.017987330521643e-06
14,1.0280356749070325e-07,9.90320659354273e-07,2.089057266630331e-08,4.4969738184880555e-05,5.325064211762741e-06,1.3000692829737521e-05,0.9986735532111077,4.7810719411649466e-06,1.0295898749466445e-05,1.3866802582856902e-06,7.426563700175407e-06,1.5399783222620195e-07,7.959871967103474e-05,6.200145929579783e-06,3.275574093581983e-05,0.001114245885387734,1.176075960063637e-06,8.805570717865003e-07,9.075857148417047e-07,2.1946974426676416e-08,2.744822434231141e-07,3.7296667423609804e-07,5.592200803672007e-07,2.004434378927225e-09,9.977353072728124e-07
15,1.0136406073703263e-07,9.100271711814786e-07,2.0842581985592604e-08,4.68558814185853e-05,5.156205291649419e-06,1.2066652349155291e-05,0.9987074245031874,4.854859573842612e-06,1.0547060983412985e-05,1.4128365566055249e-06,7.151210750374861e-06,1.4058019356986515e-07,7.410146838861214e-05,6.052946746275187e-06,3.324435197064093e-05,0.0010848486693875465,1.1621645873773098e-06,8.703051132719299e-07,8.382711200604739e-07,2.1807928516265846e-08,2.669613587867909e-07,3.761400060806493e-07,5.606120838305965e-07,2.1112051007903954e-09,1.0121659854037708e-06
