,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,6.141443647236745e-08,0.00033130231695965173,3.3249052115981566e-09,4.065273292629151e-06,3.732680036843725e-07,1.0662854355957012e-05,8.483196052057581e-09,2.7136764456994413e-05,0.0001712345425214491,6.525920483805917e-07,0.0037811177077586577,1.572780765104564e-05,1.5967572658359824e-11,2.3828019431771517e-06,0.9955581849908162,9.018740832095773e-08,1.050435353401355e-09,4.303630212228927e-05,3.142595140706909e-07,6.288155770747364e-09,4.007455154661978e-07,3.0560814161877516e-05,1.4573503311126977e-05,2.402561790524787e-10,8.102450806582415e-06
1,6.686816387599701e-08,0.0004110193277467535,4.657433515236393e-09,3.0225083935628196e-06,4.789036909378217e-07,9.223088996276926e-06,6.576204524834198e-09,2.498552719272922e-05,0.0001995000039218446,6.081458746861433e-07,0.0036912326046650767,1.3192198439793696e-05,1.4367975635011032e-11,2.066064205722381e-06,0.9955682015282225,8.374889890566375e-08,9.207102727509507e-10,2.8535095888945503e-05,4.248458103036067e-07,4.889778819462067e-09,3.614588557520234e-07,2.8369299204105518e-05,1.1042739031300033e-05,1.9721128953409483e-10,7.56878709074241e-06
2,9.37506009471379e-08,0.000771294456550791,4.467721928009654e-09,7.458508546575474e-06,3.9727090109973807e-07,2.5256866421208792e-05,2.2598831367998263e-08,3.403676664746741e-05,0.00015290138037450497,4.798808017055973e-07,0.002963275605524954,2.8287894041148347e-05,2.3926151455139242e-11,3.5975873582907574e-06,0.9957825142137062,2.6063478823032724e-07,2.488819528144164e-09,0.00010406763730486427,7.476499759235134e-07,6.1324927217523965e-09,6.941985105257215e-07,9.428741431360029e-05,1.9377841425302183e-05,6.612204729563151e-10,1.0934069194456289e-05
3,5.823900762748947e-08,0.0003462798131709953,2.969423165619447e-09,2.6772741223155385e-06,3.58711173084402e-07,8.196960633239677e-06,7.56607795588535e-09,2.001227742648876e-05,0.00012231033407913993,4.941858179236564e-07,0.0034284201008761947,1.5295115505740774e-05,1.205578239282899e-11,2.699548329832316e-06,0.9959693818726657,6.12638942897025e-08,1.00587622221036e-09,3.259059478212248e-05,2.8873136248451257e-07,4.734495322850081e-09,3.565355955735524e-07,2.9029816707003834e-05,1.2108302293627364e-05,2.3008655309218305e-10,9.36380454184558e-06
4,6.4540501623563e-08,0.00036222584785422876,3.325527361080419e-09,2.803448629674186e-06,3.859453844691415e-07,8.845792412934212e-06,8.264023193721927e-09,2.131754142372068e-05,0.00011793735541565245,5.300482332688458e-07,0.0034266982267471434,1.632458501388557e-05,1.5136401254857422e-11,3.151042051920281e-06,0.995950463221033,7.050259434261619e-08,1.1297118254459874e-09,3.680898104632166e-05,3.3764366262143636e-07,5.419610449420645e-09,3.814634474451772e-07,2.9237167877835417e-05,1.277788363154882e-05,2.829920375331895e-10,9.62032603698402e-06
5,6.322551780273847e-08,0.0003868670238721228,2.558083080741258e-09,3.37810000377326e-06,3.3720999937349953e-07,9.728066885718925e-06,7.4283789459383914e-09,2.0913161490963906e-05,0.00011635901836004341,4.915633872033983e-07,0.0034483568098097645,1.4189451759654354e-05,1.4010527620785906e-11,2.787181885883444e-06,0.9958945741457986,6.980358548622757e-08,1.0876767693948063e-09,4.7779227452268104e-05,3.2747458069336343e-07,5.4542358004572856e-09,3.6700468233063045e-07,3.073621903839244e-05,1.3684149328201752e-05,2.608588384737792e-10,8.974359317518753e-06
6,5.823900762748947e-08,0.0003462798131709953,2.969423165619447e-09,2.6772741223155385e-06,3.58711173084402e-07,8.196960633239677e-06,7.56607795588535e-09,2.001227742648876e-05,0.00012231033407913993,4.941858179236564e-07,0.0034284201008761947,1.5295115505740774e-05,1.205578239282899e-11,2.699548329832316e-06,0.9959693818726657,6.12638942897025e-08,1.00587622221036e-09,3.259059478212248e-05,2.8873136248451257e-07,4.734495322850081e-09,3.565355955735524e-07,2.9029816707003834e-05,1.2108302293627364e-05,2.3008655309218305e-10,9.36380454184558e-06
7,1.52342762946023e-07,0.00042589108761984917,5.98290640023161e-09,4.112178940071456e-06,5.767301501254198e-07,6.544322824179679e-06,1.127401136255901e-08,3.8799027014757834e-05,0.00018523332786562758,1.1404776819475734e-06,0.006130039600118404,2.144093035585482e-05,3.024089855089275e-11,3.725669910879017e-06,0.9930948824017891,7.974618069584065e-08,1.554398148509466e-09,2.4246183245240143e-05,4.746713673014087e-07,6.204271903152907e-09,2.584481647025524e-07,4.168633946121946e-05,8.922663738827174e-06,3.0214117156808447e-10,1.1768502838568831e-05
8,8.387193507689421e-08,0.00025696203407283755,5.24047244411739e-09,2.7287783174748476e-06,3.745074058118556e-07,4.994871011603549e-06,8.67085836959e-09,1.9158257555769052e-05,0.00010613298749373108,8.669461758791886e-07,0.004521035719846316,2.197476525885508e-05,1.5214600895498717e-11,5.08450183517796e-06,0.9949876162102499,4.848644731811983e-08,1.210784081952972e-09,1.7982102411165606e-05,2.1629487515228063e-07,6.027285155050256e-09,4.133174463489682e-07,2.4402457954444028e-05,1.5184982079947112e-05,3.3255490267282396e-10,1.4717410457223258e-05
9,5.295400897142813e-08,0.00024413456710488136,2.4322764966980914e-09,1.999886556733196e-06,2.224102599761162e-07,3.67313754093485e-06,4.4905302363946e-09,1.2992475859555262e-05,8.302264539414101e-05,5.573513600190502e-07,0.003665777278060701,1.2767805947553439e-05,6.940375982711133e-12,3.2127956842508124e-06,0.9959139655751701,2.52126255500745e-08,7.02188038682664e-10,1.418786805225807e-05,1.472713006815705e-07,3.384476865559791e-09,2.5493726272092144e-07,1.9027016669150604e-05,1.1784871877044643e-05,1.779637973481837e-10,1.2182744888816637e-05
