,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.9999962607945496,0.9996057701044285,0.9999983096719278,0.9999025056947647,0.9882735223234423,0.9933594961688025,0.9999643144006015,0.9999988721998849,0.983567263792749,0.9999990279723873,0.9999225061882017,0.9999166684159524,0.9999999984258935,0.9999963513954935,0.06078273725467509,0.9999978533536917,0.9999996538444086,0.9999066738151551,0.977307238471629,0.9999997555795466,0.9985707410971923,0.999857492635397,0.9999957650903112,0.9999979883314689,0.9990832329774451
1,0.99999811813206,0.9998915811413217,0.9999968905357107,0.9999000377603674,0.9916890616312982,0.9952048304771497,0.9999735966662016,0.9999987752660932,0.983599681614367,0.9999987771449677,0.9999479539060273,0.9999132511460735,0.9999999977562086,0.9999976539211028,0.06218256661085664,0.999996013084241,0.9999996862149284,0.9999403050641281,0.9694987326833319,0.9999997329851666,0.9990598775165416,0.9998753710553888,0.9999967131836736,0.9999986423089344,0.9993421521938595
2,0.9999988347597821,0.9998835217759876,0.9999987669129705,0.9999280047526348,0.9907807938543466,0.9978395000393231,0.9999878787414951,0.9999993859036186,0.9899177244418864,0.9999990388265709,0.999961163301289,0.9999521399097562,0.9999999990627269,0.9999978914733167,0.040069220338476264,0.9999989467132513,0.9999998460487455,0.99994653349441,0.9830743670034525,0.9999997970140315,0.9992452422506882,0.999905771435724,0.9999976059816856,0.9999993083945474,0.999518717569283
3,0.9999973994631395,0.9997797524460537,0.9999973989998182,0.9998895674894762,0.9903732265432673,0.9948075179797253,0.9999662258850444,0.9999987071058615,0.986973182396074,0.9999988303755188,0.9999281095568445,0.9998949636900301,0.9999999979753712,0.9999962818256928,0.057981069967712795,0.9999974264400047,0.9999996758921786,0.9999146930650403,0.972805260739269,0.9999997592931866,0.9987210607148622,0.9998380193259426,0.9999963099520552,0.999998324498282,0.9991472383795487
4,0.9999970917538165,0.9997604949875248,0.9999968981650874,0.999882791760585,0.9901024169847359,0.9942467506292857,0.9999604961871611,0.9999986045444138,0.9876640706364647,0.9999986079244109,0.9999148663532408,0.999883510506684,0.9999999972916016,0.9999953008940093,0.06003398694359152,0.9999970694690674,0.9999996233946026,0.9999085078467664,0.971054700539722,0.9999997219101366,0.9986378966867218,0.9998117292142977,0.999996211475228,0.999998187253337,0.9991604666475075
5,0.9999979217089975,0.9998250886190255,0.9999978494738153,0.9998571094576535,0.9899230250024507,0.9955379292871064,0.9999724953184608,0.9999988778523419,0.9881366870643691,0.999998948605783,0.999937703180929,0.9998960078430867,0.9999999981901803,0.9999966294659227,0.054845222664080984,0.9999976851064872,0.9999997041627553,0.9998902202281813,0.9741450062298854,0.9999997026450086,0.9988833543366706,0.9998720243360638,0.9999966446495603,0.9999983373234178,0.9992958272477663
6,0.9999973994631395,0.9997797524460537,0.9999973989998182,0.9998895674894762,0.9903732265432673,0.9948075179797253,0.9999662258850444,0.9999987071058615,0.986973182396074,0.9999988303755188,0.9999281095568445,0.9998949636900301,0.9999999979753712,0.9999962818256928,0.057981069967712795,0.9999974264400047,0.9999996758921786,0.9999146930650403,0.972805260739269,0.9999997592931866,0.9987210607148622,0.9998380193259426,0.9999963099520552,0.999998324498282,0.9991472383795487
7,0.999994200778838,0.9994793173014554,0.9999957208353146,0.9998934004596767,0.9921297494194572,0.9918431056115858,0.9999129478980512,0.9999980710476933,0.9891985884064735,0.9999968864585517,0.9997655185541986,0.9998848341745067,0.9999999949301986,0.999988972615375,0.05747079946625888,0.9999962859257628,0.9999992992895339,0.9999306321105095,0.9733547033690432,0.9999997583402132,0.9985901930305132,0.9996278430983727,0.9999946189189161,0.9999979674518741,0.9989565905076262
8,0.9999965641478309,0.9998390889817651,0.999992676632123,0.9998110650828652,0.9931268645249756,0.9936245882599616,0.9999612568923254,0.9999976126630699,0.9793028076641336,0.9999979858898503,0.9999598346103417,0.9999197578792848,0.999999997230019,0.9999953959776678,0.055637237052749366,0.999995299841535,0.9999997242346261,0.9999118004054629,0.9827906719350369,0.9999996094540478,0.9980345099971399,0.9998732417847986,0.9999914897464164,0.999995176090524,0.9982457430214496
9,0.9999972986613944,0.999829189700367,0.9999953433303483,0.9998464384963668,0.9927102952366301,0.9959011676544611,0.9999601096024778,0.999998332639121,0.9861281278541909,0.9999970218532422,0.9999322254982468,0.9999230172540143,0.9999999974555115,0.9999943467716224,0.041653613855450966,0.9999963256076676,0.9999996957738804,0.9999236678575653,0.9873552918797395,0.9999996242818507,0.9984753929850757,0.9998824126801332,0.9999900015020401,0.9999971631675417,0.9985138984010602
