,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,3.60451683053287e-07,5.854055414977566e-05,4.6254841733679787e-07,4.429104240430841e-09,6.078006852663208e-07,1.1565157751694939e-08,1.1946172363484193e-08,9.326508864776236e-11,6.332577905510079e-11,5.420554305478952e-09,7.412459822805859e-08,0.9940317376107767,3.4825458650452218e-06,6.154481545729425e-05,4.044602805079915e-12,8.460088444842537e-10,5.6199685067352935e-06,0.005827745277203079,5.0253468521617874e-08,9.90813559875036e-10,7.1340268138227125e-06,2.1350479794381773e-06,8.570082590290216e-12,7.786735812301081e-13,4.696066007554439e-07
1,4.7354442198966317e-07,7.404937971129565e-05,5.374730645793221e-07,5.850756425500055e-09,8.192940133355222e-07,1.1123928186669923e-08,1.5383040264013525e-08,1.0761853973843075e-10,1.1124391040581785e-10,6.442467389863858e-09,8.967120096667354e-08,0.9929633138943057,4.1755576437401425e-06,7.348917153613611e-05,4.550610838090981e-12,8.866995311418238e-10,7.130186141354381e-06,0.006866138475844718,4.853369155227452e-08,9.835263852279506e-10,6.446459658498198e-06,2.5675207262022698e-06,9.758691631447452e-12,1.0431888969914669e-12,6.799334070631517e-07
2,4.634934568513232e-07,7.363296682607935e-05,6.009232156058007e-07,5.979056117353654e-09,8.899131092414774e-07,1.1640746659526217e-08,1.5711761766083797e-08,1.1148127750673607e-10,1.0732426141189238e-10,7.453253167744678e-09,9.285095377398844e-08,0.9925747364185901,3.7563999739570095e-06,9.247141075839002e-05,5.480564598771924e-12,8.083561446233068e-10,7.004964235001876e-06,0.007233809389492877,5.234922807423614e-08,1.230420918698482e-09,8.180306107106247e-06,3.4198835809282043e-06,1.1785261293465506e-11,1.157539287920773e-12,8.45669647959996e-07
3,3.572111039498992e-07,6.152058730421722e-05,4.576614447530389e-07,4.82222217597628e-09,6.606983300622049e-07,9.103557623638646e-09,1.194710488565027e-08,8.007666170492448e-11,7.118159485963897e-11,4.836843594091944e-09,7.727837592258741e-08,0.9936269780013594,3.348589351165121e-06,7.027222854522506e-05,3.693544776984545e-12,6.313948866022516e-10,6.156372016370149e-06,0.006220768278675226,3.8041968436791036e-08,7.848007372469393e-10,6.412913517541068e-06,2.352755971009299e-06,7.983816965063776e-12,7.772325140690052e-13,5.670923998956711e-07
4,3.2355733701517734e-07,5.797017042072488e-05,4.1649797917960405e-07,4.6815833727955464e-09,6.37581026486824e-07,8.38456794024663e-09,1.1109962907337214e-08,7.433575189070372e-11,6.39418949191973e-11,4.198448328394043e-09,7.75228933287696e-08,0.9939949825815573,3.474419943134997e-06,6.775096424958744e-05,3.2942840922786413e-12,5.99116521975385e-10,5.854926127114951e-06,0.005859952098088168,3.588135422232962e-08,7.050433942005547e-10,5.899249019058198e-06,2.095769149971308e-06,7.572688773549379e-12,6.889791637915946e-13,4.989522985578671e-07
5,3.822463968282798e-07,5.178414662848365e-05,4.6044473185464843e-07,5.579832754398401e-09,6.349190962874199e-07,8.422513979024297e-09,1.1499190700927045e-08,7.911487359532533e-11,6.906254109538436e-11,5.2333244465415095e-09,7.654695645743128e-08,0.9919792334135632,3.1488773219447312e-06,7.560984185415231e-05,3.325147108503111e-12,6.489999596928742e-10,6.426324540798056e-06,0.007872755193230527,3.2262702261897465e-08,8.77968153879584e-10,6.605200155172196e-06,2.216078806516034e-06,8.464519489949472e-12,9.072157223880357e-13,6.020813110765283e-07
6,3.572111039498992e-07,6.152058730421722e-05,4.576614447530389e-07,4.82222217597628e-09,6.606983300622049e-07,9.103557623638646e-09,1.194710488565027e-08,8.007666170492448e-11,7.118159485963897e-11,4.836843594091944e-09,7.727837592258741e-08,0.9936269780013594,3.348589351165121e-06,7.027222854522506e-05,3.693544776984545e-12,6.313948866022516e-10,6.156372016370149e-06,0.006220768278675226,3.8041968436791036e-08,7.848007372469393e-10,6.412913517541068e-06,2.352755971009299e-06,7.983816965063776e-12,7.772325140690052e-13,5.670923998956711e-07
7,3.953644806280759e-07,7.222056542508488e-05,6.750457588809795e-07,4.96870541396795e-09,6.752726366739004e-07,9.788996937021332e-09,1.171692524619214e-08,9.579541159883655e-11,5.63984663550716e-11,4.018785600014213e-09,9.134806956228992e-08,0.994740656416184,5.189785756934823e-06,5.4324724026088145e-05,3.610853573707005e-12,5.973190099355243e-10,5.8761208315620515e-06,0.005111468290614027,4.996024080111662e-08,6.569766997037536e-10,5.968374194758921e-06,2.028204326731176e-06,5.7565383792703586e-12,7.035117357750179e-13,3.486174804530199e-07
8,2.790278365492917e-07,4.982591274940931e-05,3.422188369920422e-07,3.552052621456751e-09,4.600928019345341e-07,7.490530974406061e-09,9.470436330244827e-09,7.13532973887936e-11,4.471071650367835e-11,3.3008226309910055e-09,6.031988876525363e-08,0.9948912446740442,3.4286370297615686e-06,4.8917524713781986e-05,2.4097548710801457e-12,5.619069761720439e-10,5.487528100528676e-06,0.004992826166981712,3.628374421251067e-08,5.581944454055777e-10,4.971815055096324e-06,1.7523803060695076e-06,5.509643264203105e-12,4.2803714739810756e-13,3.4235955566928216e-07
9,5.101735744127038e-07,7.028006409506469e-05,7.874828211509895e-07,7.968442330263074e-09,9.266398919286526e-07,1.252495760366878e-08,1.3356665159669664e-08,1.0314706978847154e-10,1.1403467440049183e-10,8.398629255840565e-09,1.092977201929555e-07,0.9911130868251635,3.913498363354302e-06,0.00011020949005331373,5.372171576474407e-12,7.962563666327325e-10,8.28687548453444e-06,0.008679210215027964,4.189790571402856e-08,1.342563217896339e-09,8.506972552263757e-06,3.2627024180303973e-06,1.2229285513637792e-11,1.7259447291542048e-12,8.23240905552839e-07
