,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.1562004626455285e-07,3.4927164666770954e-08,2.3314503027690774e-07,1.2293986565278735e-10,1.448733222155965e-10,1.2439918250532744e-08,1.036395060858198e-06,1.7088374522120627e-07,0.9998883595944679,2.232634976350085e-07,3.372171526182596e-10,1.4739094393899685e-11,3.030428699565593e-12,3.452005657388606e-10,6.940839482632846e-06,1.0508826444247685e-08,2.1605056814387093e-13,1.0029027891354757e-12,8.376728877757172e-05,6.117532509786388e-11,2.7877927847592106e-10,7.036665265439075e-09,1.012888356817281e-13,1.4358735963855345e-10,1.908660445454278e-05
1,4.079130199468495e-05,3.6966036568945104e-06,1.2131912992314255e-06,7.099173751210422e-09,3.0600324436444225e-09,1.6406781173889604e-06,4.931568061074924e-05,2.134321406715902e-06,0.9976592751777256,5.0685324933428915e-06,1.1843277543558045e-07,2.463960879332406e-09,1.0234024734916353e-10,1.06247418604799e-08,0.00033156139320400984,2.471069222168962e-07,5.6031856413737833e-11,1.7442344499508471e-09,0.00045175486362816395,1.6514710615919823e-09,3.0514587672496915e-08,7.360742187122554e-07,8.359753201268638e-11,2.290211771073164e-08,0.001452366339657568
2,1.7203995916699e-07,5.2959096204522175e-08,1.8541708388940281e-07,1.6958573339769426e-10,1.7564429163189046e-10,2.155995107439096e-08,1.3963329920185476e-06,2.3261239911267763e-07,0.9998062741029399,3.740753418744544e-07,3.9750516744472457e-10,1.7522304843725983e-11,2.4327269001722948e-12,5.228289463942794e-10,1.7824057118040892e-05,2.1872710618825705e-08,4.0894197696403056e-13,1.5150975481318625e-12,0.00013230056860134845,6.795144788718712e-11,6.522735741950056e-10,1.4955139050545224e-08,2.767629882385511e-13,1.8608660226813782e-10,4.11272526360658e-05
3,1.2989956749159083e-07,4.663598194927777e-08,2.032117657989564e-07,1.4390614845229362e-10,1.5461367759797987e-10,1.4442411123696408e-08,1.0463708043101045e-06,1.9238436294524231e-07,0.999857514145443,3.1341914087741466e-07,3.2199921832253574e-10,1.4476042091670286e-11,2.6628671134991646e-12,3.896355999259388e-10,9.345999677209542e-06,1.2414913147388042e-08,2.8317124678538167e-13,1.2521169322350943e-12,0.00010257915742844872,5.838960329566992e-11,4.0559650774363646e-10,9.452291469461057e-09,1.257431292994777e-13,1.574257078322582e-10,2.8590815845941398e-05
4,1.3828097158309957e-07,5.1945884603501105e-08,2.2837051274030317e-07,1.6342775088007939e-10,1.8530380896653694e-10,1.6353403860223027e-08,1.1231416304091674e-06,2.012407591219173e-07,0.9998560064769659,3.44762504464573e-07,3.641639910412787e-10,1.6634407754360245e-11,3.3705857550777092e-12,4.5730994326604e-10,9.426028219403183e-06,1.3425457085055858e-08,3.1779213081444444e-13,1.4674051357996607e-12,0.00010400621276148185,6.596960665022611e-11,4.36039834802324e-10,1.0225475295380158e-08,1.4483479162299592e-13,1.804580152882501e-10,2.8431660845953117e-05
5,1.4257153382870907e-07,5.278488812407237e-08,2.093650828301431e-07,1.7432462738223405e-10,1.7530878834685972e-10,1.6818050611584163e-08,1.09646540248573e-06,2.119468855541974e-07,0.9998506010522137,3.6424829319327476e-07,3.633032014093216e-10,1.5833844277522085e-11,3.057979336396429e-12,4.2345468256977464e-10,9.357310025974355e-06,1.299145159863378e-08,3.269267236581231e-13,1.6605216411634961e-12,0.000106281050891952,6.595781750831228e-11,4.688768591728068e-10,1.0163144094217893e-08,1.441578910545166e-13,1.8032463729674912e-10,3.16413595619445e-05
6,1.2989956749159083e-07,4.663598194927777e-08,2.032117657989564e-07,1.4390614845229362e-10,1.5461367759797987e-10,1.4442411123696408e-08,1.0463708043101045e-06,1.9238436294524231e-07,0.999857514145443,3.1341914087741466e-07,3.2199921832253574e-10,1.4476042091670286e-11,2.6628671134991646e-12,3.896355999259388e-10,9.345999677209542e-06,1.2414913147388042e-08,2.8317124678538167e-13,1.2521169322350943e-12,0.00010257915742844872,5.838960329566992e-11,4.0559650774363646e-10,9.452291469461057e-09,1.257431292994777e-13,1.574257078322582e-10,2.8590815845941398e-05
7,1.4685125384337222e-07,6.239796998788855e-08,2.789956578469262e-07,1.515436791896019e-10,1.2687257251950984e-10,9.465460344751638e-09,1.5534133751137347e-06,1.9689114509036257e-07,0.9998964408907755,2.44365226542567e-07,5.081023260408621e-10,1.3217574575521295e-11,5.059095784893683e-12,3.1511000701362694e-10,6.967657928379362e-06,7.598217098564355e-09,2.9873068334587733e-13,1.4516832967131264e-12,7.27490055813364e-05,7.630641132736984e-11,2.5975152478700697e-10,6.527970161629163e-09,9.472471910001338e-14,2.7782322694307396e-10,2.1334203807161925e-05
8,2.2446260007358384e-07,5.3187340306069725e-08,2.3365904700321113e-07,1.7071865524444943e-10,1.3042784923058076e-10,1.2304926886139313e-08,1.3645748236332669e-06,2.636416357277638e-07,0.9998176359335494,4.520768437783791e-07,2.0707624157394733e-10,1.4341361625609827e-11,2.3411981086614816e-12,3.8548830381174117e-10,1.22451618175784e-05,1.958782586954899e-08,4.224749895813862e-13,1.3121327540104854e-12,0.00010722827974847251,6.071888192818794e-11,5.407174736971316e-10,1.0416494595411385e-08,1.6779114646913083e-13,2.641062497277593e-10,6.025493550797029e-05
9,1.4741530312313362e-07,4.9416559615041906e-08,2.659139576764117e-07,1.3324619840899107e-10,1.1267672584127941e-10,6.856649976882929e-09,1.0106795271466111e-06,1.9174725193800684e-07,0.9998850940184479,2.966323268706464e-07,1.917214252718833e-10,9.763370772794284e-12,2.7589295499639566e-12,2.522238978591336e-10,6.782096277019725e-06,8.773573882519028e-09,2.754699964584032e-13,8.951534509018319e-13,6.901350309203893e-05,4.743307129498244e-11,2.8755889585834596e-10,5.129460420600969e-09,7.127146871618427e-14,2.6201061970418747e-10,3.7126516937298485e-05
10,1.2989956749159083e-07,4.663598194927777e-08,2.032117657989564e-07,1.4390614845229362e-10,1.5461367759797987e-10,1.4442411123696408e-08,1.0463708043101045e-06,1.9238436294524231e-07,0.999857514145443,3.1341914087741466e-07,3.2199921832253574e-10,1.4476042091670286e-11,2.6628671134991646e-12,3.896355999259388e-10,9.345999677209542e-06,1.2414913147388042e-08,2.8317124678538167e-13,1.2521169322350943e-12,0.00010257915742844872,5.838960329566992e-11,4.0559650774363646e-10,9.452291469461057e-09,1.257431292994777e-13,1.574257078322582e-10,2.8590815845941398e-05
11,1.383374317037561e-07,4.93384110600946e-08,2.1588598552585926e-07,1.5526188546469108e-10,1.6523752619438866e-10,1.524107721692993e-08,1.1123650610267774e-06,2.0166932345852658e-07,0.9998562830126186,3.2862374991087756e-07,3.468417532968108e-10,1.5632530960149148e-11,3.0352969039566186e-12,4.1840355128825234e-10,9.402799513830406e-06,1.3067881152332118e-08,3.080042309556328e-13,1.3905509055286378e-12,0.00010320283145671848,6.407978092841427e-11,4.1859875903841183e-10,9.90622184197933e-09,1.3746758647382516e-13,1.7321149344474443e-10,2.9025159129219405e-05
12,1.7705816929167082e-07,5.972118818433616e-08,2.3808573929880182e-07,1.9236200737994111e-10,2.2405945236709502e-10,2.2861669283380643e-08,1.250746730096085e-06,2.2548517761926366e-07,0.999826387141249,4.2253776548785764e-07,4.34248033955065e-10,2.2387112026680332e-11,3.556695709279123e-12,5.831405032555938e-10,1.1685980371985927e-05,1.8007895716293307e-08,4.034727148376044e-13,2.015597013296218e-12,0.0001239716684814066,7.589529607790095e-11,5.81143198900318e-10,1.4098152139302417e-08,2.0765804895123071e-13,1.9496198183438612e-10,3.552429302933518e-05
13,1.2708215067638608e-07,4.0081811027750934e-08,2.3595333797615724e-07,1.3584435309734897e-10,1.578698570785467e-10,1.2753778035413552e-08,9.445937982142392e-07,1.907297751419518e-07,0.9998625384392648,2.1818130550015192e-07,4.707508886705888e-10,2.1960079827873352e-11,2.8031685231449308e-12,3.8570476221140763e-10,1.0000003198345052e-05,1.0393263628689122e-08,3.271734761308217e-13,1.1495052379017312e-12,0.00010038227872905122,6.171246613456861e-11,4.244147568462026e-10,9.627241752461533e-09,1.2231760446355906e-13,1.4022716832003293e-10,2.528807945959281e-05
14,5.3651060381798984e-08,1.1704412249110294e-07,1.660196625490491e-07,1.3338158671653875e-10,2.1329214977454958e-10,1.2377306709709872e-08,6.768567246906146e-07,1.1749643316406309e-07,0.9999070785420768,4.7425390468853776e-07,2.8160639546229676e-10,4.042670035528518e-12,3.3874086390119105e-12,2.986703722650829e-10,4.95527199796435e-06,3.924068424270281e-09,1.5664687003178609e-13,1.2368143633181666e-12,6.995410983212397e-05,3.149950676324426e-11,2.6226512842607587e-10,5.581201878902343e-09,4.6975888946456483e-14,1.8285483446277545e-10,1.638345916758975e-05
15,1.2989956749159083e-07,4.663598194927777e-08,2.032117657989564e-07,1.4390614845229362e-10,1.5461367759797987e-10,1.4442411123696408e-08,1.0463708043101045e-06,1.9238436294524231e-07,0.999857514145443,3.1341914087741466e-07,3.2199921832253574e-10,1.4476042091670286e-11,2.6628671134991646e-12,3.896355999259388e-10,9.345999677209542e-06,1.2414913147388042e-08,2.8317124678538167e-13,1.2521169322350943e-12,0.00010257915742844872,5.838960329566992e-11,4.0559650774363646e-10,9.452291469461057e-09,1.257431292994777e-13,1.574257078322582e-10,2.8590815845941398e-05
16,1.8112303477349965e-07,6.274167951331534e-08,2.0531991985776913e-07,1.7773670035934027e-10,1.6368914538835204e-10,1.8940212168082383e-08,1.2588236080030608e-06,2.4528268176972147e-07,0.999811489739158,4.983526158477943e-07,3.425377971452369e-10,1.974821248530203e-11,2.9199256873018228e-12,4.840653866778357e-10,1.1310061445144998e-05,1.8897824195456772e-08,4.426413893203895e-13,2.0642800694036613e-12,0.00013374919481593005,7.313090742358877e-11,6.871105139666934e-10,1.4572421906984576e-08,1.7768752329922503e-13,1.8979199901245224e-10,4.0944807167595674e-05
17,2.325001246796059e-07,5.691937997491123e-08,2.960207801599636e-07,2.6033152177892105e-10,2.3628715801779735e-10,2.4480442155964458e-08,1.5009192231437341e-06,2.585379074619266e-07,0.9998079433420913,4.3331388890025497e-07,4.856223311618948e-10,3.033910978882806e-11,4.178697302961223e-12,7.40769526695698e-10,1.124728406468372e-05,2.2435993082166505e-08,4.601445499939307e-13,2.423498804784425e-12,0.00013133254214486677,9.658239779226711e-11,6.891393609964857e-10,1.291935106552356e-08,2.5787932069378287e-13,2.1429582979813462e-10,4.66360239211858e-05
