,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.9211776772347566e-06,1.0085792810302033e-12,4.1160577950938815e-06,7.365306158119661e-05,2.9905547236960268e-05,3.8288237104761304e-08,6.211563246459571e-07,2.7332598343802288e-06,7.327413475574974e-09,0.00025252142698573346,2.8947707795706996e-05,5.202436106636136e-07,0.001701287031017908,5.358180310725121e-05,3.4058847409858432e-09,5.940871966504051e-06,1.0033743004539103e-06,5.971095417465746e-05,5.787842652143006e-09,0.9977524970320754,9.947604746433182e-08,3.971654189803464e-12,2.8679410423854622e-05,2.1963004862792417e-06,9.293200265931564e-09
1,1.4022025374418061e-06,4.3742008779144123e-13,2.618388978794287e-06,9.93826163499347e-05,1.466198374970842e-05,2.216566312899995e-08,3.3200158881329965e-07,3.0151600049482277e-06,4.6817903748112464e-09,0.00027030267066364467,2.3044676401358696e-05,2.3221383487842917e-07,0.001999353816978107,1.8004118566176553e-05,1.396105628586511e-09,4.850209510303662e-06,5.5231791078885e-07,4.1857794235009746e-05,3.2428062419787112e-09,0.997504800101224,3.6375548067451956e-08,2.021525817392442e-12,1.4335591856483439e-05,1.1831355922897192e-06,3.135645038115512e-09
2,1.4428394909041803e-05,1.756155926491038e-12,1.2128394301256325e-05,0.0029621888356244712,1.583591296446362e-05,5.236958999886431e-07,1.0422972482397544e-05,4.891772938869901e-06,6.0947324459613064e-09,0.0007316833848273761,2.1791813149530432e-05,1.9974779319438137e-06,0.012398379168151709,5.069954262089018e-05,6.952533139778613e-10,0.00028570497593486224,1.7189976040687682e-05,0.0005358014125012513,4.592213666286935e-08,0.9828346105215185,4.6320402248269623e-07,1.1180873841905143e-10,7.251705025243084e-05,2.8680232670643263e-05,8.435569655380126e-09
3,1.3758243129742066e-06,4.2445156615284525e-13,2.4139335257469537e-06,9.726169647848044e-05,1.427095322482046e-05,2.2077826958050305e-08,3.4586029399201535e-07,2.86509648566303e-06,4.470812642822577e-09,0.00025804324820625097,2.2727615490880625e-05,2.391283598315346e-07,0.0019053698862161758,1.9188446714813354e-05,1.4060197140215741e-09,4.679028560759801e-06,5.743621363854637e-07,4.395673460026529e-05,3.069546034756266e-09,0.9976104111522296,3.737751358002318e-08,2.0447084005006765e-12,1.499799331562113e-05,1.2073151022027342e-06,3.3205574256203366e-09
4,1.399759405614787e-06,4.152388000359845e-13,2.410514338464682e-06,9.485319095484423e-05,1.4302774215203779e-05,2.1741186493046148e-08,3.512550642636626e-07,2.8953734167380066e-06,4.380715083654429e-09,0.0002591291378214072,2.252337965994194e-05,2.3882964232821854e-07,0.0019595554804257864,1.9595239992065342e-05,1.3934237713222383e-09,4.694563729187443e-06,5.851848511600141e-07,4.4518202598488295e-05,3.1288757319880697e-09,0.9975568597236079,3.682228559582654e-08,2.01670121107521e-12,1.4775324149352391e-05,1.2412975862956492e-06,3.2996222286685755e-09
5,1.3410098010615228e-06,4.2118363034073833e-13,2.3015607334076485e-06,0.00010116229033968805,1.3515721167402346e-05,2.2167219743555326e-08,3.3553846762373404e-07,2.8668317384008685e-06,4.3377818772042106e-09,0.0002525602842367247,2.2709244281806543e-05,2.3685193417696798e-07,0.0018865453296019437,1.8520429049350388e-05,1.387786652510248e-09,4.74801083066641e-06,5.732158634354744e-07,4.6342265704837294e-05,3.00004098373446e-09,0.9976300506523598,3.7269705571347305e-08,2.0826610989309116e-12,1.4939477482120127e-05,1.179934580134982e-06,3.1867887341158777e-09
6,1.3758243129742066e-06,4.2445156615284525e-13,2.4139335257469537e-06,9.726169647848044e-05,1.427095322482046e-05,2.2077826958050305e-08,3.4586029399201535e-07,2.86509648566303e-06,4.470812642822577e-09,0.00025804324820625097,2.2727615490880625e-05,2.391283598315346e-07,0.0019053698862161758,1.9188446714813354e-05,1.4060197140215741e-09,4.679028560759801e-06,5.743621363854637e-07,4.395673460026529e-05,3.069546034756266e-09,0.9976104111522296,3.737751358002318e-08,2.0447084005006765e-12,1.499799331562113e-05,1.2073151022027342e-06,3.3205574256203366e-09
7,7.794235653455215e-07,6.010706268513037e-13,1.5987899522898865e-06,0.00011087583633522025,1.2712455262900047e-05,3.3840173130911076e-08,2.5825967301762825e-07,1.927901230455535e-06,4.782485617741541e-09,0.00012800895065197284,2.2990309180021715e-05,3.544185766558213e-07,0.0009785048973900406,2.2323330732329523e-05,2.0484978374096202e-09,5.346266769991827e-06,5.177081123680766e-07,7.935635115063414e-05,2.1251881861124134e-09,0.9986083073636547,7.670998666195433e-08,2.628155137560794e-12,2.5191108761323396e-05,8.231968894117902e-07,3.9225505965564195e-09
8,1.288027067677385e-06,4.1599944211392033e-13,2.1923838053223744e-06,9.598151326652328e-05,1.4079846422100498e-05,2.255470123242313e-08,3.3134280912546143e-07,2.7554082843765713e-06,4.357238462802615e-09,0.00024067196159771188,2.2656618350168315e-05,2.3060783007848937e-07,0.0018678110986592113,1.83186087088521e-05,1.3762924174620118e-09,4.6717243509746504e-06,5.55278915839124e-07,4.8063034558979875e-05,2.9974562201844342e-09,0.9976644534039736,3.629740723889275e-08,1.990865565591043e-12,1.4740284863173244e-05,1.128153804886694e-06,3.117228984089536e-09
9,1.4093741977992579e-06,4.22837925254498e-13,2.460467301816088e-06,9.827988567685245e-05,1.4187176419245925e-05,2.1664723831064696e-08,3.488891348206039e-07,2.895606649123475e-06,4.4949355733156316e-09,0.00026376899730919844,2.2774417174543045e-05,2.3987012416104814e-07,0.0019018958501651668,1.9427254460602433e-05,1.4087781950623337e-09,4.628952256359327e-06,5.779112920139248e-07,4.2443643510687296e-05,3.0417673607514586e-09,0.9976082450615593,3.742530181733626e-08,2.0432340298050904e-12,1.5119593258906414e-05,1.2256143437677509e-06,3.3971925913461927e-09
10,1.3758243129742066e-06,4.2445156615284525e-13,2.4139335257469537e-06,9.726169647848044e-05,1.427095322482046e-05,2.2077826958050305e-08,3.4586029399201535e-07,2.86509648566303e-06,4.470812642822577e-09,0.00025804324820625097,2.2727615490880625e-05,2.391283598315346e-07,0.0019053698862161758,1.9188446714813354e-05,1.4060197140215741e-09,4.679028560759801e-06,5.743621363854637e-07,4.395673460026529e-05,3.069546034756266e-09,0.9976104111522296,3.737751358002318e-08,2.0447084005006765e-12,1.499799331562113e-05,1.2073151022027342e-06,3.3205574256203366e-09
11,1.3871035403318323e-06,4.191446784120312e-13,2.415857674566418e-06,9.577109896726935e-05,1.4116508849753891e-05,2.185154725276842e-08,3.4658090526731743e-07,2.9451165150827452e-06,4.425847815312749e-09,0.00026179556646957404,2.2588130201467474e-05,2.3930845900143764e-07,0.001969506694664488,1.9083213812334333e-05,1.3980385954036543e-09,4.6981071105377665e-06,5.785513666844498e-07,4.4139704610527116e-05,3.1160789552161426e-09,0.997544446647165,3.6533780685275645e-08,2.038680625999677e-12,1.4642401309371413e-05,1.228823505793642e-06,3.2571220502857763e-09
12,1.5830995273273353e-06,4.784603141952716e-13,2.962686076128167e-06,0.00010721571708246801,1.3705000804781079e-05,2.2776271412171842e-08,3.5365944024109584e-07,3.6934579951838367e-06,4.908797454173025e-09,0.0003097839543327211,2.4442932231082647e-05,2.5612234886619017e-07,0.002268721576135403,1.7938887936628182e-05,1.5515074727684977e-09,5.2077716678799005e-06,5.982267311228957e-07,4.137370367879488e-05,3.586101356708101e-09,0.9971865438932082,3.8178148211845945e-08,2.3582676759632135e-12,1.4218112122472751e-05,1.326977434987959e-06,3.2175833824726895e-09
13,1.3298274997895074e-06,5.76159271084217e-13,2.794551845093534e-06,0.00010579569280828612,1.8194250502226264e-05,3.097247494939648e-08,4.045464141402112e-07,2.723109972354219e-06,5.158866500757663e-09,0.0002842896029178919,1.9284263580346816e-05,2.226537306639674e-07,0.0019698822868345844,1.6120977635714738e-05,1.256507549216646e-09,4.945545251457079e-06,6.809704574426763e-07,4.4383843254948336e-05,3.792762409776887e-09,0.9975116664059646,4.2209260102758756e-08,2.6541177491083966e-12,1.573196431762155e-05,1.4621587994021461e-06,3.9551116170395365e-09
14,2.711718348070271e-06,5.385284637167096e-13,4.20910646736591e-06,0.00011945707542748105,1.3265365810702592e-05,2.181802392403026e-08,6.103059646579894e-07,5.3972390241182465e-06,7.247836607449936e-09,0.0003383935452519484,2.4377057180668272e-05,4.953301638680997e-07,0.002041065915288804,2.8705920516938462e-05,2.0389171419619383e-09,5.173610993869162e-06,9.807991233727986e-07,3.247968567060897e-05,2.8706450388849635e-09,0.9973575182791866,6.807279627016148e-08,3.5676619937917556e-12,2.2913775989785015e-05,2.1359788016858934e-06,7.2384640304578e-09
15,1.3758243129742066e-06,4.2445156615284525e-13,2.4139335257469537e-06,9.726169647848044e-05,1.427095322482046e-05,2.2077826958050305e-08,3.4586029399201535e-07,2.86509648566303e-06,4.470812642822577e-09,0.00025804324820625097,2.2727615490880625e-05,2.391283598315346e-07,0.0019053698862161758,1.9188446714813354e-05,1.4060197140215741e-09,4.679028560759801e-06,5.743621363854637e-07,4.395673460026529e-05,3.069546034756266e-09,0.9976104111522296,3.737751358002318e-08,2.0447084005006765e-12,1.499799331562113e-05,1.2073151022027342e-06,3.3205574256203366e-09
16,1.497027437786929e-06,5.053684520519478e-13,2.7742675427909683e-06,0.00010418080051067964,1.571498593458248e-05,2.3602126969760347e-08,3.63844251931815e-07,3.1597079021842386e-06,5.431836330519631e-09,0.00029437872453559345,2.2732692060003013e-05,2.3989933423247057e-07,0.0019843851388729027,1.7969954642106932e-05,1.4464886269846778e-09,4.4824777139120645e-06,5.810253197867534e-07,3.7246551592693784e-05,3.2540791281921257e-09,0.9974933410079251,3.705617481214496e-08,2.257271043930771e-12,1.5593802318810938e-05,1.2834048518944748e-06,3.893784260771022e-09
17,1.383105797368354e-06,4.045146326985525e-13,2.2542051788000102e-06,9.784166114451655e-05,1.3982028551146235e-05,2.159196765226453e-08,3.715671737997037e-07,2.7618133879938067e-06,4.392111167926667e-09,0.0002498743932834437,2.2427380982011042e-05,2.5488553537315584e-07,0.0018641288995000867,2.088758233128654e-05,1.3778102937208247e-09,4.605139301350479e-06,5.805402178284413e-07,4.429301252972502e-05,2.8534611678099763e-09,0.9976575185200782,3.651852130217114e-08,2.0499841617986067e-12,1.553378583429299e-05,1.2311763915833357e-06,3.566455227535764e-09
18,1.306255139668195e-06,4.204074131588254e-13,2.674675221699545e-06,0.00010584686928882173,1.3338598259029983e-05,2.2375681871667672e-08,3.116285690198567e-07,3.0979857934512253e-06,4.4833467659901995e-09,0.0002721853919847874,2.333585173154404e-05,2.4700159440787997e-07,0.0019770984702895014,1.6960423300509547e-05,1.411274941809254e-09,5.0673687087230455e-06,5.11649475769331e-07,4.0847215792336735e-05,3.0269390964384337e-09,0.9975221001026107,3.771645951174793e-08,2.0449051151770933e-12,1.389719255919201e-05,1.1014391343543124e-06,2.8643791872412893e-09
19,1.3547298992800853e-06,4.292906039551837e-13,2.629064987325185e-06,9.850299394747677e-05,1.4493936937749726e-05,2.311575838743396e-08,3.6114011968477253e-07,3.0162740708631994e-06,4.6770302789688014e-09,0.00028334548550353533,2.1720466725448635e-05,2.4483358810114293e-07,0.002013761418665786,1.7672589210734957e-05,1.3322485350462948e-09,4.682639032266537e-06,5.666136302696659e-07,3.864401516962185e-05,3.100474761101247e-09,0.9974834910912622,3.584896248015646e-08,2.1273410137603735e-12,1.4191273291411596e-05,1.2499936828118686e-06,3.363244346391369e-09
