,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.9985162832366974,0.9999958384540651,0.9999930982115691,0.9738337957317406,0.9916657806619835,0.9785613142811508,0.9999965583701615,0.9998997532707065,0.9155569653941684,0.9999032419199652,0.9981495065573343,0.9997270792866494,0.9999988892883583,0.9999954654629916,0.9997789337108225,0.989589329060258,0.9920408491203226,0.21015926540006158,0.9999947878392538,0.9993425481769709,0.9999769745169745,0.9999906577190487,0.9989477047392252,0.9546314636203269,0.9997539159691939
1,0.998467728538395,0.9999964740912423,0.9999910967559529,0.9713773626805685,0.9906201505228762,0.9723567590358185,0.9999960224620009,0.999893387613481,0.8673814320822716,0.9998801351969916,0.9981328181664296,0.9997114633183033,0.9999986532348217,0.9999960165918014,0.9997141692898476,0.9813974545916968,0.9903977434625527,0.2817250638394666,0.9999928794228465,0.9991213032014818,0.9999773079788972,0.9999918033354344,0.9987012639091197,0.9514373915991621,0.99974411907854
2,0.9989206367268403,0.9999961801892955,0.9999958856184954,0.9791248438430449,0.9875647516481487,0.9870047430396686,0.9999980100962542,0.9999383047343342,0.8992787225658928,0.999901388366641,0.998615723807674,0.9998053146664154,0.9999992853676397,0.9999960084643419,0.9996794682782649,0.9946728676516698,0.9947171621189749,0.18961092411204183,0.9999954779250584,0.9991039995026395,0.9999763675122253,0.9999929904771901,0.9989599422573125,0.973350119423947,0.999800881605989
3,0.9984168964858389,0.9999954008053438,0.9999942830600885,0.9777001113115585,0.9915528832741856,0.9782092755364576,0.9999966867893203,0.999913732750282,0.915074942246605,0.999919170094415,0.9982942662349604,0.9997492258536981,0.999999029382857,0.9999956945924318,0.9997993821893378,0.9908062783068031,0.9925722545010874,0.20469145591044535,0.9999953066833388,0.9993615059114058,0.9999768172330378,0.999991883976904,0.9989999760472223,0.9552265050710377,0.9997670357513373
4,0.9983468986917974,0.9999952439177143,0.9999937847774728,0.9781079166345846,0.991794236754137,0.9774964136926168,0.9999963975311248,0.9999120144969368,0.9241462042954273,0.9999125449996102,0.9981454632170375,0.99974050391197,0.999998794747462,0.9999949957906299,0.9998165893605673,0.990307461688451,0.9920418540908873,0.19770926416514623,0.9999953729384096,0.999318833222477,0.9999766352177922,0.9999912338660968,0.9990392252406296,0.9544372337342508,0.9997848830167704
5,0.9989806348489543,0.9999968648433781,0.9999962906589994,0.9767845766240083,0.992987114620475,0.9846265304393297,0.9999976290094378,0.9999395966112492,0.940332729886421,0.9999445025282824,0.9988144910857591,0.9997883177977802,0.9999992942457483,0.9999967670243314,0.9998423091819271,0.9934339817161756,0.9946124929462478,0.15811146876334026,0.9999964016411428,0.9993675821558213,0.99998265307037,0.9999950146685679,0.9992478413194419,0.9633793579368153,0.9998455563759956
6,0.9984168964858389,0.9999954008053438,0.9999942830600885,0.9777001113115585,0.9915528832741856,0.9782092755364576,0.9999966867893203,0.999913732750282,0.915074942246605,0.999919170094415,0.9982942662349604,0.9997492258536981,0.999999029382857,0.9999956945924318,0.9997993821893378,0.9908062783068031,0.9925722545010874,0.20469145591044535,0.9999953066833388,0.9993615059114058,0.9999768172330378,0.999991883976904,0.9989999760472223,0.9552265050710377,0.9997670357513373
7,0.9959177589943449,0.9999905705415256,0.9999870545829892,0.9777541268553243,0.9919294695574118,0.962988546241566,0.9999911714548458,0.9998470543571842,0.9110175747843123,0.9997524116919821,0.9942673475218448,0.9996717953077765,0.9999970715473501,0.999986243941151,0.9997670264269537,0.9838329827692366,0.981479888681637,0.26421977555022913,0.999994532363077,0.9991863121812593,0.9999710019925737,0.9999783729210788,0.9983571992195784,0.9404443691531196,0.999670341361648
8,0.9980733863403395,0.9999965117523593,0.9999854216399336,0.9632245532567353,0.9947139954587955,0.9755613490288016,0.9999961866032144,0.999847911907105,0.8847526861634657,0.9998662925667853,0.9989373199141396,0.9998066543695239,0.9999988746512403,0.9999951288425407,0.9997986973254062,0.9843092000488912,0.9936356651683577,0.3253440573820493,0.9999970357449649,0.9992242112102817,0.9999725495874799,0.9999937119943001,0.9978245505621365,0.8856127186477549,0.999531329833398
9,0.9980856302741065,0.9999963644719528,0.999987082034826,0.9685840046082841,0.9932007030703512,0.9807589573375561,0.9999957353030918,0.999879390313089,0.9005895109412462,0.999776339536524,0.9981511399888646,0.9997749938209187,0.9999986853538806,0.999992772332154,0.999766588561134,0.9848261438999633,0.9920674689702925,0.26716008708746786,0.9999972317245875,0.9989974584395377,0.9999730617649247,0.9999931038310009,0.9972704570432162,0.9216348438809668,0.9995422454100628
