,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,8.705684005771789e-05,2.347895425156556e-05,5.401207834076968e-06,1.7329386258389268e-07,2.025934945861081e-05,1.299852683818301e-05,1.0918421899515984e-09,1.9145831718665346e-07,7.845232574713968e-07,1.4516829755932003e-07,3.146060721654492e-09,3.430298357121437e-10,1.97179125826328e-06,1.0162998731194989e-08,6.004820163174961e-09,6.671784708207826e-05,1.2502655702118712e-05,1.8828085979494913e-05,0.999744310836121,2.3513197005438216e-09,4.3300617632250345e-08,3.068363155849561e-07,4.626284705854383e-08,4.755529495093007e-06,4.43233509390608e-09
1,7.740895384011036e-05,1.978645247953141e-05,5.156441512944299e-06,1.4521189075714982e-07,1.8857467111604333e-05,1.110558000364079e-05,8.68666440295009e-10,1.6610021942562467e-07,7.37642646367869e-07,1.3132265822742413e-07,2.5983406270679248e-09,2.5596891129386883e-10,1.7676971073788173e-06,7.526431896763859e-09,4.6389126258673105e-09,6.085449082637795e-05,9.84226916439481e-06,1.3979464996412824e-05,0.999776021338788,1.8990003369779238e-09,3.2370766142903746e-08,2.451674528245011e-07,3.3715863033526036e-08,3.7072070113277352e-06,3.3183406575445784e-09
2,8.899854576883413e-05,2.5460711721449086e-05,5.749829988885272e-06,1.6880276180453795e-07,2.256052849872983e-05,1.2418495939029124e-05,1.0676126181789731e-09,2.2182682221774367e-07,8.640604753754897e-07,1.6036386254590386e-07,3.806741252580124e-09,3.548525751416523e-10,2.1333797036940647e-06,1.1166718733808587e-08,7.70349880214447e-09,6.269086392625676e-05,1.2321283892084904e-05,2.0932894506796283e-05,0.9997401703243058,2.8135708168712313e-09,4.6519863930404165e-08,2.955618437272774e-07,5.06359650627789e-08,4.723654988197765e-06,4.802170861918284e-09
3,8.648603275944817e-05,2.3743307944347976e-05,5.376971446570769e-06,1.6976231311555264e-07,2.0264745757316823e-05,1.2969599543840242e-05,1.0902121408314037e-09,1.881386524730413e-07,7.744388963685182e-07,1.4241386020721673e-07,3.1347703572131635e-09,3.446783205160419e-10,1.9314754769251265e-06,1.0294554678499414e-08,6.064573740684232e-09,6.586536525369599e-05,1.2523460318747213e-05,1.8801085388849408e-05,0.9997455784185347,2.316068401376389e-09,4.368658572598226e-08,3.0856842200303345e-07,4.623940725512328e-08,4.7585562998049655e-06,4.4882808010962505e-09
4,8.863032073276039e-05,2.2727004604542958e-05,5.5633791138162745e-06,1.6736096692238208e-07,2.052445314085798e-05,1.2781533131589534e-05,1.1170098022023967e-09,1.9203018371404712e-07,7.61163763583939e-07,1.458196708119026e-07,3.1195129011821083e-09,3.5085880129597307e-10,2.0529396115074397e-06,1.0574727958387845e-08,5.933239774426219e-09,6.661524620771567e-05,1.2805056173550444e-05,1.875555796007374e-05,0.9997429148168298,2.4010047830892202e-09,4.4149756973326615e-08,2.996140277678657e-07,4.609154997828057e-08,4.945524146916189e-06,4.442073041134212e-09
5,8.961714729295658e-05,2.529702222371133e-05,5.22049742357647e-06,1.8990739003249871e-07,2.087969176627048e-05,1.3962019325423204e-05,1.1438755853218736e-09,1.997857801141247e-07,8.0870499930649e-07,1.4652368678931786e-07,3.418750872212561e-09,3.6705852794738077e-10,1.974734805435762e-06,1.1091317107038534e-08,6.59972922901777e-09,6.870688511205081e-05,1.3209380602428583e-05,2.186377628094363e-05,0.999732586104179,2.5298809972119438e-09,4.687227613419599e-08,3.3310162541579694e-07,5.0163871164636874e-08,4.877739969827111e-06,4.790777133191704e-09
6,8.648603275944817e-05,2.3743307944347976e-05,5.376971446570769e-06,1.6976231311555264e-07,2.0264745757316823e-05,1.2969599543840242e-05,1.0902121408314037e-09,1.881386524730413e-07,7.744388963685182e-07,1.4241386020721673e-07,3.1347703572131635e-09,3.446783205160419e-10,1.9314754769251265e-06,1.0294554678499414e-08,6.064573740684232e-09,6.586536525369599e-05,1.2523460318747213e-05,1.8801085388849408e-05,0.9997455784185347,2.316068401376389e-09,4.368658572598226e-08,3.0856842200303345e-07,4.623940725512328e-08,4.7585562998049655e-06,4.4882808010962505e-09
7,9.344831816243556e-05,2.075000309895996e-05,5.873418837477628e-06,1.70207472739723e-07,1.868964907733257e-05,1.072024605958378e-05,9.834003414628925e-10,2.0573025598760228e-07,7.161253669737143e-07,1.5622686132312447e-07,3.1377239166901376e-09,3.124471349062921e-10,2.162111584692828e-06,9.20389654905892e-09,5.235658501610808e-09,6.236422854962583e-05,1.1595157914154499e-05,1.5000686177388034e-05,0.9997533931739404,2.302381255056048e-09,3.4693396774996606e-08,2.7632271294814186e-07,3.6062803712185583e-08,4.382618629416036e-06,3.843590343081141e-09
8,0.00011567271647131114,2.042972985819752e-05,7.304303223665479e-06,1.788071392387271e-07,2.0270114417419486e-05,1.1472402423173587e-05,1.4434125255555619e-09,2.2824264784337655e-07,7.429842256145641e-07,2.0116914776184673e-07,3.3126130001288288e-09,4.2511519338635547e-10,2.6880257271818933e-06,1.323230494030523e-08,6.150500431400483e-09,7.094143125859426e-05,1.5957205746910316e-05,1.682802979510561e-05,0.9997093437179186,2.760257973658621e-09,5.0560907073692646e-08,3.1122286168700027e-07,5.486321948686341e-08,7.291898039080202e-06,5.250767782959303e-09
9,0.00011257000517990037,2.5005349214707406e-05,6.103972079952017e-06,2.0102666372364157e-07,2.070688864044581e-05,1.218851196715339e-05,1.300361836133035e-09,2.3512809215756017e-07,8.457439379446161e-07,1.934510214759031e-07,3.847747869956711e-09,3.977997481656583e-10,2.3206344367419084e-06,1.3047155747632384e-08,7.476632911142725e-09,6.569095968750982e-05,1.4965354349317651e-05,2.006787316162913e-05,0.9997121636151601,2.733857888664e-09,4.908953868125482e-08,3.387520373907228e-07,5.967648356773531e-08,6.259445285988311e-06,5.719505527561314e-09
