,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.9497679202261294e-07,5.487877675458335e-10,6.55609484624294e-10,2.160995603884709e-06,1.1233277819581159e-07,4.467004720747887e-08,0.99910927206266,6.532457150664156e-05,2.1238263933382476e-05,0.00020692314052421813,1.131816111947456e-09,3.5995019632445013e-09,1.009031395787591e-06,1.1173245665253733e-06,4.608934448323944e-08,0.00035342858326961574,1.2291185956336048e-07,7.444654461659467e-05,3.5303043688551124e-07,5.316366520006238e-05,4.924081597431281e-08,3.875785440362379e-06,3.894016086196266e-07,6.789463582532528e-10,0.00010662076293822299
1,3.477301352865349e-07,5.33960684720169e-10,6.959831135283836e-10,1.9507067654605497e-06,1.0967005671425387e-07,6.23671131292163e-08,0.9987741774912248,7.950374331219053e-05,2.568407033680809e-05,0.00028942980650943954,1.0538844173755833e-09,3.727756660908715e-09,1.139230227490439e-06,9.087032212131815e-07,4.467378574900617e-08,0.0005807603010959848,1.2305380016356614e-07,7.366186643036806e-05,5.282395185169119e-07,7.917021489956635e-05,4.880456995446848e-08,3.750470193413598e-06,3.867629208531988e-07,7.883657564989863e-10,8.820529393233408e-05
2,3.0025688680306595e-07,4.669571225496838e-10,6.368344217091384e-10,1.8322633569007015e-06,1.1262467584949979e-07,6.073794013634536e-08,0.9989019127173453,7.232275296697516e-05,2.369402593973906e-05,0.00027570937718118544,9.60518232192214e-10,3.3597391078850652e-09,8.875509933692959e-07,9.958182652404605e-07,4.8933711149926854e-08,0.0004487621251664457,1.0593812846261757e-07,6.920641811257785e-05,4.785570263778775e-07,9.289778569749413e-05,5.604155790599542e-08,4.4142168585979654e-06,4.4067139273958603e-07,7.781002493409372e-10,0.00010575498464784386
3,2.9631714679159265e-07,5.172088515883418e-10,6.500513799303063e-10,1.8962122718514262e-06,1.0158830845822409e-07,6.031439623473731e-08,0.9989757647794267,7.079402113448842e-05,2.029373090124995e-05,0.000235760137709475,1.0260302562795595e-09,3.900349723863725e-09,1.0549244641899853e-06,9.736007427344807e-07,4.5204884753680364e-08,0.0004470158679446677,1.1795953856017584e-07,7.287979103568962e-05,4.543608236162059e-07,7.439142334937616e-05,5.571815261945958e-08,3.8204608921250095e-06,4.065448902173294e-07,6.848712149305969e-10,9.381026347447672e-05
4,3.068445919488112e-07,5.965513254663897e-10,7.155258446143841e-10,1.963878554164702e-06,1.0813108321521943e-07,6.296516726113444e-08,0.9989761881989903,7.38542580071523e-05,1.972087496042157e-05,0.00022323045900211923,1.1617176667249303e-09,4.703480655723875e-09,1.2996037280754069e-06,1.051615610630261e-06,4.469749797680746e-08,0.00045376182358512925,1.2956499249081195e-07,7.79583513096073e-05,5.003765093517259e-07,7.410953118290572e-05,5.8110231599265e-08,3.880187142555304e-06,4.16273034787661e-07,6.599917119602691e-10,9.134641755148275e-05
5,3.301981719879109e-07,4.424250471647358e-10,6.830385072185855e-10,2.185179879121904e-06,9.538110881165051e-08,6.005498602263319e-08,0.9988590099581067,7.485071892044706e-05,2.076189386229423e-05,0.00027195894999883284,1.031707501118846e-09,4.018713542130646e-09,1.0341880732356552e-06,1.0650167072593491e-06,4.22760570755236e-08,0.00047765762066803984,1.3312370953198658e-07,9.321840926088462e-05,4.230464403755323e-07,8.984937505647649e-05,5.894200158587019e-08,4.086065364691475e-06,4.4463966980715687e-07,8.335813863783912e-10,0.00010272795249079822
6,2.9631714679159265e-07,5.172088515883418e-10,6.500513799303063e-10,1.8962122718514262e-06,1.0158830845822409e-07,6.031439623473731e-08,0.9989757647794267,7.079402113448842e-05,2.029373090124995e-05,0.000235760137709475,1.0260302562795595e-09,3.900349723863725e-09,1.0549244641899853e-06,9.736007427344807e-07,4.5204884753680364e-08,0.0004470158679446677,1.1795953856017584e-07,7.287979103568962e-05,4.543608236162059e-07,7.439142334937616e-05,5.571815261945958e-08,3.8204608921250095e-06,4.065448902173294e-07,6.848712149305969e-10,9.381026347447672e-05
7,2.791751654273519e-07,3.9018979438317456e-10,4.530218774986551e-10,1.8903800912770848e-06,9.556564114075453e-08,6.555508208551385e-08,0.9987401945339744,5.7397055816989085e-05,2.5161494698920048e-05,0.0003103893904446074,8.871212727524697e-10,3.408844170948451e-09,6.046417290040341e-07,1.2475251717582218e-06,5.304317973852902e-08,0.0005322915090667248,1.22395220586359e-07,8.275072900783774e-05,3.7279456755228733e-07,9.193592344979608e-05,6.000208387474879e-08,4.533038617803102e-06,5.961625951637114e-07,8.571601686147737e-10,0.00014995308805795156
8,3.4184525565463963e-07,4.826848493325475e-10,7.914090410356545e-10,2.7505377075069232e-06,1.1638924313535776e-07,6.429842478723582e-08,0.9987718459838495,7.007238970065344e-05,2.8081625652570582e-05,0.0003700011795792376,1.3035609684415648e-09,3.0281773506376518e-09,7.89673944093936e-07,1.376556124370336e-06,6.90848313460416e-08,0.0004509299558143795,1.3211454804928622e-07,7.677253874710352e-05,3.8535033363573315e-07,8.665873347381311e-05,7.050829859527774e-08,5.465953978170363e-06,5.303028749367697e-07,1.4803153609719394e-09,0.0001335378914706954
9,4.0996054770707994e-07,5.275834502105083e-10,1.0710395312291273e-09,3.3034661669933237e-06,1.2556680920248923e-07,7.557946123960144e-08,0.9984886061506083,9.564556990451652e-05,3.0236368443512367e-05,0.0004528096088140818,1.4289955220447948e-09,3.961027700570303e-09,1.1782986498882943e-06,1.4617920093160592e-06,6.03882481702294e-08,0.000592541031560117,1.722942698463204e-07,9.623740036913191e-05,5.062400292513369e-07,0.0001145759840203546,7.860627625455204e-08,5.877676410081592e-06,5.486146331816999e-07,1.5341089562541547e-09,0.0001155408800135505
