,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.3651224856837206e-08,1.2359581532342114e-06,2.0394968697342557e-06,0.0009464181613292806,4.103585069272168e-09,5.861405030357369e-08,0.00012877110635780412,3.434417177284513e-05,4.33247921494865e-09,3.384785274772247e-05,4.3536961507574803e-07,3.594505630769158e-07,0.0002096249129039051,8.531847750414937e-08,5.649792233161002e-12,5.231237329293766e-06,3.3653530100678364e-09,5.96488001864712e-05,3.2510452906558845e-09,0.9985747837490723,3.3766207770509345e-09,5.651115968438621e-08,1.8288531819678494e-06,1.1890449654823462e-06,9.305306171896439e-09
1,6.41105176880277e-09,3.7165953147176217e-07,1.5323820426249174e-06,0.00025865267779586994,2.4003108857875418e-09,9.367012549396352e-08,8.108089106500988e-05,1.5207781544202912e-05,5.063215617594841e-09,1.5617960199532657e-05,4.2616021226763396e-07,1.9433009793747915e-07,0.00014004881778629534,2.7759794878706582e-08,3.5652573585615114e-12,5.0370939438258895e-06,8.159529432242993e-10,2.136868515541159e-05,1.7827290178456419e-09,0.9994592470434809,7.984316544761591e-10,2.278078768790149e-08,6.317558281178327e-07,4.193728178542131e-07,1.902533534903817e-09
2,6.496298685268385e-09,4.2379887129733064e-07,1.9554613647484326e-06,0.00030988689953640516,3.260995822717851e-09,1.0456444015119875e-07,8.395104953760718e-05,1.674827554388898e-05,5.882800584239742e-09,1.7993605713398816e-05,5.217355399621244e-07,1.9674189569240819e-07,0.00016977809882873465,2.8811515462434164e-08,3.2275587896367785e-12,4.448849365674886e-06,8.389722885909587e-10,2.661808176849882e-05,1.7016297812816596e-09,0.9993661308163814,8.208346113748173e-10,2.0246408743179362e-08,6.088471087692659e-07,5.632335360198597e-07,1.8778842036360223e-09
3,6.362207320505821e-09,3.9305785019002595e-07,1.5721254377938564e-06,0.00026883747967232255,2.4928835643989576e-09,8.86064421558842e-08,7.849621006041229e-05,1.497888559909877e-05,4.737659192136019e-09,1.5205558659504858e-05,4.2361390985455906e-07,2.0254290348209527e-07,0.00014992336980568962,2.8903590043203177e-08,3.3496556235627656e-12,4.584141631341087e-06,8.629956053311861e-10,2.2942149026971724e-05,1.6685202278871958e-09,0.9994411961165568,7.828247219992195e-10,2.323589311153939e-08,6.414858042398057e-07,4.4370163929261357e-07,1.9050774349984764e-09
4,6.479323560117436e-09,4.1687497457654493e-07,1.6387705006122367e-06,0.00027758053661185546,2.6744915041770375e-09,9.301102398332178e-08,8.019514766930963e-05,1.4712864191896797e-05,4.9298308521060606e-09,1.5572071495632734e-05,4.391694812434793e-07,2.1188781636020912e-07,0.00016309557158832329,3.140704516228751e-08,3.465966911280161e-12,4.5655384660651065e-06,8.742893861870503e-10,2.3289169488861975e-05,1.7059127689909266e-09,0.9994170131737642,7.861501618075156e-10,2.3869020971060792e-08,6.526145540932921e-07,4.4892789276547597e-07,1.9409498469758285e-09
5,6.11494288780964e-09,3.946684144034369e-07,1.5360762239839105e-06,0.0002731021446314792,2.4388909274960505e-09,8.40739343951837e-08,7.661462345748542e-05,1.486220356393919e-05,4.496106188810399e-09,1.5102261839708178e-05,4.122569560323097e-07,1.9694744166931883e-07,0.00014913844208190761,2.8251464192969784e-08,3.1559637483802062e-12,4.3703581853476875e-06,8.573782169187523e-10,2.332162587725007e-05,1.5959330753515539e-09,0.9994397136440112,7.709044047775212e-10,2.2755281677443684e-08,6.347021836276458e-07,4.468109341350202e-07,1.876206154975758e-09
6,6.362207320505821e-09,3.9305785019002595e-07,1.5721254377938564e-06,0.00026883747967232255,2.4928835643989576e-09,8.86064421558842e-08,7.849621006041229e-05,1.497888559909877e-05,4.737659192136019e-09,1.5205558659504858e-05,4.2361390985455906e-07,2.0254290348209527e-07,0.00014992336980568962,2.8903590043203177e-08,3.3496556235627656e-12,4.584141631341087e-06,8.629956053311861e-10,2.2942149026971724e-05,1.6685202278871958e-09,0.9994411961165568,7.828247219992195e-10,2.323589311153939e-08,6.414858042398057e-07,4.4370163929261357e-07,1.9050774349984764e-09
7,6.594144462721302e-09,3.3983756328967924e-07,1.518448612788625e-06,0.00026655644885541544,2.5527366520520488e-09,9.5863902201237e-08,8.302359621072926e-05,1.7028462851844556e-05,4.416806897273769e-09,1.6020974411678775e-05,4.198919351635816e-07,2.153437672713849e-07,0.00011293187252010832,3.005954709225005e-08,4.064030233193676e-12,6.173031786220084e-06,9.651333297850769e-10,2.2775369835028777e-05,1.8947934890696156e-09,0.9994715895005065,1.0756205592890857e-09,2.6867765588234928e-08,7.940765271526426e-07,4.4071752158817883e-07,2.132580892773577e-09
8,6.12952430664619e-09,4.19984844085185e-07,1.7479608160038582e-06,0.0003215568404185905,2.6144028137647148e-09,7.600741383606856e-08,8.238277369844429e-05,1.6369895562005354e-05,4.808348681516549e-09,1.6801847217968897e-05,3.8235752926970056e-07,1.972197015803503e-07,0.00015546661511376113,3.1466089955959304e-08,3.3586308004214116e-12,4.5534680982124475e-06,9.163743351747876e-10,2.1301930199864538e-05,1.6523344007360739e-09,0.9993775142467534,8.497868720456364e-10,2.2094262025699585e-08,6.628483153448816e-07,4.932390973963587e-07,2.230738081423246e-09
9,6.043865922100508e-09,4.201996390129e-07,1.8184468986281909e-06,0.0003249450000555312,2.6027747968004956e-09,7.403967425273775e-08,8.307338793024204e-05,1.6145416145114315e-05,5.038201478398439e-09,1.6326364697459385e-05,3.8983373390825573e-07,1.885519351874818e-07,0.00016272724106232021,3.022590445025241e-08,3.1988417809313648e-12,4.2332428027540385e-06,8.58060528350482e-10,2.104650509249468e-05,1.598453885938699e-09,0.9993674186288241,7.832948735119028e-10,1.9917781956321234e-08,6.164216162558135e-07,5.074762432651769e-07,2.172112417501787e-09
10,6.362207320505821e-09,3.9305785019002595e-07,1.5721254377938564e-06,0.00026883747967232255,2.4928835643989576e-09,8.86064421558842e-08,7.849621006041229e-05,1.497888559909877e-05,4.737659192136019e-09,1.5205558659504858e-05,4.2361390985455906e-07,2.0254290348209527e-07,0.00014992336980568962,2.8903590043203177e-08,3.3496556235627656e-12,4.584141631341087e-06,8.629956053311861e-10,2.2942149026971724e-05,1.6685202278871958e-09,0.9994411961165568,7.828247219992195e-10,2.323589311153939e-08,6.414858042398057e-07,4.4370163929261357e-07,1.9050774349984764e-09
11,6.431840285849224e-09,4.0214188919705094e-07,1.5829630371028717e-06,0.0002705403310186468,2.523388574581969e-09,8.900483286832969e-08,7.870993170320789e-05,1.4930980048888663e-05,4.784338704360115e-09,1.5246060252148949e-05,4.2744680384547645e-07,2.0576022943493466e-07,0.00015492143225371416,2.9454505500430975e-08,3.3601489832504983e-12,4.5168242345054865e-06,8.739518230060531e-10,2.3239846770346084e-05,1.6771387103424258e-09,0.9994340263648311,7.770399744977518e-10,2.356381337932571e-08,6.425323854840184e-07,4.463804550225229e-07,1.9098774899916263e-09
12,6.344038795745391e-09,3.184788745756538e-07,2.060895573058083e-06,0.0002900662143822094,2.292634071996988e-09,7.110518892703183e-08,8.97294723574758e-05,2.1546426563020054e-05,8.255656320878539e-09,1.612119899707434e-05,3.9976204247070497e-07,1.547822417122215e-07,0.00013013938342292813,2.1340407394804203e-08,3.5564986174180682e-12,4.608014946889108e-06,7.576141958204207e-10,1.651656337934335e-05,2.1657569026275632e-09,0.9994272770395994,7.642420559073021e-10,1.6280794736170015e-08,4.3990333624155177e-07,4.904153749486103e-07,2.13901896926995e-09
13,5.874920958177326e-09,3.9713961554042454e-07,1.4106077877559154e-06,0.00026053317913509545,2.2243159616863444e-09,8.64987626790578e-08,7.844989544322088e-05,1.4253689592728332e-05,4.3430416537835965e-09,1.6125703732767114e-05,3.886357612136776e-07,1.7209700643971593e-07,0.00013606446822792353,2.548444256768074e-08,3.116910141746483e-12,4.614116008050753e-06,7.936436917701991e-10,2.288508042253078e-05,1.5092508037186188e-09,0.9994634582924337,7.513187360331085e-10,2.2235679971498084e-08,6.462198877183115e-07,4.492619714926926e-07,1.8944799925351063e-09
14,1.38033862288495e-08,1.5724110339061782e-07,2.8375897568558593e-06,0.00021907310818050182,1.766392074628268e-09,4.2185208292133786e-08,9.944199090705605e-05,2.3107532885537333e-05,3.9495696712452844e-09,5.170725637378109e-06,3.367941452304421e-07,4.858400665280195e-07,8.530147228085975e-05,4.0407898119426955e-08,5.025644886460379e-12,6.027027675395594e-06,1.6491458345942505e-09,1.5625901314221395e-05,2.1793091760999713e-09,0.999541028797488,1.0000300500739447e-09,2.9652362454658973e-08,8.589429171913889e-07,4.074632498750113e-07,2.974064657041434e-09
15,6.362207320505821e-09,3.9305785019002595e-07,1.5721254377938564e-06,0.00026883747967232255,2.4928835643989576e-09,8.86064421558842e-08,7.849621006041229e-05,1.497888559909877e-05,4.737659192136019e-09,1.5205558659504858e-05,4.2361390985455906e-07,2.0254290348209527e-07,0.00014992336980568962,2.8903590043203177e-08,3.3496556235627656e-12,4.584141631341087e-06,8.629956053311861e-10,2.2942149026971724e-05,1.6685202278871958e-09,0.9994411961165568,7.828247219992195e-10,2.323589311153939e-08,6.414858042398057e-07,4.4370163929261357e-07,1.9050774349984764e-09
16,6.205930351892874e-09,4.022007829045623e-07,1.4673179359972499e-06,0.0002766810166354184,2.427553343799153e-09,8.691788834191003e-08,7.673589063608703e-05,1.5218565342463831e-05,4.5292958833437386e-09,1.6067250385197216e-05,4.0958197128735354e-07,1.9634588708597778e-07,0.00014466745370578083,2.8654094539749746e-08,3.2966132433816797e-12,4.6367018786611866e-06,8.6618074556775e-10,2.3381623895537502e-05,1.6889778949390005e-09,0.9994389032158776,8.286549386902919e-10,2.3715967590998774e-08,6.421754106352181e-07,4.32884314477031e-07,1.9375006189905305e-09
