,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,3.878603095898095e-07,8.583585005851415e-08,0.0002208312053196872,4.9748811876372445e-05,5.66099712958017e-06,2.3233650635564391e-07,0.9977497817467276,0.0009872154272161989,1.3076946198936838e-06,0.0005757756622966498,6.317574927124233e-07,0.00014378135989952836,7.360350923029305e-08,6.1778173323465425e-06,1.4635918906120707e-06,0.00019779495372540981,1.421209736565988e-09,1.1141407699350695e-05,3.285949285956376e-08,4.2033221131479644e-07,4.639966932343038e-06,6.050070120895544e-08,5.368357381595204e-07,8.112674321813709e-08,4.2134887570405004e-05
1,5.563206342935606e-07,1.257645688994849e-07,0.00039262743991479247,5.276210690704377e-05,9.672111150318997e-06,7.527933043720159e-07,0.9958256075679536,0.001991136708149308,4.148671827146575e-06,0.0006472116935935014,9.835714056520901e-07,0.00016421013116841746,1.7656177710587454e-07,5.173298490832565e-06,4.564864811143482e-06,0.0008412464680850944,2.382360542440032e-09,1.2263784353349671e-05,1.2374992728404343e-07,8.385562222994502e-07,7.759599756790269e-06,1.0351976463597033e-07,4.577615980881948e-07,1.8332720504917872e-07,3.731124507073892e-05
2,5.433065187968335e-07,1.4216274864357803e-07,0.00023375710445002393,5.090058314434544e-05,1.4145700133516684e-05,5.449999086453999e-07,0.9967476656401129,0.001563513090940162,3.01626844049439e-06,0.0005530810364207096,1.0768767466148133e-06,0.00015648782090752026,1.5277171080997461e-07,8.449093812555177e-06,4.268136248851819e-06,0.0005917421723253878,2.992024150195754e-09,1.2109273357062818e-05,8.140613576143808e-08,9.836027799577054e-07,6.240005288141623e-06,9.347717232186795e-08,5.761817402993817e-07,1.3159044133833007e-07,5.029470649134016e-05
3,4.725754992184404e-07,1.1940098161922067e-07,0.0002924109598088195,5.641561995997565e-05,1.0163236415944041e-05,5.466862025888311e-07,0.9965573017868831,0.001744174691516545,3.099180783862502e-06,0.0005285301970363374,1.1098440449941639e-06,0.00017025678523022167,1.468707351099596e-07,6.663598776020404e-06,3.6837359138871164e-06,0.0005648250472133565,2.458828642934975e-09,1.1711758850630053e-05,8.397680066666999e-08,7.757917738010565e-07,7.02882442049441e-06,9.689456524751527e-08,5.427207947931616e-07,1.492029044442225e-07,3.968815405947581e-05
4,5.13597827456554e-07,1.2015250096673386e-07,0.0002997075536654658,5.6083064841581674e-05,1.0546022572288484e-05,5.238232275513083e-07,0.996703722281089,0.0016208202772871997,3.2419267689473953e-06,0.0004886029744045387,1.089574199027731e-06,0.0001921084306664489,1.8228458073360553e-07,6.876980526396826e-06,3.5495065598175548e-06,0.0005490081489818596,2.717414498382026e-09,1.2010221397418924e-05,8.200921764049467e-08,7.916857478308515e-07,7.3632019649015675e-06,9.91094873586333e-08,5.331570152307533e-07,1.5249983795254275e-07,4.2268798218076024e-05
5,4.904235851364419e-07,1.1913423660783218e-07,0.00028943871207328374,6.686829975411915e-05,9.955003468331859e-06,4.987001424237837e-07,0.9965599763896464,0.0016941744053626908,3.00629373473416e-06,0.0005658417944451791,1.1000220028160354e-06,0.00018745978811366738,1.543102800755911e-07,7.080006945030038e-06,3.4637323769119713e-06,0.0005429762785961756,2.6649259187466454e-09,1.378485255398764e-05,7.111113722990066e-08,8.624086500120493e-07,7.699386754331835e-06,1.032805307727821e-07,6.05608377870719e-07,1.5545889339472323e-07,4.411193341314083e-05
6,4.725754992184404e-07,1.1940098161922067e-07,0.0002924109598088195,5.641561995997565e-05,1.0163236415944041e-05,5.466862025888311e-07,0.9965573017868831,0.001744174691516545,3.099180783862502e-06,0.0005285301970363374,1.1098440449941639e-06,0.00017025678523022167,1.468707351099596e-07,6.663598776020404e-06,3.6837359138871164e-06,0.0005648250472133565,2.458828642934975e-09,1.1711758850630053e-05,8.397680066666999e-08,7.757917738010565e-07,7.02882442049441e-06,9.689456524751527e-08,5.427207947931616e-07,1.492029044442225e-07,3.968815405947581e-05
7,8.135399427329235e-07,1.0649595317086624e-07,0.0005009803687850063,4.517794526367597e-05,9.235461913889053e-06,6.095803651391305e-07,0.9965257753751068,0.0017021810771577178,2.6515656783534046e-06,0.0005693894814400014,9.768765202166652e-07,0.0001461733277883819,1.9729250343600668e-07,5.1241228600755334e-06,2.032822790381506e-06,0.0004356855442779652,2.2686956429459205e-09,1.232273258170756e-05,1.0344873020671605e-07,7.224792217403533e-07,5.5904407281301324e-06,5.708602151999306e-08,5.060914551182432e-07,2.070524402125775e-07,3.3377521778899576e-05
8,5.6672979429026e-07,1.6998473481472392e-07,0.00039348589427424434,8.318306105753702e-05,1.0622775322337559e-05,6.34389636820574e-07,0.9965164891117073,0.0016197513550241232,2.4032869642420774e-06,0.000746934754903767,1.0685577027836176e-06,0.00015918776025311242,1.5755102226634197e-07,8.083391582698725e-06,1.9691080933066847e-06,0.0003968812991690573,2.4987836319753517e-09,9.352657978924033e-06,8.341846055343145e-08,1.0873882501477021e-06,6.022929176375625e-06,5.673524714478728e-08,1.0247399070361608e-06,2.0324320959403562e-07,4.057737774397579e-05
9,4.335417513685581e-07,1.59978674626169e-07,0.0004018587489653019,9.499255457643636e-05,8.260720712365105e-06,6.673037475843265e-07,0.9963445939807517,0.0015776829979616271,3.1371275991458348e-06,0.0008090861692041647,9.589811959353227e-07,0.00018354750576979553,1.521100699267114e-07,6.434599702989137e-06,2.810603104058785e-06,0.0005027903093223042,2.229549874643557e-09,1.0325814394674723e-05,8.348264034886636e-08,1.033451020548025e-06,8.562293139176602e-06,7.93839648276996e-08,8.521403981636724e-07,2.0357453474985503e-07,4.129039724832057e-05
