,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.36999863363195e-05,2.3375463512311266e-08,2.9687129566776136e-07,0.001763553942777145,3.2057035800084224e-09,5.537060458996218e-07,1.0501411357353323e-05,0.9974815220525679,5.739630594931903e-05,6.516960754951268e-05,9.237656826127607e-07,3.2084911809278126e-05,4.5599101092077665e-06,2.69084787432004e-10,1.503131105838242e-07,6.903944949905674e-05,8.752326453522264e-06,2.148718623676828e-07,1.6690974595934664e-07,7.315572275791451e-08,3.9318034230383344e-09,0.0004811704981075012,3.986205717791772e-09,1.1465177110405891e-07,2.0583985984170856e-08
1,2.2750893122311127e-05,1.3102694945108222e-08,2.785262738306309e-07,0.0015341153932032837,2.533851307138469e-09,3.946714874072787e-07,7.74170961170435e-06,0.9979374584817154,5.2316476423650184e-05,7.051400460826338e-05,7.457562654274956e-07,2.1530244893700546e-05,5.387743468911322e-06,1.7029598860195767e-10,9.45936188181921e-08,6.857926955648436e-05,6.400022095332108e-06,1.5738526153718392e-07,1.4141357510852678e-07,6.576195510003451e-08,2.5491818053077382e-09,0.00027120067834993214,3.023220591668723e-09,9.391127377253114e-08,1.1683995336290623e-08
2,1.9946720511883926e-05,1.2059643989017923e-08,2.2794695231153955e-07,0.0013869854962243976,2.29963501939077e-09,2.9294760770133363e-07,6.711124716834953e-06,0.9981659560992866,4.369608868770198e-05,6.28972459677679e-05,8.593956325764271e-07,2.1041218765855092e-05,5.150292118918466e-06,1.8867366966418209e-10,1.0621736650637511e-07,4.983492918786228e-05,5.74129998453187e-06,1.652571396851022e-07,1.0454647596660191e-07,7.701175439067226e-08,2.2498954996213015e-09,0.00023009467866773323,2.9448864213996607e-09,7.97312988988866e-08,1.2008917426513187e-08
3,2.281044929549618e-05,1.3773353711371388e-08,2.5587501879074223e-07,0.0017071164576131135,2.449271883829763e-09,3.990165499100434e-07,8.662207523929006e-06,0.9977393374373801,4.7019854052934424e-05,6.711720920282953e-05,8.244119812776402e-07,2.4641003969947757e-05,5.275204163885779e-06,2.069684949751679e-10,1.0415161317876083e-07,6.572606916302892e-05,7.138470821749617e-06,1.8290538484980785e-07,1.263928318322352e-07,7.36940111457418e-08,2.822384318329262e-09,0.00030305321878109547,3.367170435015788e-09,9.978088249684055e-08,1.3570609667304256e-08
4,2.357632486165014e-05,1.3117978226660339e-08,2.6122900133287436e-07,0.0016513731469204843,2.483443929461384e-09,3.961164805060674e-07,8.741303488119316e-06,0.9978126401636948,4.5100575022929295e-05,6.963292537562212e-05,8.177269470929029e-07,2.4313723784933716e-05,5.774135818541295e-06,2.1655479816531691e-10,1.0137330921172924e-07,6.622058703473328e-05,7.347614437223385e-06,1.8794966239399677e-07,1.3000450321145683e-07,7.776530416934153e-08,2.810503520235301e-09,0.00028316439871037865,3.428595634954988e-09,1.0751465652254606e-07,1.3363910214812858e-08
5,2.293306301099988e-05,1.4703125860939818e-08,2.3943621628076084e-07,0.0019475122920173296,2.4469722122321825e-09,4.2782898521840476e-07,8.345686834592819e-06,0.9974987142899883,4.587804574171321e-05,6.76904798533983e-05,9.017375540566933e-07,2.4443887936879442e-05,5.520571432955449e-06,2.2299452372427824e-10,1.1050854353874947e-07,6.848527995258399e-05,7.121208462218204e-06,2.2138030128296646e-07,1.26471945081605e-07,8.283134423770599e-08,2.909011376471771e-09,0.0003011059433850776,3.7172949621893377e-09,1.01290645736167e-07,1.3766449724564731e-08
6,2.281044929549618e-05,1.3773353711371388e-08,2.5587501879074223e-07,0.0017071164576131135,2.449271883829763e-09,3.990165499100434e-07,8.662207523929006e-06,0.9977393374373801,4.7019854052934424e-05,6.711720920282953e-05,8.244119812776402e-07,2.4641003969947757e-05,5.275204163885779e-06,2.069684949751679e-10,1.0415161317876083e-07,6.572606916302892e-05,7.138470821749617e-06,1.8290538484980785e-07,1.263928318322352e-07,7.36940111457418e-08,2.822384318329262e-09,0.00030305321878109547,3.367170435015788e-09,9.978088249684055e-08,1.3570609667304256e-08
7,2.4420582595885956e-05,1.0838918734262639e-08,2.690179970437684e-07,0.0014732071953457524,2.2702945694307375e-09,2.934253811499463e-07,7.684390210079538e-06,0.9980587278559836,4.0038954238339935e-05,7.039770071505772e-05,7.76992511652725e-07,2.016884896157359e-05,5.813181756952395e-06,1.8351522434689053e-10,8.279098141377071e-08,5.531863975050386e-05,6.459580747373559e-06,1.377918061441885e-07,1.204381734323811e-07,7.019196841233475e-08,2.0703124132299002e-09,0.00023589038097092732,2.5492887955552774e-09,9.275491851587056e-08,1.137265646511909e-08
8,1.8651750912222686e-05,2.116097206546802e-08,2.115022832948953e-07,0.0020746274003291556,3.854448507190244e-09,9.275585212239967e-07,8.613377474815493e-06,0.9972410474870733,6.385071660716623e-05,5.490786978911362e-05,1.0745105866917709e-06,2.6973170092189578e-05,5.369119498074936e-06,2.2192871821125782e-10,1.4453874817682324e-07,0.00011570165630615651,8.441032651028365e-06,5.092785173331313e-07,2.1541886961883733e-07,9.700536483585234e-08,3.976812518563247e-09,0.00037850165455258347,4.368959217644623e-09,8.832443818131381e-08,1.3044263898620091e-08
9,2.303771865776009e-05,1.4158685009153602e-08,2.7529733656623375e-07,0.001696085308742243,2.789289625942198e-09,4.638419770657009e-07,9.240773618893479e-06,0.9977234745562644,4.962657268408752e-05,6.659181542239629e-05,8.470995006780807e-07,2.6698872204368697e-05,5.71573450962306e-06,2.196528984806919e-10,1.0626297119789399e-07,7.740030872516884e-05,7.750548065767693e-06,2.123707960364069e-07,1.4437155674416214e-07,7.911827182657902e-08,3.1748686822360947e-09,0.00031210695385065404,3.545626403620773e-09,1.0518897711270591e-07,1.3397744782083946e-08
