,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,4.1919181511964845e-05,2.694714091321688e-10,7.308020174199174e-06,4.963596153232902e-09,4.836671489611534e-08,2.7946647990176747e-11,1.2496239642861916e-09,1.0605815918776778e-08,1.2783376311947083e-11,6.009590825632611e-12,1.8007405675462053e-08,0.9999416349787615,7.52654417794156e-10,5.2296828574731315e-06,5.952033199877201e-11,6.44715642954047e-10,4.874457573401017e-07,9.73894013376855e-08,7.0824174706665386e-09,4.5810575086246614e-10,2.210368554893037e-08,3.029812193240865e-06,4.70405383917068e-10,2.2551471671197934e-10,1.781829557636105e-07
1,4.31840205818155e-05,3.0609925778884476e-10,1.0784936692614652e-05,5.3866000589710744e-09,5.8601481059474294e-08,3.80455742673881e-11,1.5867989059094896e-09,1.4819838707487286e-08,2.9776753436850476e-11,9.37387510189117e-12,1.769909395399596e-08,0.9999357333905293,9.71232295125837e-10,5.997724894677156e-06,8.02633783858014e-11,1.0872055915946814e-09,4.1534683102504784e-07,7.26708899928437e-08,1.3435451088163392e-08,7.13443603570531e-10,2.3609501198716772e-08,3.4631811353417816e-06,3.76025217411689e-10,2.0624924880645955e-10,2.0977196551048295e-07
2,4.121393190592575e-05,2.526576860788888e-10,6.428730505855891e-06,4.712622971958838e-09,4.915814617261891e-08,3.979402733610371e-11,1.3942549315305967e-09,1.1142277300312744e-08,1.3642933555398888e-11,6.556006340096728e-12,1.8766325533440222e-08,0.9999415938030058,6.884956386804134e-10,5.862115230710564e-06,9.168510435367838e-11,1.0853724422992464e-09,4.92293073091534e-07,8.229814795736865e-08,8.661245757339405e-09,5.904939366459354e-10,2.4463239112630145e-08,4.027008979840664e-06,6.88711606005637e-10,1.8936928544655095e-10,1.7787426020567134e-07
3,4.033801804421516e-05,2.549979098424996e-10,7.559301267263186e-06,4.685455501718783e-09,4.7462215765956e-08,2.807897262460515e-11,1.2415511208571592e-09,1.0289660295740694e-08,1.3486010697399117e-11,5.83029285859592e-12,1.782075851114039e-08,0.9999433349454282,8.10266922099572e-10,5.080147686244597e-06,5.564531469101907e-11,6.513235179486032e-10,4.385097046045181e-07,9.03150468411612e-08,7.0673365574214275e-09,4.903659648900076e-10,1.9762291781064786e-08,2.8900274223864757e-06,4.182809829619244e-10,2.103938549792303e-10,1.5746746109159642e-07
4,3.911816305428875e-05,2.9667094460645656e-10,8.637360324972024e-06,5.347562224258459e-09,6.020245021969283e-08,3.324230150975576e-11,1.3958742757720143e-09,1.0200003694508584e-08,1.482287649673866e-11,6.773697941744868e-12,1.9414724239505147e-08,0.9999422253567625,1.0802357715057443e-09,6.288313855044157e-06,5.712861893155736e-11,6.892130051593059e-10,4.257408837748633e-07,9.442922676078337e-08,7.201366191384319e-09,5.283609755759132e-10,1.9138376260489845e-08,2.9352006220655415e-06,4.603239473961048e-10,2.3487151390406403e-10,1.4913326965096045e-07
5,3.94902197445208e-05,2.760505432219013e-10,7.57727964159702e-06,5.624835669485806e-09,5.173365971828215e-08,2.96375166792465e-11,1.2428378968145992e-09,1.0797098528830138e-08,1.26732057797455e-11,6.3385907662482175e-12,1.904755857340214e-08,0.9999439996022166,8.977254204145141e-10,5.2860446927903205e-06,5.1292172177345576e-11,6.006535277186298e-10,4.780656750350663e-07,1.1349281968764488e-07,6.456357067453442e-09,5.160206365240669e-10,2.1125869912967717e-08,2.7708387522317276e-06,4.58245731099105e-10,2.3878771756854724e-10,1.6534081533747626e-07
6,4.033801804421516e-05,2.549979098424996e-10,7.559301267263186e-06,4.685455501718783e-09,4.7462215765956e-08,2.807897262460515e-11,1.2415511208571592e-09,1.0289660295740694e-08,1.3486010697399117e-11,5.83029285859592e-12,1.782075851114039e-08,0.9999433349454282,8.10266922099572e-10,5.080147686244597e-06,5.564531469101907e-11,6.513235179486032e-10,4.385097046045181e-07,9.03150468411612e-08,7.0673365574214275e-09,4.903659648900076e-10,1.9762291781064786e-08,2.8900274223864757e-06,4.182809829619244e-10,2.103938549792303e-10,1.5746746109159642e-07
7,5.517635722407689e-05,4.664931656548431e-10,1.3428904917225348e-05,7.408282512322547e-09,5.453188333712921e-08,2.3688322816362937e-11,2.446235995654459e-09,1.3260830858747357e-08,1.9983179377444657e-11,6.871643976253294e-12,3.1368229908422e-08,0.9999229284756239,2.5520237445407072e-09,5.497874915316994e-06,4.570144246821821e-11,4.526273100978158e-10,5.06459942130014e-07,1.2512026916694905e-07,6.3229635320566804e-09,7.857565727856797e-10,1.362723083744917e-08,2.0577033146644586e-06,3.4492869304014267e-10,4.864902952235807e-10,1.449535721034633e-07
8,3.992768311630018e-05,2.545284456025122e-10,7.118983509197646e-06,4.415707726996218e-09,4.6036560257767216e-08,2.8546334915891204e-11,1.2050144399983958e-09,1.0075204692505232e-08,1.3455715569436423e-11,5.679075503979142e-12,1.8619393053762484e-08,0.9999444040635986,7.95327711574581e-10,4.771650660018546e-06,5.5670137686086026e-11,6.284599803110038e-10,4.3717887951376403e-07,9.317302088950477e-08,7.131573710236776e-09,4.847679258601755e-10,1.9620524224090065e-08,2.9890287076673317e-06,4.0550985137005256e-10,2.0434032445231024e-10,1.482582440943438e-07
9,3.911341093710953e-05,2.1787613251283863e-10,4.623980691713954e-06,3.290040214140022e-09,3.758455939928674e-08,3.4125682213783044e-11,1.0444664481530055e-09,8.60221815379741e-09,1.0939004914163153e-11,5.18302140431456e-12,1.8793891864518236e-08,0.9999474647997689,5.355060904272771e-10,4.152568091842992e-06,6.258953118311337e-11,7.145663362769962e-10,4.2351940048371046e-07,9.760862274787442e-08,7.76800221581164e-09,4.177609962716004e-10,2.2000027275258305e-08,3.89257332866467e-06,4.697021839258432e-10,1.4538069910017562e-10,1.298423234083649e-07
