,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,5.9377486582149875e-08,3.5483858106986286e-08,8.501889927803034e-07,5.02242961175788e-10,9.232223983088005e-07,2.87740081237988e-06,1.1744150600416067e-05,3.096261946717214e-07,0.0013896190213018777,3.8677289059964866e-10,6.549270745529669e-07,1.5678035835688672e-07,1.4789172475230154e-10,1.9444413827799327e-09,0.9985074951524081,5.3985676129339486e-05,1.1897541807622856e-09,2.426662137637102e-07,3.125454289502167e-06,3.803395549589287e-11,1.4666145910720355e-07,1.8958268207151794e-05,4.993115498906096e-12,4.452774103850794e-10,8.811282807235244e-06
1,9.210775635497742e-08,4.736310597103258e-08,1.5813841705457435e-06,7.374884806086159e-10,9.03053330731053e-07,3.858467558056669e-06,1.7246118143607094e-05,4.072109601449198e-07,0.0018781154760338882,7.71699976645392e-10,5.630849834853811e-07,2.041553938962622e-07,1.8278255200021686e-10,1.9911762142143703e-09,0.9979807650271645,8.161099349264457e-05,1.058716158421738e-09,3.3857046357356336e-07,3.997479395481609e-06,4.771699088247748e-11,1.9246906973903517e-07,1.9226273863656947e-05,5.802658566122687e-12,6.346196126720321e-10,1.084533511110951e-05
2,1.1112296790096103e-07,5.559644925805206e-08,2.632529722314368e-06,1.8454041249362518e-09,7.833672651653823e-07,5.4989706530716975e-06,2.6953690078322428e-05,6.994633240421283e-07,0.0022805267280170097,1.0719563676797959e-09,1.135474961963895e-06,4.814588839175567e-07,2.4520674779950236e-10,3.3509133045711913e-09,0.9975291809842114,8.9317300051021e-05,1.6661878915944997e-09,5.633757817158146e-07,5.8268644156380354e-06,4.484663879483491e-11,4.651657355637203e-07,4.118780744757372e-05,1.2882691431481466e-11,1.21361183020585e-09,1.4570649024511609e-05
3,7.209079456214023e-08,4.2110901811606764e-08,1.143405189535772e-06,7.057434800602139e-10,9.194991849158219e-07,3.001697574761516e-06,1.5995012416029117e-05,3.3809402512845807e-07,0.0014264955372577087,5.620431236747966e-10,7.098961464824403e-07,2.0801885981029305e-07,1.5270675146321254e-10,2.4556848405870836e-09,0.9984617836705125,5.2326543100149156e-05,1.1568760796151161e-09,2.9944567715266243e-07,2.9814265945744858e-06,4.109867765128947e-11,1.654380495676268e-07,2.1652461007165736e-05,7.262976818526103e-12,5.296699994468137e-10,1.1860041622215746e-05
4,7.616090706946032e-08,4.353523559525796e-08,1.1499965078553412e-06,7.813043732826727e-10,9.891975327384077e-07,3.0634248552329555e-06,1.652272708357494e-05,3.431747370344799e-07,0.0014973108832314582,5.639539117520604e-10,7.535910752344808e-07,2.3885307080507905e-07,1.9302899642228888e-10,2.6804200379419307e-09,0.9983864183301254,5.242086588623769e-05,1.3999866642730116e-09,3.198696606541457e-07,3.097544626649421e-06,4.578383120089118e-11,1.8160447541839245e-07,2.4193482822535598e-05,8.232454189867167e-12,5.852913279642163e-10,1.2870500164858195e-05
5,9.264299300655169e-08,4.632624862870393e-08,1.4131089075954693e-06,1.0481836746862979e-09,9.373461536553291e-07,3.390405892346138e-06,1.9072238193719292e-05,3.92852773097606e-07,0.001608659471056479,7.302810135008688e-10,8.480722036713792e-07,2.8849050561114316e-07,1.9532816995685729e-10,3.1242300236377854e-09,0.9982634333047229,5.520843227236506e-05,1.4044161207174192e-09,4.346366054915792e-07,3.1509659285251406e-06,4.995549079360996e-11,2.087175001014661e-07,2.7185389802914083e-05,9.982889342353116e-12,7.296713392991234e-10,1.5230306191473543e-05
6,7.209079456214023e-08,4.2110901811606764e-08,1.143405189535772e-06,7.057434800602139e-10,9.194991849158219e-07,3.001697574761516e-06,1.5995012416029117e-05,3.3809402512845807e-07,0.0014264955372577087,5.620431236747966e-10,7.098961464824403e-07,2.0801885981029305e-07,1.5270675146321254e-10,2.4556848405870836e-09,0.9984617836705125,5.2326543100149156e-05,1.1568760796151161e-09,2.9944567715266243e-07,2.9814265945744858e-06,4.109867765128947e-11,1.654380495676268e-07,2.1652461007165736e-05,7.262976818526103e-12,5.296699994468137e-10,1.1860041622215746e-05
7,3.446082223668371e-07,1.118134716840624e-07,4.721207503212274e-06,1.4634865551105381e-09,1.7189687042333393e-06,8.436664290662884e-06,2.9199973085621476e-05,6.132442891341456e-07,0.0029471864779017014,1.7677286206231618e-09,1.1363172231221755e-06,3.2598495895867115e-07,3.6778794503810446e-10,3.5990553843311664e-09,0.9968741385373506,7.730454867047176e-05,1.8853331745329667e-09,7.614047133532445e-07,8.650254573968888e-06,8.202216040008981e-11,2.5698296879359854e-07,2.4109530972843868e-05,2.0244575639502295e-11,2.1053201601979694e-09,2.09721901209269e-05
8,1.7211244514191868e-07,1.288758793491022e-07,3.3478053754933277e-06,1.911957833296565e-09,1.5744518294314682e-06,5.355108634613399e-06,3.999339185709764e-05,5.289751848304816e-07,0.0018972396143045079,1.909550779487939e-09,1.0551416244220027e-06,4.01393263341624e-07,2.3801817331548283e-10,4.94157290735808e-09,0.9979309506116315,6.868853932712043e-05,1.368469453199466e-09,4.097084008697639e-07,4.9665758561036375e-06,8.17548264279939e-11,2.4908789655823654e-07,2.2215780733367235e-05,2.4547422544645313e-11,1.2828972137623857e-09,2.2711066987748163e-05
9,1.0771995194641986e-07,7.990605668664487e-08,3.0829735329324872e-06,2.0309900460534773e-09,1.05568251351308e-06,4.591694962861858e-06,3.474608568883259e-05,5.029881071360438e-07,0.001898027189297392,1.618262775178654e-09,7.687457464690602e-07,4.266809601354664e-07,2.4658386925876507e-10,3.661016379347087e-09,0.9979256570132304,8.334386227687106e-05,1.277831339926304e-09,4.0887911873859417e-07,3.4610208454331003e-06,7.936362442683513e-11,3.5108753182666376e-07,2.3609311570257845e-05,1.6070649966194944e-11,1.007554595035023e-09,1.9769220935063694e-05
