,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.767007923107582e-07,5.988462453786325e-10,2.825585386410891e-10,1.0528781051192872e-06,1.4677045701390066e-07,4.1952129227096715e-08,0.9986532276474521,5.6572138981521e-05,1.6353602963563967e-05,0.00012232583783277755,1.4017585603005746e-09,6.741925203434149e-09,1.8965622613790644e-06,7.362163554216829e-07,3.3885515400563374e-08,0.0009329373604644415,6.740909571571553e-08,7.531446240381239e-05,6.228621784360983e-07,6.305191880884292e-05,3.756337306114968e-08,1.5935492170743146e-06,4.954199027280242e-07,3.531130447075745e-10,7.320588350870282e-05
1,3.022849243424185e-07,5.790753766476202e-10,3.2515823097108266e-10,1.0376133539423691e-06,1.5705159907123467e-07,5.762944714606206e-08,0.9979905311697362,6.630369440979573e-05,1.8956783134017283e-05,0.00017444557489301027,1.3755267087601486e-09,7.4793514610698e-09,2.1596543566612022e-06,6.596534791153562e-07,3.403251589796423e-08,0.0015029042381977582,6.736277131686769e-08,8.062877003220407e-05,8.495330071609382e-07,9.627274324755405e-05,3.9901288201011626e-08,1.5718398194502745e-06,4.746514312436272e-07,4.172582573236133e-10,6.253564198600644e-05
2,2.757687157833443e-07,5.291786854384833e-10,3.0737241102220605e-10,9.625587642441566e-07,1.597393478864994e-07,5.7106862288859244e-08,0.9983118489192322,6.138438398774145e-05,1.7675569556057336e-05,0.00016893936635768592,1.2882107896995436e-09,6.917026942514837e-09,1.7348412188198154e-06,7.132405503664837e-07,3.774852997267328e-08,0.0011695531269793216,5.9452948265057494e-08,7.602304773916233e-05,8.151750510829131e-07,0.00011181029901444703,4.717032284581502e-08,1.89628390267026e-06,5.419108782126214e-07,4.1862832034747623e-10,7.54548296236483e-05
3,2.7116903151137766e-07,5.721641422687515e-10,3.040968519131501e-10,9.81492660517573e-07,1.4125109567062412e-07,5.6978552639150515e-08,0.998369510947855,6.026971902192842e-05,1.4965276393678542e-05,0.00014134138667136218,1.3475911509185132e-09,7.894461705630672e-09,2.037713575927066e-06,6.87675862694095e-07,3.4466714111891115e-08,0.0011705711099745028,6.589092780539636e-08,7.984180934997952e-05,7.707215042275672e-07,9.005740108664562e-05,4.5281273833784404e-08,1.605983668956608e-06,5.021070826693662e-07,3.631178462798168e-10,6.623113626468581e-05
4,2.7226293467325845e-07,6.528189080089589e-10,3.3202853107042223e-10,1.01697203798951e-06,1.5026074464086912e-07,5.971739610965543e-08,0.9983476160670323,6.17852600242515e-05,1.4435627354941557e-05,0.00013425500444544229,1.5173358857749897e-09,9.645164228214936e-09,2.5050340731221485e-06,7.557128767051699e-07,3.392324875004568e-08,0.0011917226823749338,7.267886338394834e-08,8.631217147114659e-05,8.315613766982715e-07,9.057891045643132e-05,4.7217724048835054e-08,1.642441688456753e-06,5.130651413021255e-07,3.468351591101722e-10,6.538093455197556e-05
5,2.971597408075703e-07,4.883774775022841e-10,3.172755335395508e-10,1.125440789575464e-06,1.3236684649692562e-07,5.693145422384754e-08,0.9982379199995179,6.38369112878618e-05,1.5293842902003638e-05,0.0001599376080564471,1.339525790590306e-09,7.902590222356515e-09,1.994416874593863e-06,7.417352243827561e-07,3.2225616724390594e-08,0.001239245649175815,7.291949081356904e-08,9.842460055444731e-05,7.1775073937726e-07,0.00010727023987802166,4.704986911294058e-08,1.6838759772508188e-06,5.482183904730895e-07,4.3359471444431383e-10,7.061057624992419e-05
6,2.7116903151137766e-07,5.721641422687515e-10,3.040968519131501e-10,9.81492660517573e-07,1.4125109567062412e-07,5.6978552639150515e-08,0.998369510947855,6.026971902192842e-05,1.4965276393678542e-05,0.00014134138667136218,1.3475911509185132e-09,7.894461705630672e-09,2.037713575927066e-06,6.87675862694095e-07,3.4466714111891115e-08,0.0011705711099745028,6.589092780539636e-08,7.984180934997952e-05,7.707215042275672e-07,9.005740108664562e-05,4.5281273833784404e-08,1.605983668956608e-06,5.021070826693662e-07,3.631178462798168e-10,6.623113626468581e-05
7,2.3499651485173626e-07,4.16215745166872e-10,2.061109976810681e-10,9.881748159243263e-07,1.332472644118705e-07,6.121063755572573e-08,0.9980941732051132,4.897641778642601e-05,1.820762647068084e-05,0.000177151073043399,1.1175474499029533e-09,6.492034574984313e-09,1.1544084601582348e-06,8.686312993799722e-07,3.987582090540594e-08,0.0013624554876829143,6.499450553426655e-08,8.44100926744061e-05,6.053949067311478e-07,0.00010893022846989428,4.673942436042467e-08,1.815238086580299e-06,7.270635238354603e-07,4.2770625073344296e-10,9.894723388372586e-05
8,3.141788012967913e-07,5.214403276183023e-10,3.5028226876207544e-10,1.3833520961262158e-06,1.5486297518487645e-07,5.989328522153421e-08,0.9982641760212747,6.174069875285528e-05,2.0806974456564787e-05,0.00021278924685775525,1.6297362679288662e-09,5.588488297204325e-09,1.4944211452812458e-06,9.129443573487484e-07,5.144262901004543e-08,0.00116744896539182,7.120194380612545e-08,7.664590005317692e-05,6.667531252982124e-07,0.00010136444470829971,5.376497116868352e-08,2.2004857270635253e-06,6.592730017696935e-07,7.597255044805146e-10,8.699632477316843e-05
9,3.877173609750923e-07,5.766074803150952e-10,4.962374498825136e-10,1.7427039950028285e-06,1.778840131185385e-07,6.951634527714524e-08,0.9977693823924857,8.285342333317104e-05,2.2552512800125253e-05,0.000265044722128778,1.873834480535155e-09,7.487967977961709e-09,2.1908163864614222e-06,1.0066641578695025e-06,4.6951419204401424e-08,0.001535083414630035,9.280848977146962e-08,0.00010230149037350798,8.437592381450651e-07,0.00013452710890569185,6.129849780230712e-08,2.3543527464251273e-06,6.750791705627136e-07,8.36757557889111e-10,7.859411211755783e-05
