,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.9876568446939469,0.9735626205991211,0.9999627308907998,0.9998245140314168,0.999669908769433,0.9992425631800695,0.997104534198451,0.9941266601257222,0.6235207787116823,0.9961260806987073,0.9951566409447687,0.9999145399793787,0.9999998278957397,0.9992637808427578,0.989301434078163,0.9999827984818819,0.9999531078364476,0.9993392071518677,0.9999736191732086,0.9999984514322809,0.9356298157804933,0.9996815801939786,0.7680372179491609,0.9994757543752609,0.7434949879852617
1,0.9912643599566665,0.9885122426723869,0.9999534876544037,0.9998435525033738,0.9997193560015173,0.9993245170904693,0.9978242821539278,0.9943746172496896,0.4935341980984015,0.9959075293884176,0.9965614142308808,0.9999285564456956,0.9999998067011777,0.9995516622963179,0.989035356761563,0.9999721545958256,0.9999546840278668,0.9995374920906758,0.9999691179908774,0.9999981891848968,0.9551529981117054,0.9997632002357937,0.7937890788069207,0.9995986817292187,0.8069294640213305
2,0.9928886081044658,0.9810470662891526,0.9999755920324547,0.9998271228465251,0.9994762240307412,0.9995665545315554,0.99863646078813,0.9962146663560006,0.5472856310976895,0.995256026326237,0.9964646751905669,0.9999458204641356,0.9999998912742762,0.9994245192953677,0.9816231893298063,0.9999901966074245,0.9999700617187074,0.9993988061501319,0.9999744721868729,0.9999978882966718,0.944387258650827,0.9997403208819825,0.7774902302648244,0.9997135710794713,0.7917051462059818
3,0.9876169122827176,0.9734034340128903,0.9999630388815651,0.9998253643387502,0.9996697750254293,0.9992416711937616,0.9971072897834733,0.9941508508702611,0.6232042934321269,0.9961487589350805,0.9951645724194202,0.9999149292060483,0.9999998288413152,0.9992653332183494,0.989335404706272,0.9999828829273208,0.9999531879466101,0.9993394844398911,0.9999737441680819,0.9999984545492037,0.9356412762667606,0.999682995092821,0.7681383113128475,0.9994755478631232,0.7438026582858785
4,0.9859203920687439,0.9698891348799392,0.999955596091794,0.9998142120152994,0.9996521104297178,0.9991441431069616,0.9965350440273171,0.9936184160348617,0.6442517959807853,0.9953689454413462,0.9942291401684435,0.9999048367836527,0.9999997628458169,0.9990424395052149,0.9894623871900221,0.9999803980729544,0.999945292345966,0.9992804598132028,0.9999721124652753,0.9999981828503676,0.9287409004752849,0.9996244480923837,0.7590315269394962,0.999420020131024,0.7472183022441288
5,0.9894817741065909,0.9755441059187863,0.9999665405425971,0.9997102486884124,0.999596002149219,0.9992333618531584,0.9973010728905165,0.9942082670403852,0.6153805162969449,0.9960563018185205,0.9953724441567212,0.9999078549769786,0.999999825249035,0.9992597053750485,0.9875133114800191,0.9999820882976798,0.999952148634714,0.9990178629167697,0.9999717389854266,0.9999977366664496,0.9350857429841559,0.9997207072190487,0.7548591153151181,0.9993756187498352,0.7635059076878689
6,0.9876169122827176,0.9734034340128903,0.9999630388815651,0.9998253643387502,0.9996697750254293,0.9992416711937616,0.9971072897834733,0.9941508508702611,0.6232042934321269,0.9961487589350805,0.9951645724194202,0.9999149292060483,0.9999998288413152,0.9992653332183494,0.989335404706272,0.9999828829273208,0.9999531879466101,0.9993394844398911,0.9999737441680819,0.9999984545492037,0.9356412762667606,0.999682995092821,0.7681383113128475,0.9994755478631232,0.7438026582858785
7,0.974819289259207,0.9537045472465243,0.9999410376095372,0.999881236007041,0.9997641369489022,0.9990620480673437,0.9940861310602098,0.9925600263688092,0.7228323690434144,0.9913653295014134,0.9865484644086809,0.9999092389183567,0.9999996278493319,0.9981426497291583,0.9912219531172045,0.9999787668770067,0.9999119108067993,0.9995272484474926,0.999976403001452,0.9999986940959652,0.9394218970433498,0.9993516179894661,0.7315334149805417,0.9995110635661125,0.7269508980566792
8,0.9911993933691761,0.9913795337023905,0.9999411177586388,0.9998492854544936,0.9998751721980886,0.9995573738736238,0.9983966732195292,0.9941522061520904,0.6665555411503603,0.9966213428713,0.998674316006443,0.9999625207988181,0.999999879602769,0.9995543506752527,0.9944944326345064,0.99998292583982,0.999978431213359,0.9996155049865518,0.9999913932325779,0.9999986091900386,0.9508876474875176,0.9998780468647293,0.7115748618009852,0.9991865348487011,0.7086929050682388
9,0.9924428589911752,0.9899939439016847,0.9999529078531068,0.999869680415289,0.9998631774040716,0.9996779085961134,0.998022748302285,0.9954271728555218,0.7581838520853117,0.993508466669689,0.9973743839482465,0.9999627222026701,0.9999998664118185,0.9993106728876955,0.9936528813437602,0.999984722147499,0.9999748107409026,0.9996713536244283,0.9999929888561808,0.9999985192547288,0.9551438296521766,0.9998654598465356,0.6068107409271225,0.9995100314083737,0.7218042996736131
