,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.0033294082171329e-08,2.35780796793088e-08,6.367466654402481e-10,2.8071306829155095e-06,0.000411824989166282,9.513528897420875e-06,1.0549527819166159e-09,0.0002638705053163127,2.6078500109414926e-08,0.0026269999263619274,1.2402469528676468e-07,7.333686483457628e-06,5.4669771169081795e-14,2.087499263683169e-07,7.734412981368738e-07,5.541701114115096e-05,4.877861191984406e-07,7.302413981002867e-07,0.005422101063467619,5.0053664698867444e-11,0.9910100825899713,0.0001862784430241412,3.4151561287331254e-07,4.845948446472364e-10,1.0434501611297214e-06
1,1.103091685462385e-08,2.0007617703083364e-08,1.2066316106822138e-09,2.7192582555772875e-06,0.0006049263776224803,1.864742294254374e-05,1.5866127168124385e-09,0.0004011443721912475,8.718549314495134e-08,0.00406739501416989,1.5284548090170168e-07,7.659253643306107e-06,6.953870834978393e-14,2.3857416887349805e-07,1.2224415696521021e-06,0.00012774763758635098,3.4753794909381094e-07,4.4707213493152396e-07,0.011938946226215379,8.099368702863627e-11,0.9826576658685051,0.000169348269966123,2.590915071153074e-07,4.2815861729632657e-10,1.0112095975019934e-06
2,1.1366260149860713e-08,2.0200868549489848e-08,5.827571704819501e-10,2.089904644916031e-06,0.0004390010222637111,1.3262380949000495e-05,1.2512626380583234e-09,0.0002479926518674631,3.0699294118711175e-08,0.002299775314765398,1.2792669227351276e-07,7.798225415081351e-06,5.100659325962483e-14,2.4437553068533426e-07,1.7388916874597022e-06,9.753667877064589e-05,5.567716735894292e-07,4.845864877359283e-07,0.007585980694227519,4.9069800908782095e-11,0.9890475748908715,0.0002541687807056008,5.438697622246253e-07,4.241876536710593e-10,1.0584599339483573e-06
3,1.135991952409121e-08,2.293251170201738e-08,9.035244028688994e-10,2.9116801860073666e-06,0.000553074965236379,1.3375168825616164e-05,1.2724439415861992e-09,0.0003133242589573334,4.0317921887373185e-08,0.0029097589853192695,1.6345615675475248e-07,8.910835368044506e-06,6.982152409990963e-14,2.3933808642541543e-07,9.167730141322532e-07,7.055518286034437e-05,4.806526576144813e-07,7.326105699171772e-07,0.006986976097277192,6.183169538436411e-11,0.9889437632787316,0.00019342750811741466,3.296943961227375e-07,5.214993137801538e-10,9.821445175345889e-07
4,1.1931356702137722e-08,2.8430158576828522e-08,1.1389173378886798e-09,3.2997298954285416e-06,0.000700195919225189,1.6997528935478557e-05,1.4704684015532929e-09,0.00032293720849167567,4.82698296754981e-08,0.0033418203376148338,1.9512814801399744e-07,1.0059466551400686e-05,1.0280226031234585e-13,3.1053319487065395e-07,1.0036598172485068e-06,7.538285951611826e-05,5.129789422290754e-07,8.660965119240573e-07,0.007107286720973915,7.629833407686169e-11,0.9881941483125694,0.00022355771981690296,3.7054760814388003e-07,6.096744163462121e-10,9.633253809928667e-07
5,9.140667694914445e-09,2.2037944421998727e-08,7.641833830686016e-10,3.3738961860579764e-06,0.0005431097684815926,1.175108238963844e-05,1.0611670355862346e-09,0.00027522700440466013,2.8123440862172732e-08,0.002868405503219551,1.5061981406138786e-07,7.832211484811609e-06,6.973200743968489e-14,2.2034034921518276e-07,6.465633001921152e-07,5.3572195817574254e-05,4.5411251075239515e-07,9.02006765534585e-07,0.004886213220238282,5.619185422379577e-11,0.991191052593389,0.00015579827518527462,3.3693040044734235e-07,5.522975818816617e-10,8.919401008130103e-07
6,1.135991952409121e-08,2.293251170201738e-08,9.035244028688994e-10,2.9116801860073666e-06,0.000553074965236379,1.3375168825616164e-05,1.2724439415861992e-09,0.0003133242589573334,4.0317921887373185e-08,0.0029097589853192695,1.6345615675475248e-07,8.910835368044506e-06,6.982152409990963e-14,2.3933808642541543e-07,9.167730141322532e-07,7.055518286034437e-05,4.806526576144813e-07,7.326105699171772e-07,0.006986976097277192,6.183169538436411e-11,0.9889437632787316,0.00019342750811741466,3.296943961227375e-07,5.214993137801538e-10,9.821445175345889e-07
7,2.8041619034048347e-08,7.776937970282696e-08,3.303980570792878e-09,5.423188924463804e-06,0.0007712849019147329,1.9995918185764427e-05,4.020620397648161e-09,0.0005776483682924905,1.2057055503715478e-07,0.004756846529208554,5.451139738695983e-07,1.5735333637821676e-05,3.693095330520595e-13,3.9214485012593366e-07,1.266359904033525e-06,6.809576696510462e-05,9.389413570776899e-07,2.0084207991821683e-06,0.008256899224568822,2.065845145154968e-10,0.985219314248955,0.00030154429422619695,3.674353817193854e-07,1.9107487531949386e-09,1.4579849977523134e-06
8,1.2100421342154225e-08,3.297773421563679e-08,8.109576024892179e-10,4.3426590494634676e-06,0.0004706505593683305,9.049562689071831e-06,1.2803893078204024e-09,0.00038064862729251614,3.02008969398461e-08,0.004793972193645579,7.491222921477265e-08,6.125343930221573e-06,8.462541604426405e-14,2.504436128468112e-07,7.734386899457163e-07,9.151327566505762e-05,5.99008635768654e-07,7.106089994947994e-07,0.0054582494565609,7.257937624671186e-11,0.9886003081373886,0.0001805967806621187,4.838126802632036e-07,7.985183088863659e-10,1.5729373188526427e-06
9,1.5320714525801542e-08,5.341724266216294e-08,1.975377669867381e-09,6.1543559120809036e-06,0.0006567747175573768,1.1806169221475538e-05,1.8504593695886624e-09,0.0005467935813538967,7.234485421630649e-08,0.006354698897489428,1.3821945894341023e-07,8.093148370157139e-06,1.9214046121004025e-13,2.802141865064714e-07,7.624211096001395e-07,7.871467649861092e-05,6.816122223028109e-07,1.0751788371176701e-06,0.005773578044711724,1.423793926281721e-10,0.9863898798681147,0.00016825775530752022,3.381499216012722e-07,1.4307259963083203e-09,1.8265077811093625e-06
10,1.135991952409121e-08,2.293251170201738e-08,9.035244028688994e-10,2.9116801860073666e-06,0.000553074965236379,1.3375168825616164e-05,1.2724439415861992e-09,0.0003133242589573334,4.0317921887373185e-08,0.0029097589853192695,1.6345615675475248e-07,8.910835368044506e-06,6.982152409990963e-14,2.3933808642541543e-07,9.167730141322532e-07,7.055518286034437e-05,4.806526576144813e-07,7.326105699171772e-07,0.006986976097277192,6.183169538436411e-11,0.9889437632787316,0.00019342750811741466,3.296943961227375e-07,5.214993137801538e-10,9.821445175345889e-07
11,1.2439426804061669e-08,2.5925717063188644e-08,1.0268720733321893e-09,3.216021858487974e-06,0.0005935368676436215,1.4283056464556636e-05,1.4266869983065252e-09,0.0003305649402372652,4.376794057680743e-08,0.0030754758679524927,1.8193527244518173e-07,9.710156565636808e-06,8.76712451592969e-14,2.6664768221879933e-07,9.485910267057973e-07,7.159490370398859e-05,5.268756200895718e-07,8.35515097735982e-07,0.0069999289604601314,7.12049392443918e-11,0.9886918388245447,0.0002056223224110011,3.556143495907344e-07,6.018159660889644e-10,1.0276393569021737e-06
12,9.762975808377644e-09,2.2488573031443266e-08,7.003381265775745e-10,3.117718764714449e-06,0.0006294452333314397,1.2897869019151014e-05,1.0303080644731899e-09,0.0002473895240827038,2.1475960534385593e-08,0.002660247704739924,1.4488519464994967e-07,9.81956056803614e-06,7.156715829885136e-14,2.90061626264289e-07,7.216242660941876e-07,6.147109932737042e-05,5.262777499294584e-07,9.5230602694399e-07,0.005078169135673582,5.130541500215415e-11,0.9910745072801272,0.00021892560621264453,4.635725551601551e-07,5.145042088664569e-10,8.545166975097317e-07
13,1.0537705482534497e-08,2.567123436441302e-08,8.119454991036981e-10,3.4137585653474446e-06,0.0005465517788236436,1.632665048934637e-05,1.3703672375521771e-09,0.0003026123316654624,3.91421888429507e-08,0.004444513806724672,1.2672785882191666e-07,6.347597879182655e-06,7.114292637157112e-14,2.308760422569622e-07,8.393041838601234e-07,9.213022734364693e-05,4.002619169607647e-07,8.078579991369791e-07,0.006280348550572274,6.7335502051074e-11,0.9881326810519564,0.00017105071271618835,3.97340594781625e-07,5.947521072946701e-10,1.142969067805749e-06
14,1.850127563779412e-08,1.6015567486108142e-08,8.897560593685885e-10,2.3702004630126334e-06,0.0004261851702466527,1.1071069713865853e-05,1.439611657756072e-09,0.00033524854197674805,3.728199436301815e-08,0.0018221384759776692,1.5905386654519898e-07,1.374072094163516e-05,5.5290521998218037e-14,2.4845503505168725e-07,1.1948332301483386e-06,8.63670662675573e-05,6.533087748829591e-07,6.723536868815768e-07,0.00892342157498391,5.838278564927037e-11,0.9881304665867868,0.0002443637618797551,3.914216356262828e-07,4.6538225243548033e-10,1.2327525078136019e-06
15,1.135991952409121e-08,2.293251170201738e-08,9.035244028688994e-10,2.9116801860073666e-06,0.000553074965236379,1.3375168825616164e-05,1.2724439415861992e-09,0.0003133242589573334,4.0317921887373185e-08,0.0029097589853192695,1.6345615675475248e-07,8.910835368044506e-06,6.982152409990963e-14,2.3933808642541543e-07,9.167730141322532e-07,7.055518286034437e-05,4.806526576144813e-07,7.326105699171772e-07,0.006986976097277192,6.183169538436411e-11,0.9889437632787316,0.00019342750811741466,3.296943961227375e-07,5.214993137801538e-10,9.821445175345889e-07
16,2.7525969608432075e-08,3.599212081638403e-08,2.816414847013744e-09,3.799740874020411e-06,0.001395398761225844,2.5925960878811895e-05,1.9123055975924046e-09,0.0005651416476046127,1.3887615423515427e-07,0.002698776132028664,3.693375119819851e-07,2.1177037598723635e-05,1.6923361473343727e-13,4.5170843181652334e-07,2.5984867887960857e-06,0.00011184437114927445,1.0756261798229598e-06,8.064265515281586e-07,0.015873640741632118,1.0742848256008023e-10,0.9789745902702222,0.0003219070916280246,5.19292037158589e-07,9.400573716332034e-10,1.7691970363664989e-06
17,1.1002517978483607e-08,2.2650382666657278e-08,9.149559328475838e-10,1.8997397674163016e-06,0.0006082518293257777,1.8205268388524298e-05,1.3202913580290313e-09,0.0003396301393787079,6.921110176899693e-08,0.0035749164094834754,1.7909020157108127e-07,7.244498710029963e-06,5.417301312936788e-14,1.6510779914922543e-07,1.693919857193043e-06,0.0001006644800683547,4.3926290094791146e-07,4.345266805040015e-07,0.01093538830883419,5.4526360331270995e-11,0.9842059842329896,0.00020366902420091999,2.5254122652575834e-07,4.807502315376767e-10,8.759856066440028e-07
18,1.2225742088733008e-08,2.3485799391748918e-08,9.029661531422001e-10,2.9312744566036968e-06,0.0005255295761657182,1.2515350378836755e-05,1.2963168827760178e-09,0.00031525037129568825,3.822927063592895e-08,0.00284635614837719,1.6006677452534606e-07,9.416752297826211e-06,7.13858603503928e-14,2.397365174343232e-07,8.9415180240009e-07,6.840331350203831e-05,5.184689389146925e-07,7.82709422543444e-07,0.006789453667783501,6.210676487113245e-11,0.9892241634886437,0.00020194214979585046,3.346723897626469e-07,5.481985803924693e-10,1.0313509855897405e-06
19,1.1712254996219936e-08,3.4938820615718706e-08,1.903844098834385e-09,4.337947796413351e-06,0.0012453852388664285,2.0766661665433497e-05,1.3798916606275789e-09,0.0004903803922192032,7.751099941015718e-08,0.004524881502170649,2.3715200475207745e-07,1.5387142235237043e-05,1.706441384501415e-13,3.865462398353473e-07,9.579338332240057e-07,7.469815789989547e-05,6.401990831989514e-07,9.652072008924758e-07,0.008779123362697714,1.109820658267765e-10,0.9845560792904813,0.0002844333594342199,2.9434461949813537e-07,7.099686884470646e-10,9.172946199804228e-07
20,1.7472890457376455e-08,2.2271944825196184e-08,1.3369493384834578e-09,4.6133832036117085e-06,0.0004735019291375202,2.4899427741592963e-05,2.1122371796562465e-09,0.0002189129269342678,5.2298794035564006e-08,0.003711329761795298,2.559321264863933e-07,9.02045298078523e-06,9.731958275048852e-14,2.8596193842565443e-07,5.102269498513013e-07,0.00010870845939970853,2.581700822266547e-07,1.4596053204838415e-06,0.006259914018562051,8.710863949286376e-11,0.9891092234393222,7.492886450127964e-05,4.1040393310222157e-07,5.926411714584558e-10,1.6708634080446617e-06
21,1.1885081230644634e-08,1.9599166559355696e-08,9.916696943909681e-10,3.197394499485821e-06,0.00048839698358118,1.4894013097354385e-05,1.5479754331362954e-09,0.00027734851185360227,3.4781019137678835e-08,0.003278711604474082,1.5510410951240835e-07,1.0888374637699045e-05,8.809189001500786e-14,2.743025702048446e-07,6.688714115351405e-07,9.126371589027745e-05,4.026523955578009e-07,9.229357852479272e-07,0.005767357914284003,7.773974503481742e-11,0.9898960130146862,0.000168135851486353,3.6410312130359284e-07,5.243036679120808e-10,9.352450727244601e-07
22,1.8056086999090254e-08,6.988486417264476e-08,1.7039731707695569e-09,4.799704642591255e-06,0.001115024642727558,2.2186938867886502e-05,1.866304060471793e-09,0.0007094630196564891,1.5216213852354525e-07,0.008182052618113281,1.6414960598441912e-07,1.0396367346523846e-05,1.9583692002833745e-13,3.5851841317624593e-07,2.2223300261680867e-06,0.00014005106804043616,7.764115954369434e-07,6.098166330807572e-07,0.017742819198831854,1.1954006816268905e-10,0.9717460848468653,0.000319975348260259,5.295782079484984e-07,9.707341010545083e-10,2.2406783292257885e-06
23,1.135991952409121e-08,2.293251170201738e-08,9.035244028688994e-10,2.9116801860073666e-06,0.000553074965236379,1.3375168825616164e-05,1.2724439415861992e-09,0.0003133242589573334,4.0317921887373185e-08,0.0029097589853192695,1.6345615675475248e-07,8.910835368044506e-06,6.982152409990963e-14,2.3933808642541543e-07,9.167730141322532e-07,7.055518286034437e-05,4.806526576144813e-07,7.326105699171772e-07,0.006986976097277192,6.183169538436411e-11,0.9889437632787316,0.00019342750811741466,3.296943961227375e-07,5.214993137801538e-10,9.821445175345889e-07
24,7.420569643296354e-09,3.2880535684668996e-08,8.407476936886685e-10,4.269248407488829e-06,0.0007306023870207134,1.5769257583709754e-05,1.0512168025777916e-09,0.00027458619807040253,3.290706017310432e-08,0.004189298843100536,1.5611822933358363e-07,7.924040002131338e-06,1.0170674685793499e-13,3.372542495460052e-07,5.73907289010304e-07,5.620383897863848e-05,3.680239492214899e-07,9.952613373995173e-07,0.0056505513815322,7.192116640610858e-11,0.9888790771919208,0.00018801314730935152,3.4007266105238186e-07,4.602266234896468e-10,8.58195978904445e-07
25,1.3580089407631483e-08,1.833562491622179e-08,1.0275756535575942e-09,3.6338425477989656e-06,0.0004450310964496875,6.309053834482884e-06,1.661844972872323e-09,0.00048657635574294173,2.7479988644708015e-08,0.001648047967990409,2.5626091453682865e-07,1.3422457288428535e-05,8.751898059839432e-14,2.075114381742141e-07,6.170357223203064e-07,4.2642460875143736e-05,7.443742472421464e-07,8.920865950103485e-07,0.006855220507317672,7.634210845450409e-11,0.9903284710684037,0.00016681318625678238,3.0944889135422273e-07,6.84431679477742e-10,7.424394995108862e-07
26,3.575965959395182e-08,3.980574399508862e-08,2.1593408103161834e-09,4.905675503173925e-06,0.0006629087332649587,1.1421571363859145e-05,2.523201359187367e-09,0.0005969108551494469,5.7895264954622736e-08,0.003434589823033919,2.582119998258614e-07,1.7014927172796967e-05,2.0453908900629815e-13,2.4268134520574743e-07,9.818853577573872e-07,6.113660065716133e-05,1.4853315554197804e-06,2.042482890371534e-06,0.00588853899645415,1.0870373305109659e-10,0.9890511058735004,0.0002642124094387333,4.445426071437973e-07,2.3515732440415726e-09,1.658795013610127e-06
27,1.3779855452067777e-08,2.2723852059049778e-08,9.796909256766627e-10,2.5135142971847318e-06,0.0004966639031541943,1.690144564150321e-05,1.4823539308050129e-09,0.00036030464801300256,6.445933596605704e-08,0.0033595140205898697,1.43006688203196e-07,7.726332860761972e-06,5.5994637773517215e-14,2.21054491062335e-07,1.4799536325418704e-06,0.00010027970416546614,4.693941009522919e-07,5.787648275185181e-07,0.008734443240369115,7.145625426884556e-11,0.9866701244803723,0.00024692237619471346,3.167326858133527e-07,5.111557843343136e-10,1.2934201593010318e-06
28,1.135991952409121e-08,2.293251170201738e-08,9.035244028688994e-10,2.9116801860073666e-06,0.000553074965236379,1.3375168825616164e-05,1.2724439415861992e-09,0.0003133242589573334,4.0317921887373185e-08,0.0029097589853192695,1.6345615675475248e-07,8.910835368044506e-06,6.982152409990963e-14,2.3933808642541543e-07,9.167730141322532e-07,7.055518286034437e-05,4.806526576144813e-07,7.326105699171772e-07,0.006986976097277192,6.183169538436411e-11,0.9889437632787316,0.00019342750811741466,3.296943961227375e-07,5.214993137801538e-10,9.821445175345889e-07
29,1.135991952409121e-08,2.293251170201738e-08,9.035244028688994e-10,2.9116801860073666e-06,0.000553074965236379,1.3375168825616164e-05,1.2724439415861992e-09,0.0003133242589573334,4.0317921887373185e-08,0.0029097589853192695,1.6345615675475248e-07,8.910835368044506e-06,6.982152409990963e-14,2.3933808642541543e-07,9.167730141322532e-07,7.055518286034437e-05,4.806526576144813e-07,7.326105699171772e-07,0.006986976097277192,6.183169538436411e-11,0.9889437632787316,0.00019342750811741466,3.296943961227375e-07,5.214993137801538e-10,9.821445175345889e-07
