,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.2274411790380906e-07,6.161966548006772e-09,1.6108190894883128e-05,3.2130088781750934e-06,2.299654850702409e-06,8.693286238699234e-05,4.542860585660834e-06,0.00010306120739622127,8.463895434234043e-06,0.00010885342422724448,9.608730236497292e-09,9.914613112553409e-08,4.679736077585124e-05,1.1837658385316545e-07,4.345594054911738e-07,0.9992716247799361,3.1887483191306223e-07,6.344657095019704e-06,4.170801923244557e-07,0.0003371699963617036,9.663157517694714e-07,2.081900729529023e-08,1.3431041466743264e-08,1.7485667601237066e-06,2.1241665699932583e-07
1,1.7364006915882808e-06,7.048402413244417e-08,2.0350117153557292e-05,6.939010224243686e-05,5.197760046623681e-05,0.0002785854234234491,1.2489125671198335e-05,0.0011706888599941866,2.4423778155516616e-05,0.00023151452035877904,2.9830986197029864e-07,1.1026033549744059e-06,0.0006524252120949928,8.60186026541735e-06,1.388256254979726e-06,0.9841280187495176,6.949520764348032e-05,0.00012565756587442167,1.606761552277938e-06,0.013127066836217298,9.052735542699772e-06,4.3360028489068616e-07,5.912253763328808e-07,1.0034943958102764e-05,2.9997200194720914e-06
2,1.1465548475345845e-07,4.345550151068123e-09,7.589121808152839e-06,1.5018005870904238e-06,2.5069459046330294e-06,6.0149567603663414e-05,2.3692296801570943e-06,6.748169870651516e-05,8.475596113017917e-06,3.9887680194539846e-05,6.534194645397495e-09,6.472352811468953e-08,5.542701546518699e-05,5.828811934438932e-08,4.773310605350486e-07,0.9993852482441624,3.3312858342772746e-07,2.5868798069740743e-06,3.963824516327631e-07,0.0003632938673585464,7.040378511886031e-07,1.533683603930871e-08,7.303075125747344e-09,1.1794944210778456e-06,1.2079145313984605e-07
3,1.0588846745609909e-07,3.921869470579456e-09,7.744840491815412e-06,1.5426639102869437e-06,2.0909173116710013e-06,6.238618249612025e-05,2.205333003830787e-06,6.612962672742201e-05,8.369098537584987e-06,3.872875210185683e-05,6.493124590678959e-09,6.355887391078426e-08,5.20566805818673e-05,5.30961075603937e-08,4.286342935295527e-07,0.9994416631325177,3.1819789196591244e-07,2.551267992986669e-06,4.0726002541063235e-07,0.00031104206810821095,7.45511793627565e-07,1.5957853207309427e-08,6.8771705940430745e-09,1.228356886874992e-06,1.0568186038684936e-07
4,1.1270166428426689e-07,4.0253980031173095e-09,7.952415242325147e-06,1.6228871155113982e-06,2.18809749165163e-06,6.339676774670974e-05,2.2849038411131816e-06,6.581648054485787e-05,8.837364216975307e-06,3.802506719065899e-05,6.8000239066088164e-09,7.114486573494856e-08,6.04710305691136e-05,5.647313426680063e-08,4.310735671415439e-07,0.9994186632487727,3.469786144451112e-07,2.687350141684306e-06,4.18129627718465e-07,0.0003243694989177569,7.920472947236938e-07,1.66844542999965e-08,7.16748340299655e-09,1.3088565621186355e-06,1.1280551914885193e-07
5,1.124979057178897e-07,4.038149845087796e-09,7.795828939236931e-06,1.7824821410965958e-06,2.088185207070461e-06,6.319046488923073e-05,2.2037030147547583e-06,6.479261934454375e-05,8.619159287206844e-06,4.0380213546895454e-05,6.768125758834749e-09,6.863871099885466e-08,5.52994142060888e-05,5.880187546129317e-08,4.1515698951753687e-07,0.9994150773525518,3.4477270658677176e-07,2.943232054288218e-06,3.842233681736616e-07,0.00033218791232270367,7.804787925779464e-07,1.7026164288959254e-08,7.413640559329055e-09,1.325798902053514e-06,1.1381716371506668e-07
6,1.0588846745609909e-07,3.921869470579456e-09,7.744840491815412e-06,1.5426639102869437e-06,2.0909173116710013e-06,6.238618249612025e-05,2.205333003830787e-06,6.612962672742201e-05,8.369098537584987e-06,3.872875210185683e-05,6.493124590678959e-09,6.355887391078426e-08,5.20566805818673e-05,5.30961075603937e-08,4.286342935295527e-07,0.9994416631325177,3.1819789196591244e-07,2.551267992986669e-06,4.0726002541063235e-07,0.00031104206810821095,7.45511793627565e-07,1.5957853207309427e-08,6.8771705940430745e-09,1.228356886874992e-06,1.0568186038684936e-07
7,1.0262317326770211e-07,3.8981383004399805e-09,7.495313982070482e-06,1.5400991757038454e-06,2.0588486342001316e-06,6.156327905318721e-05,2.153876877929228e-06,6.541629502808444e-05,8.280223057123072e-06,3.854109860998343e-05,6.402274431357361e-09,6.274395647808784e-08,5.0933990707719646e-05,5.289033700792881e-08,4.271653472641328e-07,0.999444695386663,3.190195609408078e-07,2.521751767824521e-06,4.0187169191794393e-07,0.0003113441943475242,7.452855125917274e-07,1.6153521262815622e-08,6.852131242091142e-09,1.2064765803303917e-06,1.0425987038308058e-07
8,1.3282625311072912e-07,5.256783344781262e-09,1.1757202480489738e-05,2.418055576629431e-06,2.4217881366697803e-06,7.626851807420437e-05,3.141262070476686e-06,8.236924300610897e-05,8.725915424649016e-06,5.448373472715757e-05,8.360973017509284e-09,7.977524313030986e-08,5.338927418234045e-05,7.452572340021607e-08,4.0598135395431536e-07,0.9993303355687951,2.851323637850123e-07,2.7897391115215015e-06,4.0967736930296816e-07,0.00036793115223312384,7.960702684112687e-07,1.3876876868916355e-08,1.0767961959403845e-08,1.6174744675060679e-06,1.2882054361144598e-07
9,9.902058076199991e-08,4.534783568232489e-09,9.853869567897494e-06,2.1264904624436494e-06,1.9460822399779884e-06,6.711045030458492e-05,2.6211002751340388e-06,6.378168477407603e-05,8.621789208178776e-06,4.9296178160711516e-05,6.479613666384161e-09,7.152679625936127e-08,4.7347503723558666e-05,5.6680357552194854e-08,3.9593074855898784e-07,0.9994133830860782,2.4877595762110023e-07,2.3657589146195107e-06,3.5358126381476453e-07,0.00032792854954588195,8.511712825821856e-07,1.3980757390017323e-08,8.609111235015209e-09,1.39563066993498e-06,1.1153482178993997e-07
10,1.0588846745609909e-07,3.921869470579456e-09,7.744840491815412e-06,1.5426639102869437e-06,2.0909173116710013e-06,6.238618249612025e-05,2.205333003830787e-06,6.612962672742201e-05,8.369098537584987e-06,3.872875210185683e-05,6.493124590678959e-09,6.355887391078426e-08,5.20566805818673e-05,5.30961075603937e-08,4.286342935295527e-07,0.9994416631325177,3.1819789196591244e-07,2.551267992986669e-06,4.0726002541063235e-07,0.00031104206810821095,7.45511793627565e-07,1.5957853207309427e-08,6.8771705940430745e-09,1.228356886874992e-06,1.0568186038684936e-07
11,1.0978165670144987e-07,3.9727573874332255e-09,7.873047392918265e-06,1.5817776150347451e-06,2.175703478075751e-06,6.245632160679004e-05,2.2756346873294226e-06,6.572793869498535e-05,8.662334408849762e-06,3.809433342190825e-05,6.68465592061547e-09,6.840328369410106e-08,5.793395732604752e-05,5.4822050190090024e-08,4.3157729755541e-07,0.9994247545582935,3.351856140383698e-07,2.6147476215535987e-06,4.1137261822282724e-07,0.0003222466474768404,7.685212389734287e-07,1.6285525746362213e-08,7.056080547878744e-09,1.2790836374647437e-06,1.1025155994692443e-07
12,5.6856778937278464e-08,2.2312865359516283e-09,1.0024393098147523e-05,1.0675444057838195e-06,1.2062898952542614e-06,4.600354143574247e-05,2.485773331816237e-06,8.954057409204392e-05,7.047277421139865e-06,1.9208761112280978e-05,9.54369756707933e-09,5.483952419401641e-08,2.2279449346141193e-05,1.8049220004392173e-08,4.730366714547521e-07,0.999667361490752,8.021705503778337e-08,8.211622834930062e-07,4.93867201238327e-07,0.00012983197301141817,4.1685226462056475e-07,9.912388328731474e-09,5.002709449561192e-09,1.4660168056606875e-06,3.534421178597183e-08
13,1.0509524922007869e-07,3.622109363589656e-09,7.0147268744559864e-06,1.099545741871575e-06,1.8316066805700532e-06,6.568229520694511e-05,1.8178086402024972e-06,4.1657578542718525e-05,8.649762840271442e-06,3.853229391066323e-05,3.883074838872681e-09,4.028073224477366e-08,4.167172601826776e-05,3.2658326066513836e-08,4.101838628672123e-07,0.9995514427573005,2.404247204973773e-07,2.3670037371975953e-06,3.698887372426395e-07,0.00023524176424008747,6.48146378113495e-07,1.1625454201029786e-08,4.166684024727391e-09,1.0230424753776554e-06,9.811246228686473e-08
14,1.0728072582588993e-07,3.553607129991776e-09,8.986910835314381e-06,1.6389656048056269e-06,1.8919214820659856e-06,6.405789636208287e-05,2.1206024423770405e-06,6.635616048775697e-05,9.363072501992767e-06,3.448670090395932e-05,6.179858430352055e-09,6.720403154839619e-08,5.4144223483396694e-05,4.9323173020482914e-08,4.081225278908066e-07,0.9994661976869458,3.000476912878376e-07,2.628324261780596e-06,3.7460630218315957e-07,0.0002846403806364593,8.23677308525518e-07,1.526439124888527e-08,6.207654755510976e-09,1.2225557139459424e-06,1.0313106651771964e-07
15,1.0588846745609909e-07,3.921869470579456e-09,7.744840491815412e-06,1.5426639102869437e-06,2.0909173116710013e-06,6.238618249612025e-05,2.205333003830787e-06,6.612962672742201e-05,8.369098537584987e-06,3.872875210185683e-05,6.493124590678959e-09,6.355887391078426e-08,5.20566805818673e-05,5.30961075603937e-08,4.286342935295527e-07,0.9994416631325177,3.1819789196591244e-07,2.551267992986669e-06,4.0726002541063235e-07,0.00031104206810821095,7.45511793627565e-07,1.5957853207309427e-08,6.8771705940430745e-09,1.228356886874992e-06,1.0568186038684936e-07
16,1.2143468326982535e-07,3.6533858425132526e-09,9.496836471914014e-06,1.4690950054042948e-06,2.170011875182416e-06,6.98737152193628e-05,2.1938173263357546e-06,6.778142777950945e-05,9.42216772488103e-06,3.183999281373198e-05,7.45971247474743e-09,6.170503600230337e-08,5.592443655625366e-05,4.757745757707411e-08,4.264304085193291e-07,0.9994690370820459,2.9225815385577726e-07,2.4871507735124716e-06,4.30580425064005e-07,0.0002747889920598303,6.273630125289229e-07,1.3783638164832918e-08,6.227920632433165e-09,1.378980022285467e-06,9.782049200210847e-08
17,1.072728589253e-07,3.9387511903705645e-09,8.229008299705597e-06,1.4427687930336996e-06,2.0232491520951798e-06,6.52205612997851e-05,2.2022587591606873e-06,6.279238445551944e-05,8.58919699590375e-06,3.894099128202159e-05,6.2481308550551715e-09,5.818589291645766e-08,4.7424396450391455e-05,4.6985294532165206e-08,4.409157672529899e-07,0.999474864478152,2.791899267594649e-07,2.4282630722465882e-06,4.2060189815007047e-07,0.0002824100609941464,7.146863683135732e-07,1.4710502771667023e-08,6.331360429828258e-09,1.2316264581250685e-06,1.0168908386942045e-07
18,1.0147038978899513e-07,3.830750213010809e-09,7.762009912269393e-06,1.5139267034578408e-06,2.027409175731663e-06,6.219722801093533e-05,2.158028420973355e-06,6.577587521991718e-05,8.303725697417464e-06,3.712345410728087e-05,6.5532465023944025e-09,6.171678758454116e-08,4.9747364783275814e-05,5.008277010532348e-08,4.2551682784881986e-07,0.9994585880924945,2.9718562836797086e-07,2.3697885438758103e-06,4.097599615129999e-07,0.00029899512088748186,7.17786628592937e-07,1.5392395028773726e-08,6.769848914266088e-09,1.243230624229891e-06,9.868018413996187e-08
19,1.0078917430653279e-07,4.062684480102787e-09,7.990407490740354e-06,1.690930684484346e-06,2.119707785901781e-06,5.897808385630035e-05,2.4339853400080037e-06,6.24893815179387e-05,8.752897358829874e-06,3.901566370905182e-05,6.232933912238464e-09,7.000487554245542e-08,5.437124238864279e-05,5.234008257294329e-08,4.2007579825900705e-07,0.9994446618898641,3.1387695843750303e-07,2.4267125630890985e-06,3.722090345393938e-07,0.0003115669489076464,8.100339948355203e-07,1.6107402962356244e-08,7.042429965896467e-09,1.220801223716945e-06,1.0857193975726302e-07
