,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0007535335939536014,1.6799063254244503e-05,0.06336949566815356,0.00047209391968445515,0.0032727526425848866,0.0021096827983039016,0.4347601441027447,0.03314034618534764,0.00018863151890236227,8.82926090036419e-05,0.001453981653628851,0.009840647565454275,0.001571411153169914,0.00024091634498352496,3.2280078033863668e-06,0.32745171150038965,0.0497891338255707,0.02413355538396489,0.00015965238938595627,0.0024185653901522557,0.040967107187820276,1.0803176608214252e-05,0.002736425193859631,0.0007038997717219598,0.0003471893535535006
1,0.0026724551503275345,1.3194431758123638e-05,0.02803287743020021,0.0005158198204875294,0.01013870023916664,0.004177962216060492,0.7226753565425253,0.03378626978306139,0.000259489684608658,2.0246333302258537e-05,0.0072220413377097606,0.013827060704467884,0.0011214509671321777,0.0002475814998192781,2.6460158531586306e-06,0.03058328282521754,0.0448947900413625,0.03649876122610559,0.00010396299465895789,0.000711377913859273,0.05661617078854944,2.0204336257543543e-05,0.005192427186497884,0.00045828238858147474,0.00020758814242933542
2,0.0005602559193900113,1.387610581218476e-05,0.06595810521167125,0.00043894666162556457,0.002672539048675095,0.0038665022928125363,0.44086328976937295,0.0382408317506855,0.0005023059612147803,0.0001882405993920167,0.0013469888726094978,0.006609767857517381,0.0014621540845882262,0.000490571450154488,5.0758224477812155e-06,0.3143553580234422,0.02690749799573438,0.0323297039148104,0.00023872614570992351,0.003856429958654313,0.053188856409323526,1.4637645797623644e-05,0.004356387217657886,0.0009956262794834994,0.0005373250014169637
3,0.0006805891865041085,1.4360380879727527e-05,0.06649250543068387,0.0004373426265000862,0.002446406197521683,0.004090945090489789,0.4472321068471821,0.03767749325017221,0.0004401601444395874,0.0001756984532523681,0.0014011177495641227,0.0068019504326161965,0.001458197934880047,0.0004093500789591108,4.319359963314125e-06,0.3020154548857264,0.03062605991077033,0.03463322626588678,0.00024313353420612986,0.0030536637488817815,0.053746376846050374,1.4237580435595837e-05,0.004501399465875157,0.0009323510070559067,0.0004715535915033084
4,0.0007224400499183283,1.5485900911257818e-05,0.06919953002233373,0.0004295410584815343,0.002522963656222229,0.003715679176445304,0.4521335050079909,0.03900279709217901,0.0004529117068393436,0.00017724097125441848,0.0014784657720577,0.007124690273023145,0.0016551631923404462,0.00046310656227036695,4.096266215623466e-06,0.2864831077425675,0.03021420077735144,0.03666575700755239,0.00024114317259777652,0.003250854844557452,0.058327443523551306,1.5564214514284928e-05,0.0042834954825180715,0.0009515106783047634,0.0004693058480017112
5,0.0006972177484666247,1.5277377751260593e-05,0.06994586010145974,0.0005114546857310678,0.002689612536831354,0.004086436075563643,0.42973954803725345,0.039076975269657796,0.00046458760234140763,0.00020379104574808616,0.0014168944152846542,0.00623707048874113,0.001557850254092739,0.0004576440381641896,4.145067235602669e-06,0.30109996681264944,0.030813681273496322,0.043764691055010047,0.00025244284958510536,0.0035965810843013074,0.05673749068860232,1.35590874855848e-05,0.005159516813715646,0.001025267471181239,0.0004324381196501984
6,0.0006805891865041085,1.4360380879727527e-05,0.06649250543068387,0.0004373426265000862,0.002446406197521683,0.004090945090489789,0.4472321068471821,0.03767749325017221,0.0004401601444395874,0.0001756984532523681,0.0014011177495641227,0.0068019504326161965,0.001458197934880047,0.0004093500789591108,4.319359963314125e-06,0.3020154548857264,0.03062605991077033,0.03463322626588678,0.00024313353420612986,0.0030536637488817815,0.053746376846050374,1.4237580435595837e-05,0.004501399465875157,0.0009323510070559067,0.0004715535915033084
7,0.0006550110478701583,1.4356345931444398e-05,0.06553905842033056,0.0004387651615247532,0.002470261200229473,0.004101654900723568,0.4476974295771846,0.037135420380661505,0.00044572184131998557,0.0001768633688393214,0.001375981263750075,0.00673083998412451,0.0014100490386861572,0.00041210509565325524,4.3484476817099705e-06,0.30314650991240194,0.030731577981002844,0.03423208071941899,0.00024622335781275415,0.003026727172181762,0.053975871599280884,1.3976211692888748e-05,0.0045930493665266294,0.0009464703582665744,0.00047964724690359624
8,0.0009304649685656804,2.0379979491691354e-05,0.13175341401183413,0.0006009591672897014,0.003454684547038806,0.004860641469741965,0.3357929614412339,0.03317751502268054,0.0006340471183618419,0.0002990574588053443,0.001419518067533502,0.007404889043141678,0.0015490195514857644,0.0005864273511300023,5.7049655834702776e-06,0.3439183995086823,0.0406356530550238,0.03000609494210141,0.0001977660240582433,0.00393076547924992,0.0496255026613597,1.377783666438944e-05,0.006651450291475945,0.001730804720065278,0.0008001013174011433
9,0.0005100710266130997,2.0984517479644528e-05,0.11521203381746947,0.0005522081004499265,0.002416263527293128,0.003751305928591149,0.27171623442363363,0.03423058675216644,0.0005202154572902731,0.00039878675919633236,0.0009872909882452908,0.0053820843280708046,0.0014779488970522929,0.0006661729037832139,4.788138432697848e-06,0.42856288219149846,0.035745760082028184,0.031944577105984216,0.0002234197401652605,0.0051334412979913355,0.052694033649169775,1.1730771264381602e-05,0.005667956049706273,0.0014872847322002815,0.0006819388142244153
