,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.2703973449281758e-06,3.701236575117645e-08,2.0665863840397208e-06,0.0009622665041589655,2.0151793032157104e-05,0.0006014045704947793,0.0028425421621499423,0.0055346627762423665,0.00010159340760533894,0.0002792182140501042,1.1730025261482567e-06,1.8683578070979608e-06,0.0015049563053585874,5.0913663561852914e-06,1.0639619975887008e-06,0.9870564590976587,0.0001333253046718007,1.1344385458047752e-05,0.00010081182363106883,0.0007791245821553876,4.797057779952782e-06,2.282005606927044e-06,5.242251919323214e-05,1.8480283261137232e-08,4.832568769516273e-08
1,1.973961158131932e-06,1.607999154933469e-07,1.036212431968261e-05,0.0036401273081117366,5.157677668344375e-05,0.005057346190493491,0.020413078861664085,0.019488322939895834,0.00012777269128354143,0.0004676303164906584,5.447515600002014e-06,2.9188994111742014e-05,0.010091161468469835,0.0001016084598008553,7.465970971248464e-06,0.9248517907243884,0.0008513430281737982,0.00011012695953994355,0.00032854344039610575,0.013325407908799911,9.306273384174155e-05,4.166906128457274e-05,0.0009038044266917973,6.753421729518874e-08,9.598036966099804e-07
2,1.405310862300963e-06,3.014357399399219e-08,1.834745520416493e-06,0.0006118365966492655,1.9798287857959805e-05,0.0006964155480640734,0.0028824534220105815,0.005097034416342354,0.00010361300604556513,0.000356565203860566,9.341221306607196e-07,1.4917596320760658e-06,0.0009982024678016677,4.807492755811821e-06,1.3511090775374342e-06,0.9872892657521589,8.647449259250923e-05,1.1813179233415138e-05,0.00012742497431332067,0.0016272269919877385,5.509749803599812e-06,2.5521084827079245e-06,7.186631594255834e-05,2.2594240327362505e-08,7.020906007080823e-08
3,1.2452833369921357e-06,3.1120689616011925e-08,1.5980597201013943e-06,0.0006190666043829575,1.676635858794837e-05,0.0006869013192640244,0.0025671310101469946,0.004315923725945749,8.328938919290078e-05,0.0002734841723799012,9.695540021624525e-07,1.5824779852285881e-06,0.0011222037466995778,4.060123538330085e-06,1.0708582603689953e-06,0.9890009749599016,9.25304246131561e-05,1.0434017666838953e-05,0.00010611161962278059,0.001033109485215848,4.781752822951872e-06,1.8234446394992643e-06,5.484395546404196e-05,1.830651590903426e-08,4.822940421638759e-08
4,1.2701351622069265e-06,3.561541537374113e-08,1.6025448292331045e-06,0.0006395228813602896,1.7834075799482514e-05,0.0006761838583663265,0.0025938914479660636,0.004309246030948419,8.01072607672951e-05,0.0002532242139428781,1.1338713607919978e-06,1.9496141034265857e-06,0.0014032847146840614,4.432495172926145e-06,1.007574679136007e-06,0.9887627877620626,0.00010094608371750918,1.1392547597875563e-05,0.00011108322420664235,0.0009674026274577738,4.8973628829539596e-06,1.8385050030689607e-06,5.486066834830294e-05,1.712349636293098e-08,4.7760668821056286e-08
5,1.3192222274806542e-06,2.6088981567974637e-08,1.5234287429938777e-06,0.0006601284558009076,1.468769768477814e-05,0.0006214288572166366,0.002606306594578915,0.004174830091005436,8.346951611417494e-05,0.0003095415653922948,9.093662583517977e-07,1.5292495415923729e-06,0.0010407727271357968,4.3427274795763985e-06,9.412752166680829e-07,0.9890351450726259,9.864578470257323e-05,1.3252869915082973e-05,8.752087795913751e-05,0.0011814269454901549,4.618073059425214e-06,1.8551184372497414e-06,5.5702398805314235e-05,2.184236198105877e-08,5.4153266187470256e-08
6,1.2452833369921357e-06,3.1120689616011925e-08,1.5980597201013943e-06,0.0006190666043829575,1.676635858794837e-05,0.0006869013192640244,0.0025671310101469946,0.004315923725945749,8.328938919290078e-05,0.0002734841723799012,9.695540021624525e-07,1.5824779852285881e-06,0.0011222037466995778,4.060123538330085e-06,1.0708582603689953e-06,0.9890009749599016,9.25304246131561e-05,1.0434017666838953e-05,0.00010611161962278059,0.001033109485215848,4.781752822951872e-06,1.8234446394992643e-06,5.484395546404196e-05,1.830651590903426e-08,4.822940421638759e-08
7,2.096859875659184e-06,5.774490137889712e-08,3.232471929257407e-06,0.0007849606183852092,2.276331492161882e-05,0.0007415301800169272,0.0033459850714822456,0.00768903001311234,7.966388301351527e-05,0.0002562726107974234,1.5385485504469241e-06,2.699730949584709e-06,0.0028448317995657542,4.041302835232412e-06,1.119569510004175e-06,0.9827876040758547,0.0001262641618571629,1.3968907826208161e-05,0.00018354007580983375,0.0010543941122975447,5.962187975233528e-06,2.162123917434604e-06,4.622444550371002e-05,1.704820701663857e-08,3.9140904508848626e-08
8,1.5431145076265377e-06,2.7567851826470085e-08,2.086228377806162e-06,0.0008708049744937642,1.7316065328079028e-05,0.0006772229860719695,0.0026542897678864335,0.004763111962142309,0.00013181455392692612,0.0004743983622515314,9.774333148563997e-07,1.0733645684306826e-06,0.000780480930911606,5.375186275743788e-06,1.5398898508878965e-06,0.9879354180949838,9.987869327914604e-05,1.1945635592911058e-05,8.832572460076903e-05,0.0014019569993475006,5.179807866477163e-06,2.4735297071160837e-06,7.263981792825236e-05,4.2994194263818453e-08,7.631474015661465e-08
9,1.3515608198818703e-06,2.384637589236345e-08,2.2576985650737048e-06,0.0008391766089189143,1.5989790550588932e-05,0.0006756250349162992,0.002046041481859013,0.004833472325887818,9.806040927377495e-05,0.00040603343699339235,1.089377464808342e-06,1.0788160091479651e-06,0.0009576129688947113,4.758931985998461e-06,1.324234084380224e-06,0.9884740620900939,0.0001025938477026195,9.943772399299485e-06,9.095745934462354e-05,0.00136754307169534,5.121148529322497e-06,2.2463638533362834e-06,6.355382617078638e-05,3.644804477665675e-08,4.5449566602976346e-08
