,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.7948970012993874e-07,1.187260271178344e-06,9.627142245447641e-08,0.0003989465693231523,1.4682880796412857e-05,6.2063728276416e-05,0.9970077495119188,7.5309593812918565e-06,5.718313325077843e-05,5.10479484062657e-06,4.475912179396511e-05,1.037239416590644e-07,4.156076011902503e-05,4.1487269030138916e-05,0.0006346674986468292,0.0016557105751331112,4.127888440941614e-06,1.0573691220389547e-06,6.710058272540104e-07,1.0026953068203669e-07,1.702113404403525e-06,1.6895041127297078e-06,1.1828380212762923e-05,7.660064181003516e-08,5.733320861615725e-06
1,2.4040132966728113e-07,1.533763755540521e-06,1.0836936356405275e-07,0.0005579035614807483,2.1902857766190008e-05,5.348897145358634e-05,0.9964410561996038,7.601572575435418e-06,0.00011309527829081056,6.583852436196921e-06,5.550712242894092e-05,8.87634716422689e-08,4.7802088786627174e-05,4.721988138229388e-05,0.0005566175331393418,0.0020631244968841926,5.432093495467003e-06,1.1116949670186806e-06,5.885470392841016e-07,6.93424194393243e-08,1.0985942167327933e-06,1.5691585122638427e-06,1.0056889961218937e-05,1.0099022419720576e-07,6.097975015859658e-06
2,1.851093206912413e-07,1.090941945490182e-06,8.918791748176809e-08,0.0003904780545111298,2.0755485055347437e-05,3.502000702554129e-05,0.9975424271011737,5.7314315379054005e-06,9.576914161885976e-05,6.11955192733973e-06,4.411962360974684e-05,6.237127081596105e-08,2.601984107421076e-05,5.836628881706579e-05,0.0007151565156299215,0.0010258181489983878,3.121078191268388e-06,1.0841175261228428e-06,4.488376813458508e-07,9.931204329949607e-08,1.2452698164156416e-06,2.2842867075500175e-06,1.3065854592548999e-05,1.1051473314406465e-07,1.13319272747378e-05
3,2.0868314399744086e-07,1.4930762487502723e-06,1.1827021657303612e-07,0.0006032547908880087,2.1023255662483946e-05,5.26930935891189e-05,0.9969406944739264,6.120575919228021e-06,7.274435850575904e-05,5.182102050099777e-06,6.761362458941571e-05,1.1244870698221975e-07,4.4642483957668134e-05,6.625459132833257e-05,0.0006803917427760921,0.0014070479757552032,5.453774158285416e-06,1.39315944523752e-06,4.6058058864065377e-07,7.131131962807112e-08,1.575673383377163e-06,1.8398153387210966e-06,1.194200882636183e-05,1.0479164146480029e-07,7.5633380341473445e-06
4,2.152880321009964e-07,1.817578833280944e-06,1.2691942470567088e-07,0.0006561759038633342,2.3672826720054424e-05,5.487595366261882e-05,0.9968299859622451,6.353737105100629e-06,7.42261620350703e-05,4.9410143328315285e-06,8.335717595364386e-05,1.5217020839166174e-07,6.293732385175222e-05,7.673071073932254e-05,0.0006226791721822511,0.0014700347696902307,6.400919757774447e-06,1.5725568694628469e-06,5.051671862166407e-07,7.146931974295925e-08,1.6433701388174839e-06,1.9077064238938714e-06,1.226343307563794e-05,1.0043107859596977e-07,7.252277269916941e-06
5,2.5987516925828885e-07,1.0826580109263082e-06,1.2210177021182238e-07,0.0007880968906507351,1.748866635085473e-05,4.581373051709475e-05,0.9967977031964058,6.676435499399047e-06,7.065792636399132e-05,6.306901602137597e-06,6.415901284640576e-05,1.2516443199073322e-07,4.42191508272112e-05,7.752672358661328e-05,0.0005207357427590002,0.0015229040049272026,6.943097862455322e-06,2.536461417115568e-06,3.5318321638565014e-07,9.614656521633195e-08,1.6324057165012894e-06,1.8842602594500386e-06,1.3376889046682578e-05,1.405994313087711e-07,9.158774765540743e-06
6,2.0868314399744086e-07,1.4930762487502723e-06,1.1827021657303612e-07,0.0006032547908880087,2.1023255662483946e-05,5.26930935891189e-05,0.9969406944739264,6.120575919228021e-06,7.274435850575904e-05,5.182102050099777e-06,6.761362458941571e-05,1.1244870698221975e-07,4.4642483957668134e-05,6.625459132833257e-05,0.0006803917427760921,0.0014070479757552032,5.453774158285416e-06,1.39315944523752e-06,4.6058058864065377e-07,7.131131962807112e-08,1.575673383377163e-06,1.8398153387210966e-06,1.194200882636183e-05,1.0479164146480029e-07,7.5633380341473445e-06
7,1.787097494888314e-07,9.910746872024744e-07,5.951601883973877e-08,0.0005874015136323288,1.965094945252333e-05,6.0368844037195986e-05,0.9964421509181296,4.567661317727464e-06,9.553884556304294e-05,7.1184914958500355e-06,4.4364313962598525e-05,1.0180454676549859e-07,1.8620038707241376e-05,0.00010088975494946772,0.0007297421192986105,0.0018336262029670374,5.6900681871987045e-06,1.9163258807862643e-06,3.305234193120083e-07,1.0493602688543644e-07,1.8830630387981197e-06,2.0078385517215275e-06,2.4895205920090978e-05,1.1033268908532836e-07,1.7690947770654525e-05
8,2.523927388842744e-07,1.1608840669089995e-06,1.400249165356446e-07,0.0007862883099954124,2.3123767412558825e-05,3.7689118901320624e-05,0.9965675707661961,4.250747594893863e-06,0.00011919223484215297,9.030961028602434e-06,7.8125437812673e-05,5.10324180101512e-08,1.9453902571930906e-05,0.00011429987847299142,0.0012793624265292833,0.0009128175095209949,4.35636499248367e-06,1.6053191618200669e-06,2.522505304795312e-07,8.476896109492886e-08,1.4989434895277846e-06,2.792948610944594e-06,1.6908417270629644e-05,3.9512546193760895e-07,1.929646650221484e-05
9,3.438266608191946e-07,1.3536056225081013e-06,2.818633648294693e-07,0.0014693840938757533,2.8195679518409145e-05,7.035101368113208e-05,0.9948942767061421,8.863681092133389e-06,0.00012143469466312484,1.2337047579385777e-05,0.00011617383999253857,9.520123585806509e-08,5.032789982970726e-05,0.00012465751410827326,0.0011369965681070338,0.0019163855843663212,8.462855093757445e-06,2.2436479491793522e-06,4.6761998506395676e-07,1.427579131179579e-07,2.3868760280636776e-06,2.978961467748168e-06,2.054346269323836e-05,4.3175252285951094e-07,1.0883246506904208e-05
10,2.0868314399744086e-07,1.4930762487502723e-06,1.1827021657303612e-07,0.0006032547908880087,2.1023255662483946e-05,5.26930935891189e-05,0.9969406944739264,6.120575919228021e-06,7.274435850575904e-05,5.182102050099777e-06,6.761362458941571e-05,1.1244870698221975e-07,4.4642483957668134e-05,6.625459132833257e-05,0.0006803917427760921,0.0014070479757552032,5.453774158285416e-06,1.39315944523752e-06,4.6058058864065377e-07,7.131131962807112e-08,1.575673383377163e-06,1.8398153387210966e-06,1.194200882636183e-05,1.0479164146480029e-07,7.5633380341473445e-06
11,2.0865729618323975e-07,1.5916074967070686e-06,1.218727845585087e-07,0.000609028643560066,2.0551259604525665e-05,5.42451884613063e-05,0.9969017675730353,6.680237652648797e-06,7.16037725707032e-05,4.962053606336763e-06,6.946641285686633e-05,1.273627032904433e-07,5.392452423422318e-05,6.411522644429446e-05,0.0006311415558857313,0.0014806977814971981,5.993380115294247e-06,1.3990566653148285e-06,5.002777451770422e-07,7.055931473668809e-08,1.5422144390138422e-06,1.8444698761634802e-06,1.1487665365652395e-05,9.679584907220954e-08,6.831850939708107e-06
12,2.32650140735705e-07,2.932310455909713e-06,1.1131146245063596e-07,0.0004828495366024956,5.54240230118582e-05,6.48482650098872e-05,0.9973186918935046,2.8278161344111194e-06,8.253702034160897e-05,4.721281129150661e-06,7.074753269437402e-05,2.506329103683004e-07,4.431725050872078e-05,0.0001592606766365955,0.0004987612706854144,0.0011548754708922086,4.596828446731358e-06,3.2064121158997048e-06,4.323360697537554e-07,1.1153445302312138e-07,2.0911541402617163e-06,1.576101468088661e-06,1.9603346366058805e-05,7.889917288942046e-08,2.491444564669178e-05
13,2.1232623471190585e-07,1.5509982146429433e-06,1.2191226301692283e-07,0.0006321651460121316,2.2091712431044567e-05,5.311413952720058e-05,0.9968493443925162,6.0731966677352335e-06,7.260309698231876e-05,5.094742742614212e-06,7.59101048757728e-05,1.1833855527340647e-07,4.760381699302713e-05,6.967417906448897e-05,0.0007123922935299977,0.0014208041093504967,5.59865922472399e-06,1.415602812902574e-06,4.6878791718547345e-07,7.027648698509802e-08,1.6350061274736489e-06,1.8518281393752463e-06,1.2465530649332127e-05,1.0935714093160358e-07,7.510445540823176e-06
14,1.7827851367795886e-07,6.340807939339641e-06,9.285195847879764e-08,0.00022765990884215058,4.28571790413209e-05,0.00014338312618679942,0.99666006333505,2.76267616690626e-06,3.268979845017208e-05,3.01514578479788e-06,0.0001334205720925561,5.321953039392736e-07,0.00012991421029856645,8.910543345533359e-05,0.000526104557403445,0.001978437647207608,3.8054744725725083e-06,1.3038406667708259e-06,1.5202921005295584e-06,5.69892736342343e-08,2.365719047575084e-06,1.2076277814499206e-06,8.19316242094612e-06,3.0619020014331206e-08,4.958551521547481e-06
15,2.0868314399744086e-07,1.4930762487502723e-06,1.1827021657303612e-07,0.0006032547908880087,2.1023255662483946e-05,5.26930935891189e-05,0.9969406944739264,6.120575919228021e-06,7.274435850575904e-05,5.182102050099777e-06,6.761362458941571e-05,1.1244870698221975e-07,4.4642483957668134e-05,6.625459132833257e-05,0.0006803917427760921,0.0014070479757552032,5.453774158285416e-06,1.39315944523752e-06,4.6058058864065377e-07,7.131131962807112e-08,1.575673383377163e-06,1.8398153387210966e-06,1.194200882636183e-05,1.0479164146480029e-07,7.5633380341473445e-06
16,2.1478405195700443e-07,1.6440506659269506e-06,1.283580578276173e-07,0.00059557353548543,2.2480450334475214e-05,5.53563905592743e-05,0.9968666640790013,6.412827734793097e-06,8.446519001656277e-05,4.997700062080242e-06,7.108679549490449e-05,1.0313673276595302e-07,4.78695413555421e-05,6.304205018435129e-05,0.0007437819882423856,0.0014060671571066133,5.4871288618981445e-06,1.1889187417762484e-06,5.061022093007181e-07,6.839315241640392e-08,1.4039930402502612e-06,1.866074371847511e-06,1.216141162525219e-05,1.1227630473620902e-07,7.317666606303318e-06
